sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
145,113,131072,115607,15465,109724,5883,0,0,109404,0,,,0,0,0.8820114135742188,0.11798858642578125,0.05088792201164289,0.9491120779883571,0.0,,0.050857141613960266,0.12057142704725266,0.2280000001192093,0.47828570008277893,0.8097142577171326,,,,,,0.01342857163399458,0.03914285823702812,0.1062857136130333,0.25114285945892334,0.5354285836219788
145,114,131072,115404,15668,109348,6056,0,0,109025,0,,,0,0,0.880462646484375,0.119537353515625,0.05247651727843056,0.9475234827215694,0.0,,0.050857141613960266,0.12228571623563766,0.22714285552501678,0.48257142305374146,0.8214285969734192,,,,,,0.013142856769263744,0.036571428179740906,0.10971428453922272,0.26514285802841187,0.5600000023841858
145,115,131072,115150,15922,109087,6063,0,0,108749,0,,,0,0,0.8785247802734375,0.1214752197265625,0.052653061224489796,0.9473469387755102,0.0,,0.049714285880327225,0.12228571623563766,0.22628571093082428,0.4828571379184723,0.8311428427696228,,,,,,0.012857142835855484,0.037142857909202576,0.12114285677671432,0.2848571538925171,0.5860000252723694
145,116,131072,114970,16102,108556,6414,0,0,108219,0,,,0,0,0.8771514892578125,0.1228485107421875,0.055788466556493,0.9442115334435071,0.0,,0.049142856150865555,0.12142857164144516,0.22742857038974762,0.48399999737739563,0.8394285440444946,,,,,,0.01342857163399458,0.04228571429848671,0.14000000059604645,0.3028571307659149,0.6182857155799866
145,117,131072,115236,15836,108414,6822,0,0,108069,0,,,0,0,0.879180908203125,0.120819091796875,0.05920024992189941,0.9407997500781006,0.0,,0.04771428555250168,0.11885714530944824,0.22542856633663177,0.4814285635948181,0.847428560256958,,,,,,0.013142856769263744,0.040571428835392,0.14542856812477112,0.31114286184310913,0.62971431016922
145,118,131072,115314,15758,108175,7139,0,0,107819,0,,,0,0,0.8797760009765625,0.1202239990234375,0.061909221777060895,0.9380907782229391,0.0,,0.04600000008940697,0.11742857098579407,0.2240000069141388,0.47857141494750977,0.8545714020729065,,,,,,0.01342857163399458,0.041999999433755875,0.13857142627239227,0.3068571388721466,0.6422857046127319
145,119,131072,115324,15748,107892,7432,0,0,107533,0,,,0,0,0.879852294921875,0.120147705078125,0.06444452152197287,0.9355554784780271,0.0,,0.044285714626312256,0.11628571152687073,0.22142857313156128,0.4802857041358948,0.8608571290969849,,,,,,0.014285714365541935,0.042571429163217545,0.13371428847312927,0.3074285686016083,0.6759999990463257
145,120,131072,115123,15949,107452,7671,0,0,107083,0,,,0,0,0.8783187866210938,0.12168121337890625,0.06663307940203086,0.9333669205979691,0.0,,0.04114285856485367,0.11571428924798965,0.22057142853736877,0.47857141494750977,0.8628571629524231,,,,,,0.014000000432133675,0.04228571429848671,0.13114285469055176,0.31485715508461,0.701714277267456
145,121,131072,114728,16344,106758,7970,0,0,106372,0,,,0,0,0.87530517578125,0.12469482421875,0.06946865630011854,0.9305313436998814,0.0,,0.03799999877810478,0.11657142639160156,0.22114285826683044,0.4779999852180481,0.8611428737640381,,,,,,0.014285714365541935,0.04571428522467613,0.13085713982582092,0.3174285590648651,0.7197142839431763
145,122,131072,114302,16770,105880,8422,0,0,105492,0,,,0,0,0.8720550537109375,0.1279449462890625,0.07368200031495512,0.9263179996850449,0.0,,0.03628571331501007,0.11828571557998657,0.22200000286102295,0.4774285852909088,0.8568571209907532,,,,,,0.01485714316368103,0.05171428620815277,0.13342857360839844,0.32257142663002014,0.7365714311599731
145,123,131072,113886,17186,104766,9120,0,0,104350,0,,,0,0,0.8688812255859375,0.1311187744140625,0.08008008008008008,0.91991991991992,0.0,,0.03314285725355148,0.11914286017417908,0.2257142812013626,0.4788571298122406,0.8557142615318298,,,,,,0.015428571030497551,0.054571427404880524,0.1331428587436676,0.31685712933540344,0.7559999823570251
145,124,131072,113992,17080,104108,9884,0,0,103664,0,,,0,0,0.86968994140625,0.13031005859375,0.08670783914660678,0.9132921608533933,0.0,,0.030571429058909416,0.12085714191198349,0.23114286363124847,0.4828571379184723,0.8500000238418579,,,,,,0.015428571030497551,0.056857142597436905,0.13457143306732178,0.3011428713798523,0.7562857270240784
145,125,131072,114106,16966,103488,10618,0,0,103017,0,,,0,0,0.8705596923828125,0.1294403076171875,0.09305382714318265,0.9069461728568173,0.0,,0.028857143595814705,0.121714286506176,0.23485714197158813,0.4871428608894348,0.8431428670883179,,,,,,0.01657142862677574,0.05828571319580078,0.12971428036689758,0.2891428470611572,0.7714285850524902
145,126,131072,114068,17004,103032,11036,0,0,102521,0,,,0,0,0.870269775390625,0.129730224609375,0.09674930743065539,0.9032506925693446,0.0,,0.027714285999536514,0.12371428310871124,0.24057142436504364,0.49000000953674316,0.8317142724990845,,,,,,0.015428571030497551,0.058571428060531616,0.13028571009635925,0.2825714349746704,0.7737143039703369
145,127,131072,113897,17175,102684,11213,0,0,101281,0,,,0,0,0.8689651489257812,0.13103485107421875,0.0984485982949507,0.9015514017050493,0.0,,0.028285713866353035,0.12399999797344208,0.24628572165966034,0.48485714197158813,0.8128571510314941,,,,,,0.01600000075995922,0.06114285811781883,0.13742856681346893,0.28628572821617126,0.7948571443557739
145,128,131072,113432,17640,102114,11318,0,0,100274,0,,,0,0,0.86541748046875,0.13458251953125,0.09977784046829818,0.9002221595317018,0.0,,0.02742857113480568,0.12485714256763458,0.24942857027053833,0.47942855954170227,0.7922857403755188,,,,,,0.016285713762044907,0.06400000303983688,0.1428571492433548,0.2937142848968506,0.8205714225769043
145,129,131072,112921,18151,101646,11275,0,0,99235,0,,,0,0,0.8615188598632812,0.13848114013671875,0.0998485666970714,0.9001514333029286,0.0,,0.026571428403258324,0.12428571283817291,0.25200000405311584,0.47028571367263794,0.7688571214675903,,,,,,0.016857143491506577,0.06599999964237213,0.15057143568992615,0.29571428894996643,0.8251428604125977
145,130,131072,112561,18511,101214,11346,1,0,98069,1,95.42335510253906,,0,1,0.8587722778320312,0.14122772216796875,0.10079867805012394,0.8991924378781283,8.884071747763434e-06,,0.028285713866353035,0.1274285763502121,0.25342857837677,0.4554285705089569,0.7445714473724365,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.015714285895228386,0.06628571450710297,0.14885714650154114,0.2897142767906189,0.821142852306366
145,131,131072,112784,18288,101516,11268,0,0,97868,0,,,0,0,0.8604736328125,0.1395263671875,0.09990778833877145,0.9000922116612285,0.0,,0.026571428403258324,0.12714286148548126,0.24942857027053833,0.4348571300506592,0.7242857217788696,,,,,,0.01485714316368103,0.06599999964237213,0.14885714650154114,0.28114286065101624,0.8131428360939026
145,132,131072,112628,18444,101639,10989,0,0,98290,0,,,0,0,0.859283447265625,0.140716552734375,0.09756898817345598,0.9024310118265441,0.0,,0.023428572341799736,0.12457142770290375,0.2442857176065445,0.41428571939468384,0.7165714502334595,,,,,,0.014000000432133675,0.06685714423656464,0.1485714316368103,0.27571427822113037,0.8282856941223145
145,133,131072,112182,18890,101673,10509,0,0,99230,0,,,0,0,0.8558807373046875,0.1441192626953125,0.0936781301813125,0.9063218698186875,0.0,,0.01971428655087948,0.12085714191198349,0.23800000548362732,0.4034285843372345,0.7091428637504578,,,,,,0.014285714365541935,0.06828571110963821,0.14914286136627197,0.2662857174873352,0.8317142724990845
145,134,131072,111201,19871,101503,9698,0,0,99894,0,,,0,0,0.8483963012695312,0.15160369873046875,0.08721144594023435,0.9127885540597657,0.0,,0.017999999225139618,0.121714286506176,0.23428571224212646,0.40457141399383545,0.7088571190834045,,,,,,0.01485714316368103,0.07314285635948181,0.15199999511241913,0.2605714201927185,0.7845714092254639
145,135,131072,110506,20566,101673,8833,0,0,100659,0,,,0,0,0.8430938720703125,0.1569061279296875,0.07993231136770854,0.9200676886322915,0.0,,0.016285713762044907,0.12142857164144516,0.23514285683631897,0.41371428966522217,0.7251428365707397,,,,,,0.01657142862677574,0.07285714149475098,0.14914286136627197,0.24942857027053833,0.7642857432365417
145,136,131072,110700,20372,102701,7999,0,0,99498,0,,,0,0,0.844573974609375,0.155426025390625,0.0722583559168925,0.9277416440831076,0.0,,0.01485714316368103,0.11999999731779099,0.238571435213089,0.42885714769363403,0.7437142729759216,,,,,,0.01514285709708929,0.06628571450710297,0.1362857073545456,0.22028571367263794,0.45342856645584106
145,137,131072,111073,19999,103610,7463,0,0,97188,0,,,0,0,0.8474197387695312,0.15258026123046875,0.06719004618584175,0.9328099538141582,0.0,,0.01371428556740284,0.11942857503890991,0.2402857095003128,0.44428572058677673,0.7614285945892334,,,,,,0.01485714316368103,0.06257142871618271,0.1291428506374359,0.20399999618530273,0.3871428668498993
145,138,131072,111676,19396,104828,6848,0,0,96354,0,,,0,0,0.852020263671875,0.147979736328125,0.06132024785988037,0.9386797521401197,0.0,,0.013142856769263744,0.11999999731779099,0.24228571355342865,0.4514285624027252,0.7748571634292603,,,,,,0.015714285895228386,0.06514285504817963,0.12971428036689758,0.20714285969734192,0.3848571479320526
145,139,131072,111873,19199,105838,6035,0,0,94519,0,,,0,0,0.8535232543945312,0.14647674560546875,0.05394509845986074,0.9460549015401393,0.0,,0.014571428298950195,0.12085714191198349,0.24400000274181366,0.45257142186164856,0.8022857308387756,,,,,,0.01485714316368103,0.07342857122421265,0.1397142857313156,0.22057142853736877,0.41371428966522217
145,140,131072,111913,19159,107035,4878,0,0,93884,0,,,0,0,0.8538284301757812,0.14617156982421875,0.04358742952114589,0.9564125704788541,0.0,,0.017142856493592262,0.12114285677671432,0.24542857706546783,0.4668571352958679,0.8065714240074158,,,,,,0.013142856769263744,0.07342857122421265,0.14342856407165527,0.23228570818901062,0.44371429085731506
145,141,131072,112551,18521,108738,3813,0,0,94432,0,,,0,0,0.8586959838867188,0.14130401611328125,0.033877975317855906,0.9661220246821441,0.0,,0.017999999225139618,0.11971428245306015,0.251714289188385,0.4705714285373688,0.7794285416603088,,,,,,0.012285714037716389,0.07171428203582764,0.14828571677207947,0.243428573012352,0.5071428418159485
145,142,131072,113590,17482,110360,3230,0,0,95441,0,,,0,0,0.8666229248046875,0.1333770751953125,0.028435601725504005,0.971564398274496,0.0,,0.018285714089870453,0.11657142639160156,0.2588571310043335,0.4779999852180481,0.7754285931587219,,,,,,0.010857142508029938,0.07199999690055847,0.157428577542305,0.2571428716182709,0.5519999861717224
145,143,131072,114599,16473,111965,2633,1,0,94570,1,89.52714538574219,,0,1,0.8743209838867188,0.12567901611328125,0.02297576767685582,0.97701550624351,8.726079634202741e-06,,0.01914285682141781,0.11314285546541214,0.25857141613960266,0.5005714297294617,0.7782857418060303,0.01914285682141781,0.01914285682141781,0.01914285682141781,0.01914285682141781,0.01914285682141781,0.009714285843074322,0.04342857003211975,0.16428571939468384,0.28028571605682373,0.5674285888671875
145,144,131072,115391,15681,113232,2159,0,0,91028,0,,,0,0,0.8803634643554688,0.11963653564453125,0.018710298030175664,0.9812897019698243,0.0,,0.019428571686148643,0.11171428859233856,0.25200000405311584,0.5288571715354919,0.7817142605781555,,,,,,0.009142857044935226,0.034285712987184525,0.14571428298950195,0.2851428687572479,0.5608571171760559
145,145,131072,115750,15322,113786,1964,0,0,88297,0,,,0,0,0.8831024169921875,0.1168975830078125,0.01696760259179266,0.9830323974082074,0.0,,0.024000000208616257,0.11342857033014297,0.2540000081062317,0.5154285430908203,0.7654285430908203,,,,,,0.00828571431338787,0.028285713866353035,0.10914285480976105,0.2694285809993744,0.5528571605682373
145,146,131072,115956,15116,114162,1794,0,0,84305,0,,,0,0,0.884674072265625,0.115325927734375,0.015471385698023388,0.9845286143019766,0.0,,0.02971428632736206,0.11400000005960464,0.2628571391105652,0.486857146024704,0.7231428623199463,,,,,,0.0077142855152487755,0.024000000208616257,0.09057142585515976,0.20628571510314941,0.5337142944335938
145,147,131072,115712,15360,114086,1626,0,0,77994,0,,,0,0,0.8828125,0.1171875,0.01405212942477876,0.9859478705752213,0.0,,0.034285712987184525,0.11371428519487381,0.26514285802841187,0.4668571352958679,0.7142857313156128,,,,,,0.00685714278370142,0.02199999988079071,0.07485714554786682,0.18199999630451202,0.5120000243186951
145,148,131072,116008,15064,114574,1433,1,0,75455,1,87.10614776611328,,0,1,0.88507080078125,0.11492919921875,0.012352596372663954,0.9876387835321702,8.62009516585063e-06,,0.035999998450279236,0.11028571426868439,0.26342856884002686,0.4665714204311371,0.7111428380012512,0.01657142862677574,0.01657142862677574,0.01657142862677574,0.01657142862677574,0.01657142862677574,0.0071428571827709675,0.018285714089870453,0.050857141613960266,0.14028571546077728,0.45742857456207275
145,149,131072,116321,14751,114960,1361,0,0,76471,0,,,0,0,0.8874588012695312,0.11254119873046875,0.011700380842668135,0.9882996191573319,0.0,,0.0357142873108387,0.10400000214576721,0.24971428513526917,0.4580000042915344,0.6957142949104309,,,,,,0.0071428571827709675,0.018571428954601288,0.042571429163217545,0.11828571557998657,0.4051428437232971
145,150,131072,117147,13925,115766,1381,0,0,77942,0,,,0,0,0.8937606811523438,0.10623931884765625,0.011788607476077066,0.988211392523923,0.0,,0.03371428698301315,0.09571428596973419,0.2354285717010498,0.4440000057220459,0.7002857327461243,,,,,,0.00685714278370142,0.017999999225139618,0.04228571429848671,0.09285714477300644,0.3788571357727051
145,151,131072,117578,13494,116196,1382,0,0,79662,0,,,0,0,0.8970489501953125,0.1029510498046875,0.01175389953902941,0.9882461004609706,0.0,,0.02971428632736206,0.0860000029206276,0.2182857096195221,0.44857141375541687,0.6991428732872009,,,,,,0.006285714451223612,0.017428571358323097,0.043714284896850586,0.09028571099042892,0.36800000071525574
145,152,131072,117763,13309,116334,1429,0,0,84171,0,,,0,0,0.8984603881835938,0.10153961181640625,0.012134541409440995,0.987865458590559,0.0,,0.02800000086426735,0.07999999821186066,0.2045714259147644,0.45914286375045776,0.7374285459518433,,,,,,0.006000000052154064,0.018285714089870453,0.043142858892679214,0.09285714477300644,0.3645714223384857
145,153,131072,118051,13021,116574,1477,0,0,91496,0,,,0,0,0.9006576538085938,0.09934234619140625,0.012511541621841408,0.9874884583781586,0.0,,0.027142856270074844,0.07800000160932541,0.18685714900493622,0.4317142963409424,0.75342857837677,,,,,,0.0071428571827709675,0.017999999225139618,0.037142857909202576,0.08228571712970734,0.339428573846817
145,154,131072,118345,12727,116801,1543,1,0,96997,1,83.85755920410156,,0,1,0.9029006958007812,0.09709930419921875,0.013038151168194685,0.9869533989606658,8.449871139465123e-06,,0.027142856270074844,0.07885714620351791,0.17914286255836487,0.4020000100135803,0.765999972820282,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.00685714278370142,0.017714286223053932,0.03342857211828232,0.0908571407198906,0.29514285922050476
145,155,131072,118252,12820,116703,1549,0,0,106792,0,,,0,0,0.902191162109375,0.097808837890625,0.013099144200520921,0.9869008557994791,0.0,,0.027714285999536514,0.07942856848239899,0.175428569316864,0.36742857098579407,0.7457143068313599,,,,,,0.00685714278370142,0.016857143491506577,0.03257142752408981,0.08399999886751175,0.2977142930030823
145,156,131072,117927,13145,116501,1426,0,0,112679,0,,,0,0,0.8997116088867188,0.10028839111328125,0.012092226546931576,0.9879077734530685,0.0,,0.028857143595814705,0.08085714280605316,0.16542857885360718,0.3368571400642395,0.6871428489685059,,,,,,0.0071428571827709675,0.01485714316368103,0.027714285999536514,0.06685714423656464,0.30000001192092896
145,157,131072,117489,13583,116007,1482,0,0,115017,0,,,0,0,0.8963699340820312,0.10363006591796875,0.012613946837576284,0.9873860531624237,0.0,,0.031142856925725937,0.08028571307659149,0.15457142889499664,0.3134285807609558,0.6145714521408081,,,,,,0.0071428571827709675,0.016285713762044907,0.03257142752408981,0.0965714305639267,0.5462856888771057
145,158,131072,117194,13878,115415,1779,0,0,114218,0,,,0,0,0.8941192626953125,0.1058807373046875,0.015179958018328584,0.9848200419816714,0.0,,0.03371428698301315,0.07800000160932541,0.1468571424484253,0.3002857267856598,0.5657142996788025,,,,,,0.007428571581840515,0.02085714228451252,0.058571428060531616,0.33885714411735535,0.7459999918937683
145,159,131072,117384,13688,115120,2264,0,0,113597,0,,,0,0,0.89556884765625,0.10443115234375,0.01928712601376678,0.9807128739862332,0.0,,0.0357142873108387,0.07742857187986374,0.14485713839530945,0.2931428551673889,0.5491428375244141,,,,,,0.007428571581840515,0.027142856270074844,0.1274285763502121,0.5685714483261108,0.8108571171760559
145,160,131072,117687,13385,115035,2652,0,0,113791,0,,,0,0,0.8978805541992188,0.10211944580078125,0.022534349588314767,0.9774656504116852,0.0,,0.03514285758137703,0.07971428334712982,0.15057143568992615,0.29428571462631226,0.5479999780654907,,,,,,0.009714285843074322,0.03885714337229729,0.20800000429153442,0.6151428818702698,0.8368571400642395
145,161,131072,117993,13079,114895,3097,1,0,114236,1,80.28235626220703,,0,1,0.9002151489257812,0.09978485107421875,0.026247319756256726,0.9737442051647132,8.475079030111956e-06,,0.03400000184774399,0.08457142859697342,0.1614285707473755,0.3074285686016083,0.567714273929596,0.020571429282426834,0.020571429282426834,0.020571429282426834,0.020571429282426834,0.020571429282426834,0.009142857044935226,0.04342857003211975,0.2402857095003128,0.6371428370475769,0.8565714359283447
145,162,131072,118047,13025,114756,3291,0,0,114434,0,,,0,0,0.9006271362304688,0.09937286376953125,0.027878726270044982,0.972121273729955,0.0,,0.03257142752408981,0.09028571099042892,0.17428570985794067,0.3271428644657135,0.6140000224113464,,,,,,0.008571428246796131,0.0511428564786911,0.24885714054107666,0.6740000247955322,0.8799999952316284
145,163,131072,118049,13023,114632,3417,0,0,114337,0,,,0,0,0.9006423950195312,0.09935760498046875,0.028945607332548348,0.9710543926674516,0.0,,0.03171428665518761,0.09428571164608002,0.18685714900493622,0.3482857048511505,0.6734285950660706,,,,,,0.009142857044935226,0.05171428620815277,0.238571435213089,0.675428569316864,0.8934285640716553
145,164,131072,118072,13000,114799,3273,0,0,114028,0,,,0,0,0.90081787109375,0.09918212890625,0.027720374009079205,0.9722796259909208,0.0,,0.03142857179045677,0.09628571569919586,0.19742856919765472,0.36057141423225403,0.7051428556442261,,,,,,0.009142857044935226,0.0560000017285347,0.22142857313156128,0.666857123374939,0.8725714087486267
145,165,131072,118012,13060,114421,3591,0,0,110906,0,,,0,0,0.900360107421875,0.099639892578125,0.030429108904179235,0.9695708910958207,0.0,,0.03171428665518761,0.0974285677075386,0.21228571236133575,0.37228572368621826,0.7331428527832031,,,,,,0.010285714641213417,0.06685714423656464,0.2160000056028366,0.5845714211463928,0.8299999833106995
145,166,131072,118059,13013,115222,2837,0,0,111529,0,,,0,0,0.9007186889648438,0.09928131103515625,0.024030357702504678,0.9759696422974953,0.0,,0.03257142752408981,0.10685714334249496,0.23514285683631897,0.3959999978542328,0.7457143068313599,,,,,,0.009428570978343487,0.043142858892679214,0.18799999356269836,0.5497142672538757,0.7934285998344421
145,167,131072,118188,12884,115479,2709,0,0,113312,0,,,0,0,0.901702880859375,0.098297119140625,0.022921108742004266,0.9770788912579957,0.0,,0.03342857211828232,0.11999999731779099,0.24714285135269165,0.4148571491241455,0.7454285621643066,,,,,,0.00828571431338787,0.044857144355773926,0.18714286386966705,0.4251428544521332,0.7437142729759216
145,168,131072,117954,13118,115570,2384,0,0,114070,0,,,0,0,0.8999176025390625,0.1000823974609375,0.02021126879970158,0.9797887312002984,0.0,,0.0357142873108387,0.12999999523162842,0.25685715675354004,0.41600000858306885,0.7274285554885864,,,,,,0.009428570978343487,0.049714285880327225,0.1948571354150772,0.36571428179740906,0.7111428380012512
145,169,131072,117670,13402,115492,2177,1,0,114058,1,75.77436828613281,,0,1,0.8977508544921875,0.1022491455078125,0.01850089232599643,0.9814906093311804,8.498342823149486e-06,,0.03999999910593033,0.1397142857313156,0.26028570532798767,0.4148571491241455,0.6994285583496094,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009428570978343487,0.04571428522467613,0.20800000429153442,0.36571428179740906,0.6757143139839172
145,170,131072,117405,13667,115319,2086,0,0,114112,0,,,0,0,0.8957290649414062,0.10427093505859375,0.01776755674800903,0.982232443251991,0.0,,0.04114285856485367,0.14514285326004028,0.2622857093811035,0.4117142856121063,0.702571451663971,,,,,,0.009428570978343487,0.035999998450279236,0.19914285838603973,0.3637142777442932,0.652571439743042
145,171,131072,117213,13859,115233,1980,0,0,114438,0,,,0,0,0.8942642211914062,0.10573577880859375,0.0168923242302475,0.9831076757697526,0.0,,0.03971428424119949,0.14714285731315613,0.26485714316368103,0.4182857275009155,0.7074285745620728,,,,,,0.00828571431338787,0.027142856270074844,0.1842857152223587,0.35771429538726807,0.6217142939567566
145,172,131072,117102,13970,115195,1907,0,0,114775,0,,,0,0,0.8934173583984375,0.1065826416015625,0.01628494816484774,0.9837150518351523,0.0,,0.034285712987184525,0.1468571424484253,0.2694285809993744,0.4311428666114807,0.7160000205039978,,,,,,0.009428570978343487,0.02914285659790039,0.18457143008708954,0.35171428322792053,0.597428560256958
145,173,131072,117012,14060,115124,1887,1,0,114782,1,73.37955474853516,,0,1,0.892730712890625,0.107269287109375,0.016126551122961748,0.9838649027450176,8.546132020647455e-06,,0.023714285343885422,0.14314286410808563,0.27799999713897705,0.4422857165336609,0.7425714135169983,0.017142856493592262,0.017142856493592262,0.017142856493592262,0.017142856493592262,0.017142856493592262,0.008571428246796131,0.025428570806980133,0.15942856669425964,0.341142863035202,0.5674285888671875
145,174,131072,116814,14258,114948,1866,0,0,114176,0,,,0,0,0.8912200927734375,0.1087799072265625,0.015974112691971853,0.9840258873080282,0.0,,0.014571428298950195,0.13514286279678345,0.2800000011920929,0.45342856645584106,0.7574285864830017,,,,,,0.009142857044935226,0.023714285343885422,0.14057143032550812,0.3354285657405853,0.5525714159011841
145,175,131072,116467,14605,114607,1860,0,0,112951,0,,,0,0,0.8885726928710938,0.11142730712890625,0.015970188980569604,0.9840298110194304,0.0,,0.011428571306169033,0.12114285677671432,0.2697142958641052,0.4522857069969177,0.7791428565979004,,,,,,0.009142857044935226,0.023714285343885422,0.13028571009635925,0.3254285752773285,0.5185714364051819
145,176,131072,116334,14738,114440,1894,0,0,114190,0,,,0,0,0.8875579833984375,0.1124420166015625,0.01628070899307167,0.9837192910069283,0.0,,0.010857142508029938,0.1062857136130333,0.2557142972946167,0.4497142732143402,0.7794285416603088,,,,,,0.009714285843074322,0.022857142612338066,0.11085714399814606,0.30542856454849243,0.4854285717010498
145,177,131072,116601,14471,114615,1985,1,0,114384,1,70.85935974121094,,0,1,0.8895950317382812,0.11040496826171875,0.017023867719830877,0.9829675560243909,8.57625577825233e-06,,0.010857142508029938,0.10400000214576721,0.2582857012748718,0.4448571503162384,0.7525714039802551,0.018571428954601288,0.018571428954601288,0.018571428954601288,0.018571428954601288,0.018571428954601288,0.009999999776482582,0.025142857804894447,0.11571428924798965,0.2662857174873352,0.44999998807907104
145,178,131072,116968,14104,114825,2143,0,0,114563,0,,,0,0,0.89239501953125,0.10760498046875,0.018321250256480404,0.9816787497435195,0.0,,0.010857142508029938,0.09371428936719894,0.25371429324150085,0.4242857098579407,0.7088571190834045,,,,,,0.009428570978343487,0.025428570806980133,0.11257142573595047,0.26257142424583435,0.427142858505249
145,179,131072,117233,13839,114742,2491,0,0,114465,0,,,0,0,0.8944168090820312,0.10558319091796875,0.021248283333191165,0.9787517166668088,0.0,,0.010285714641213417,0.08714285492897034,0.248285710811615,0.40685713291168213,0.6922857165336609,,,,,,0.010857142508029938,0.02742857113480568,0.11571428924798965,0.25457143783569336,0.4117142856121063
145,180,131072,117420,13652,114522,2898,0,0,114257,0,,,0,0,0.895843505859375,0.104156494140625,0.024680633622892183,0.9753193663771078,0.0,,0.009714285843074322,0.08285713940858841,0.23714286088943481,0.40142858028411865,0.6908571720123291,,,,,,0.011428571306169033,0.028857143595814705,0.121714286506176,0.25857141613960266,0.41914284229278564
145,181,131072,117547,13525,114088,3458,1,0,113832,1,68.46656036376953,,0,1,0.8968124389648438,0.10318756103515625,0.02941802002603214,0.9705734727385642,8.507235403710856e-06,,0.009428570978343487,0.081142857670784,0.23314285278320312,0.40542855858802795,0.7014285922050476,0.019428571686148643,0.019428571686148643,0.019428571686148643,0.019428571686148643,0.019428571686148643,0.012000000104308128,0.03371428698301315,0.1265714317560196,0.24657142162322998,0.40542855858802795
145,182,131072,117719,13353,113506,4213,0,0,113240,0,,,0,0,0.8981246948242188,0.10187530517578125,0.03578861526176743,0.9642113847382325,0.0,,0.009999999776482582,0.08314285427331924,0.23971427977085114,0.414000004529953,0.7177143096923828,,,,,,0.01371428556740284,0.03971428424119949,0.1388571411371231,0.2654285728931427,0.43142858147621155
145,183,131072,117806,13266,112688,5117,1,0,112427,1,67.1475601196289,,0,1,0.8987884521484375,0.1012115478515625,0.04343581820959883,0.956555693258408,8.488531993277082e-06,,0.010285714641213417,0.08742856979370117,0.25600001215934753,0.4308571517467499,0.7251428365707397,0.043142858892679214,0.043142858892679214,0.043142858892679214,0.043142858892679214,0.043142858892679214,0.014571428298950195,0.04828571528196335,0.15371428430080414,0.29114285111427307,0.45885714888572693
145,184,131072,118026,13046,111666,6360,0,0,111419,0,,,0,0,0.9004669189453125,0.0995330810546875,0.053886431803162015,0.946113568196838,0.0,,0.010857142508029938,0.09428571164608002,0.26914286613464355,0.45485714077949524,0.7428571581840515,,,,,,0.016857143491506577,0.06285714358091354,0.1697142869234085,0.30571427941322327,0.501714289188385
145,185,131072,118408,12664,110483,7925,0,0,110012,0,,,0,0,0.90338134765625,0.09661865234375,0.06692959935139517,0.9330704006486048,0.0,,0.010857142508029938,0.0974285677075386,0.2774285674095154,0.47514286637306213,0.7765714526176453,,,,,,0.017714286223053932,0.0722857117652893,0.16914285719394684,0.30657142400741577,0.5148571133613586
145,186,131072,118713,12359,109109,9604,0,0,106723,0,,,0,0,0.9057083129882812,0.09429168701171875,0.08090099652102128,0.9190990034789787,0.0,,0.010285714641213417,0.09514285624027252,0.2697142958641052,0.48257142305374146,0.7979999780654907,,,,,,0.01971428655087948,0.06971428543329239,0.16114285588264465,0.2962857186794281,0.5059999823570251
145,187,131072,118842,12230,108392,10450,0,0,104449,0,,,0,0,0.9066925048828125,0.0933074951171875,0.08793187593611686,0.9120681240638832,0.0,,0.010857142508029938,0.10514285415410995,0.2637142837047577,0.47285714745521545,0.8077142834663391,,,,,,0.020571429282426834,0.06971428543329239,0.15971428155899048,0.3002857267856598,0.501714289188385
145,188,131072,119003,12069,107823,11180,0,0,107062,0,,,0,0,0.9079208374023438,0.09207916259765625,0.09394721141483828,0.9060527885851617,0.0,,0.015428571030497551,0.1128571406006813,0.25914284586906433,0.4551428556442261,0.7885714173316956,,,,,,0.020571429282426834,0.06942857056856155,0.1582857072353363,0.30000001192092896,0.4991428554058075
145,189,131072,119219,11853,107345,11874,0,0,107089,0,,,0,0,0.9095687866210938,0.09043121337890625,0.09959821840478447,0.9004017815952156,0.0,,0.02142857201397419,0.1225714311003685,0.2531428635120392,0.4359999895095825,0.7588571310043335,,,,,,0.02142857201397419,0.07114285975694656,0.1591428518295288,0.2980000078678131,0.5042856931686401
