sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
142,292,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05186961365970115,0.06933849097168454,39,0.014257744916735978
142,292,3,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09778792211584922,0.09928151425278586,149,0.01560388932008233
142,293,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06589368507353659,0.07468152147101748,45,0.014347154647337943
142,293,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07372342057617522,0.0767193765604367,165,0.0143695353358656
142,294,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0630230684122366,0.06486847695978437,193,0.011603305855923689
142,296,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05468730630076442,0.06473508933165761,66,0.01745239335138353
142,297,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05632061856045165,0.07391602748000103,67,0.01577259788870129
142,298,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0850573827537926,0.0850573827537926,70,0.017978855692222934
142,299,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06491145272221166,0.06491145272221166,84,0.017072281744681176
142,299,3,10,10,reliable_visible_extent,0.6585708260536194,0.17971420288085938,0.033156752586364746,3.6645452362505573,0.9991626850663085,0.0008369220614043713,3.928722871844016e-07,0.055222559031723684,7.191022357971866e-05,0.006135874940899094,local_plane_proxy,0.058013677861111126,0.05966140110982898,405,0.015268950715739752
142,300,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0419826917873499,0.05875994513949356,86,0.016018408235706248
142,300,3,12,12,reliable_visible_extent,2.2419958114624023,1.527906596660614,0.23763394355773926,1.4673644425402042,0.9039514888790479,0.09601135086909655,3.716025185552956e-05,0.18376235865519064,0.052145621474820436,0.1224022705094524,local_plane_proxy,0.04085094271302317,0.08147571506562057,486,0.015786963230944633
142,301,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06693540773771774,0.07486069295149989,91,0.01674423892347471
142,302,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05978302722008737,0.0676073374421513,103,0.015827396220672474
142,303,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05161526529491889,0.061491899155448504,113,0.016248271162306253
142,303,3,13,13,reliable_visible_extent,0.7146932482719421,0.16860198974609375,0.04072880744934082,4.238937211525409,0.9941700813483535,0.005828639140414783,1.2795112317356506e-06,0.0736320105398569,0.0001086952925299367,0.006136094756206828,local_plane_proxy,0.05943586702829813,0.06764536841155633,787,0.016081464041373943
142,304,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05141967144242225,0.06265138463818554,122,0.01692776290712413
142,304,3,22,22,reliable_visible_extent,2.9305801391601562,1.560888946056366,0.2364414930343628,1.8775071388418487,0.9761911023796964,0.02379837582880811,1.0521791495379386e-05,0.2574150635723802,0.0976274544690337,0.13453791620992975,local_plane_proxy,-0.0006907561837093956,0.05096397925692653,1104,0.014815819923509636
142,305,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04868822592390929,0.07181517954289629,133,0.01579780777163865
142,305,3,21,21,reliable_visible_extent,3.033903121948242,1.6163062453269958,0.22471213340759277,1.877059579964966,0.936227017798901,0.06362830040285627,0.00014468179824265673,0.2829422741581915,0.10761774273446265,0.1411387773359639,local_plane_proxy,0.004677064625920435,0.06220840054770571,1225,0.016180355428814804
142,306,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05522209248987331,0.070725546019762,144,0.0168079190015861
142,306,3,15,15,reliable_visible_extent,2.7073559761047363,1.4990829229354858,0.18876612186431885,1.8060081498381857,0.9191705211723513,0.08072501663715549,0.00010446219049312867,0.306802258683593,0.10199134441155985,0.22093123739767778,local_plane_proxy,0.04592909481764227,0.07070430262321081,1408,0.017244271598999883
142,307,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05650737394556384,0.07153960554551442,151,0.017227092548914365
142,307,3,27,27,reliable_visible_extent,3.0179786682128906,1.4941815733909607,0.22257113456726074,2.0198205639517814,0.9241559710524939,0.07559495238811118,0.000249076559394927,0.33800547567937844,0.13783662866770535,0.24552762899880118,local_plane_proxy,0.023744712634331668,0.07527755789366264,1737,0.01696728184610679
142,308,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06280950179901805,0.07235485807115682,156,0.016427737425754513
142,308,3,27,27,reliable_visible_extent,2.627653121948242,1.5501728653907776,0.2265794277191162,1.695071034084864,0.9374915717306803,0.06234583531700279,0.0001625929523168469,0.36923207722732343,0.12613071129075135,0.15971089046717515,local_plane_proxy,0.006432914824698011,0.06419442564776934,2309,0.017310250597281585
142,309,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.049755785549369415,0.06067071788505363,172,0.015641676355353233
142,309,3,29,29,reliable_visible_extent,0.7973053455352783,0.3116917610168457,0.06963610649108887,2.5579930086512204,0.9849753330174152,0.011207416880014035,0.003817250102570772,0.11078114690657603,0.011854577872474042,0.00613580437929645,local_plane_proxy,0.041744716848388694,0.06765197719820781,2480,0.016136051263108752
142,310,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04953552879003085,0.06420577421306373,193,0.01574553274799214
142,310,3,34,34,reliable_visible_extent,1.826192855834961,1.437615692615509,0.19011199474334717,1.2702927946706666,0.8490434384099756,0.15050336475559445,0.00045319683442981686,0.33767109740653556,0.09852319073293642,0.14133788644738232,local_plane_proxy,0.014834170326752317,0.06258690556418456,2670,0.018204830226464755
142,311,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.051802395104898015,0.0660055206966983,217,0.01584336342484852
142,311,3,36,36,reliable_visible_extent,1.4354138374328613,1.2301448583602905,0.16918182373046875,1.16686569689539,0.5433923187830288,0.4536119959881122,0.0029956852288590082,0.2946693011844683,0.08185917449701435,0.17845698682980687,local_plane_proxy,0.0428822252193804,0.06783791900599956,2682,0.01936457966964518
142,312,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.054638233996051236,0.0656351401868891,234,0.016656531468337267
142,312,3,44,44,reliable_visible_extent,1.1792036294937134,1.142392635345459,0.14721834659576416,1.0322227166118965,0.6249761992679761,0.37147288410849183,0.0035509166235320007,0.27589338874634795,0.0687637994989389,0.14739874637623102,local_plane_proxy,0.04574475510886226,0.06890088559659069,2543,0.0214260204645119
142,313,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.056417877476132416,0.06351942189824444,242,0.01504175772280657
142,313,3,53,53,reliable_visible_extent,0.7752829194068909,0.33356332778930664,0.06938230991363525,2.3242450677809336,0.9826413135579278,0.013344218181816466,0.0040144682602557226,0.14079749821706855,0.02574825237795242,0.0061316029638411595,local_plane_proxy,0.05258644329160163,0.07643530297804313,2309,0.02318080593573928
142,314,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05344369333106593,0.06624750450048911,260,0.01599646165846663
142,314,3,47,47,reliable_visible_extent,0.7071419954299927,0.2563514709472656,0.07356572151184082,2.7584862018422345,0.9687309683065266,0.026831508664400934,0.004437523029072575,0.14195943577731907,0.021188661436670364,0.006137416338549501,local_plane_proxy,0.058606553277049576,0.08613237218536285,2019,0.022102810863472076
142,315,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.053072708027761165,0.06532480563139487,297,0.016428306814148554
142,316,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.049829087379685,0.06603740448462436,311,0.01645631046803908
142,317,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.048801780993531885,0.06643173628653776,343,0.01570726494161143
142,318,2,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.045509776069448296,0.055766521349231435,378,0.015833572132657587
142,319,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.046472294317623786,0.061442870885267564,386,0.015695701181716728
142,320,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05181865330277737,0.06125585164606706,432,0.015964761454729547
142,321,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.03977258376420301,0.054766249924291355,482,0.015904327395956246
142,322,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05215434775887845,0.06237469804127149,499,0.015837082245611565
142,323,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.058006475137711885,0.07104666995015219,559,0.015717050458530273
142,324,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04908918677072973,0.06106007554778681,600,0.015527581647857901
142,325,2,11,11,reliable_visible_extent,0.5523967742919922,0.5227294787764549,0.04811584949493408,1.0567545866840704,0.9663984267181466,0.031392998813545236,0.002208574468308252,0.05479348771220227,0.011177628738033019,0.006136249638332088,local_plane_proxy,0.0422875071868426,0.05424931788782961,670,0.015332079411227677
142,326,2,10,10,reliable_visible_extent,0.5418682098388672,0.516883485019207,0.05175328254699707,1.0483372472593737,0.9698055966679316,0.028060045821790936,0.0021343575102774066,0.05583250221080149,0.011531677370240356,0.007050328031115931,local_plane_proxy,0.04581096275710718,0.05829152048480346,746,0.015772875936670136
142,327,2,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.053792543672972135,0.06774376933870585,812,0.015621992272833578
142,328,2,10,10,reliable_visible_extent,0.46843263506889343,0.4583158493041992,0.04471445083618164,1.0220738291727272,0.9837486666619398,0.013934787679078433,0.002316545658981796,0.054432163714932535,0.011860247923038941,0.006136618610559575,local_plane_proxy,0.04447257650403107,0.0597505299271891,916,0.015414510053651296
142,329,2,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05266591388555848,0.06303036855397126,1033,0.015569927506707616
142,330,2,13,13,reliable_visible_extent,0.5509236939251423,0.5165176391601562,0.04543578624725342,1.0666115775270122,0.9946186349927076,0.002332517205827371,0.0030488478014650783,0.06795461121226687,0.011361469655445378,0.006564302406058951,local_plane_proxy,0.040458542182335536,0.06440178492859028,1144,0.015603963416496265
142,331,2,15,15,reliable_visible_extent,0.621821403503418,0.5349315479397774,0.061528682708740234,1.1624317277571048,0.9597054027295147,0.03768522391426375,0.0026093733562215994,0.06795485341299123,0.017879413141805023,0.0061389250892401916,local_plane_proxy,0.04249117832248608,0.053194553147149604,1261,0.015638170322482336
142,332,2,15,15,reliable_visible_extent,0.5244789123535156,0.4971806928515434,0.05197930335998535,1.0549060329463023,0.9671438056839586,0.03030901261827196,0.0025471816977693635,0.06722093143932906,0.01717586310384067,0.0061645801740924065,local_plane_proxy,0.045249957310043595,0.06313576986969038,1463,0.015209651971538679
142,333,2,11,11,reliable_visible_extent,0.4896683692932129,0.48338553309440613,0.04379391670227051,1.012997567714919,0.9930229751039473,0.006081501915770675,0.0008955229802819904,0.06782311058457058,0.017500698549993893,0.012385056076225615,local_plane_proxy,0.05304047255570743,0.06682438342694619,1648,0.015306195433115458
142,334,2,16,16,reliable_visible_extent,0.49938006699085236,0.490234375,0.04567086696624756,1.0186557541805434,0.9889036542643915,0.009502363349015105,0.0015939823865933275,0.07332929866337157,0.01717532213419684,0.006137013833906836,local_plane_proxy,0.047464565569971084,0.06333913604980324,1909,0.015436322151603902
142,335,2,23,23,reliable_visible_extent,0.5609698295593262,0.5225597992539406,0.07065737247467041,1.0735036073579016,0.9789376797634356,0.017202350863805525,0.0038599693727588576,0.07959661571500476,0.02254560383368459,0.0061367334753376634,local_plane_proxy,0.03317465403282949,0.05819657207926476,2165,0.015417535298367768
142,336,2,23,23,reliable_visible_extent,0.5375476405024529,0.5063772201538086,0.057821035385131836,1.061555731790574,0.9749577975700027,0.022415233433785948,0.002626968996211424,0.08606351052235173,0.022512621328004856,0.006136658808563303,local_plane_proxy,0.040165288997990614,0.06180867912226207,2502,0.01523448215905629
142,337,2,32,32,reliable_visible_extent,0.688812255859375,0.5589465871453285,0.06510651111602783,1.232340033378325,0.9746276254226335,0.0214298607906933,0.003942513786673191,0.09239262158552819,0.02817545167075647,0.006135809516362601,local_plane_proxy,0.030108914812135557,0.05023411217497753,2664,0.015604150538367785
142,338,2,27,27,reliable_visible_extent,0.5216076746582985,0.5017490386962891,0.0559537410736084,1.0395788221410622,0.9908827813403343,0.005910362211823811,0.0032068564478419416,0.092227782260073,0.02832924588033786,0.006136764589145846,local_plane_proxy,0.03697371065837254,0.06448325745590511,2702,0.016371497648775133
142,339,2,28,28,reliable_visible_extent,0.5628958269953728,0.5471663475036621,0.059090256690979004,1.028747161742445,0.9931548416884834,0.0036870291382481183,0.0031581291732684655,0.10487270630908263,0.027679963545328146,0.006136833431387281,local_plane_proxy,0.03967974328131467,0.06371960310833213,2652,0.01776503891056269
142,340,2,42,42,reliable_visible_extent,0.6116948127746582,0.5621615350246429,0.0612412691116333,1.0881121789092951,0.9795959882745492,0.017088025577468306,0.0033159861479824986,0.10989288140666087,0.037387108859322005,0.00594214468811162,local_plane_proxy,0.03778175676065737,0.05945360983139525,2528,0.018886992326026898
142,340,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,2041,0.2646103469132048
142,341,2,39,39,reliable_visible_extent,0.5535678863525391,0.5139307677745819,0.06002962589263916,1.0771254049443146,0.9883886457237998,0.009112885612562292,0.0024984686636379478,0.11022520793297907,0.03693549667973228,0.006137049966041183,local_plane_proxy,0.043278941594069795,0.06915492767522147,2358,0.019923026154303938
142,341,3,27,27,reliable_visible_extent,0.42774808406829834,0.25200319290161133,0.05654036998748779,1.6973915256514327,0.911667823895211,0.08333748661556753,0.00499468948922147,0.09241542034653882,0.004416761183306694,0.00613663584293489,plane_fit_or_spatial_support_unreliable,,,1402,0.20099184509686788
142,342,2,44,44,reliable_visible_extent,0.5582847595214844,0.5389926582574844,0.05392253398895264,1.0357928832024719,0.9928684847018211,0.004961981233087853,0.002169534065091053,0.1224526625259923,0.0369298601280863,0.00609990335910611,local_plane_proxy,0.04449117025771383,0.07035748784405349,2175,0.021785500745053497
142,342,3,40,40,reliable_visible_extent,0.844567060470581,0.5733084678649902,0.09986543655395508,1.4731459725612672,0.7566770317616917,0.23583845970835685,0.007484508529951535,0.12234056175590968,0.026926974429715478,0.006136318610253877,plane_fit_or_spatial_support_unreliable,,,1543,0.19272223995411072
142,343,2,25,25,reliable_visible_extent,0.2675214409828186,0.25690269470214844,0.04476499557495117,1.0413337286826885,0.9260373434007843,0.06241261987694302,0.011550036722272757,0.061085442100599074,0.015531064597367417,0.0061362732001880305,local_plane_proxy,0.05167099456055317,0.06950853484837971,2103,0.021439446458413277
142,343,3,78,78,reliable_visible_extent,1.4754810333251953,0.9600293636322021,0.1293635368347168,1.5369123999945364,0.6300816541566041,0.36712698231922525,0.0027913635241706386,0.13499744201382313,0.06410071644282683,0.006125365711206143,plane_fit_or_spatial_support_unreliable,,,1764,0.2017193232362783
142,344,3,47,47,reliable_visible_extent,0.7144908905029297,0.5217165946960449,0.07206845283508301,1.3695000269623323,0.9561217172606334,0.037340572763795696,0.006537709975570843,0.12324351121895383,0.021440202730567404,0.006136131817928714,plane_fit_or_spatial_support_unreliable,,,1673,0.15768181958392097
142,345,3,31,31,reliable_visible_extent,0.6430583000183105,0.4627699851989746,0.06213521957397461,1.389585151556055,0.9234575433738841,0.0729312520592035,0.0036112045669123506,0.11061456553996685,0.011737695663152359,0.006136022766805471,plane_fit_or_spatial_support_unreliable,,,1778,0.14410122561416644
142,346,3,32,32,reliable_visible_extent,0.7062652111053467,0.38439321517944336,0.0646517276763916,1.8373508772147455,0.9569101574976464,0.03901899151357632,0.004070850988777251,0.11077603437494599,0.010397255821821993,0.006136057525942817,plane_fit_or_spatial_support_unreliable,,,1852,0.15023071196665413
142,347,3,33,33,reliable_visible_extent,1.712428092956543,1.2949358820915222,0.10227179527282715,1.322403770440515,0.4984556944421899,0.49767151078475985,0.003872794773050286,0.1409870077606854,0.07595013745094253,0.03714776523679042,plane_fit_or_spatial_support_unreliable,,,1827,0.12963898483508252
142,348,3,24,24,reliable_visible_extent,0.665987491607666,0.3824343681335449,0.049552202224731445,1.741442577083201,0.973398818010826,0.022792681052452277,0.0038085009367216888,0.0984825442582471,0.010395803513017665,0.006136099651848248,plane_fit_or_spatial_support_unreliable,,,1776,0.14457101148056453
142,349,3,17,17,reliable_visible_extent,0.6506803035736084,0.3728203773498535,0.039345741271972656,1.7452916822811215,0.9939472017006991,0.005495975666487695,0.0005568226328132413,0.09176937019767095,0.005741103846582496,0.006136708310516159,plane_fit_or_spatial_support_unreliable,,,1653,0.15447132984138842
142,350,3,19,19,reliable_visible_extent,0.646926760673523,0.31116724014282227,0.05785489082336426,2.079032356929961,0.8835318344063355,0.11344791626179163,0.003020249331872949,0.08587438359467292,0.005048976447808995,0.006136043649615175,plane_fit_or_spatial_support_unreliable,,,1501,0.15427966012184258
142,351,3,14,14,reliable_visible_extent,0.6244159936904907,0.33267974853515625,0.04651212692260742,1.8769281762412566,0.9834833724862603,0.013372911951228365,0.003143715562511303,0.08007868856569367,0.006091055485161895,0.006447940379268768,plane_fit_or_spatial_support_unreliable,,,1346,0.1549892340323199
142,352,3,17,17,reliable_visible_extent,0.649456262588501,0.38637638092041016,0.04386734962463379,1.680890175122487,0.9392763083796234,0.057154012132610295,0.003569679487766312,0.08007867638094357,0.005398013988041961,0.0061362763685886,plane_fit_or_spatial_support_unreliable,,,1196,0.1721403215427859
142,353,3,17,17,reliable_visible_extent,0.6679115295410156,0.46078968048095703,0.053403615951538086,1.449493245690467,0.9083258930410733,0.08755809989276075,0.0041160070661659665,0.07972435768169461,0.0055752888962915526,0.006136042421196919,plane_fit_or_spatial_support_unreliable,,,1072,0.18445836578594413
142,354,3,12,12,reliable_visible_extent,0.6697139739990234,0.44553661346435547,0.05728769302368164,1.5031625993462892,0.8864517673635043,0.1118086166164922,0.001739616020003573,0.07358349335279968,0.006419475603166108,0.012221770285290923,plane_fit_or_spatial_support_unreliable,,,991,0.21393893901129107
142,355,3,15,15,reliable_visible_extent,0.6287299394607544,0.43863487243652344,0.06762051582336426,1.4333788282000774,0.9874116931477618,0.006057201793069951,0.006531105059168252,0.06749767622334701,0.01123922986637138,0.00613625446609678,plane_fit_or_spatial_support_unreliable,,,873,0.21310552280127892
142,356,3,14,14,reliable_visible_extent,0.7930431365966797,0.6528984308242798,0.0492703914642334,1.2146500882158167,0.8085953486615455,0.18849229657387848,0.0029123547645760308,0.06796503925221486,0.016702161585564645,0.006136436659652578,plane_fit_or_spatial_support_unreliable,,,801,0.226392118429625
142,357,3,14,14,reliable_visible_extent,0.6701822280883789,0.6664087772369385,0.07007813453674316,1.0056623666739293,0.7786651593943815,0.2148121526709178,0.006522687934700725,0.06743680270496544,0.011755329365028017,0.006136204066969686,plane_fit_or_spatial_support_unreliable,,,729,0.232523666792888
142,358,3,11,11,reliable_visible_extent,0.6432991027832031,0.6259250640869141,0.0667576789855957,1.0277573781481877,0.8018744097205276,0.19566259368158354,0.0024629965978889543,0.061012238704071464,0.006240133549280047,0.006136124889899008,plane_fit_or_spatial_support_unreliable,,,620,0.2336157134027018
142,359,3,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,586,0.237194282502394
142,360,3,10,10,reliable_visible_extent,0.6173666715621948,0.4255666732788086,0.0440676212310791,1.4506931823529543,0.9674996197431054,0.03178609600997192,0.0007142842469226642,0.05533362589763158,0.0058892996256596775,0.006245863779408722,plane_fit_or_spatial_support_unreliable,,,529,0.2348516070879989
142,361,3,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,519,0.23511987729467848
142,362,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,452,0.24562384862648945
142,363,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,414,0.24827567510865398
142,364,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,377,0.25629961075415303
142,365,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,375,0.28910536815491444
142,366,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,318,0.25027488550103827
142,367,3,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,333,0.35450295189816255
142,368,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,272,0.2436613224617875
142,369,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,255,0.24695643680961485
142,370,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,283,0.40390321705838367
142,371,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,217,0.23823398840595644
142,372,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,200,0.25389165464801927
142,373,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07641555198680905,0.07641555198680905,1021,0.023669172835981654
142,373,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,197,0.25988319517483793
142,374,2,13,13,reliable_visible_extent,0.516655445098877,0.3327209949493408,0.038228750228881836,1.5528188871205482,0.9792736678973174,0.0179226493928052,0.002803682709877311,0.042946560406218026,0.021765980554884545,0.006141367547793042,local_plane_proxy,0.05969801600347004,0.07648098262922076,1177,0.02262145124597001
142,374,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,238,0.6681877125035539
142,375,2,15,15,reliable_visible_extent,0.5679664611816406,0.34847205877304077,0.04958176612854004,1.629876619610286,0.8513280057114283,0.14580184324464393,0.0028701510439277447,0.04295398295970543,0.016089776426655045,0.0061367414245654395,local_plane_proxy,0.04913679670265556,0.0691289273296527,1194,0.01873139372567487
142,375,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,313,0.7036430741604357
142,376,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05274771330190684,0.06742442912129043,1143,0.018881495891691396
142,376,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,192,0.4587645190348309
142,377,2,11,11,reliable_visible_extent,0.6250014305114746,0.33749714493751526,0.046456336975097656,1.8518717562105254,0.9034530650380352,0.09450140673323495,0.002045528228729805,0.03707140399556863,0.017283424993642327,0.006166281526399864,local_plane_proxy,0.05262479745084914,0.07175447291261339,1102,0.018334507450810455
142,377,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,247,0.6691043876706158
142,378,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.035945599472851655,0.06144103029002723,1006,0.017955359083356565
142,378,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,267,0.704164409402082
142,379,2,13,13,reliable_visible_extent,0.806666374206543,0.3585580885410309,0.07726430892944336,2.2497508771559445,0.9533334447141063,0.044193405424006675,0.002473149861887008,0.03657947969865116,0.01680042282660857,0.006136565216368961,local_plane_proxy,0.04352489116333711,0.06276781962492084,921,0.01746398914455632
142,380,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.049501895267752435,0.06846303553112243,807,0.01767332778081316
142,381,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05072136700910512,0.06686196599076233,708,0.01752443570680913
142,382,2,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04853695208794573,0.06960333361322713,624,0.017735336163137893
142,383,2,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.040581738186026395,0.06069085493806581,535,0.017651250879228485
142,384,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07125179512088113,0.07795321787096121,454,0.02037979463284385
142,385,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.03685468571247626,0.06451360653410187,415,0.017749827960686054
142,386,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04180244254108336,0.05979557851092876,378,0.017224019611777587
142,387,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05662520530911186,0.0695294745741899,320,0.017756618186706728
142,388,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.03725969916210463,0.042627249185388294,309,0.01652073281399373
142,389,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08651269048085167,0.08712465010665849,261,0.021998866298546874
142,390,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04747587591870843,0.06569455943952063,240,0.021329306539230666
142,391,2,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04291482347365294,0.059132336048690615,221,0.01676191269809018
142,392,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07100954616465405,0.07100954616465405,197,0.017834372587899765
142,393,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06343441286710046,0.06853515002569166,178,0.019099814768810237
142,394,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06137913613110859,0.06775920508144706,160,0.01765713049753351
142,395,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.04761103813219947,0.04761103813219947,146,0.016027975867591714
142,396,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07526066682796176,0.08022719807199508,126,0.018832816357223836
142,397,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.054987169981461956,0.06456553036315604,127,0.017714065102590385
142,398,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10390111925925671,0.10390111925925671,98,0.02403791547700296
142,399,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0893997477957793,0.0893997477957793,96,0.02242861069969651
142,400,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07100793632212872,0.07725962259095986,91,0.018728612254075763
142,401,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06439044293793957,0.072225728849455,90,0.01801721200482197
142,403,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08143334700484628,0.08143334700484628,78,0.01944473012181504
142,404,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06490605989468179,0.06490605989468179,72,0.018601113910157053
