世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,117：未命名语义编码,117,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,118：未命名语义编码,118,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,119：未命名语义编码,119,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,120：未命名语义编码,120,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,121：未命名语义编码,121,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,122：未命名语义编码,122,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,123：未命名语义编码,123,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,124：未命名语义编码,124,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,125：未命名语义编码,125,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,126：未命名语义编码,126,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,127：未命名语义编码,127,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,128：未命名语义编码,128,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,129：未命名语义编码,129,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,130：未命名语义编码,130,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,131：未命名语义编码,131,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,132：未命名语义编码,132,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,133：未命名语义编码,133,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,134：未命名语义编码,134,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,135：未命名语义编码,135,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,136：未命名语义编码,136,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,137：未命名语义编码,137,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,138：未命名语义编码,138,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,139：未命名语义编码,139,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,140：未命名语义编码,140,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,141：未命名语义编码,141,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,142：未命名语义编码,142,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,143：未命名语义编码,143,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,144：未命名语义编码,144,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,145：未命名语义编码,145,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,146：未命名语义编码,146,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,147：未命名语义编码,147,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,148：未命名语义编码,148,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,149：未命名语义编码,149,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,150：未命名语义编码,150,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,151：未命名语义编码,151,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,152：未命名语义编码,152,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,153：未命名语义编码,153,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,154：未命名语义编码,154,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,155：未命名语义编码,155,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,156：未命名语义编码,156,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,157：未命名语义编码,157,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,158：未命名语义编码,158,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,159：未命名语义编码,159,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,160：未命名语义编码,160,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,161：未命名语义编码,161,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,162：未命名语义编码,162,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,163：未命名语义编码,163,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,164：未命名语义编码,164,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,165：未命名语义编码,165,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,166：未命名语义编码,166,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,167：未命名语义编码,167,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,168：未命名语义编码,168,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,169：未命名语义编码,169,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,170：未命名语义编码,170,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,171：未命名语义编码,171,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,172：未命名语义编码,172,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,173：未命名语义编码,173,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,174：未命名语义编码,174,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,175：未命名语义编码,175,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,176：未命名语义编码,176,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,177：未命名语义编码,177,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,178：未命名语义编码,178,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,179：未命名语义编码,179,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,180：未命名语义编码,180,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,181：未命名语义编码,181,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,182：未命名语义编码,182,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,183：未命名语义编码,183,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,184：未命名语义编码,184,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,185：未命名语义编码,185,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,186：未命名语义编码,186,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,187：未命名语义编码,187,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,188：未命名语义编码,188,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,189：未命名语义编码,189,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,190：未命名语义编码,190,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,191：未命名语义编码,191,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,192：未命名语义编码,192,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,193：未命名语义编码,193,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,194：未命名语义编码,194,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,195：未命名语义编码,195,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,196：未命名语义编码,196,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,197：未命名语义编码,197,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,198：未命名语义编码,198,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,199：未命名语义编码,199,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,200：未命名语义编码,200,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,201：未命名语义编码,201,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,202：未命名语义编码,202,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,203：未命名语义编码,203,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,204：未命名语义编码,204,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,205：未命名语义编码,205,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,206：未命名语义编码,206,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,207：未命名语义编码,207,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,208：未命名语义编码,208,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,209：未命名语义编码,209,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,210：未命名语义编码,210,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,211：未命名语义编码,211,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,212：未命名语义编码,212,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,213：未命名语义编码,213,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,214：未命名语义编码,214,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,215：未命名语义编码,215,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,216：未命名语义编码,216,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,217：未命名语义编码,217,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,218：未命名语义编码,218,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,219：未命名语义编码,219,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,220：未命名语义编码,220,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,221：未命名语义编码,221,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,222：未命名语义编码,222,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,223：未命名语义编码,223,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,224：未命名语义编码,224,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,225：未命名语义编码,225,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,226：未命名语义编码,226,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,227：未命名语义编码,227,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,228：未命名语义编码,228,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,229：未命名语义编码,229,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,230：未命名语义编码,230,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,231：未命名语义编码,231,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,232：未命名语义编码,232,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,233：未命名语义编码,233,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,234：未命名语义编码,234,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,235：未命名语义编码,235,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,236：未命名语义编码,236,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,237：未命名语义编码,237,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,238：未命名语义编码,238,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,239：未命名语义编码,239,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,240：未命名语义编码,240,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,241：未命名语义编码,241,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,242：未命名语义编码,242,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,243：未命名语义编码,243,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,244：未命名语义编码,244,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,245：未命名语义编码,245,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,246：未命名语义编码,246,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,247：未命名语义编码,247,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
