all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[20, 20, 20, 17, 16]",0.007628916762769222,"[20, 20, 20, 17, 16]",1.0,0,0,16,96512,93,77,0.8279569892473119,0,0,4,0.0,1.2916666666666667,56,72,0.0,0.0,0.026774069695295596,complete_windows,0,001_00,93,"[89, 90, 91, 92, 93]",201,0.95458984375,1955,2048,1.5962317126957262,synthetic/pilot_v2_r1/validation/001,11111,369593
0,"[20, 20, 17, 16, 16]",0.0,"[20, 20, 17, 16, 16]",1.0,0,0,16,96684,94,73,0.8202247191011236,0,0,4,0.0,1.2361111111111112,56,72,0.0,0.0,0.016815600639071143,complete_windows,0,001_00,94,"[90, 91, 92, 93, 94]",201,0.95263671875,1951,2048,1.6022873351271976,synthetic/pilot_v2_r1/validation/001,11111,376882
0,"[20, 17, 16, 16, 17]",0.0,"[20, 17, 16, 16, 17]",1.0,0,0,17,97184,95,69,0.8023255813953488,0,0,4,0.0,1.1944444444444444,55,72,0.0,0.0,0.01838424864591241,complete_windows,0,001_00,95,"[91, 92, 93, 94, 95]",201,0.9345703125,1914,2048,1.607727589742828,synthetic/pilot_v2_r1/validation/001,11111,388619
0,"[17, 16, 16, 17, 16]",0.0,"[17, 16, 16, 17, 16]",1.0,0,0,16,97785,96,66,0.8048780487804879,0,0,4,0.0,1.2424242424242424,50,66,0.0,0.0,0.05563822165915116,complete_windows,0,001_00,96,"[92, 93, 94, 95, 96]",201,0.9609375,1968,2048,1.6794304404049678,synthetic/pilot_v2_r1/validation/001,11111,392676
0,"[16, 16, 17, 16, 20]",0.0,"[16, 16, 17, 16, 20]",1.0,0,0,20,98304,97,65,0.7647058823529411,0,0,4,0.0,1.103896103896104,57,77,0.0,0.0,0.08761242869830686,complete_windows,0,001_00,97,"[93, 94, 95, 96, 97]",201,0.95263671875,1951,2048,1.7469285576884135,synthetic/pilot_v2_r1/validation/001,11111,392866
0,"[16, 17, 16, 20, 0]",,"[16, 17, 16, 20, 0]",,0,0,0,98993,98,69,1.0,0,0,4,,1.1129032258064515,62,62,,,0.10285271265691354,complete_windows,0,001_00,98,"[94, 95, 96, 97, 98]",201,0.96533203125,1977,2048,1.7649994574114425,synthetic/pilot_v2_r1/validation/001,11110,388706
0,"[17, 16, 20, 0, 0]",,"[17, 16, 20, 0, 0]",,0,0,0,99655,99,53,1.0,0,0,3,,1.1521739130434783,46,46,,,0.09021140568726661,complete_windows,0,001_00,99,"[95, 96, 97, 98, 99]",201,0.95947265625,1965,2048,1.769412810886971,synthetic/pilot_v2_r1/validation/001,11100,392966
0,"[16, 20, 0, 0, 0]",,"[16, 20, 0, 0, 0]",,0,0,0,99942,100,36,1.0,0,0,2,,1.0,36,36,,,0.06345960944670481,complete_windows,0,001_00,100,"[96, 97, 98, 99, 100]",201,0.95849609375,1963,2048,1.7178071438242288,synthetic/pilot_v2_r1/validation/001,11000,396971
0,"[20, 0, 0, 0, 0]",,"[20, 0, 0, 0, 0]",,0,0,0,100107,101,20,1.0,0,0,1,,1.0,20,20,,,0.03173100045195264,complete_windows,0,001_00,101,"[97, 98, 99, 100, 101]",201,0.94482421875,1935,2048,1.6623219376818918,synthetic/pilot_v2_r1/validation/001,10000,396085
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100295,102,0,,0,0,0,,,0,0,,,0.01693695600868144,complete_windows,0,001_00,102,"[98, 99, 100, 101, 102]",201,0.95458984375,1955,2048,1.6161477882296353,synthetic/pilot_v2_r1/validation/001,00000,389382
0,"[0, 0, 0, 0, 2]",0.0,"[0, 0, 0, 0, 2]",1.0,0,0,2,100121,103,0,0.0,0,0,0,0.0,1.0,0,2,0.0,0.0,0.030010288273486247,complete_windows,0,001_00,103,"[99, 100, 101, 102, 103]",201,0.93701171875,1919,2048,1.6162953652144845,synthetic/pilot_v2_r1/validation/001,00001,384600
0,"[0, 0, 0, 2, 14]",0.0,"[0, 0, 0, 2, 14]",1.0,0,0,14,99950,104,2,0.125,0,0,1,0.0,1.0,2,16,0.0,0.0,0.03949858039125215,complete_windows,0,001_00,104,"[100, 101, 102, 103, 104]",201,0.96044921875,1967,2048,1.6065689040758084,synthetic/pilot_v2_r1/validation/001,00011,385123
0,"[0, 0, 2, 14, 17]",0.0,"[0, 0, 2, 14, 17]",1.0,0,1,17,99962,105,16,0.48484848484848486,1,1,2,0.0,1.0,16,33,0.058823529411764705,0.058823529411764705,0.03392134877500944,complete_windows,0,001_00,105,"[101, 102, 103, 104, 105]",201,0.94677734375,1939,2048,1.6392469354329005,synthetic/pilot_v2_r1/validation/001,00111,389856
0,"[0, 2, 14, 17, 17]",0.0,"[0, 2, 14, 17, 17]",1.0,0,0,17,100534,106,33,0.66,0,0,3,0.0,1.0638297872340425,30,47,0.0,0.0,0.018628459938982194,complete_windows,0,001_00,106,"[102, 103, 104, 105, 106]",201,0.95751953125,1961,2048,1.6973935102276074,synthetic/pilot_v2_r1/validation/001,01111,395038
0,"[2, 14, 17, 17, 15]",0.0,"[2, 14, 17, 17, 15]",1.0,0,0,15,100821,107,50,0.7692307692307693,0,0,4,0.0,1.0655737704918034,46,61,0.0,0.0,0.005529181190142742,complete_windows,0,001_00,107,"[103, 104, 105, 106, 107]",201,0.970703125,1988,2048,1.7520840696796687,synthetic/pilot_v2_r1/validation/001,11111,395041
0,"[14, 17, 17, 15, 14]",0.0,"[14, 17, 17, 15, 14]",1.0,0,0,14,101161,108,63,0.8181818181818182,0,0,4,0.0,1.1159420289855073,55,69,0.0,0.0,0.019652717689020043,complete_windows,0,001_00,108,"[104, 105, 106, 107, 108]",201,0.97265625,1992,2048,1.808686504019646,synthetic/pilot_v2_r1/validation/001,11111,390504
0,"[17, 17, 15, 14, 13]",0.0,"[17, 17, 15, 14, 13]",1.0,0,0,13,101387,109,63,0.8289473684210527,0,0,4,0.0,1.1176470588235294,55,68,0.0,0.0,0.020121990056005453,complete_windows,0,001_00,109,"[105, 106, 107, 108, 109]",201,0.95654296875,1959,2048,1.8276844975448532,synthetic/pilot_v2_r1/validation/001,11111,380730
0,"[17, 15, 14, 13, 14]",0.0,"[17, 15, 14, 13, 14]",1.0,0,0,14,101602,110,59,0.8082191780821918,0,0,4,0.0,1.0735294117647058,54,68,0.0,0.0,0.016174250276209133,complete_windows,0,001_00,110,"[106, 107, 108, 109, 110]",201,0.95263671875,1951,2048,1.8572726286643955,synthetic/pilot_v2_r1/validation/001,11111,383924
0,"[15, 14, 13, 14, 13]",0.0050351242534816265,"[15, 14, 13, 14, 13]",1.0,0,0,13,101921,111,56,0.8115942028985508,0,0,4,0.0,1.2545454545454546,42,55,0.0,0.0,0.01405667622092413,complete_windows,0,001_00,111,"[107, 108, 109, 110, 111]",201,0.95068359375,1947,2048,1.8621917554092722,synthetic/pilot_v2_r1/validation/001,11111,382011
0,"[14, 13, 14, 13, 12]",0.005678950808942318,"[14, 13, 14, 13, 12]",1.0,0,0,12,102094,112,54,0.8181818181818182,0,0,4,0.0,1.32,38,50,0.0,0.0,0.01102486770523776,complete_windows,0,001_00,112,"[108, 109, 110, 111, 112]",201,0.95361328125,1953,2048,1.8818545008823093,synthetic/pilot_v2_r1/validation/001,11111,379916
0,"[13, 14, 13, 12, 12]",0.0,"[13, 14, 13, 12, 12]",1.0,0,0,12,102518,113,52,0.8125,0,0,4,0.0,1.1851851851851851,42,54,0.0,0.0,0.005750857764451569,complete_windows,0,001_00,113,"[109, 110, 111, 112, 113]",201,0.96044921875,1967,2048,1.9170467760619723,synthetic/pilot_v2_r1/validation/001,11111,379598
0,"[14, 13, 12, 12, 14]",0.005231793969869614,"[14, 13, 12, 12, 14]",1.0,0,0,14,102919,114,51,0.7846153846153846,0,0,4,0.0,1.25,38,52,0.0,0.0,0.0020661394235245646,complete_windows,0,001_00,114,"[110, 111, 112, 113, 114]",201,0.96923828125,1985,2048,1.9394217830536802,synthetic/pilot_v2_r1/validation/001,11111,379989
0,"[13, 12, 12, 14, 13]",0.0,"[13, 12, 12, 14, 13]",1.0,0,0,13,103522,115,51,0.796875,0,0,4,0.0,1.0666666666666667,47,60,0.0,0.0,0.003251743815339321,complete_windows,0,001_00,115,"[111, 112, 113, 114, 115]",201,0.96142578125,1969,2048,1.9599875732566292,synthetic/pilot_v2_r1/validation/001,11111,381057
0,"[12, 12, 14, 13, 11]",0.0,"[12, 12, 14, 13, 11]",1.0,0,0,11,104299,116,51,0.8225806451612904,0,0,4,0.0,1.0689655172413792,47,58,0.0,0.0,0.004037761248908306,complete_windows,0,001_00,116,"[112, 113, 114, 115, 116]",201,0.9599609375,1966,2048,1.9951347823201324,synthetic/pilot_v2_r1/validation/001,11111,384011
0,"[12, 14, 13, 11, 11]",0.0,"[12, 14, 13, 11, 11]",1.0,0,0,11,104486,117,50,0.819672131147541,0,0,4,0.0,1.0338983050847457,48,59,0.0,0.0,0.0058064500873446345,complete_windows,0,001_00,117,"[113, 114, 115, 116, 117]",201,0.9560546875,1958,2048,2.0163891399503187,synthetic/pilot_v2_r1/validation/001,11111,387245
0,"[14, 13, 11, 11, 10]",0.0,"[14, 13, 11, 11, 10]",1.0,0,0,10,104953,118,49,0.8305084745762712,0,0,4,0.0,1.0350877192982457,47,57,0.0,0.0,0.006796126295996511,complete_windows,0,001_00,118,"[114, 115, 116, 117, 118]",201,0.9697265625,1986,2048,2.0395742018842324,synthetic/pilot_v2_r1/validation/001,11111,388512
0,"[13, 11, 11, 10, 13]",0.0,"[13, 11, 11, 10, 13]",1.0,0,0,13,105575,119,45,0.7758620689655172,0,0,4,0.0,1.0357142857142858,43,56,0.0,0.0,0.006161684536335047,complete_windows,0,001_00,119,"[115, 116, 117, 118, 119]",201,0.9736328125,1994,2048,2.0684751598549083,synthetic/pilot_v2_r1/validation/001,11111,391542
0,"[11, 11, 10, 13, 13]",0.002357880352064967,"[11, 11, 10, 13, 13]",1.0,0,0,13,106037,120,45,0.7758620689655172,0,0,4,0.0,1.2608695652173914,33,46,0.0,0.0,0.005131152590822971,complete_windows,0,001_00,120,"[116, 117, 118, 119, 120]",201,0.98193359375,2011,2048,2.075357353470062,synthetic/pilot_v2_r1/validation/001,11111,392227
0,"[11, 10, 13, 13, 9]",0.0,"[11, 10, 13, 13, 9]",1.0,0,0,9,106677,121,47,0.8392857142857143,0,0,4,0.0,1.2444444444444445,36,45,0.0,0.0,0.003695324506250878,complete_windows,0,001_00,121,"[117, 118, 119, 120, 121]",201,0.970703125,1988,2048,2.085301644763929,synthetic/pilot_v2_r1/validation/001,11111,393374
0,"[10, 13, 13, 9, 10]",0.0,"[10, 13, 13, 9, 10]",1.0,0,0,10,107183,122,45,0.8181818181818182,0,0,4,0.0,1.25,34,44,0.0,0.0,0.004382655671362445,complete_windows,0,001_00,122,"[118, 119, 120, 121, 122]",201,0.9599609375,1966,2048,2.089129382547083,synthetic/pilot_v2_r1/validation/001,11111,394872
0,"[13, 13, 9, 10, 10]",0.0,"[13, 13, 9, 10, 10]",1.0,0,0,10,107492,123,45,0.8181818181818182,0,0,4,0.0,1.4102564102564104,29,39,0.0,0.0,0.0074510797230025886,complete_windows,0,001_00,123,"[119, 120, 121, 122, 123]",201,0.9716796875,1990,2048,2.0869558033203433,synthetic/pilot_v2_r1/validation/001,11111,395841
0,"[13, 9, 10, 10, 8]",0.008975120261311531,"[13, 9, 10, 10, 8]",1.0,0,0,8,107806,124,42,0.84,0,0,4,0.0,1.3888888888888888,28,36,0.0,0.0,0.008847140573228197,complete_windows,0,001_00,124,"[120, 121, 122, 123, 124]",201,0.96826171875,1983,2048,2.1144017384463116,synthetic/pilot_v2_r1/validation/001,11111,394684
0,"[9, 10, 10, 8, 9]",0.0,"[9, 10, 10, 8, 9]",1.0,0,0,9,108064,125,37,0.8043478260869565,0,0,4,0.0,1.3529411764705883,25,34,0.0,0.0,0.007897423310366263,complete_windows,0,001_00,125,"[121, 122, 123, 124, 125]",201,0.97021484375,1987,2048,2.1340388817131855,synthetic/pilot_v2_r1/validation/001,11111,393830
0,"[10, 10, 8, 9, 9]",0.0,"[10, 10, 8, 9, 9]",1.0,0,0,9,108427,126,37,0.8043478260869565,0,0,4,0.0,1.3142857142857143,26,35,0.0,0.0,0.0044653740901229935,complete_windows,0,001_00,126,"[122, 123, 124, 125, 126]",201,0.9755859375,1998,2048,2.1410188095534557,synthetic/pilot_v2_r1/validation/001,11111,394866
0,"[10, 8, 9, 9, 8]",0.0,"[10, 8, 9, 9, 8]",1.0,0,0,8,108944,127,36,0.8181818181818182,0,0,4,0.0,1.1,32,40,0.0,0.0,0.004393528149107711,complete_windows,0,001_00,127,"[123, 124, 125, 126, 127]",201,0.96875,1984,2048,2.164746900805288,synthetic/pilot_v2_r1/validation/001,11111,396572
0,"[8, 9, 9, 8, 9]",0.0,"[8, 9, 9, 8, 9]",1.0,0,0,9,109471,128,34,0.7906976744186046,0,0,4,0.0,1.048780487804878,32,41,0.0,0.0,0.005865878912358266,complete_windows,0,001_00,128,"[124, 125, 126, 127, 128]",201,0.9765625,2000,2048,2.1712420238115193,synthetic/pilot_v2_r1/validation/001,11111,396190
0,"[9, 9, 8, 9, 9]",0.0,"[9, 9, 8, 9, 9]",1.0,0,0,9,109804,129,35,0.7954545454545454,0,0,4,0.0,1.0731707317073171,32,41,0.0,0.0,0.007655934393787171,complete_windows,0,001_00,129,"[125, 126, 127, 128, 129]",201,0.96484375,1976,2048,2.171581739899728,synthetic/pilot_v2_r1/validation/001,11111,396282
0,"[9, 8, 9, 9, 9]",0.0,"[9, 8, 9, 9, 9]",1.0,0,0,9,110078,130,35,0.7954545454545454,0,0,4,0.0,1.0476190476190477,33,42,0.0,0.0,0.0074717782337227106,complete_windows,0,001_00,130,"[126, 127, 128, 129, 130]",201,0.9765625,2000,2048,2.179189150089253,synthetic/pilot_v2_r1/validation/001,11111,398252
0,"[8, 9, 9, 9, 6]",0.0,"[8, 9, 9, 9, 6]",1.0,0,0,6,110274,131,35,0.8536585365853658,0,0,4,0.0,1.0512820512820513,33,39,0.0,0.0,0.004715994038121406,complete_windows,0,001_00,131,"[127, 128, 129, 130, 131]",201,0.9716796875,1990,2048,2.1818202747663604,synthetic/pilot_v2_r1/validation/001,11111,399748
0,"[9, 9, 9, 6, 6]",0.0,"[9, 9, 9, 6, 6]",1.0,0,0,6,110663,132,33,0.8461538461538461,0,0,4,0.0,1.054054054054054,31,37,0.0,0.0,0.005851806292526777,complete_windows,0,001_00,132,"[128, 129, 130, 131, 132]",201,0.96923828125,1985,2048,2.1822773746375685,synthetic/pilot_v2_r1/validation/001,11111,398869
0,"[9, 9, 6, 6, 6]",0.0,"[9, 9, 6, 6, 6]",1.0,0,0,6,110881,133,30,0.8333333333333334,0,0,4,0.0,1.0285714285714285,29,35,0.0,0.0,0.006855551413154781,complete_windows,0,001_00,133,"[129, 130, 131, 132, 133]",201,0.97314453125,1993,2048,2.1724187351756004,synthetic/pilot_v2_r1/validation/001,11111,398694
0,"[9, 6, 6, 6, 4]",0.0,"[9, 6, 6, 6, 4]",1.0,0,0,4,111240,134,27,0.8709677419354839,0,0,4,0.0,1.0,27,31,0.0,0.0,0.0071351581606919345,complete_windows,0,001_00,134,"[130, 131, 132, 133, 134]",201,0.97509765625,1997,2048,2.170313795383694,synthetic/pilot_v2_r1/validation/001,11111,401164
0,"[6, 6, 6, 4, 0]",,"[6, 6, 6, 4, 0]",,0,0,0,111581,135,22,1.0,0,0,4,,1.0,22,22,,,0.007857281378687466,complete_windows,0,001_00,135,"[131, 132, 133, 134, 135]",201,0.97607421875,1999,2048,2.1666182895552932,synthetic/pilot_v2_r1/validation/001,11110,405455
0,"[6, 6, 4, 0, 0]",,"[6, 6, 4, 0, 0]",,0,0,0,111754,136,16,1.0,0,0,3,,1.0,16,16,,,0.008878135299034804,complete_windows,0,001_00,136,"[132, 133, 134, 135, 136]",201,0.9716796875,1990,2048,2.164035794533901,synthetic/pilot_v2_r1/validation/001,11100,407550
0,"[6, 4, 0, 0, 0]",,"[6, 4, 0, 0, 0]",,0,0,0,111839,137,10,1.0,0,0,2,,1.0,10,10,,,0.009337949385987147,complete_windows,0,001_00,137,"[133, 134, 135, 136, 137]",201,0.9716796875,1990,2048,2.178258483655636,synthetic/pilot_v2_r1/validation/001,11000,409703
0,"[4, 0, 0, 0, 0]",,"[4, 0, 0, 0, 0]",,0,0,0,111973,138,4,1.0,0,0,1,,1.0,4,4,,,0.009774259522335117,complete_windows,0,001_00,138,"[134, 135, 136, 137, 138]",201,0.97216796875,1991,2048,2.182241357916306,synthetic/pilot_v2_r1/validation/001,10000,413008
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111861,139,0,,0,0,0,,,0,0,,,0.008361245986325823,complete_windows,0,001_00,139,"[135, 136, 137, 138, 139]",201,0.97314453125,1993,2048,2.191243038321393,synthetic/pilot_v2_r1/validation/001,00000,411724
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111905,140,0,,0,0,0,,,0,0,,,0.007730148922340851,complete_windows,0,001_00,140,"[136, 137, 138, 139, 140]",201,0.97802734375,2003,2048,2.207456932151862,synthetic/pilot_v2_r1/validation/001,00000,413956
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111939,141,0,,0,0,0,,,0,0,,,0.01018565449448513,complete_windows,0,001_00,141,"[137, 138, 139, 140, 141]",201,0.97705078125,2001,2048,2.2087532375579424,synthetic/pilot_v2_r1/validation/001,00000,411993
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112033,142,0,,0,0,0,,,0,0,,,0.01329961512896748,complete_windows,0,001_00,142,"[138, 139, 140, 141, 142]",201,0.97705078125,2001,2048,2.2172643559765475,synthetic/pilot_v2_r1/validation/001,00000,413879
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112379,143,0,,0,0,0,,,0,0,,,0.016265768282744474,complete_windows,0,001_00,143,"[139, 140, 141, 142, 143]",201,0.97705078125,2001,2048,2.214057007839811,synthetic/pilot_v2_r1/validation/001,00000,413729
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112618,144,0,,0,0,0,,,0,0,,,0.01524236795037291,complete_windows,0,001_00,144,"[140, 141, 142, 143, 144]",201,0.97216796875,1991,2048,2.200311382998887,synthetic/pilot_v2_r1/validation/001,00000,415298
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112728,145,0,,0,0,0,,,0,0,,,0.011879968052568914,complete_windows,0,001_00,145,"[141, 142, 143, 144, 145]",201,0.974609375,1996,2048,2.2068700478508347,synthetic/pilot_v2_r1/validation/001,00000,416589
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112967,146,0,,0,0,0,,,0,0,,,0.009725042426667288,complete_windows,0,001_00,146,"[142, 143, 144, 145, 146]",201,0.97216796875,1991,2048,2.1960595918484294,synthetic/pilot_v2_r1/validation/001,00000,416883
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113057,147,0,,0,0,0,,,0,0,,,0.007964964820577207,complete_windows,0,001_00,147,"[143, 144, 145, 146, 147]",201,0.9794921875,2006,2048,2.1945248638303734,synthetic/pilot_v2_r1/validation/001,00000,419764
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113288,148,0,,0,0,0,,,0,0,,,0.006217019584032035,complete_windows,0,001_00,148,"[144, 145, 146, 147, 148]",201,0.9755859375,1998,2048,2.173179223499498,synthetic/pilot_v2_r1/validation/001,00000,423807
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,113302,149,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.008066045908967494,complete_windows,0,001_00,149,"[145, 146, 147, 148, 149]",201,0.9658203125,1978,2048,2.1571298679573405,synthetic/pilot_v2_r1/validation/001,00001,423597
0,"[0, 0, 0, 1, 2]",0.0,"[0, 0, 0, 1, 2]",1.0,0,0,2,113143,150,1,0.3333333333333333,0,0,1,0.0,1.0,1,3,0.0,0.0,0.00827991426742425,complete_windows,0,001_00,150,"[146, 147, 148, 149, 150]",201,0.974609375,1996,2048,2.1458080293899315,synthetic/pilot_v2_r1/validation/001,00011,422668
0,"[0, 0, 1, 2, 0]",,"[0, 0, 1, 2, 0]",,0,0,0,112750,151,3,1.0,0,0,2,,1.0,3,3,,,0.007908163605472246,complete_windows,0,001_00,151,"[147, 148, 149, 150, 151]",201,0.982421875,2012,2048,2.125984590922408,synthetic/pilot_v2_r1/validation/001,00110,424584
0,"[0, 1, 2, 0, 1]",0.0,"[0, 1, 2, 0, 1]",1.0,0,0,1,112466,152,3,0.75,0,0,2,0.0,1.0,3,4,0.0,0.0,0.007522971087512106,complete_windows,0,001_00,152,"[148, 149, 150, 151, 152]",201,0.9794921875,2006,2048,2.122753880328512,synthetic/pilot_v2_r1/validation/001,01101,420163
0,"[1, 2, 0, 1, 1]",0.0,"[1, 2, 0, 1, 1]",1.0,0,0,1,112442,153,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.00758831034241196,complete_windows,0,001_00,153,"[149, 150, 151, 152, 153]",201,0.97412109375,1995,2048,2.105604628225799,synthetic/pilot_v2_r1/validation/001,11011,416644
0,"[2, 0, 1, 1, 2]",0.0,"[2, 0, 1, 1, 2]",1.0,0,0,2,112262,154,4,0.6666666666666666,0,0,3,0.0,1.0,4,6,0.0,0.0,0.008437179668182573,complete_windows,0,001_00,154,"[150, 151, 152, 153, 154]",201,0.9716796875,1990,2048,2.1025491800212404,synthetic/pilot_v2_r1/validation/001,10111,415843
0,"[0, 1, 1, 2, 3]",0.0,"[0, 1, 1, 2, 3]",1.0,0,0,3,112285,155,4,0.5714285714285714,0,0,3,0.0,1.1666666666666667,3,6,0.0,0.0,0.0069784838251300925,complete_windows,0,001_00,155,"[151, 152, 153, 154, 155]",201,0.97900390625,2005,2048,2.071159615809784,synthetic/pilot_v2_r1/validation/001,01111,414602
0,"[1, 1, 2, 3, 2]",0.0007040610071271658,"[1, 1, 2, 3, 2]",1.0,0,0,2,112317,156,7,0.7777777777777778,0,0,4,0.0,1.125,6,8,0.0,0.0,0.00489425415278581,complete_windows,0,001_00,156,"[152, 153, 154, 155, 156]",201,0.97412109375,1995,2048,2.051079140650307,synthetic/pilot_v2_r1/validation/001,11111,414612
0,"[1, 2, 3, 2, 0]",,"[1, 2, 3, 2, 0]",,0,0,0,112274,157,8,1.0,0,0,4,,1.3333333333333333,6,6,,,0.003182711186961938,complete_windows,0,001_00,157,"[153, 154, 155, 156, 157]",201,0.96875,1984,2048,2.0375753958385405,synthetic/pilot_v2_r1/validation/001,11110,415022
0,"[2, 3, 2, 0, 2]",0.0,"[2, 3, 2, 0, 2]",1.0,0,0,2,112302,158,7,0.7777777777777778,0,0,3,0.0,1.2857142857142858,5,7,0.0,0.0,0.0036415579157609416,complete_windows,0,001_00,158,"[154, 155, 156, 157, 158]",201,0.9755859375,1998,2048,2.005088498479525,synthetic/pilot_v2_r1/validation/001,11101,415146
0,"[3, 2, 0, 2, 1]",0.0,"[3, 2, 0, 2, 1]",1.0,0,0,1,112353,159,7,0.875,0,0,3,0.0,1.1428571428571428,6,7,0.0,0.0,0.005971199844352886,complete_windows,0,001_00,159,"[155, 156, 157, 158, 159]",201,0.98046875,2008,2048,1.9993350467401128,synthetic/pilot_v2_r1/validation/001,11011,414241
0,"[2, 0, 2, 1, 1]",0.0,"[2, 0, 2, 1, 1]",1.0,0,0,1,112267,160,5,0.8333333333333334,0,0,3,0.0,1.0,5,6,0.0,0.0,0.005675858375995899,complete_windows,0,001_00,160,"[156, 157, 158, 159, 160]",201,0.98046875,2008,2048,1.99592229617064,synthetic/pilot_v2_r1/validation/001,10111,411377
0,"[0, 2, 1, 1, 0]",,"[0, 2, 1, 1, 0]",,0,0,0,112313,161,4,1.0,0,0,3,,1.3333333333333333,3,3,,,0.005194889328499771,complete_windows,0,001_00,161,"[157, 158, 159, 160, 161]",201,0.9697265625,1986,2048,1.9832816944822478,synthetic/pilot_v2_r1/validation/001,01110,410926
0,"[2, 1, 1, 0, 2]",0.0,"[2, 1, 1, 0, 2]",1.0,0,0,2,112234,162,4,0.6666666666666666,0,0,3,0.0,1.0,4,6,0.0,0.0,0.002799851357435225,complete_windows,0,001_00,162,"[158, 159, 160, 161, 162]",201,0.96875,1984,2048,1.9844124349836936,synthetic/pilot_v2_r1/validation/001,11101,408236
0,"[1, 1, 0, 2, 1]",0.0,"[1, 1, 0, 2, 1]",1.0,0,0,1,112241,163,4,0.8,0,0,3,0.0,1.25,3,4,0.0,0.0,0.0009421638558437881,complete_windows,0,001_00,163,"[159, 160, 161, 162, 163]",201,0.9736328125,1994,2048,1.9636656901041938,synthetic/pilot_v2_r1/validation/001,11011,408448
0,"[1, 0, 2, 1, 1]",0.0,"[1, 0, 2, 1, 1]",1.0,0,0,1,112303,164,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.0038083434278579176,complete_windows,0,001_00,164,"[160, 161, 162, 163, 164]",201,0.97802734375,2003,2048,1.9573473454270176,synthetic/pilot_v2_r1/validation/001,10111,407465
0,"[0, 2, 1, 1, 0]",,"[0, 2, 1, 1, 0]",,0,0,0,112256,165,4,1.0,0,0,3,,1.0,4,4,,,0.004311430378912869,complete_windows,0,001_00,165,"[161, 162, 163, 164, 165]",201,0.97802734375,2003,2048,1.937000336313487,synthetic/pilot_v2_r1/validation/001,01110,407414
0,"[2, 1, 1, 0, 0]",,"[2, 1, 1, 0, 0]",,0,0,0,112212,166,4,1.0,0,0,3,,1.0,4,4,,,0.003582906395313174,complete_windows,0,001_00,166,"[162, 163, 164, 165, 166]",201,0.9716796875,1990,2048,1.9278989993213853,synthetic/pilot_v2_r1/validation/001,11100,409216
0,"[1, 1, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,112178,167,2,1.0,0,0,2,,1.0,2,2,,,0.001129611084324674,complete_windows,0,001_00,167,"[163, 164, 165, 166, 167]",201,0.97412109375,1995,2048,1.9397234426018366,synthetic/pilot_v2_r1/validation/001,11000,408663
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,112240,168,1,1.0,0,0,1,,1.0,1,1,,,0.0020125765173215513,complete_windows,0,001_00,168,"[164, 165, 166, 167, 168]",201,0.9716796875,1990,2048,1.9287658078688081,synthetic/pilot_v2_r1/validation/001,10000,406916
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112336,169,0,,0,0,0,,,0,0,,,0.0031598121571890262,complete_windows,0,001_00,169,"[165, 166, 167, 168, 169]",201,0.97509765625,1997,2048,1.9300504667685678,synthetic/pilot_v2_r1/validation/001,00000,405238
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112430,170,0,,0,0,0,,,0,0,,,0.0016942398408719523,complete_windows,0,001_00,170,"[166, 167, 168, 169, 170]",201,0.97216796875,1991,2048,1.9188184556385541,synthetic/pilot_v2_r1/validation/001,00000,406271
