anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
2,34.38490295410156,1.921617233063346e-05,2,34.38490295410156,"{""n"": 2, ""mean"": 0.07799999788403511, ""minimum"": 0.0722857117652893, ""maximum"": 0.08371428400278091, ""quantiles"": {""0.05"": 0.0722857117652893, ""0.25"": 0.0722857117652893, ""0.5"": 0.0722857117652893, ""0.75"": 0.08371428400278091, ""0.95"": 0.08371428400278091}}",0,6,8923,0.08573295285312119,"{""n"": 8923, ""mean"": 0.03749645382869802, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.029999999329447746, ""0.95"": 0.09399999678134918}}",1,,95154,0.9142478309745482,95154,"{""n"": 95154, ""mean"": 0.1664943956136062, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.05999999865889549, ""0.5"": 0.11142857372760773, ""0.75"": 0.19942857325077057, ""0.95"": 0.5151428580284119}}",0,001_00,131072,6,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,104079,0.7940597534179688,0.20594024658203125,26993
4,33.9970703125,3.845858010922237e-05,4,33.9970703125,"{""n"": 4, ""mean"": 0.09400000236928463, ""minimum"": 0.07114285975694656, ""maximum"": 0.12314286082983017, ""quantiles"": {""0.05"": 0.07114285975694656, ""0.25"": 0.07114285975694656, ""0.5"": 0.08542857319116592, ""0.75"": 0.09628571569919586, ""0.95"": 0.12314286082983017}}",0,7,8774,0.08435889546957927,"{""n"": 8774, ""mean"": 0.03893177895802484, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012285714037716389, ""0.5"": 0.01914285682141781, ""0.75"": 0.03028571419417858, ""0.95"": 0.09828571230173111}}",1,,95230,0.9156026459503115,95230,"{""n"": 95230, ""mean"": 0.1682093338192705, ""minimum"": 0.001714285695925355, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.058571428060531616, ""0.5"": 0.11085714399814606, ""0.75"": 0.20171429216861725, ""0.95"": 0.5277143120765686}}",0,001_00,131072,7,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,104008,0.79351806640625,0.20648193359375,27064
3,33.706642150878906,2.889477486154587e-05,3,33.706642150878906,"{""n"": 3, ""mean"": 0.08152380958199501, ""minimum"": 0.06057142838835716, ""maximum"": 0.09714286029338837, ""quantiles"": {""0.05"": 0.06057142838835716, ""0.25"": 0.06057142838835716, ""0.5"": 0.0868571400642395, ""0.75"": 0.09714286029338837, ""0.95"": 0.09714286029338837}}",0,8,8767,0.08444016373705755,"{""n"": 8767, ""mean"": 0.038118854800096434, ""minimum"": 0.001714285695925355, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.018857141956686974, ""0.75"": 0.029999999329447746, ""0.95"": 0.10114285349845886}}",1,,95055,0.9155309414880809,95055,"{""n"": 95055, ""mean"": 0.17020602512293892, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.057999998331069946, ""0.5"": 0.11057142913341522, ""0.75"": 0.20257142186164856, ""0.95"": 0.5417143106460571}}",0,001_00,131072,8,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103825,0.7921218872070312,0.20787811279296875,27247
3,33.46308135986328,2.8877808366863676e-05,3,33.46308135986328,"{""n"": 3, ""mean"": 0.0938095251719157, ""minimum"": 0.07657142728567123, ""maximum"": 0.11571428924798965, ""quantiles"": {""0.05"": 0.07657142728567123, ""0.25"": 0.07657142728567123, ""0.5"": 0.08914285898208618, ""0.75"": 0.11571428924798965, ""0.95"": 0.11571428924798965}}",0,9,9032,0.08694145505650425,"{""n"": 9032, ""mean"": 0.037118815618831756, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.011714286170899868, ""0.5"": 0.018857141956686974, ""0.75"": 0.030571429058909416, ""0.95"": 0.09914285689592361}}",1,,94851,0.9130296671351289,94851,"{""n"": 94851, ""mean"": 0.17251865707344954, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.05828571319580078, ""0.5"": 0.11028571426868439, ""0.75"": 0.20485714077949524, ""0.95"": 0.5577142834663391}}",0,001_00,131072,9,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103886,0.7925872802734375,0.2074127197265625,27186
0,,0.0,0,,,0,10,9031,0.0870357163508799,"{""n"": 9031, ""mean"": 0.03936488604616605, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.03028571419417858, ""0.95"": 0.11057142913341522}}",0,,94731,0.9129642836491201,94731,"{""n"": 94731, ""mean"": 0.17368542506281448, ""minimum"": 0.001714285695925355, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.057999998331069946, ""0.5"": 0.10999999940395355, ""0.75"": 0.20657142996788025, ""0.95"": 0.5602856874465942}}",0,001_00,131072,10,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,103762,0.7916412353515625,0.2083587646484375,27310
4,32.999446868896484,3.861451133335908e-05,4,32.999446868896484,"{""n"": 4, ""mean"": 0.09728571586310863, ""minimum"": 0.07457143068313599, ""maximum"": 0.12542857229709625, ""quantiles"": {""0.05"": 0.07457143068313599, ""0.25"": 0.07457143068313599, ""0.5"": 0.09200000017881393, ""0.75"": 0.09714286029338837, ""0.95"": 0.12542857229709625}}",1,11,9123,0.08807004672355871,"{""n"": 9123, ""mean"": 0.03810632464314482, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.030857142060995102, ""0.95"": 0.10457143187522888}}",1,,94461,0.911891338765108,94461,"{""n"": 94461, ""mean"": 0.17554105929355893, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.058571428060531616, ""0.5"": 0.11085714399814606, ""0.75"": 0.2094285786151886, ""0.95"": 0.5671428442001343}}",0,001_00,131072,11,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103588,0.790313720703125,0.209686279296875,27484
3,32.86195373535156,2.8990268933061467e-05,3,32.86195373535156,"{""n"": 3, ""mean"": 0.09095238149166107, ""minimum"": 0.07400000095367432, ""maximum"": 0.1120000034570694, ""quantiles"": {""0.05"": 0.07400000095367432, ""0.25"": 0.07400000095367432, ""0.5"": 0.0868571400642395, ""0.75"": 0.1120000034570694, ""0.95"": 0.1120000034570694}}",0,12,9166,0.08857493501348047,"{""n"": 9166, ""mean"": 0.03805535987285544, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.031142856925725937, ""0.95"": 0.10400000214576721}}",1,,94314,0.9113960747175864,94314,"{""n"": 94314, ""mean"": 0.17566081696069824, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.058571428060531616, ""0.5"": 0.11057142913341522, ""0.75"": 0.20914286375045776, ""0.95"": 0.5708571672439575}}",0,001_00,131072,12,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103483,0.7895126342773438,0.21048736572265625,27589
1,32.911136627197266,9.65959584250995e-06,1,32.911136627197266,"{""n"": 1, ""mean"": 0.09371428936719894, ""minimum"": 0.09371428936719894, ""maximum"": 0.09371428936719894, ""quantiles"": {""0.05"": 0.09371428936719894, ""0.25"": 0.09371428936719894, ""0.5"": 0.09371428936719894, ""0.75"": 0.09371428936719894, ""0.95"": 0.09371428936719894}}",0,13,9140,0.08828870600054094,"{""n"": 9140, ""mean"": 0.04025035950144309, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.03171428665518761, ""0.95"": 0.11657142639160156}}",1,,94383,0.9117016344036165,94383,"{""n"": 94383, ""mean"": 0.17626385201042846, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.059714287519454956, ""0.5"": 0.11114285886287689, ""0.75"": 0.20914286375045776, ""0.95"": 0.574571430683136}}",0,001_00,131072,13,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103524,0.789825439453125,0.210174560546875,27548
4,32.37939453125,3.876307042280819e-05,4,32.37939453125,"{""n"": 4, ""mean"": 0.08464285731315613, ""minimum"": 0.07114285975694656, ""maximum"": 0.09485714137554169, ""quantiles"": {""0.05"": 0.07114285975694656, ""0.25"": 0.07114285975694656, ""0.5"": 0.08514285832643509, ""0.75"": 0.08742856979370117, ""0.95"": 0.09485714137554169}}",0,14,8948,0.08671298853582192,"{""n"": 8948, ""mean"": 0.04236905296319291, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012285714037716389, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.1331428587436676}}",1,,94239,0.9132482483937553,94239,"{""n"": 94239, ""mean"": 0.17723651572419805, ""minimum"": 0.001714285695925355, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.05999999865889549, ""0.5"": 0.1120000034570694, ""0.75"": 0.20914286375045776, ""0.95"": 0.5785714387893677}}",0,001_00,131072,14,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103191,0.7872848510742188,0.21271514892578125,27881
3,32.10765838623047,2.90787841191067e-05,3,32.10765838623047,"{""n"": 3, ""mean"": 0.07152380918463071, ""minimum"": 0.06114285811781883, ""maximum"": 0.0908571407198906, ""quantiles"": {""0.05"": 0.06114285811781883, ""0.25"": 0.06114285811781883, ""0.5"": 0.06257142871618271, ""0.75"": 0.0908571407198906, ""0.95"": 0.0908571407198906}}",0,15,9121,0.08840919665012408,"{""n"": 9121, ""mean"": 0.04051754975787113, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.13857142627239227}}",1,,94044,0.9115617245657568,94044,"{""n"": 94044, ""mean"": 0.1782691627756903, ""minimum"": 0.001714285695925355, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.06114285811781883, ""0.5"": 0.1128571406006813, ""0.75"": 0.20914286375045776, ""0.95"": 0.5802857279777527}}",0,001_00,131072,15,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103168,0.787109375,0.212890625,27904
2,32.00493621826172,1.9441636208103275e-05,2,32.00493621826172,"{""n"": 2, ""mean"": 0.08185714483261108, ""minimum"": 0.07771428674459457, ""maximum"": 0.0860000029206276, ""quantiles"": {""0.05"": 0.07771428674459457, ""0.25"": 0.07771428674459457, ""0.5"": 0.07771428674459457, ""0.75"": 0.0860000029206276, ""0.95"": 0.0860000029206276}}",0,16,9037,0.08784703320631464,"{""n"": 9037, ""mean"": 0.042595077401926355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03371428698301315, ""0.95"": 0.13914285600185394}}",1,,93833,0.9121335251574773,93833,"{""n"": 93833, ""mean"": 0.1781417259667797, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.025142857804894447, ""0.25"": 0.06199999898672104, ""0.5"": 0.11342857033014297, ""0.75"": 0.20800000429153442, ""0.95"": 0.5751428604125977}}",0,001_00,131072,16,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102872,0.78485107421875,0.21514892578125,28200
2,31.891952514648438,1.9504393364605376e-05,2,31.891952514648438,"{""n"": 2, ""mean"": 0.10614285990595818, ""minimum"": 0.07885714620351791, ""maximum"": 0.13342857360839844, ""quantiles"": {""0.05"": 0.07885714620351791, ""0.25"": 0.07885714620351791, ""0.5"": 0.07885714620351791, ""0.75"": 0.13342857360839844, ""0.95"": 0.13342857360839844}}",0,17,9008,0.08784778771418263,"{""n"": 9008, ""mean"": 0.042683360855724516, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.034285712987184525, ""0.95"": 0.1485714316368103}}",1,,93531,0.9121327078924528,93531,"{""n"": 93531, ""mean"": 0.17756086060630644, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06314285844564438, ""0.5"": 0.11400000005960464, ""0.75"": 0.20714285969734192, ""0.95"": 0.5714285969734192}}",0,001_00,131072,17,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102541,0.7823257446289062,0.21767425537109375,28531
4,31.68152618408203,3.90152549646912e-05,4,31.68152618408203,"{""n"": 4, ""mean"": 0.08678571600466967, ""minimum"": 0.05999999865889549, ""maximum"": 0.1282857209444046, ""quantiles"": {""0.05"": 0.05999999865889549, ""0.25"": 0.05999999865889549, ""0.5"": 0.07485714554786682, ""0.75"": 0.08399999886751175, ""0.95"": 0.1282857209444046}}",0,18,8913,0.08693574187507315,"{""n"": 8913, ""mean"": 0.04351739836111184, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.013142856769263744, ""0.5"": 0.02085714228451252, ""0.75"": 0.03371428698301315, ""0.95"": 0.1477142870426178}}",1,,93607,0.9130252428699621,93607,"{""n"": 93607, ""mean"": 0.17620120903051556, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06342857331037521, ""0.5"": 0.11428571492433548, ""0.75"": 0.20571428537368774, ""0.95"": 0.5659999847412109}}",0,001_00,131072,18,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102524,0.782196044921875,0.217803955078125,28548
5,31.515464782714844,4.878286745694912e-05,5,31.515464782714844,"{""n"": 5, ""mean"": 0.06628571450710297, ""minimum"": 0.049142856150865555, ""maximum"": 0.08399999886751175, ""quantiles"": {""0.05"": 0.049142856150865555, ""0.25"": 0.05771428719162941, ""0.5"": 0.06800000369548798, ""0.75"": 0.07257142663002014, ""0.95"": 0.08399999886751175}}",0,19,8964,0.08745792477681838,"{""n"": 8964, ""mean"": 0.043584815505403725, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021142857149243355, ""0.75"": 0.034857142716646194, ""0.95"": 0.14171428978443146}}",1,,93526,0.9124932923557246,93526,"{""n"": 93526, ""mean"": 0.17553660256285814, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06342857331037521, ""0.5"": 0.11428571492433548, ""0.75"": 0.20657142996788025, ""0.95"": 0.5594285726547241}}",0,001_00,131072,19,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,102495,0.7819747924804688,0.21802520751953125,28577
1,31.411962509155273,9.742220836661926e-06,1,31.411962509155273,"{""n"": 1, ""mean"": 0.05485714226961136, ""minimum"": 0.05485714226961136, ""maximum"": 0.05485714226961136, ""quantiles"": {""0.05"": 0.05485714226961136, ""0.25"": 0.05485714226961136, ""0.5"": 0.05485714226961136, ""0.75"": 0.05485714226961136, ""0.95"": 0.05485714226961136}}",0,20,9195,0.0895797205931064,"{""n"": 9195, ""mean"": 0.04109335819640627, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12942856550216675}}",1,,93450,0.9104105371860569,93450,"{""n"": 93450, ""mean"": 0.17363036309064198, ""minimum"": 0.001714285695925355, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06314285844564438, ""0.5"": 0.11428571492433548, ""0.75"": 0.20485714077949524, ""0.95"": 0.5494285821914673}}",0,001_00,131072,20,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102646,0.7831268310546875,0.2168731689453125,28426
3,31.11393165588379,2.928029046048137e-05,3,31.11393165588379,"{""n"": 3, ""mean"": 0.07333333293596904, ""minimum"": 0.057999998331069946, ""maximum"": 0.09285714477300644, ""quantiles"": {""0.05"": 0.057999998331069946, ""0.25"": 0.057999998331069946, ""0.5"": 0.06914285570383072, ""0.75"": 0.09285714477300644, ""0.95"": 0.09285714477300644}}",0,21,9404,0.09178395049678893,"{""n"": 9404, ""mean"": 0.04071358696767832, ""minimum"": 0.001714285695925355, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.02085714228451252, ""0.75"": 0.03314285725355148, ""0.95"": 0.12485714256763458}}",1,,93051,0.9081867692127505,93051,"{""n"": 93051, ""mean"": 0.17189062836888166, ""minimum"": 0.0011428571306169033, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.06257142871618271, ""0.5"": 0.11371428519487381, ""0.75"": 0.2028571367263794, ""0.95"": 0.5417143106460571}}",0,001_00,131072,21,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102458,0.7816925048828125,0.2183074951171875,28614
3,30.95209503173828,2.937001321650595e-05,3,30.95209503173828,"{""n"": 3, ""mean"": 0.09095238149166107, ""minimum"": 0.0657142847776413, ""maximum"": 0.1274285763502121, ""quantiles"": {""0.05"": 0.0657142847776413, ""0.25"": 0.0657142847776413, ""0.5"": 0.07971428334712982, ""0.75"": 0.1274285763502121, ""0.95"": 0.1274285763502121}}",0,22,9544,0.09343580204611092,"{""n"": 9544, ""mean"": 0.039679888673491655, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.12342856824398041}}",1,,92598,0.9065348279406725,92598,"{""n"": 92598, ""mean"": 0.16970073717017334, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.062285713851451874, ""0.5"": 0.1128571406006813, ""0.75"": 0.20114286243915558, ""0.95"": 0.5342857241630554}}",0,001_00,131072,22,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102145,0.7793045043945312,0.22069549560546875,28927
3,30.73242950439453,2.9410323023381208e-05,3,30.73242950439453,"{""n"": 3, ""mean"": 0.08028571556011836, ""minimum"": 0.07028571516275406, ""maximum"": 0.09371428936719894, ""quantiles"": {""0.05"": 0.07028571516275406, ""0.25"": 0.07028571516275406, ""0.5"": 0.07685714215040207, ""0.75"": 0.09371428936719894, ""0.95"": 0.09371428936719894}}",0,23,9612,0.09423067496691338,"{""n"": 9612, ""mean"": 0.04037212416894162, ""minimum"": 0.001714285695925355, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.12399999797344208}}",1,,92390,0.9057399147100632,92390,"{""n"": 92390, ""mean"": 0.16739347797192947, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06257142871618271, ""0.5"": 0.1128571406006813, ""0.75"": 0.19857142865657806, ""0.95"": 0.5242857336997986}}",0,001_00,131072,23,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102005,0.7782363891601562,0.22176361083984375,29067
3,30.446443557739258,2.9310900723979247e-05,3,30.446443557739258,"{""n"": 3, ""mean"": 0.07676190386215846, ""minimum"": 0.0665714293718338, ""maximum"": 0.09028571099042892, ""quantiles"": {""0.05"": 0.0665714293718338, ""0.25"": 0.0665714293718338, ""0.5"": 0.07342857122421265, ""0.75"": 0.09028571099042892, ""0.95"": 0.09028571099042892}}",0,24,9713,0.09489892624400348,"{""n"": 9713, ""mean"": 0.03985171567095493, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.12542857229709625}}",1,,92635,0.9050717628552726,92635,"{""n"": 92635, ""mean"": 0.16664728392143024, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6134285926818848, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06285714358091354, ""0.5"": 0.11342857033014297, ""0.75"": 0.2005714327096939, ""0.95"": 0.5199999809265137}}",0,001_00,131072,24,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102351,0.7808761596679688,0.21912384033203125,28721
4,30.289867401123047,3.891883477008698e-05,4,30.289867401123047,"{""n"": 4, ""mean"": 0.08292856998741627, ""minimum"": 0.07285714149475098, ""maximum"": 0.08857142925262451, ""quantiles"": {""0.05"": 0.07285714149475098, ""0.25"": 0.07285714149475098, ""0.5"": 0.08285713940858841, ""0.75"": 0.08742856979370117, ""0.95"": 0.08857142925262451}}",0,25,9840,0.09574033353441398,"{""n"": 9840, ""mean"": 0.039540679487626906, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03285714238882065, ""0.95"": 0.12200000137090683}}",1,,92934,0.904220747630816,92934,"{""n"": 92934, ""mean"": 0.1671715902877441, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06371428817510605, ""0.5"": 0.11457142978906631, ""0.75"": 0.20200000703334808, ""0.95"": 0.5180000066757202}}",0,001_00,131072,25,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102778,0.7841339111328125,0.2158660888671875,28294
5,30.120861053466797,4.858000641256084e-05,5,30.120861053466797,"{""n"": 5, ""mean"": 0.10594285726547241, ""minimum"": 0.057999998331069946, ""maximum"": 0.19857142865657806, ""quantiles"": {""0.05"": 0.057999998331069946, ""0.25"": 0.07885714620351791, ""0.5"": 0.08057142794132233, ""0.75"": 0.11371428519487381, ""0.95"": 0.19857142865657806}}",0,26,9913,0.09631472071354313,"{""n"": 9913, ""mean"": 0.039910507127045115, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12771429121494293}}",1,,93005,0.9036366992800443,93005,"{""n"": 93005, ""mean"": 0.16820322409896596, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.06457142531871796, ""0.5"": 0.11514285951852798, ""0.75"": 0.2037142813205719, ""0.95"": 0.519428551197052}}",0,001_00,131072,26,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,102923,0.7852401733398438,0.21475982666015625,28149
2,29.826669692993164,1.937477597915274e-05,2,29.826669692993164,"{""n"": 2, ""mean"": 0.18871428072452545, ""minimum"": 0.18028570711612701, ""maximum"": 0.1971428543329239, ""quantiles"": {""0.05"": 0.18028570711612701, ""0.25"": 0.18028570711612701, ""0.5"": 0.18028570711612701, ""0.75"": 0.1971428543329239, ""0.95"": 0.1971428543329239}}",0,27,9913,0.09603107714067056,"{""n"": 9913, ""mean"": 0.040964966639406616, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03285714238882065, ""0.95"": 0.13857142627239227}}",1,,93312,0.9039495480833503,93312,"{""n"": 93312, ""mean"": 0.16893054024424492, ""minimum"": 0.0011428571306169033, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.06514285504817963, ""0.5"": 0.11542857438325882, ""0.75"": 0.20514285564422607, ""0.95"": 0.5154285430908203}}",0,001_00,131072,27,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103227,0.7875595092773438,0.21244049072265625,27845
3,29.61663055419922,2.9089780760019007e-05,3,29.61663055419922,"{""n"": 3, ""mean"": 0.18257143100102743, ""minimum"": 0.17257143557071686, ""maximum"": 0.1882857084274292, ""quantiles"": {""0.05"": 0.17257143557071686, ""0.25"": 0.17257143557071686, ""0.5"": 0.18685714900493622, ""0.75"": 0.1882857084274292, ""0.95"": 0.1882857084274292}}",0,28,9884,0.09584113101067596,"{""n"": 9884, ""mean"": 0.04153225994829555, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.13199999928474426}}",1,,93242,0.9041297792085641,93242,"{""n"": 93242, ""mean"": 0.16893918135584562, ""minimum"": 0.001714285695925355, ""maximum"": 1.617142915725708, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06542856991291046, ""0.5"": 0.11571428924798965, ""0.75"": 0.2054285705089569, ""0.95"": 0.5139999985694885}}",0,001_00,131072,28,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,103129,0.7868118286132812,0.21318817138671875,27943
