世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,01101,13,877935,0.006034797268575901,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,01110,14,1091442,0.007536232092010646,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,01111,15,1282773,0.009197032399180754,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10000,16,21463169,0.14370121802339297,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10001,17,2010299,0.013496711803233592,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10010,18,2054365,0.013788171589909004,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10011,19,891391,0.006157504548845845,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10100,20,2241809,0.015094196156583417,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10101,21,759954,0.005154819853079205,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10110,22,873876,0.006005625244190698,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,10111,23,947567,0.006728321310916489,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11000,24,3226217,0.02211080129512666,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11001,25,871933,0.00601567609350166,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11010,26,880866,0.006050151948226312,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11011,27,916383,0.006510744754376292,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11100,28,1439293,0.010085669934461479,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11101,29,921204,0.006543823177916284,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11110,30,1270636,0.00912243534265138,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,全部,联合非空体素,有适用观测的帧等权,148016375,148016375,445,445,1,11111,31,4829204,0.03663252679016686,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|all:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00000,0,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00001,1,878,0.09790365744870651,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00010,2,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00011,3,458,0.051070472792149865,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00100,4,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00101,5,225,0.02508920606601249,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00110,6,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,00111,7,408,0.045495093666369314,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01000,8,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01001,9,171,0.019067796610169493,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01010,10,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01011,11,187,0.020851917930419267,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01100,12,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01101,13,203,0.022636039250669045,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01110,14,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,01111,15,554,0.06177520071364853,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10000,16,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10001,17,229,0.025535236396074933,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10010,18,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10011,19,252,0.028099910793933987,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10100,20,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10101,21,143,0.015945584299732384,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10110,22,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,10111,23,384,0.042818911685994644,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11000,24,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11001,25,277,0.030887600356824266,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11010,26,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11011,27,417,0.046498661909009815,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11100,28,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11101,29,358,0.03991971454058876,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11110,30,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,统计单位等权,8968,8968,445,180,1,11111,31,3824,0.4264049955396967,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:observation_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00000,0,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00001,1,878,0.2854529397509737,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00010,2,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00011,3,458,0.05345029162487188,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00100,4,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00101,5,225,0.02508041808715366,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00110,6,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,00111,7,408,0.04813910358674839,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01000,8,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01001,9,171,0.022634271435747665,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01010,10,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01011,11,187,0.018081926896863824,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01100,12,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01101,13,203,0.018545233026332437,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01110,14,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,01111,15,554,0.04848773821388474,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10000,16,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10001,17,229,0.030266838144557814,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10010,18,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10011,19,252,0.023231537154857304,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10100,20,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10101,21,143,0.011857162537318623,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10110,22,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,10111,23,384,0.032787644123945595,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11000,24,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11001,25,277,0.025168481615866677,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11010,26,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11011,27,417,0.0356168316716234,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11100,28,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11101,29,358,0.030193926972355775,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11110,30,0,0.0,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
001_00,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,8968,8968,445,180,1,11111,31,3824,0.2910056551568985,无缺失,summary.json:001_00:F04|scan_hits|complete_windows|current_anomaly:frame_equal
002_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,未见异常回波,0,218,0.48552338530066813,无缺失,summary.json:002_00:A03|current_state|all_frames|all:observation_equal
002_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,仅范围外异常,1,48,0.10690423162583519,无缺失,summary.json:002_00:A03|current_state|all_frames|all:observation_equal
002_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,范围内1至4点,2,16,0.035634743875278395,无缺失,summary.json:002_00:A03|current_state|all_frames|all:observation_equal
002_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,范围内至少5点,3,167,0.37193763919821826,无缺失,summary.json:002_00:A03|current_state|all_frames|all:observation_equal
002_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,未见异常回波,0,218,0.48552338530066813,无缺失,summary.json:002_00:A03|current_state|all_frames|all:frame_equal
002_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,仅范围外异常,1,48,0.10690423162583519,无缺失,summary.json:002_00:A03|current_state|all_frames|all:frame_equal
002_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,范围内1至4点,2,16,0.035634743875278395,无缺失,summary.json:002_00:A03|current_state|all_frames|all:frame_equal
002_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,范围内至少5点,3,167,0.37193763919821826,无缺失,summary.json:002_00:A03|current_state|all_frames|all:frame_equal
002_00,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,231,0.5144766146993318,无缺失,summary.json:002_00:A03|current_unseen|all_frames|all:observation_equal
002_00,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,218,0.48552338530066813,无缺失,summary.json:002_00:A03|current_unseen|all_frames|all:observation_equal
002_00,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,231,0.5144766146993318,无缺失,summary.json:002_00:A03|current_unseen|all_frames|all:frame_equal
002_00,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,218,0.48552338530066813,无缺失,summary.json:002_00:A03|current_unseen|all_frames|all:frame_equal
002_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,231,0.5191011235955056,无缺失,summary.json:002_00:A03|current_unseen|complete_frames|all:observation_equal
002_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,214,0.48089887640449436,无缺失,summary.json:002_00:A03|current_unseen|complete_frames|all:observation_equal
002_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,231,0.5191011235955056,无缺失,summary.json:002_00:A03|current_unseen|complete_frames|all:frame_equal
002_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,214,0.48089887640449436,无缺失,summary.json:002_00:A03|current_unseen|complete_frames|all:frame_equal
002_00,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,0,0.0,无缺失,summary.json:002_00:A03|current_unseen|startup_frames|all:observation_equal
002_00,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,4,1.0,无缺失,summary.json:002_00:A03|current_unseen|startup_frames|all:observation_equal
002_00,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,0,0.0,无缺失,summary.json:002_00:A03|current_unseen|startup_frames|all:frame_equal
002_00,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,4,1.0,无缺失,summary.json:002_00:A03|current_unseen|startup_frames|all:frame_equal
002_00,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,401,0.8930957683741648,无缺失,summary.json:002_00:A04|outside_only|all_frames|all:observation_equal
002_00,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,48,0.10690423162583519,无缺失,summary.json:002_00:A04|outside_only|all_frames|all:observation_equal
002_00,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,401,0.8930957683741648,无缺失,summary.json:002_00:A04|outside_only|all_frames|all:frame_equal
002_00,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,48,0.10690423162583519,无缺失,summary.json:002_00:A04|outside_only|all_frames|all:frame_equal
002_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,397,0.8921348314606742,无缺失,summary.json:002_00:A04|outside_only|complete_frames|all:observation_equal
002_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,48,0.10786516853932585,无缺失,summary.json:002_00:A04|outside_only|complete_frames|all:observation_equal
002_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,397,0.8921348314606742,无缺失,summary.json:002_00:A04|outside_only|complete_frames|all:frame_equal
002_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,48,0.10786516853932585,无缺失,summary.json:002_00:A04|outside_only|complete_frames|all:frame_equal
002_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:002_00:A04|outside_only|startup_frames|all:observation_equal
002_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:002_00:A04|outside_only|startup_frames|all:observation_equal
002_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:002_00:A04|outside_only|startup_frames|all:frame_equal
002_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:002_00:A04|outside_only|startup_frames|all:frame_equal
002_00,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,282,0.6280623608017817,无缺失,summary.json:002_00:A05|eligible|all_frames|all:observation_equal
002_00,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,167,0.37193763919821826,无缺失,summary.json:002_00:A05|eligible|all_frames|all:observation_equal
002_00,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,282,0.6280623608017817,无缺失,summary.json:002_00:A05|eligible|all_frames|all:frame_equal
002_00,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,167,0.37193763919821826,无缺失,summary.json:002_00:A05|eligible|all_frames|all:frame_equal
002_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,278,0.6247191011235955,无缺失,summary.json:002_00:A05|eligible|complete_frames|all:observation_equal
002_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,167,0.3752808988764045,无缺失,summary.json:002_00:A05|eligible|complete_frames|all:observation_equal
002_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,278,0.6247191011235955,无缺失,summary.json:002_00:A05|eligible|complete_frames|all:frame_equal
002_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,167,0.3752808988764045,无缺失,summary.json:002_00:A05|eligible|complete_frames|all:frame_equal
002_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:002_00:A05|eligible|startup_frames|all:observation_equal
