all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,93789,95,2,1.0,0,0,2,,1.0,2,2,,,0.06834630421467641,complete_windows,0,002_00,95,"[91, 92, 93, 94, 95]",206,0.99072265625,2029,2048,0.9355958603826063,synthetic/pilot_v2_r2/train/002,11000,349833
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,92855,96,1,1.0,0,0,1,,1.0,1,1,,,0.06518493191320204,complete_windows,0,002_00,96,"[92, 93, 94, 95, 96]",206,0.9873046875,2022,2048,0.9737733922887181,synthetic/pilot_v2_r2/train/002,10000,345050
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91874,97,0,,0,0,0,,,0,0,,,0.06236885853625648,complete_windows,0,002_00,97,"[93, 94, 95, 96, 97]",206,0.98583984375,2019,2048,0.9764653122075011,synthetic/pilot_v2_r2/train/002,00000,335639
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91407,98,0,,0,0,0,,,0,0,,,0.062271644243920114,complete_windows,0,002_00,98,"[94, 95, 96, 97, 98]",206,0.978515625,2004,2048,0.9933156848455372,synthetic/pilot_v2_r2/train/002,00000,333752
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90961,99,0,,0,0,0,,,0,0,,,0.06474180179887154,complete_windows,0,002_00,99,"[95, 96, 97, 98, 99]",206,0.98046875,2008,2048,1.0154284005010248,synthetic/pilot_v2_r2/train/002,00000,328851
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,90503,100,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.06746625223730482,complete_windows,0,002_00,100,"[96, 97, 98, 99, 100]",206,0.97802734375,2003,2048,1.0265636125032958,synthetic/pilot_v2_r2/train/002,00001,328224
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,89860,101,1,1.0,0,0,1,,1.0,1,1,,,0.06514169024674434,complete_windows,0,002_00,101,"[97, 98, 99, 100, 101]",206,0.98974609375,2027,2048,1.073299088189264,synthetic/pilot_v2_r2/train/002,00010,327411
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,89401,102,1,1.0,0,0,1,,1.0,1,1,,,0.05660114382820696,complete_windows,0,002_00,102,"[98, 99, 100, 101, 102]",206,0.98193359375,2011,2048,1.1043443628980318,synthetic/pilot_v2_r2/train/002,00100,325145
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 0, 1]",1.0,0,0,1,89165,103,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.049796131123151614,complete_windows,0,002_00,103,"[99, 100, 101, 102, 103]",206,0.98486328125,2017,2048,1.1292853533912295,synthetic/pilot_v2_r2/train/002,01001,319098
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 1, 0]",,0,0,0,89150,104,2,1.0,0,0,2,,1.0,2,2,,,0.04809787928743685,complete_windows,0,002_00,104,"[100, 101, 102, 103, 104]",206,0.98828125,2024,2048,1.1601215124004183,synthetic/pilot_v2_r2/train/002,10010,312967
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,89403,105,1,1.0,0,0,1,,1.0,1,1,,,0.044215920693529455,complete_windows,0,002_00,105,"[101, 102, 103, 104, 105]",206,0.98583984375,2019,2048,1.1726062334214327,synthetic/pilot_v2_r2/train/002,00100,308888
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,89590,106,1,1.0,0,0,1,,1.0,1,1,,,0.03662125208415674,complete_windows,0,002_00,106,"[102, 103, 104, 105, 106]",206,0.98291015625,2013,2048,1.2022486533304395,synthetic/pilot_v2_r2/train/002,01000,308777
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,89789,107,1,1.0,0,0,1,,1.0,1,1,,,0.027999228457092448,complete_windows,0,002_00,107,"[103, 104, 105, 106, 107]",206,0.98388671875,2015,2048,1.2228712094131804,synthetic/pilot_v2_r2/train/002,10000,309811
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90061,108,0,,0,0,0,,,0,0,,,0.020318181109520248,complete_windows,0,002_00,108,"[104, 105, 106, 107, 108]",206,0.98974609375,2027,2048,1.224394704382655,synthetic/pilot_v2_r2/train/002,00000,307874
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90240,109,0,,0,0,0,,,0,0,,,0.01358346379786286,complete_windows,0,002_00,109,"[105, 106, 107, 108, 109]",206,0.99072265625,2029,2048,1.2448921147242307,synthetic/pilot_v2_r2/train/002,00000,305927
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,90669,110,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.01096016328779033,complete_windows,0,002_00,110,"[106, 107, 108, 109, 110]",206,0.98974609375,2027,2048,1.2515084710820632,synthetic/pilot_v2_r2/train/002,00001,301692
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 2]",1.0,0,0,2,90996,111,1,0.3333333333333333,0,0,1,0.0,1.0,1,3,0.0,0.0,0.010064155442262253,complete_windows,0,002_00,111,"[107, 108, 109, 110, 111]",206,0.9912109375,2030,2048,1.2557992694995612,synthetic/pilot_v2_r2/train/002,00011,297573
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 2, 1]",1.0,0,0,1,91291,112,3,0.75,0,0,2,0.0,1.0,3,4,0.0,0.0,0.010991787374859053,complete_windows,0,002_00,112,"[108, 109, 110, 111, 112]",206,0.99365234375,2035,2048,1.2724023278292884,synthetic/pilot_v2_r2/train/002,00111,297040
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 2, 1, 1]",1.0,0,0,1,91829,113,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.010916733891739284,complete_windows,0,002_00,113,"[109, 110, 111, 112, 113]",206,0.990234375,2028,2048,1.285047816668655,synthetic/pilot_v2_r2/train/002,01111,296948
0,"[0, 0, 0, 0, 0]",0.0,"[1, 2, 1, 1, 1]",1.0,0,0,1,91845,114,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.010015556956106831,complete_windows,0,002_00,114,"[110, 111, 112, 113, 114]",206,0.98828125,2024,2048,1.2913658505535588,synthetic/pilot_v2_r2/train/002,11111,298911
0,"[0, 0, 0, 0, 0]",0.0,"[2, 1, 1, 1, 2]",1.0,0,0,2,91967,115,5,0.7142857142857143,0,0,4,0.0,1.0,5,7,0.0,0.0,0.010823812437151295,complete_windows,0,002_00,115,"[111, 112, 113, 114, 115]",206,0.98828125,2024,2048,1.3068941187063783,synthetic/pilot_v2_r2/train/002,11111,299604
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 2, 1]",1.0,0,0,1,92244,116,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.010311908750980047,complete_windows,0,002_00,116,"[112, 113, 114, 115, 116]",206,0.97900390625,2005,2048,1.329730247869663,synthetic/pilot_v2_r2/train/002,11111,300701
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 2, 1, 1]",1.0,0,0,1,92314,117,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.01108749151567726,complete_windows,0,002_00,117,"[113, 114, 115, 116, 117]",206,0.98583984375,2019,2048,1.3245304869853274,synthetic/pilot_v2_r2/train/002,11111,302322
0,"[0, 0, 0, 0, 0]",0.0,"[1, 2, 1, 1, 1]",1.0,0,0,1,92442,118,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.013576063005416215,complete_windows,0,002_00,118,"[114, 115, 116, 117, 118]",206,0.986328125,2020,2048,1.3552199783637409,synthetic/pilot_v2_r2/train/002,11111,302388
0,"[0, 0, 0, 0, 0]",0.008646988309919834,"[2, 1, 1, 1, 1]",1.0,0,0,1,92709,119,5,0.8333333333333334,0,0,4,0.0,1.2,4,5,0.0,0.0,0.01489208640722564,complete_windows,0,002_00,119,"[115, 116, 117, 118, 119]",206,0.98974609375,2027,2048,1.375815776465883,synthetic/pilot_v2_r2/train/002,11111,300059
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 1, 1]",1.0,0,0,1,92561,120,4,0.8,0,0,4,0.0,1.0,4,5,0.0,0.0,0.01438049222328172,complete_windows,0,002_00,120,"[116, 117, 118, 119, 120]",206,0.98779296875,2023,2048,1.3905977565614833,synthetic/pilot_v2_r2/train/002,11111,304592
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 1, 1]",1.0,0,0,1,92487,121,4,0.8,0,0,4,0.0,1.0,4,5,0.0,0.0,0.015970659052479234,complete_windows,0,002_00,121,"[117, 118, 119, 120, 121]",206,0.9853515625,2018,2048,1.4211098174116368,synthetic/pilot_v2_r2/train/002,11111,304149
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 1, 1]",1.0,0,0,1,92562,122,4,0.8,0,0,4,0.0,1.0,4,5,0.0,0.0,0.01740149589863265,complete_windows,0,002_00,122,"[118, 119, 120, 121, 122]",206,0.98681640625,2021,2048,1.4298873047701564,synthetic/pilot_v2_r2/train/002,11111,304268
0,"[0, 0, 0, 0, 0]",,"[1, 1, 1, 1, 0]",,0,0,0,92475,123,4,1.0,0,0,4,,1.0,4,4,,,0.01844330496973126,complete_windows,0,002_00,123,"[119, 120, 121, 122, 123]",206,0.98681640625,2021,2048,1.4451678158883188,synthetic/pilot_v2_r2/train/002,11110,305539
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 0, 2]",1.0,0,0,2,92258,124,3,0.6,0,0,3,0.0,1.0,3,5,0.0,0.0,0.01685129497236129,complete_windows,0,002_00,124,"[120, 121, 122, 123, 124]",206,0.98388671875,2015,2048,1.4407868195727687,synthetic/pilot_v2_r2/train/002,11101,306671
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 0, 2, 1]",1.0,0,0,1,91875,125,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.01594834271609033,complete_windows,0,002_00,125,"[121, 122, 123, 124, 125]",206,0.98779296875,2023,2048,1.4662969723386545,synthetic/pilot_v2_r2/train/002,11011,305135
0,"[0, 0, 0, 0, 0]",,"[1, 0, 2, 1, 0]",,0,0,0,91509,126,4,1.0,0,0,3,,1.0,4,4,,,0.01593631131678483,complete_windows,0,002_00,126,"[122, 123, 124, 125, 126]",206,0.97998046875,2007,2048,1.4715918117450362,synthetic/pilot_v2_r2/train/002,10110,306553
0,"[0, 0, 0, 0, 0]",,"[0, 2, 1, 0, 0]",,0,0,0,91039,127,3,1.0,0,0,2,,1.0,3,3,,,0.014599231153696915,complete_windows,0,002_00,127,"[123, 124, 125, 126, 127]",206,0.9775390625,2002,2048,1.4694025469474663,synthetic/pilot_v2_r2/train/002,01100,306475
0,"[0, 0, 0, 0, 0]",,"[2, 1, 0, 0, 0]",,0,0,0,90722,128,3,1.0,0,0,2,,1.0,3,3,,,0.013207518003018608,complete_windows,0,002_00,128,"[124, 125, 126, 127, 128]",206,0.98388671875,2015,2048,1.4825157881755666,synthetic/pilot_v2_r2/train/002,11000,304782
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,90866,129,1,1.0,0,0,1,,1.0,1,1,,,0.012117578436756723,complete_windows,0,002_00,129,"[125, 126, 127, 128, 129]",206,0.9873046875,2022,2048,1.4684432385412673,synthetic/pilot_v2_r2/train/002,10000,302340
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91125,130,0,,0,0,0,,,0,0,,,0.011090757136313953,complete_windows,0,002_00,130,"[126, 127, 128, 129, 130]",206,0.986328125,2020,2048,1.4519207155996667,synthetic/pilot_v2_r2/train/002,00000,304651
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91601,131,0,,0,0,0,,,0,0,,,0.009992462708087516,complete_windows,0,002_00,131,"[127, 128, 129, 130, 131]",206,0.9873046875,2022,2048,1.4517803566471494,synthetic/pilot_v2_r2/train/002,00000,304070
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92223,132,0,,0,0,0,,,0,0,,,0.009204023611203599,complete_windows,0,002_00,132,"[128, 129, 130, 131, 132]",206,0.98681640625,2021,2048,1.43307551013025,synthetic/pilot_v2_r2/train/002,00000,305783
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92761,133,0,,0,0,0,,,0,0,,,0.009524324006578056,complete_windows,0,002_00,133,"[129, 130, 131, 132, 133]",206,0.9833984375,2014,2048,1.4247533735694469,synthetic/pilot_v2_r2/train/002,00000,306870
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93137,134,0,,0,0,0,,,0,0,,,0.009431099301316114,complete_windows,0,002_00,134,"[130, 131, 132, 133, 134]",206,0.98388671875,2015,2048,1.4367319191435604,synthetic/pilot_v2_r2/train/002,00000,305734
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,93631,135,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.00966972361997325,complete_windows,0,002_00,135,"[131, 132, 133, 134, 135]",206,0.986328125,2020,2048,1.4330246568649414,synthetic/pilot_v2_r2/train/002,00001,308888
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,94037,136,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.009429528730906332,complete_windows,0,002_00,136,"[132, 133, 134, 135, 136]",206,0.99072265625,2029,2048,1.4314337295221016,synthetic/pilot_v2_r2/train/002,00011,311559
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,94249,137,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.009780692959624495,complete_windows,0,002_00,137,"[133, 134, 135, 136, 137]",206,0.99169921875,2031,2048,1.4325416479612463,synthetic/pilot_v2_r2/train/002,00111,312178
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 1, 0]",,0,0,0,94769,138,3,1.0,0,0,3,,1.0,3,3,,,0.011030629569919528,complete_windows,0,002_00,138,"[134, 135, 136, 137, 138]",206,0.984375,2016,2048,1.4263812640506268,synthetic/pilot_v2_r2/train/002,01110,312501
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 0, 2]",1.0,0,0,2,95282,139,3,0.6,0,0,3,0.0,1.0,3,5,0.0,0.0,0.011883459127332326,complete_windows,0,002_00,139,"[135, 136, 137, 138, 139]",206,0.98193359375,2011,2048,1.3995039077764793,synthetic/pilot_v2_r2/train/002,11101,314302
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 0, 2, 1]",1.0,0,0,1,95650,140,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.013304210603469846,complete_windows,0,002_00,140,"[136, 137, 138, 139, 140]",206,0.98828125,2024,2048,1.4119928534232433,synthetic/pilot_v2_r2/train/002,11011,313603
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 2, 1, 2]",1.0,0,0,2,95856,141,4,0.6666666666666666,0,0,3,0.0,1.0,4,6,0.0,0.0,0.016853518823179803,complete_windows,0,002_00,141,"[137, 138, 139, 140, 141]",206,0.9873046875,2022,2048,1.3961186514188033,synthetic/pilot_v2_r2/train/002,10111,314338
0,"[0, 0, 0, 0, 0]",0.0,"[0, 2, 1, 2, 1]",1.0,0,0,1,95787,142,5,0.8333333333333334,0,0,3,0.0,1.0,5,6,0.0,0.0,0.017632462870071437,complete_windows,0,002_00,142,"[138, 139, 140, 141, 142]",206,0.98876953125,2025,2048,1.3801084482090953,synthetic/pilot_v2_r2/train/002,01111,313689
0,"[0, 0, 0, 0, 0]",,"[2, 1, 2, 1, 0]",,0,0,0,95943,143,6,1.0,0,0,4,,1.0,6,6,,,0.017137237883572874,complete_windows,0,002_00,143,"[139, 140, 141, 142, 143]",206,0.986328125,2020,2048,1.3770780283222535,synthetic/pilot_v2_r2/train/002,11110,315200
0,"[0, 0, 0, 0, 0]",,"[1, 2, 1, 0, 0]",,0,0,0,96049,144,4,1.0,0,0,3,,1.0,4,4,,,0.010453613896442126,complete_windows,0,002_00,144,"[140, 141, 142, 143, 144]",206,0.98193359375,2011,2048,1.35874162657935,synthetic/pilot_v2_r2/train/002,11100,314252
0,"[0, 0, 0, 0, 0]",,"[2, 1, 0, 0, 0]",,0,0,0,95791,145,3,1.0,0,0,2,,1.0,3,3,,,0.005202441828225512,complete_windows,0,002_00,145,"[141, 142, 143, 144, 145]",206,0.9873046875,2022,2048,1.3525349946923708,synthetic/pilot_v2_r2/train/002,11000,314333
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,95614,146,1,1.0,0,0,1,,1.0,1,1,,,0.005350486335695903,complete_windows,0,002_00,146,"[142, 143, 144, 145, 146]",206,0.98583984375,2019,2048,1.3488591376457981,synthetic/pilot_v2_r2/train/002,10000,311924
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,95307,147,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.008755407283572434,complete_windows,0,002_00,147,"[143, 144, 145, 146, 147]",206,0.986328125,2020,2048,1.3556628514481717,synthetic/pilot_v2_r2/train/002,00001,314408
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 2]",1.0,0,0,2,94780,148,1,0.3333333333333333,0,0,1,0.0,1.0,1,3,0.0,0.0,0.009862317499918921,complete_windows,0,002_00,148,"[144, 145, 146, 147, 148]",206,0.98388671875,2015,2048,1.3490294935303206,synthetic/pilot_v2_r2/train/002,00011,315827
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 2, 1]",1.0,0,0,1,94361,149,3,0.75,0,0,2,0.0,1.0,3,4,0.0,0.0,0.010204760628247909,complete_windows,0,002_00,149,"[145, 146, 147, 148, 149]",206,0.98974609375,2027,2048,1.3378506260747922,synthetic/pilot_v2_r2/train/002,00111,313758
0,"[0, 0, 0, 0, 0]",,"[0, 1, 2, 1, 0]",,0,0,0,93984,150,4,1.0,0,0,3,,1.0,4,4,,,0.007624280538950229,complete_windows,0,002_00,150,"[146, 147, 148, 149, 150]",206,0.98681640625,2021,2048,1.325417456742087,synthetic/pilot_v2_r2/train/002,01110,312331
0,"[0, 0, 0, 0, 0]",,"[1, 2, 1, 0, 0]",,0,0,0,93425,151,4,1.0,0,0,3,,1.0,4,4,,,0.005590556986970922,complete_windows,0,002_00,151,"[147, 148, 149, 150, 151]",206,0.990234375,2028,2048,1.32293080606777,synthetic/pilot_v2_r2/train/002,11100,308752
0,"[0, 0, 0, 0, 0]",,"[2, 1, 0, 0, 0]",,0,0,0,92897,152,3,1.0,0,0,2,,1.0,3,3,,,0.004648658039411499,complete_windows,0,002_00,152,"[148, 149, 150, 151, 152]",206,0.98486328125,2017,2048,1.3159304211464213,synthetic/pilot_v2_r2/train/002,11000,306951
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,92215,153,1,1.0,0,0,1,,1.0,1,1,,,0.0038741487251580686,complete_windows,0,002_00,153,"[149, 150, 151, 152, 153]",206,0.98876953125,2025,2048,1.3121586964760534,synthetic/pilot_v2_r2/train/002,10000,306952
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,91525,154,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.004775997618685624,complete_windows,0,002_00,154,"[150, 151, 152, 153, 154]",206,0.98486328125,2017,2048,1.3088648003668333,synthetic/pilot_v2_r2/train/002,00001,309133
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,90862,155,1,1.0,0,0,1,,1.0,1,1,,,0.00978604704325257,complete_windows,0,002_00,155,"[151, 152, 153, 154, 155]",206,0.98974609375,2027,2048,1.3039324899361104,synthetic/pilot_v2_r2/train/002,00010,308843
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,90421,156,1,1.0,0,0,1,,1.0,1,1,,,0.01309588390172509,complete_windows,0,002_00,156,"[152, 153, 154, 155, 156]",206,0.9921875,2032,2048,1.2936993889652215,synthetic/pilot_v2_r2/train/002,00100,309735
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,90312,157,1,1.0,0,0,1,,1.0,1,1,,,0.015377873301447402,complete_windows,0,002_00,157,"[153, 154, 155, 156, 157]",206,0.98583984375,2019,2048,1.2947884188680876,synthetic/pilot_v2_r2/train/002,01000,310876
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,90149,158,1,1.0,0,0,1,,1.0,1,1,,,0.014128500632504884,complete_windows,0,002_00,158,"[154, 155, 156, 157, 158]",206,0.98681640625,2021,2048,1.2618115225458435,synthetic/pilot_v2_r2/train/002,10000,309849
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90045,159,0,,0,0,0,,,0,0,,,0.013259428256303479,complete_windows,0,002_00,159,"[155, 156, 157, 158, 159]",206,0.9853515625,2018,2048,1.225224058730557,synthetic/pilot_v2_r2/train/002,00000,309730
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90302,160,0,,0,0,0,,,0,0,,,0.01588464123791401,complete_windows,0,002_00,160,"[156, 157, 158, 159, 160]",206,0.990234375,2028,2048,1.2087363059929803,synthetic/pilot_v2_r2/train/002,00000,308796
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90278,161,0,,0,0,0,,,0,0,,,0.019582475670346114,complete_windows,0,002_00,161,"[157, 158, 159, 160, 161]",206,0.98779296875,2023,2048,1.178802663648591,synthetic/pilot_v2_r2/train/002,00000,307798
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90685,162,0,,0,0,0,,,0,0,,,0.02419454822851035,complete_windows,0,002_00,162,"[158, 159, 160, 161, 162]",206,0.9853515625,2018,2048,1.1652997138469754,synthetic/pilot_v2_r2/train/002,00000,309567
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,90951,163,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.028614441018653437,complete_windows,0,002_00,163,"[159, 160, 161, 162, 163]",206,0.9853515625,2018,2048,1.1417337304560762,synthetic/pilot_v2_r2/train/002,00001,311740
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,91442,164,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.030188649735181424,complete_windows,0,002_00,164,"[160, 161, 162, 163, 164]",206,0.984375,2016,2048,1.0874976159646632,synthetic/pilot_v2_r2/train/002,00011,314431
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,91875,165,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.032556963882993006,complete_windows,0,002_00,165,"[161, 162, 163, 164, 165]",206,0.9921875,2032,2048,1.0363338583661867,synthetic/pilot_v2_r2/train/002,00111,316549
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 1, 0]",,0,0,0,92277,166,3,1.0,0,0,3,,1.0,3,3,,,0.03568469087290255,complete_windows,0,002_00,166,"[162, 163, 164, 165, 166]",206,0.984375,2016,2048,0.9870976838727311,synthetic/pilot_v2_r2/train/002,01110,316400
0,"[0, 0, 0, 0, 0]",0.0,"[1, 1, 1, 0, 1]",1.0,0,0,1,93129,167,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.038846153171183034,complete_windows,0,002_00,167,"[163, 164, 165, 166, 167]",206,0.98486328125,2017,2048,0.9583542636280369,synthetic/pilot_v2_r2/train/002,11101,317225
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 1, 0]",,0,0,0,93880,168,3,1.0,0,0,3,,1.0,3,3,,,0.03974139077686892,complete_windows,0,002_00,168,"[164, 165, 166, 167, 168]",206,0.98486328125,2017,2048,0.9477520131841011,synthetic/pilot_v2_r2/train/002,11010,317187
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,94885,169,2,1.0,0,0,2,,1.0,2,2,,,0.04131501794349031,complete_windows,0,002_00,169,"[165, 166, 167, 168, 169]",206,0.98583984375,2019,2048,0.9483073507481072,synthetic/pilot_v2_r2/train/002,10100,319325
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,95510,170,1,1.0,0,0,1,,1.0,1,1,,,0.04370686312680479,complete_windows,0,002_00,170,"[166, 167, 168, 169, 170]",206,0.982421875,2012,2048,0.9586241145079568,synthetic/pilot_v2_r2/train/002,01000,325981
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,96376,171,1,1.0,0,0,1,,1.0,1,1,,,0.04599434255254901,complete_windows,0,002_00,171,"[167, 168, 169, 170, 171]",206,0.97998046875,2007,2048,0.9293350585561796,synthetic/pilot_v2_r2/train/002,10000,329974
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97340,172,0,,0,0,0,,,0,0,,,0.05137072224909054,complete_windows,0,002_00,172,"[168, 169, 170, 171, 172]",206,0.9814453125,2010,2048,0.9243276346427312,synthetic/pilot_v2_r2/train/002,00000,335203
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98378,173,0,,0,0,0,,,0,0,,,0.056744801095696566,complete_windows,0,002_00,173,"[169, 170, 171, 172, 173]",206,0.9775390625,2002,2048,0.8995100009918289,synthetic/pilot_v2_r2/train/002,00000,340914
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99579,174,0,,0,0,0,,,0,0,,,0.051687258180781064,complete_windows,0,002_00,174,"[170, 171, 172, 173, 174]",206,0.97265625,1992,2048,0.8710687437136708,synthetic/pilot_v2_r2/train/002,00000,342005
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100769,175,0,,0,0,0,,,0,0,,,0.04393610877502277,complete_windows,0,002_00,175,"[171, 172, 173, 174, 175]",206,0.9775390625,2002,2048,0.8812593393392998,synthetic/pilot_v2_r2/train/002,00000,349225
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102275,176,0,,0,0,0,,,0,0,,,0.044353092900151936,complete_windows,0,002_00,176,"[172, 173, 174, 175, 176]",206,0.96875,1984,2048,0.8591691102047269,synthetic/pilot_v2_r2/train/002,00000,352351
