anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
11,12.065771102905273,9.253339614388102e-05,11,12.065771102905273,"{""n"": 11, ""mean"": 0.30347498844970355, ""minimum"": 0.17381271719932556, ""maximum"": 0.3794447183609009, ""quantiles"": {""0.05"": 0.17381271719932556, ""0.25"": 0.2427259236574173, ""0.5"": 0.3297090530395508, ""0.75"": 0.3490065336227417, ""0.95"": 0.3794447183609009}}",0,15,3659,0.030779972408223694,"{""n"": 3659, ""mean"": 0.14927372805166905, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.00685714278370142, ""0.25"": 0.017714286223053932, ""0.5"": 0.06828571110963821, ""0.75"": 0.21314285695552826, ""0.95"": 0.5165714025497437}}",1,0.0,115206,0.9691274941956324,115206,"{""n"": 115206, ""mean"": 0.2753346601160028, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.1014285683631897, ""0.5"": 0.21371428668498993, ""0.75"": 0.42342856526374817, ""0.95"": 0.6562857031822205}}",5,002_05,131072,155,201,visible,3,0,synthetic/validation/002,118876,0.906951904296875,0.093048095703125,12196
9,11.60453987121582,7.573271400802767e-05,9,11.60453987121582,"{""n"": 9, ""mean"": 0.3029153015878465, ""minimum"": 0.12926968932151794, ""maximum"": 0.3741377890110016, ""quantiles"": {""0.05"": 0.12926968932151794, ""0.25"": 0.25783345103263855, ""0.5"": 0.32970309257507324, ""0.75"": 0.3730355501174927, ""0.95"": 0.3741377890110016}}",0,16,3821,0.03215274446940819,"{""n"": 3821, ""mean"": 0.1538704902343028, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.0071428571827709675, ""0.25"": 0.018571428954601288, ""0.5"": 0.07657142728567123, ""0.75"": 0.22742857038974762, ""0.95"": 0.5134285688400269}}",1,0.0,115009,0.9677715228165837,115009,"{""n"": 115009, ""mean"": 0.27612700613860774, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.10171428322792053, ""0.5"": 0.2160000056028366, ""0.75"": 0.423714280128479, ""0.95"": 0.6551428437232971}}",5,002_05,131072,156,201,visible,3,0,synthetic/validation/002,118839,0.9066696166992188,0.09333038330078125,12233
12,11.160726547241211,0.0001010619931109408,12,11.160726547241211,"{""n"": 12, ""mean"": 0.2868454307317734, ""minimum"": 0.22690574824810028, ""maximum"": 0.4097253978252411, ""quantiles"": {""0.05"": 0.22690574824810028, ""0.25"": 0.2391522228717804, ""0.5"": 0.2735583186149597, ""0.75"": 0.30531027913093567, ""0.95"": 0.4097253978252411}}",0,17,3891,0.03276935126622255,"{""n"": 3891, ""mean"": 0.16003502582367898, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.00685714278370142, ""0.25"": 0.018857141956686974, ""0.5"": 0.08799999952316284, ""0.75"": 0.23828572034835815, ""0.95"": 0.5314285755157471}}",1,0.0,114836,0.9671295867406665,114836,"{""n"": 114836, ""mean"": 0.2769471817998462, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.04114285856485367, ""0.25"": 0.1022857129573822, ""0.5"": 0.21799999475479126, ""0.75"": 0.42485713958740234, ""0.95"": 0.6545714139938354}}",5,002_05,131072,157,201,visible,3,0,synthetic/validation/002,118739,0.9059066772460938,0.09409332275390625,12333
14,10.76046371459961,0.0001178768691903543,14,10.76046371459961,"{""n"": 14, ""mean"": 0.289349411215101, ""minimum"": 0.189335435628891, ""maximum"": 0.3963518738746643, ""quantiles"": {""0.05"": 0.189335435628891, ""0.25"": 0.238974928855896, ""0.5"": 0.25474244356155396, ""0.75"": 0.37065693736076355, ""0.95"": 0.3963518738746643}}",0,18,4054,0.03413377340697831,"{""n"": 4054, ""mean"": 0.16017880049708966, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.007428571581840515, ""0.25"": 0.01914285682141781, ""0.5"": 0.09057142585515976, ""0.75"": 0.243428573012352, ""0.95"": 0.5171428322792053}}",1,0.0,114700,0.9657483497238314,114700,"{""n"": 114700, ""mean"": 0.2785369684640095, ""minimum"": 0.003142857225611806, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.10257142782211304, ""0.5"": 0.22028571367263794, ""0.75"": 0.42657142877578735, ""0.95"": 0.6588571667671204}}",5,002_05,131072,158,201,visible,3,0,synthetic/validation/002,118768,0.9061279296875,0.0938720703125,12304
14,10.339347839355469,0.00011788480970023577,14,10.339347839355469,"{""n"": 14, ""mean"": 0.3084742469447, ""minimum"": 0.18809343874454498, ""maximum"": 0.44743871688842773, ""quantiles"": {""0.05"": 0.18809343874454498, ""0.25"": 0.24072258174419403, ""0.5"": 0.2922200560569763, ""0.75"": 0.3507792353630066, ""0.95"": 0.44743871688842773}}",0,19,4218,0.035517009093971035,"{""n"": 4218, ""mean"": 0.16433495902462966, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.007428571581840515, ""0.25"": 0.019428571686148643, ""0.5"": 0.10057143121957779, ""0.75"": 0.24857142567634583, ""0.95"": 0.5145714282989502}}",1,0.0,114528,0.9643651060963288,114528,"{""n"": 114528, ""mean"": 0.2794935935104987, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.10314285755157471, ""0.5"": 0.22257143259048462, ""0.75"": 0.425428569316864, ""0.95"": 0.6614285707473755}}",5,002_05,131072,159,201,visible,3,0,synthetic/validation/002,118760,0.90606689453125,0.09393310546875,12312
17,9.93094539642334,0.00014324233232221098,17,9.93094539642334,"{""n"": 17, ""mean"": 0.3037589578067555, ""minimum"": 0.22432813048362732, ""maximum"": 0.4156716763973236, ""quantiles"": {""0.05"": 0.22432813048362732, ""0.25"": 0.2541009187698364, ""0.5"": 0.29865095019340515, ""0.75"": 0.3552054464817047, ""0.95"": 0.4156716763973236}}",0,20,4338,0.036552072800808896,"{""n"": 4338, ""mean"": 0.16728189440552316, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.00800000037997961, ""0.25"": 0.02142857201397419, ""0.5"": 0.10742857307195663, ""0.75"": 0.2540000081062317, ""0.95"": 0.505142867565155}}",1,0.0,114325,0.9633046848668689,114325,"{""n"": 114325, ""mean"": 0.28011615001422585, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632285714149475, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.10400000214576721, ""0.5"": 0.22428570687770844, ""0.75"": 0.423714280128479, ""0.95"": 0.6631428599357605}}",5,002_05,131072,160,201,visible,3,0,synthetic/validation/002,118680,0.90545654296875,0.09454345703125,12392
16,9.518953323364258,0.000134766348842694,16,9.518953323364258,"{""n"": 16, ""mean"": 0.31783861946314573, ""minimum"": 0.23757313191890717, ""maximum"": 0.39719823002815247, ""quantiles"": {""0.05"": 0.23757313191890717, ""0.25"": 0.2734602093696594, ""0.5"": 0.32030782103538513, ""0.75"": 0.3550282418727875, ""0.95"": 0.39719823002815247}}",0,21,4565,0.038450523904181126,"{""n"": 4565, ""mean"": 0.16897530903838787, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.00800000037997961, ""0.25"": 0.021142857149243355, ""0.5"": 0.11228571087121964, ""0.75"": 0.2605714201927185, ""0.95"": 0.5022857189178467}}",1,0.0,114143,0.9614147097469762,114143,"{""n"": 114143, ""mean"": 0.2805982520327716, ""minimum"": 0.0025714286603033543, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.040571428835392, ""0.25"": 0.10485713928937912, ""0.5"": 0.22514285147190094, ""0.75"": 0.4228571355342865, ""0.95"": 0.6625714302062988}}",5,002_05,131072,161,201,visible,3,0,synthetic/validation/002,118724,0.905792236328125,0.094207763671875,12348
17,9.126545906066895,0.00014332082788854697,17,9.126545906066895,"{""n"": 17, ""mean"": 0.325942823992056, ""minimum"": 0.20524808764457703, ""maximum"": 0.41914013028144836, ""quantiles"": {""0.05"": 0.20524808764457703, ""0.25"": 0.2760300040245056, ""0.5"": 0.3508036434650421, ""0.75"": 0.3714643716812134, ""0.95"": 0.41914013028144836}}",0,22,4682,0.039472242127892763,"{""n"": 4682, ""mean"": 0.17006010873981586, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.00828571431338787, ""0.25"": 0.022285714745521545, ""0.5"": 0.11599999666213989, ""0.75"": 0.26342856884002686, ""0.95"": 0.49885714054107666}}",1,0.0,113916,0.9603844370442187,113916,"{""n"": 113916, ""mean"": 0.28081210462636685, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.040571428835392, ""0.25"": 0.10599999874830246, ""0.5"": 0.2257142812013626, ""0.75"": 0.4228571355342865, ""0.95"": 0.6608571410179138}}",5,002_05,131072,162,201,visible,3,0,synthetic/validation/002,118615,0.9049606323242188,0.09503936767578125,12457
21,8.769655227661133,0.00017694342865809474,21,8.769655227661133,"{""n"": 21, ""mean"": 0.3074542496885572, ""minimum"": 0.20468157529830933, ""maximum"": 0.4297642111778259, ""quantiles"": {""0.05"": 0.21345727145671844, ""0.25"": 0.27451446652412415, ""0.5"": 0.29904991388320923, ""0.75"": 0.3289599120616913, ""0.95"": 0.3946002423763275}}",0,23,4856,0.04091606140779562,"{""n"": 4856, ""mean"": 0.1715181219655521, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.02199999988079071, ""0.5"": 0.121714286506176, ""0.75"": 0.27057144045829773, ""0.95"": 0.4862857162952423}}",1,0.0,113805,0.9589069951635463,113805,"{""n"": 113805, ""mean"": 0.28048645861114896, ""minimum"": 0.0022857142612338066, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.040571428835392, ""0.25"": 0.10685714334249496, ""0.5"": 0.22714285552501678, ""0.75"": 0.41999998688697815, ""0.95"": 0.6591428518295288}}",5,002_05,131072,163,201,visible,3,0,synthetic/validation/002,118682,0.9054718017578125,0.0945281982421875,12390
25,8.401588439941406,0.00021059015785838232,25,8.401588439941406,"{""n"": 25, ""mean"": 0.30753157556056976, ""minimum"": 0.11869169771671295, ""maximum"": 0.4399965703487396, ""quantiles"": {""0.05"": 0.20645655691623688, ""0.25"": 0.2703281342983246, ""0.5"": 0.3061430752277374, ""0.75"": 0.3631386458873749, ""0.95"": 0.42657098174095154}}",0,24,4970,0.041865323382246404,"{""n"": 4970, ""mean"": 0.17664288592344934, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.02257142774760723, ""0.5"": 0.12942856550216675, ""0.75"": 0.2768571376800537, ""0.95"": 0.4828571379184723}}",1,0.0,113719,0.9579240864598952,113719,"{""n"": 113719, ""mean"": 0.2796409495538646, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.040571428835392, ""0.25"": 0.10771428793668747, ""0.5"": 0.22685714066028595, ""0.75"": 0.41600000858306885, ""0.95"": 0.6557142734527588}}",5,002_05,131072,164,201,visible,3,0,synthetic/validation/002,118714,0.9057159423828125,0.0942840576171875,12358
30,8.05232048034668,0.00025308339941622094,30,8.05232048034668,"{""n"": 30, ""mean"": 0.2914992292722066, ""minimum"": 0.19632777571678162, ""maximum"": 0.4265904128551483, ""quantiles"": {""0.05"": 0.21449492871761322, ""0.25"": 0.2422860711812973, ""0.5"": 0.2741018533706665, ""0.75"": 0.34742477536201477, ""0.95"": 0.4009695053100586}}",0,25,5118,0.04317602794040729,"{""n"": 5118, ""mean"": 0.18021023832065944, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.022857142612338066, ""0.5"": 0.13857142627239227, ""0.75"": 0.2800000011920929, ""0.95"": 0.4880000054836273}}",1,0.0,113390,0.9565708886601765,113390,"{""n"": 113390, ""mean"": 0.2797832184688148, ""minimum"": 0.001714285695925355, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.041428569704294205, ""0.25"": 0.10942856967449188, ""0.5"": 0.22828571498394012, ""0.75"": 0.4131428599357605, ""0.95"": 0.6531428694725037}}",5,002_05,131072,165,201,visible,3,0,synthetic/validation/002,118538,0.9043731689453125,0.0956268310546875,12534
30,7.722344398498535,0.00025303643724696357,30,7.722344398498535,"{""n"": 30, ""mean"": 0.2908181016643842, ""minimum"": 0.18382444977760315, ""maximum"": 0.4251868724822998, ""quantiles"": {""0.05"": 0.22205834090709686, ""0.25"": 0.2397889345884323, ""0.5"": 0.2639734745025635, ""0.75"": 0.33389291167259216, ""0.95"": 0.42418694496154785}}",0,26,5362,0.04522604588394062,"{""n"": 5362, ""mean"": 0.18211600144166382, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.0231428574770689, ""0.5"": 0.14142857491970062, ""0.75"": 0.2840000092983246, ""0.95"": 0.498285710811615}}",1,0.0,113168,0.9545209176788124,113168,"{""n"": 113168, ""mean"": 0.27934850338365363, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.041999999433755875, ""0.25"": 0.11028571426868439, ""0.5"": 0.22742857038974762, ""0.75"": 0.4099999964237213, ""0.95"": 0.650857150554657}}",5,002_05,131072,166,201,visible,3,0,synthetic/validation/002,118560,0.904541015625,0.095458984375,12512
32,7.395040988922119,0.0002697849308254576,32,7.395040988922119,"{""n"": 32, ""mean"": 0.30075162509456277, ""minimum"": 0.21171176433563232, ""maximum"": 0.4131868779659271, ""quantiles"": {""0.05"": 0.22824621200561523, ""0.25"": 0.24847035109996796, ""0.5"": 0.277555376291275, ""0.75"": 0.342805415391922, ""0.95"": 0.39699819684028625}}",0,27,5517,0.04651260823012655,"{""n"": 5517, ""mean"": 0.18090281987499304, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.0231428574770689, ""0.5"": 0.14000000059604645, ""0.75"": 0.28285714983940125, ""0.95"": 0.4974285662174225}}",1,0.0,113064,0.953217606839048,113064,"{""n"": 113064, ""mean"": 0.2798676779808677, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.042571429163217545, ""0.25"": 0.11114285886287689, ""0.5"": 0.22857142984867096, ""0.75"": 0.40799999237060547, ""0.95"": 0.6502857208251953}}",5,002_05,131072,167,201,visible,3,0,synthetic/validation/002,118613,0.9049453735351562,0.09505462646484375,12459
75,16.418188095092773,0.0006316587358403166,75,16.418188095092773,"{""n"": 75, ""mean"": 0.25544864863157274, ""minimum"": 0.11072850972414017, ""maximum"": 0.3618711829185486, ""quantiles"": {""0.05"": 0.14833754301071167, ""0.25"": 0.19098353385925293, ""0.5"": 0.26731032133102417, ""0.75"": 0.32271742820739746, ""0.95"": 0.34924155473709106}}",1,0,5637,0.0474754705857582,"{""n"": 5637, ""mean"": 0.18397551876962343, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.009714285843074322, ""0.25"": 0.023428572341799736, ""0.5"": 0.14428570866584778, ""0.75"": 0.28999999165534973, ""0.95"": 0.49971428513526917}}",1,0.0,113023,0.9518928706784014,113023,"{""n"": 113023, ""mean"": 0.2799358714695645, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.04228571429848671, ""0.25"": 0.11114285886287689, ""0.5"": 0.22742857038974762, ""0.75"": 0.4065714180469513, ""0.95"": 0.6517142653465271}}",6,002_06,131072,168,201,visible,3,0,synthetic/validation/002,118735,0.9058761596679688,0.09412384033203125,12337
80,15.941038131713867,0.0006734290163727429,80,15.941038131713867,"{""n"": 80, ""mean"": 0.2633026298135519, ""minimum"": 0.109962597489357, ""maximum"": 0.36296772956848145, ""quantiles"": {""0.05"": 0.13803978264331818, ""0.25"": 0.19815847277641296, ""0.5"": 0.2899252772331238, ""0.75"": 0.3292081952095032, ""0.95"": 0.3578793704509735}}",0,1,5858,0.0493118397238941,"{""n"": 5858, ""mean"": 0.18466053745359914, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.009142857044935226, ""0.25"": 0.023428572341799736, ""0.5"": 0.14485713839530945, ""0.75"": 0.2897142767906189, ""0.95"": 0.5002856850624084}}",1,0.0,112857,0.9500147312597331,112857,"{""n"": 112857, ""mean"": 0.280363901709306, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.04285714402794838, ""0.25"": 0.11114285886287689, ""0.5"": 0.2280000001192093, ""0.75"": 0.40628570318222046, ""0.95"": 0.652571439743042}}",6,002_06,131072,169,201,visible,3,0,synthetic/validation/002,118795,0.9063339233398438,0.09366607666015625,12277
86,15.46463394165039,0.0007239483807968483,86,15.46463394165039,"{""n"": 86, ""mean"": 0.2517389161295669, ""minimum"": 0.10235641151666641, ""maximum"": 0.36032751202583313, ""quantiles"": {""0.05"": 0.13103190064430237, ""0.25"": 0.19850800931453705, ""0.5"": 0.25731438398361206, ""0.75"": 0.3189859986305237, ""0.95"": 0.3449445366859436}}",0,2,6052,0.050945762797471233,"{""n"": 6052, ""mean"": 0.1852634311889505, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.009142857044935226, ""0.25"": 0.02257142774760723, ""0.5"": 0.14399999380111694, ""0.75"": 0.29114285111427307, ""0.95"": 0.5042856931686401}}",1,0.0,112655,0.9483302888217319,112655,"{""n"": 112655, ""mean"": 0.27993103591049606, ""minimum"": 0.0025714286603033543, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.042571429163217545, ""0.25"": 0.11057142913341522, ""0.5"": 0.22628571093082428, ""0.75"": 0.4057142734527588, ""0.95"": 0.6531428694725037}}",6,002_06,131072,170,201,visible,3,0,synthetic/validation/002,118793,0.9063186645507812,0.09368133544921875,12279
91,15.01539134979248,0.000766199649737303,91,15.01539134979248,"{""n"": 91, ""mean"": 0.25002920439282617, ""minimum"": 0.1092473641037941, ""maximum"": 0.35712930560112, ""quantiles"": {""0.05"": 0.13360686600208282, ""0.25"": 0.18308255076408386, ""0.5"": 0.2686156630516052, ""0.75"": 0.31771188974380493, ""0.95"": 0.340646356344223}}",0,3,6192,0.05213525528761956,"{""n"": 6192, ""mean"": 0.18682064415781863, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.022285714745521545, ""0.5"": 0.14742857217788696, ""0.75"": 0.29114285111427307, ""0.95"": 0.5082857012748718}}",1,0.0,112485,0.9470985450626431,112485,"{""n"": 112485, ""mean"": 0.2797681468453909, ""minimum"": 0.0025714286603033543, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.04228571429848671, ""0.25"": 0.10971428453922272, ""0.5"": 0.22371429204940796, ""0.75"": 0.4059999883174896, ""0.95"": 0.6537142992019653}}",6,002_06,131072,171,201,visible,3,0,synthetic/validation/002,118768,0.9061279296875,0.0938720703125,12304
98,14.566987991333008,0.0008251241896101709,98,14.566987991333008,"{""n"": 98, ""mean"": 0.24538329730228503, ""minimum"": 0.11115977168083191, ""maximum"": 0.3562973439693451, ""quantiles"": {""0.05"": 0.1286158710718155, ""0.25"": 0.18223623931407928, ""0.5"": 0.250517874956131, ""0.75"": 0.315635085105896, ""0.95"": 0.346084326505661}}",0,4,6384,0.053750947208891134,"{""n"": 6384, ""mean"": 0.18262929666855512, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.022285714745521545, ""0.5"": 0.14542856812477112, ""0.75"": 0.2865714430809021, ""0.95"": 0.49628570675849915}}",1,0.0,112288,0.9454239286014987,112288,"{""n"": 112288, ""mean"": 0.2789005872327274, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.04228571429848671, ""0.25"": 0.1080000028014183, ""0.5"": 0.22142857313156128, ""0.75"": 0.40400001406669617, ""0.95"": 0.6531428694725037}}",6,002_06,131072,172,201,visible,3,0,synthetic/validation/002,118770,0.9061431884765625,0.0938568115234375,12302
103,14.1061372756958,0.0008665146760665282,103,14.1061372756958,"{""n"": 103, ""mean"": 0.2425914095732772, ""minimum"": 0.10169113427400589, ""maximum"": 0.35635364055633545, ""quantiles"": {""0.05"": 0.11552823334932327, ""0.25"": 0.1672113984823227, ""0.5"": 0.25469881296157837, ""0.75"": 0.3063299357891083, ""0.95"": 0.3400169610977173}}",0,5,6646,0.05591122851590433,"{""n"": 6646, ""mean"": 0.19631855901145875, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.009142857044935226, ""0.25"": 0.022857142612338066, ""0.5"": 0.1525714248418808, ""0.75"": 0.29514285922050476, ""0.95"": 0.5305714011192322}}",1,0.0,112118,0.9432222568080292,112118,"{""n"": 112118, ""mean"": 0.27743433063142114, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.04171428456902504, ""0.25"": 0.10685714334249496, ""0.5"": 0.21885713934898376, ""0.75"": 0.40542855858802795, ""0.95"": 0.6517142653465271}}",6,002_06,131072,173,201,visible,3,0,synthetic/validation/002,118867,0.9068832397460938,0.09311676025390625,12205
113,13.655470848083496,0.0009504264302656148,113,13.655470848083496,"{""n"": 113, ""mean"": 0.23740238010619594, ""minimum"": 0.1031651422381401, ""maximum"": 0.3588622510433197, ""quantiles"": {""0.05"": 0.1141035407781601, ""0.25"": 0.17159834504127502, ""0.5"": 0.2524702250957489, ""0.75"": 0.3029673993587494, ""0.95"": 0.3396367132663727}}",0,6,6966,0.058590004541860814,"{""n"": 6966, ""mean"": 0.21890250605443065, ""minimum"": 0.0025714286603033543, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.009142857044935226, ""0.25"": 0.0231428574770689, ""0.5"": 0.16085714101791382, ""0.75"": 0.3042857050895691, ""0.95"": 0.5891428589820862}}",1,0.0,111815,0.9404595690278735,111815,"{""n"": 111815, ""mean"": 0.27372974230894237, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6331428289413452, ""quantiles"": {""0.05"": 0.04114285856485367, ""0.25"": 0.10542856901884079, ""0.5"": 0.21799999475479126, ""0.75"": 0.40142858028411865, ""0.95"": 0.6471428275108337}}",6,002_06,131072,174,201,visible,3,0,synthetic/validation/002,118894,0.9070892333984375,0.0929107666015625,12178
118,13.179742813110352,0.0009903649242958338,118,13.179742813110352,"{""n"": 118, ""mean"": 0.23629916358297154, ""minimum"": 0.10212966799736023, ""maximum"": 0.3544081747531891, ""quantiles"": {""0.05"": 0.11636349558830261, ""0.25"": 0.16837197542190552, ""0.5"": 0.2424994260072708, ""0.75"": 0.30171439051628113, ""0.95"": 0.3401464819908142}}",0,7,7362,0.06178869976835532,"{""n"": 7362, ""mean"": 0.20797908177653834, ""minimum"": 0.0020000000949949026, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.009142857044935226, ""0.25"": 0.024000000208616257, ""0.5"": 0.16828571259975433, ""0.75"": 0.3082857131958008, ""0.95"": 0.5862857103347778}}",1,0.0,111668,0.9372209353073488,111668,"{""n"": 111668, ""mean"": 0.27073722612129025, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.040571428835392, ""0.25"": 0.10485713928937912, ""0.5"": 0.2160000056028366, ""0.75"": 0.3977142870426178, ""0.95"": 0.6431428790092468}}",6,002_06,131072,175,201,visible,3,0,synthetic/validation/002,119148,0.909027099609375,0.090972900390625,11924
121,12.736072540283203,0.001015876214223946,121,12.736072540283203,"{""n"": 121, ""mean"": 0.23952939915509264, ""minimum"": 0.1049078106880188, ""maximum"": 0.3627059757709503, ""quantiles"": {""0.05"": 0.12221789360046387, ""0.25"": 0.16662821173667908, ""0.5"": 0.23691655695438385, ""0.75"": 0.3120904564857483, ""0.95"": 0.341141939163208}}",0,8,7180,0.06028091915808209,"{""n"": 7180, ""mean"": 0.19399653785657087, ""minimum"": 0.0028571428265422583, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.022285714745521545, ""0.5"": 0.15942856669425964, ""0.75"": 0.30485713481903076, ""0.95"": 0.526285707950592}}",1,0.0,111808,0.938703204627694,111808,"{""n"": 111808, ""mean"": 0.26886798286196856, ""minimum"": 0.0028571428265422583, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.04028571397066116, ""0.25"": 0.10428571701049805, ""0.5"": 0.2142857164144516, ""0.75"": 0.39314284920692444, ""0.95"": 0.6397143006324768}}",6,002_06,131072,176,201,visible,3,0,synthetic/validation/002,119109,0.9087295532226562,0.09127044677734375,11963
132,12.29011058807373,0.0011104661434015598,132,12.29011058807373,"{""n"": 132, ""mean"": 0.23005847452264844, ""minimum"": 0.10370108485221863, ""maximum"": 0.36938104033470154, ""quantiles"": {""0.05"": 0.11479069292545319, ""0.25"": 0.16024905443191528, ""0.5"": 0.22437065839767456, ""0.75"": 0.30334898829460144, ""0.95"": 0.33938881754875183}}",0,9,7115,0.059855807653803765,"{""n"": 7115, ""mean"": 0.18871209704551456, ""minimum"": 0.0025714286603033543, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.02199999988079071, ""0.5"": 0.15371428430080414, ""0.75"": 0.3011428713798523, ""0.95"": 0.5165714025497437}}",1,0.0,111622,0.9390337262027947,111622,"{""n"": 111622, ""mean"": 0.26846716086675937, ""minimum"": 0.0025714286603033543, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.04028571397066116, ""0.25"": 0.10371428728103638, ""0.5"": 0.2134285718202591, ""0.75"": 0.39171427488327026, ""0.95"": 0.6365714073181152}}",6,002_06,131072,177,201,visible,3,0,synthetic/validation/002,118869,0.9068984985351562,0.09310150146484375,12203
