all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[1699, 1870, 2050, 2239, 2367]",0.006717082113027573,"[1699, 1870, 2050, 2239, 2367]",2.2039106145251397,0,0,1074,105916,26,7858,0.7685085574572127,0,0,4,0.0,6.700524246395806,452,1526,0.0,0.0,0.01346454201605249,complete_windows,9,002_09,278,"[274, 275, 276, 277, 278]",201,0.98046875,2008,2048,1.0310875639269381,synthetic/validation/002,11111,401655
0,"[1870, 2050, 2239, 2367, 2496]",0.006294305436313152,"[1870, 2050, 2239, 2367, 2496]",2.328358208955224,0,0,1072,105710,27,8526,0.773543821448013,0,0,4,0.0,6.989220038046924,505,1577,0.0,0.0,0.008129354288526684,complete_windows,9,002_09,279,"[275, 276, 277, 278, 279]",201,0.97607421875,1999,2048,1.0312640307436796,synthetic/validation/002,11111,401418
0,"[0, 0, 0, 0, 11]",0.0,"[0, 0, 0, 0, 11]",1.5714285714285714,0,0,7,106890,4,0,0.0,0,0,0,0.0,1.5714285714285714,0,7,0.0,0.0,0.009348043168118785,complete_windows,10,002_10,284,"[280, 281, 282, 283, 284]",201,0.97900390625,2005,2048,1.073862985587133,synthetic/validation/002,00001,413019
0,"[0, 0, 0, 11, 46]",0.0,"[0, 0, 0, 11, 46]",1.84,0,0,25,106879,5,11,0.19298245614035087,0,0,1,0.0,2.0357142857142856,3,28,0.0,0.0,0.009939220003279656,complete_windows,10,002_10,285,"[281, 282, 283, 284, 285]",201,0.96435546875,1975,2048,1.0897186543172732,synthetic/validation/002,00011,414202
0,"[0, 0, 11, 46, 79]",0.0,"[0, 0, 11, 46, 79]",2.0789473684210527,0,0,38,106955,6,57,0.41911764705882354,0,0,2,0.0,2.8333333333333335,10,48,0.0,0.0,0.012613129664042275,complete_windows,10,002_10,286,"[282, 283, 284, 285, 286]",201,0.97509765625,1997,2048,1.0920070912375999,synthetic/validation/002,00111,413750
0,"[0, 11, 46, 79, 118]",0.00231021991930902,"[0, 11, 46, 79, 118]",2.0701754385964914,0,0,57,107096,7,136,0.5354330708661418,0,0,3,0.0,3.5277777777777777,15,72,0.0,0.0,0.014879324009990938,complete_windows,10,002_10,287,"[283, 284, 285, 286, 287]",201,0.962890625,1972,2048,1.116659875081372,synthetic/validation/002,01111,412763
0,"[11, 46, 79, 118, 146]",0.0036719022318720818,"[11, 46, 79, 118, 146]",1.7380952380952381,0,0,84,107126,8,254,0.635,0,0,4,0.0,3.4188034188034186,33,117,0.0,0.0,0.015581406672837753,complete_windows,10,002_10,288,"[284, 285, 286, 287, 288]",201,0.9794921875,2006,2048,1.122130485717954,synthetic/validation/002,11111,414481
0,"[46, 79, 118, 146, 206]",0.0053689624182879925,"[46, 79, 118, 146, 206]",1.7606837606837606,0,0,117,107106,9,389,0.653781512605042,0,0,4,0.0,3.914473684210526,35,152,0.0,0.0,0.014135834267271826,complete_windows,10,002_10,289,"[285, 286, 287, 288, 289]",201,0.970703125,1988,2048,1.1331819234248994,synthetic/validation/002,11111,415523
0,"[79, 118, 146, 206, 250]",0.0048971050418913364,"[79, 118, 146, 206, 250]",1.8115942028985508,0,0,138,107341,10,549,0.6871088861076345,0,0,4,0.0,4.48876404494382,40,178,0.0,0.0,0.012526941959101517,complete_windows,10,002_10,290,"[286, 287, 288, 289, 290]",201,0.9580078125,1962,2048,1.135817804151306,synthetic/validation/002,11111,418217
0,"[118, 146, 206, 250, 268]",0.006944767199456692,"[118, 146, 206, 250, 268]",1.6855345911949686,0,0,159,107445,11,720,0.728744939271255,0,0,4,0.0,4.63849765258216,54,213,0.0,0.0,0.011537353888524277,complete_windows,10,002_10,291,"[287, 288, 289, 290, 291]",201,0.978515625,2004,2048,1.1171430085982872,synthetic/validation/002,11111,419603
0,"[146, 206, 250, 268, 283]",0.006449256092309952,"[146, 206, 250, 268, 283]",1.5898876404494382,0,0,178,107398,12,870,0.7545533391153513,0,0,4,0.0,4.885593220338983,58,236,0.0,0.0,0.009948926617210446,complete_windows,10,002_10,292,"[288, 289, 290, 291, 292]",201,0.98291015625,2013,2048,1.105853566873878,synthetic/validation/002,11111,420091
0,"[206, 250, 268, 283, 264]",0.007214367855340242,"[206, 250, 268, 283, 264]",1.5714285714285714,0,0,168,107387,13,1007,0.7922895357985837,0,0,4,0.0,5.385593220338983,68,236,0.0,0.0,0.008654050023979617,complete_windows,10,002_10,293,"[289, 290, 291, 292, 293]",201,0.97998046875,2007,2048,1.0719090677501384,synthetic/validation/002,11111,420596
0,"[250, 268, 283, 264, 246]",0.006959608756005764,"[250, 268, 283, 264, 246]",1.50920245398773,0,0,163,107360,14,1065,0.8123569794050344,0,0,4,0.0,5.372950819672131,81,244,0.0,0.0,0.007238892910382587,complete_windows,10,002_10,294,"[290, 291, 292, 293, 294]",201,0.9833984375,2014,2048,1.0337404033449908,synthetic/validation/002,11111,420293
0,"[268, 283, 264, 246, 234]",0.009018552489578724,"[268, 283, 264, 246, 234]",1.401197604790419,0,0,167,107320,15,1061,0.8193050193050193,0,0,4,0.0,5.138888888888889,85,252,0.0,0.0,0.005633352303710154,complete_windows,10,002_10,295,"[291, 292, 293, 294, 295]",201,0.96533203125,1977,2048,0.9950854479262491,synthetic/validation/002,11111,422044
0,"[283, 264, 246, 234, 213]",0.009084576740860939,"[283, 264, 246, 234, 213]",1.3481012658227849,0,0,158,107329,16,1027,0.8282258064516129,0,0,4,0.0,4.787644787644788,101,259,0.0,0.0,0.005474539424981599,complete_windows,10,002_10,296,"[292, 293, 294, 295, 296]",201,0.9658203125,1978,2048,0.9383145599606476,synthetic/validation/002,11111,424591
0,"[264, 246, 234, 213, 202]",0.010745443403720856,"[264, 246, 234, 213, 202]",1.2784810126582278,0,0,158,107203,17,957,0.825711820534944,0,0,4,0.0,4.545098039215686,97,255,0.0,0.0,0.006855947903784416,complete_windows,10,002_10,297,"[293, 294, 295, 296, 297]",201,0.970703125,1988,2048,0.8854137324230266,synthetic/validation/002,11111,423557
0,"[246, 234, 213, 202, 190]",0.01093760784715414,"[246, 234, 213, 202, 190]",1.2337662337662338,0,0,154,107103,18,895,0.8248847926267281,0,0,4,0.0,4.305555555555555,98,252,0.0,0.0,0.007339796599048208,complete_windows,10,002_10,298,"[294, 295, 296, 297, 298]",201,0.982421875,2012,2048,0.8362908607847638,synthetic/validation/002,11111,422612
0,"[234, 213, 202, 190, 178]",0.009243820793926716,"[234, 213, 202, 190, 178]",1.2108843537414966,0,0,147,107156,19,839,0.8249754178957719,0,0,4,0.0,3.9571984435797667,110,257,0.0,0.0,0.007634033128596099,complete_windows,10,002_10,299,"[295, 296, 297, 298, 299]",201,0.96484375,1976,2048,0.7894890927491273,synthetic/validation/002,11111,421635
0,"[213, 202, 190, 178, 170]",0.010988925583660603,"[213, 202, 190, 178, 170]",1.1409395973154361,0,0,149,107165,20,783,0.8216159496327388,0,0,4,0.0,3.7817460317460316,103,252,0.0,0.0,0.007665886087475399,complete_windows,10,002_10,300,"[296, 297, 298, 299, 300]",201,0.97607421875,1999,2048,0.7392952792735907,synthetic/validation/002,11111,420000
0,"[202, 190, 178, 170, 165]",0.009206218644976616,"[202, 190, 178, 170, 165]",1.1785714285714286,0,0,140,107190,21,740,0.8176795580110497,0,0,4,0.0,3.818565400843882,97,237,0.0,0.0,0.007227219749572664,complete_windows,10,002_10,301,"[297, 298, 299, 300, 301]",201,0.9736328125,1994,2048,0.679756407828152,synthetic/validation/002,11111,418161
0,"[190, 178, 170, 165, 159]",0.012111029587686062,"[190, 178, 170, 165, 159]",1.1605839416058394,0,0,137,107019,22,703,0.8155452436194895,0,0,4,0.0,3.6218487394957983,101,238,0.0,0.0,0.006930585785867541,complete_windows,10,002_10,302,"[298, 299, 300, 301, 302]",201,0.9931640625,2034,2048,0.6335072825484743,synthetic/validation/002,11111,419163
0,"[178, 170, 165, 159, 152]",0.011145634576678276,"[178, 170, 165, 159, 152]",1.0704225352112675,0,0,142,106998,23,672,0.8155339805825242,0,0,4,0.0,3.5982532751091703,87,229,0.0,0.0,0.006073783734102143,complete_windows,10,002_10,303,"[299, 300, 301, 302, 303]",201,0.9853515625,2018,2048,0.5753764873725894,synthetic/validation/002,11111,421080
0,"[170, 165, 159, 152, 146]",0.013977760449051857,"[170, 165, 159, 152, 146]",1.168,0,0,125,107060,24,646,0.8156565656565656,0,0,4,0.0,3.488986784140969,102,227,0.0,0.0,0.005526681891318054,complete_windows,10,002_10,304,"[300, 301, 302, 303, 304]",201,0.966796875,1980,2048,0.5250438719546302,synthetic/validation/002,11111,420919
0,"[165, 159, 152, 146, 145]",0.012421714141964912,"[165, 159, 152, 146, 145]",1.0740740740740742,0,0,135,107031,25,622,0.8109517601043025,0,0,4,0.0,3.2362869198312234,102,237,0.0,0.0,0.0063230983583837,complete_windows,10,002_10,305,"[301, 302, 303, 304, 305]",201,0.966796875,1980,2048,0.5021044611156812,synthetic/validation/002,11111,424215
0,"[159, 152, 146, 145, 139]",0.014309359714388847,"[159, 152, 146, 145, 139]",1.0145985401459854,0,0,137,106861,26,602,0.8124156545209177,0,0,4,0.0,3.1265822784810124,100,237,0.0,0.0,0.006340763591512321,complete_windows,10,002_10,306,"[302, 303, 304, 305, 306]",201,0.96728515625,1981,2048,0.46148846416183287,synthetic/validation/002,11111,426022
0,"[152, 146, 145, 139, 135]",0.015569280833005905,"[152, 146, 145, 139, 135]",1.0975609756097562,0,0,123,106723,27,582,0.8117154811715481,0,0,4,0.0,3.103896103896104,108,231,0.0,0.0,0.00562189576796861,complete_windows,10,002_10,307,"[303, 304, 305, 306, 307]",201,0.98388671875,2015,2048,0.46240186869147043,synthetic/validation/002,11111,423798
0,"[321, 330, 333, 344, 348]",0.01119200885295868,"[321, 330, 333, 344, 348]",1.0,0,0,348,106519,4,1328,0.7923627684964201,0,0,4,0.0,1.4792586054721977,785,1133,0.0,0.0,0.0014895673056825054,complete_windows,11,002_11,312,"[308, 309, 310, 311, 312]",201,0.978515625,2004,2048,0.5220586854294239,synthetic/validation/002,11111,408679
0,"[330, 333, 344, 348, 360]",0.010078998282551765,"[330, 333, 344, 348, 360]",1.0,0,0,360,106377,5,1355,0.7900874635568513,0,0,4,0.0,1.5096830985915493,776,1136,0.0,0.0,0.001453720090436228,complete_windows,11,002_11,313,"[309, 310, 311, 312, 313]",201,0.978515625,2004,2048,0.5325037928864468,synthetic/validation/002,11111,408720
0,"[333, 344, 348, 360, 364]",0.011157834902405739,"[333, 344, 348, 360, 364]",1.0,0,0,364,106328,6,1385,0.7918810748999429,0,0,4,0.0,1.5064599483204135,797,1161,0.0,0.0,0.0012473392609342483,complete_windows,11,002_11,314,"[310, 311, 312, 313, 314]",201,0.986328125,2020,2048,0.5492185196731152,synthetic/validation/002,11111,409046
0,"[344, 348, 360, 364, 377]",0.009727573953568935,"[344, 348, 360, 364, 377]",1.0,0,0,377,106335,7,1416,0.7897378694924707,0,0,4,0.0,1.496661101836394,821,1198,0.0,0.0,0.0008522220297555429,complete_windows,11,002_11,315,"[311, 312, 313, 314, 315]",201,0.98583984375,2019,2048,0.5680376532164666,synthetic/validation/002,11111,413795
0,"[348, 360, 364, 377, 384]",0.011551054194569588,"[348, 360, 364, 377, 384]",1.0,0,0,384,106217,8,1449,0.79050736497545,0,0,4,0.0,1.545531197301855,802,1186,0.0,0.0,0.0013766950019280407,complete_windows,11,002_11,316,"[312, 313, 314, 315, 316]",201,0.9892578125,2026,2048,0.5811192353267627,synthetic/validation/002,11111,416097
0,"[360, 364, 377, 384, 392]",0.011330859735608101,"[360, 364, 377, 384, 392]",1.0,0,0,392,106272,9,1485,0.7911561001598295,0,0,4,0.0,1.5615640599001663,810,1202,0.0,0.0,0.002335456743723169,complete_windows,11,002_11,317,"[313, 314, 315, 316, 317]",201,0.98193359375,2011,2048,0.5903011548945173,synthetic/validation/002,11111,417480
0,"[364, 377, 384, 392, 412]",0.010881183668971062,"[364, 377, 384, 392, 412]",1.0,0,0,412,106042,10,1517,0.7864178330741317,0,0,4,0.0,1.6701298701298701,743,1155,0.0,0.0,0.0035098186886821695,complete_windows,11,002_11,318,"[314, 315, 316, 317, 318]",201,0.958984375,1964,2048,0.6149755699846731,synthetic/validation/002,11111,417505
0,"[377, 384, 392, 412, 420]",0.010883932933211327,"[377, 384, 392, 412, 420]",1.0,0,0,420,105958,11,1565,0.7884130982367759,0,0,4,0.0,1.6350906095551894,794,1214,0.0,0.0,0.005086475851125327,complete_windows,11,002_11,319,"[315, 316, 317, 318, 319]",201,0.962890625,1972,2048,0.6289706901858727,synthetic/validation/002,11111,415134
0,"[384, 392, 412, 420, 436]",0.00926690362393856,"[384, 392, 412, 420, 436]",1.0,0,0,436,105843,12,1608,0.786692759295499,0,0,4,0.0,1.6590909090909092,796,1232,0.0,0.0,0.0065351465521491575,complete_windows,11,002_11,320,"[316, 317, 318, 319, 320]",201,0.982421875,2012,2048,0.6574460332699958,synthetic/validation/002,11111,414883
0,"[392, 412, 420, 436, 450]",0.010542080737650394,"[392, 412, 420, 436, 450]",1.0,0,0,450,105767,13,1660,0.7867298578199052,0,0,4,0.0,1.8127147766323024,714,1164,0.0,0.0,0.006617379791890826,complete_windows,11,002_11,321,"[317, 318, 319, 320, 321]",201,0.9775390625,2002,2048,0.7031872235674494,synthetic/validation/002,11111,415637
0,"[412, 420, 436, 450, 467]",0.009859101846814156,"[412, 420, 436, 450, 467]",1.0,0,1,467,105855,14,1718,0.7862700228832952,1,1,4,0.0,1.8934142114384749,687,1154,0.0021413276231263384,0.0021413276231263384,0.00584777690577915,complete_windows,11,002_11,322,"[318, 319, 320, 321, 322]",201,0.98193359375,2011,2048,0.7337845847502806,synthetic/validation/002,11111,416576
0,"[420, 436, 450, 467, 485]",0.007740935310721397,"[420, 436, 450, 467, 485]",1.0020661157024793,0,0,484,105823,15,1773,0.7852081488042516,0,0,4,0.0,1.8927074601844092,709,1193,0.0,0.0,0.005313394711867976,complete_windows,11,002_11,323,"[319, 320, 321, 322, 323]",201,0.994140625,2036,2048,0.7742194826043748,synthetic/validation/002,11111,416701
0,"[436, 450, 467, 485, 502]",0.011625765822827816,"[436, 450, 467, 485, 502]",1.0,0,2,502,105697,16,1838,0.7854700854700855,2,2,4,0.0,1.9386909693454846,705,1207,0.00398406374501992,0.00398406374501992,0.0048084125538449705,complete_windows,11,002_11,324,"[320, 321, 322, 323, 324]",201,0.99462890625,2037,2048,0.8268543698209079,synthetic/validation/002,11111,419390
0,"[450, 467, 485, 502, 531]",0.013159172609448433,"[450, 467, 485, 502, 531]",1.0,0,0,531,105664,17,1904,0.7819301848049282,0,0,4,0.0,1.9652945924132366,708,1239,0.0,0.0,0.004330282314887158,complete_windows,11,002_11,325,"[321, 322, 323, 324, 325]",201,0.98876953125,2025,2048,0.8776758902768358,synthetic/validation/002,11111,421790
0,"[467, 485, 502, 531, 559]",0.011102755554020405,"[467, 485, 502, 531, 559]",1.0,0,0,559,105633,18,1985,0.7802672955974843,0,0,4,0.0,2.0158478605388273,703,1262,0.0,0.0,0.004415278832228571,complete_windows,11,002_11,326,"[322, 323, 324, 325, 326]",201,0.982421875,2012,2048,0.9292490130494575,synthetic/validation/002,11111,419905
0,"[485, 502, 531, 559, 589]",0.012726344168186188,"[485, 502, 531, 559, 589]",1.001700680272109,0,0,588,105382,19,2077,0.7790697674418605,0,0,4,0.0,2.0242976461655275,729,1317,0.0,0.0,0.0049842799631386716,complete_windows,11,002_11,327,"[323, 324, 325, 326, 327]",201,0.98291015625,2013,2048,0.9849690702508197,synthetic/validation/002,11111,419604
0,"[502, 531, 559, 589, 623]",0.009647073224186897,"[502, 531, 559, 589, 623]",1.0064620355411955,0,0,619,105480,20,2181,0.7778174037089871,0,0,4,0.0,2.0512070226773957,748,1367,0.0,0.0,0.005795915013772,complete_windows,11,002_11,328,"[324, 325, 326, 327, 328]",201,0.98193359375,2011,2048,1.031335265671163,synthetic/validation/002,11111,419503
0,"[531, 559, 589, 623, 658]",0.011399179697036743,"[531, 559, 589, 623, 658]",1.00920245398773,0,0,652,105402,21,2302,0.7777027027027027,0,0,4,0.0,2.1637426900584797,716,1368,0.0,0.0,0.006446902032720281,complete_windows,11,002_11,329,"[325, 326, 327, 328, 329]",201,0.97607421875,1999,2048,1.0838278680788098,synthetic/validation/002,11111,423361
0,"[559, 589, 623, 658, 717]",0.010378728620707989,"[559, 589, 623, 658, 717]",1.0199146514935988,0,0,703,105273,22,2429,0.7720915448188176,0,0,4,0.0,2.2217514124293785,713,1416,0.0,0.0,0.007269471583567479,complete_windows,11,002_11,330,"[326, 327, 328, 329, 330]",201,0.98095703125,2009,2048,1.1434115839634331,synthetic/validation/002,11111,428584
0,"[589, 623, 658, 717, 761]",0.012097075581550598,"[589, 623, 658, 717, 761]",1.020107238605898,0,0,746,105322,23,2587,0.772700119474313,0,0,4,0.0,2.321775312066574,696,1442,0.0,0.0,0.007639983422164843,complete_windows,11,002_11,331,"[327, 328, 329, 330, 331]",201,0.986328125,2020,2048,1.1870511317026322,synthetic/validation/002,11111,429678
0,"[623, 658, 717, 761, 818]",0.011418228968977928,"[623, 658, 717, 761, 818]",1.0446998722860792,0,0,783,105354,24,2759,0.7713167458764327,0,0,4,0.0,2.484027777777778,657,1440,0.0,0.0,0.008269777110969764,complete_windows,11,002_11,332,"[328, 329, 330, 331, 332]",201,0.9716796875,1990,2048,1.242043722706076,synthetic/validation/002,11111,432177
0,"[658, 717, 761, 818, 882]",0.010582812130451202,"[658, 717, 761, 818, 882]",1.078239608801956,0,0,818,105180,25,2954,0.7700729927007299,0,0,4,0.0,2.5814266487213997,668,1486,0.0,0.0,0.009614289529944753,complete_windows,11,002_11,333,"[329, 330, 331, 332, 333]",201,0.9560546875,1958,2048,1.2776537270715582,synthetic/validation/002,11111,431022
0,"[717, 761, 818, 882, 953]",0.010716067627072334,"[717, 761, 818, 882, 953]",1.0954022988505747,0,0,870,105247,26,3178,0.7693052529653837,0,0,4,0.0,2.739389920424403,638,1508,0.0,0.0,0.00952060548774693,complete_windows,11,002_11,334,"[330, 331, 332, 333, 334]",201,0.9677734375,1982,2048,1.291347196389345,synthetic/validation/002,11111,432091
0,"[761, 818, 882, 953, 1026]",0.01090923510491848,"[761, 818, 882, 953, 1026]",1.1476510067114094,0,3,894,104797,27,3414,0.768918918918919,0,0,4,0.0,2.8737864077669903,651,1545,0.0,0.003355704697986577,0.008527053305619758,complete_windows,11,002_11,335,"[331, 332, 333, 334, 335]",201,0.94970703125,1945,2048,1.308878714512988,synthetic/validation/002,11111,432626
0,"[14, 14, 14, 14, 15]",0.0,"[14, 14, 14, 14, 15]",1.0,0,0,15,104692,4,56,0.7887323943661971,0,0,4,0.0,1.4489795918367347,34,49,0.0,0.0,0.008106259059566969,complete_windows,12,002_12,340,"[336, 337, 338, 339, 340]",201,0.96435546875,1975,2048,1.357227142353574,synthetic/validation/002,11111,426870
0,"[14, 14, 14, 15, 14]",0.0,"[14, 14, 14, 15, 14]",1.0,0,0,14,104790,5,57,0.8028169014084507,0,0,4,0.0,1.392156862745098,37,51,0.0,0.0,0.008110982590744628,complete_windows,12,002_12,341,"[337, 338, 339, 340, 341]",201,0.970703125,1988,2048,1.3609186407079255,synthetic/validation/002,11111,424934
0,"[14, 14, 15, 14, 18]",0.0,"[14, 14, 15, 14, 18]",1.0,0,0,18,104642,6,57,0.76,0,0,4,0.0,1.4423076923076923,34,52,0.0,0.0,0.008556993805863718,complete_windows,12,002_12,342,"[338, 339, 340, 341, 342]",201,0.97265625,1992,2048,1.363592073910682,synthetic/validation/002,11111,424514
0,"[14, 15, 14, 18, 17]",0.005563068203628063,"[14, 15, 14, 18, 17]",1.0,0,1,17,104540,7,61,0.782051282051282,1,1,4,0.0,1.471698113207547,36,53,0.058823529411764705,0.058823529411764705,0.008658259094361456,complete_windows,12,002_12,343,"[339, 340, 341, 342, 343]",201,0.97021484375,1987,2048,1.3844828199735648,synthetic/validation/002,11111,422673
0,"[15, 14, 18, 17, 17]",0.0,"[15, 14, 18, 17, 17]",1.0,0,0,17,104384,8,64,0.7901234567901234,0,0,4,0.0,1.5576923076923077,35,52,0.0,0.0,0.0076793369765922395,complete_windows,12,002_12,344,"[340, 341, 342, 343, 344]",201,0.97607421875,1999,2048,1.3920788660738228,synthetic/validation/002,11111,420427
0,"[14, 18, 17, 17, 21]",0.0,"[14, 18, 17, 17, 21]",1.0,0,0,21,104191,9,66,0.7586206896551724,0,0,4,0.0,1.6730769230769231,31,52,0.0,0.0,0.008267860605188969,complete_windows,12,002_12,345,"[341, 342, 343, 344, 345]",201,0.9677734375,1982,2048,1.4142662496269787,synthetic/validation/002,11111,425239
0,"[18, 17, 17, 21, 20]",0.0,"[18, 17, 17, 21, 20]",1.0,0,0,20,103942,10,73,0.7849462365591398,0,0,4,0.0,1.3676470588235294,48,68,0.0,0.0,0.010188089876099433,complete_windows,12,002_12,346,"[342, 343, 344, 345, 346]",201,0.970703125,1988,2048,1.4201001533235456,synthetic/validation/002,11111,426054
0,"[17, 17, 21, 20, 20]",0.007178442552685738,"[17, 17, 21, 20, 20]",1.0,0,0,20,103986,11,75,0.7894736842105263,0,0,4,0.0,1.7592592592592593,34,54,0.0,0.0,0.010374635364888616,complete_windows,12,002_12,347,"[343, 344, 345, 346, 347]",201,0.96923828125,1985,2048,1.4165832359160213,synthetic/validation/002,11111,425323
0,"[17, 21, 20, 20, 22]",0.008922766894102097,"[17, 21, 20, 20, 22]",1.0,0,0,22,104000,12,78,0.78,0,0,4,0.0,1.7241379310344827,36,58,0.0,0.0,0.009923818840243081,complete_windows,12,002_12,348,"[344, 345, 346, 347, 348]",201,0.96826171875,1983,2048,1.419354078721341,synthetic/validation/002,11111,424410
0,"[21, 20, 20, 22, 24]",0.0,"[21, 20, 20, 22, 24]",1.0,0,0,24,103976,13,83,0.7757009345794392,0,0,4,0.0,1.5970149253731343,43,67,0.0,0.0,0.007142373850984086,complete_windows,12,002_12,349,"[345, 346, 347, 348, 349]",201,0.96533203125,1977,2048,1.4030718259275192,synthetic/validation/002,11111,423839
0,"[20, 20, 22, 24, 25]",0.012919699773192406,"[20, 20, 22, 24, 25]",1.0,0,0,25,103710,14,86,0.7747747747747747,0,0,4,0.0,2.0555555555555554,29,54,0.0,0.0,0.005334922834672223,complete_windows,12,002_12,350,"[346, 347, 348, 349, 350]",201,0.97216796875,1991,2048,1.428299675785752,synthetic/validation/002,11111,420443
0,"[20, 22, 24, 25, 28]",0.006565561518073082,"[20, 22, 24, 25, 28]",1.0,0,0,28,103607,15,91,0.7647058823529411,0,0,4,0.0,1.8888888888888888,35,63,0.0,0.0,0.004839319113805079,complete_windows,12,002_12,351,"[347, 348, 349, 350, 351]",201,0.98046875,2008,2048,1.4273148614130038,synthetic/validation/002,11111,422712
0,"[22, 24, 25, 28, 29]",0.01251553650945425,"[22, 24, 25, 28, 29]",1.0,0,0,29,103655,16,99,0.7734375,0,0,4,0.0,2.0317460317460316,34,63,0.0,0.0,0.0061930502891881945,complete_windows,12,002_12,352,"[348, 349, 350, 351, 352]",201,0.96240234375,1971,2048,1.436456501062897,synthetic/validation/002,11111,431731
0,"[24, 25, 28, 29, 34]",0.011021805927157402,"[24, 25, 28, 29, 34]",1.0,0,0,34,103792,17,106,0.7571428571428571,0,0,4,0.0,1.971830985915493,37,71,0.0,0.0,0.013766759032055955,complete_windows,12,002_12,353,"[349, 350, 351, 352, 353]",201,0.97705078125,2001,2048,1.4664204674975405,synthetic/validation/002,11111,437276
0,"[25, 28, 29, 34, 36]",0.015585681423544884,"[25, 28, 29, 34, 36]",1.0285714285714285,0,0,35,104304,18,116,0.7631578947368421,0,0,4,0.0,1.876543209876543,46,81,0.0,0.0,0.022151745611451154,complete_windows,12,002_12,354,"[350, 351, 352, 353, 354]",201,0.9599609375,1966,2048,1.4524221169020277,synthetic/validation/002,11111,436304
0,"[28, 29, 34, 36, 39]",0.011227555572986603,"[28, 29, 34, 36, 39]",1.0,0,0,39,104756,19,127,0.7650602409638554,0,0,4,0.0,1.930232558139535,47,86,0.0,0.0,0.025227770581919037,complete_windows,12,002_12,355,"[351, 352, 353, 354, 355]",201,0.9619140625,1970,2048,1.4466472639253019,synthetic/validation/002,11111,438284
0,"[29, 34, 36, 39, 44]",0.012578558176755905,"[29, 34, 36, 39, 44]",1.0,0,0,44,104978,20,138,0.7582417582417582,0,0,4,0.0,1.8571428571428572,54,98,0.0,0.0,0.02621294896802612,complete_windows,12,002_12,356,"[352, 353, 354, 355, 356]",201,0.94580078125,1937,2048,1.4124139349864093,synthetic/validation/002,11111,441024
0,"[34, 36, 39, 44, 46]",0.013052367605268955,"[34, 36, 39, 44, 46]",1.0454545454545454,0,0,44,105184,21,153,0.7688442211055276,0,0,4,0.0,2.139784946236559,49,93,0.0,0.0,0.03273291993776047,complete_windows,12,002_12,357,"[353, 354, 355, 356, 357]",201,0.95458984375,1955,2048,1.3738267298526956,synthetic/validation/002,11111,448122
0,"[36, 39, 44, 46, 49]",0.010172523558139801,"[36, 39, 44, 46, 49]",1.0208333333333333,0,0,48,104975,22,165,0.7710280373831776,0,0,4,0.0,2.276595744680851,46,94,0.0,0.0,0.0391693431177496,complete_windows,12,002_12,358,"[354, 355, 356, 357, 358]",201,0.96826171875,1983,2048,1.3320280519336856,synthetic/validation/002,11111,445141
0,"[39, 44, 46, 49, 54]",0.008193364366889,"[39, 44, 46, 49, 54]",1.08,0,0,50,105030,23,178,0.7672413793103449,0,0,4,0.0,2.5217391304347827,42,92,0.0,0.0,0.03594423704001727,complete_windows,12,002_12,359,"[355, 356, 357, 358, 359]",201,0.96630859375,1979,2048,1.3174342252004447,synthetic/validation/002,11111,442557
0,"[44, 46, 49, 54, 59]",0.012721383012831211,"[44, 46, 49, 54, 59]",1.1132075471698113,0,0,53,105309,24,193,0.7658730158730159,0,0,4,0.0,2.597938144329897,44,97,0.0,0.0,0.024554008751434084,complete_windows,12,002_12,360,"[356, 357, 358, 359, 360]",201,0.95703125,1960,2048,1.3166713290397571,synthetic/validation/002,11111,440136
0,"[46, 49, 54, 59, 66]",0.009309971705079079,"[46, 49, 54, 59, 66]",1.1785714285714286,0,0,56,105431,25,208,0.7591240875912408,0,0,4,0.0,2.712871287128713,45,101,0.0,0.0,0.014256104224349723,complete_windows,12,002_12,361,"[357, 358, 359, 360, 361]",201,0.96435546875,1975,2048,1.3192531291240486,synthetic/validation/002,11111,441170
0,"[49, 54, 59, 66, 71]",0.008483817800879478,"[49, 54, 59, 66, 71]",1.109375,0,0,64,105429,26,228,0.7625418060200669,0,0,4,0.0,2.9029126213592233,39,103,0.0,0.0,0.013341101249235883,complete_windows,12,002_12,362,"[358, 359, 360, 361, 362]",201,0.9580078125,1962,2048,1.3427396068192374,synthetic/validation/002,11111,440500
0,"[54, 59, 66, 71, 81]",0.008903732523322105,"[54, 59, 66, 71, 81]",1.1571428571428573,0,3,70,105653,27,250,0.7552870090634441,3,3,4,0.0,3.2450980392156863,32,102,0.04285714285714286,0.04285714285714286,0.027971991046739957,complete_windows,12,002_12,363,"[359, 360, 361, 362, 363]",201,0.9521484375,1950,2048,1.3636818207878594,synthetic/validation/002,11111,446960
