world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/elongated_low_rough_1,242,41,True,,True,41,127879,10.151008605957031,10.535797119140625,11.089752197265625,0.22228571772575378,0.7537142634391785,42,42,41,1,0,True,True,2.1346703059820015e-07,0,0,3.669037744292343e-07,0,0,,,,,
train/elongated_low_rough_1,243,39,True,,True,39,127742,10.481036186218262,10.867247581481934,11.413991928100586,0.17657142877578735,0.7337142825126648,40,40,39,1,0,True,True,2.3205014804848194e-07,0,0,3.5867340522713976e-07,0,0,,,,,
train/elongated_low_rough_1,244,39,True,,True,39,127317,10.847894668579102,11.25423526763916,11.84017276763916,0.1582857072353363,0.6591428518295288,39,39,39,0,0,True,True,2.499216765382827e-07,0,0,3.512910123254412e-07,0,0,,,,,
train/elongated_low_rough_1,245,36,True,,True,36,124850,11.208827018737793,11.607494354248047,12.23289966583252,0.16657142341136932,0.7428571581840515,36,36,36,0,0,True,True,2.826248326661171e-07,0,0,2.5615112233107555e-07,0,0,,,,,
train/elongated_low_rough_1,246,35,True,,True,35,121861,11.550884246826172,11.916472434997559,12.496789932250977,0.15371428430080414,0.7154285907745361,35,35,35,0,0,True,True,2.1071482934802025e-07,0,0,3.584329135628185e-07,0,0,,,,,
train/elongated_low_rough_1,247,30,True,,True,30,118861,11.973434448242188,12.269678115844727,12.88015365600586,0.15399999916553497,0.6531428694725037,30,30,30,0,0,True,True,1.8175542424323367e-07,0,0,2.493681831335387e-07,0,0,,,,,
train/elongated_low_rough_1,248,28,True,,True,28,116829,12.309148788452148,12.60960578918457,13.261459350585938,0.16742856800556183,0.755142867565155,28,28,28,0,0,True,True,1.6875709501781952e-07,0,0,2.424991431113898e-07,0,0,,,,,
train/elongated_low_rough_1,249,26,True,,True,26,116756,12.639737129211426,12.956268310546875,13.517258644104004,0.2354285717010498,0.6631428599357605,26,26,26,0,0,True,True,1.9834879147265596e-07,0,0,3.688340609849242e-07,0,0,206:10:83,30.074947357177734,17.11867904663086,,
train/elongated_low_rough_1,250,28,True,,True,28,116841,13.00588607788086,13.34365177154541,13.943480491638184,0.21657143533229828,0.5997142791748047,28,28,28,0,0,True,True,1.9625438188232358e-07,0,0,3.372407966824593e-07,0,0,,,,,
train/elongated_low_rough_1,251,29,True,,True,29,117076,13.267112731933594,13.704960823059082,14.311678886413574,0.20485714077949524,0.6362857222557068,29,29,29,0,0,True,True,1.9789013981764187e-07,0,0,2.64348631593554e-07,0,0,,,,,
train/elongated_low_rough_1,252,20,True,,True,20,116364,13.630462646484375,14.00405502319336,14.567602157592773,0.3285714387893677,0.7294285893440247,20,20,20,0,0,True,True,1.9604713591141282e-07,0,0,3.222981034592947e-07,0,0,,,,,
train/elongated_low_rough_1,253,21,True,,True,21,115380,13.978117942810059,14.357707023620605,14.844356536865234,0.4674285650253296,0.7788571715354919,21,21,21,0,0,True,True,1.4292852014094737e-07,0,0,2.48777091674058e-07,0,0,,,,,
train/elongated_low_rough_1,254,27,True,,True,27,115037,14.322983741760254,14.695536613464355,15.299483299255371,0.26657143235206604,0.7308571338653564,27,27,27,0,0,True,True,2.1666134943320572e-07,0,0,2.717665451834819e-07,0,0,,,,,
train/elongated_low_rough_1,255,20,True,,True,20,114285,14.669526100158691,15.073564529418945,15.654009819030762,0.3051428496837616,0.6899999976158142,20,20,20,0,0,True,True,1.614927514643315e-07,0,0,2.468649687459676e-07,0,0,,,,,
train/elongated_low_rough_1,256,20,True,,True,20,113684,15.002288818359375,15.44676399230957,16.00838851928711,0.2548571527004242,0.7257142663002014,20,20,20,0,0,True,True,1.5399232909688243e-07,0,0,2.6747339488970157e-07,0,0,,,,,
train/elongated_low_rough_1,257,24,True,,True,24,113294,15.34178352355957,15.722355842590332,16.26144790649414,0.24228571355342865,0.7031428813934326,24,24,24,0,0,True,True,1.4708041822203526e-07,0,0,2.559743306210378e-07,0,0,,,,,
train/elongated_low_rough_1,258,20,True,,True,20,112413,15.62407398223877,16.06395721435547,16.70516014099121,0.29657143354415894,0.7134285569190979,20,20,20,0,0,True,True,2.0432998276160779e-07,0,0,3.509145051787199e-07,0,0,,,,,
train/elongated_low_rough_1,259,15,True,,True,15,111283,16.030929565429688,16.26386833190918,16.83780860900879,0.2531428635120392,0.5348571538925171,15,15,15,0,0,True,True,1.0128213530825998e-07,0,0,4.2053844592513177e-07,0,0,,,,,
train/elongated_low_rough_1,260,18,True,,True,18,109536,16.262495040893555,16.721370697021484,17.24929428100586,0.23999999463558197,0.6322857141494751,18,18,18,0,0,True,True,2.547364139033461e-07,0,0,5.490163790231514e-07,0,0,,,,,
train/elongated_low_rough_1,261,17,True,,True,17,108006,16.628135681152344,17.062095642089844,17.587038040161133,0.2702857255935669,0.6448571681976318,17,17,17,0,0,True,True,2.4541271949136634e-07,0,0,6.349857588558392e-07,0,0,,,,,
train/elongated_low_rough_1,262,16,True,,True,16,106777,16.945209503173828,17.40155029296875,17.92207908630371,0.23714286088943481,0.6308571696281433,16,16,16,0,0,True,True,2.1238918551605513e-07,0,0,4.899388755458572e-07,0,0,,,,,
train/elongated_low_rough_1,263,18,True,,True,18,106553,17.197223663330078,17.641632080078125,18.257274627685547,0.33314284682273865,0.6302857398986816,18,18,18,0,0,True,True,2.501946380808725e-07,0,0,6.518533375994966e-07,0,0,,,,,
train/elongated_low_rough_1,264,13,True,,True,13,107801,17.576398849487305,17.860910415649414,18.449758529663086,0.23571428656578064,0.5157142877578735,13,13,13,0,0,True,True,2.3647486249008244e-07,0,0,5.691201778010919e-07,0,0,,,,,
train/elongated_low_rough_1,265,10,True,,True,10,109494,17.93100929260254,18.447174072265625,18.932575225830078,0.32114285230636597,0.550000011920929,10,10,10,0,0,True,True,2.768896697184387e-07,0,0,4.91065823884611e-07,0,0,,,,,
train/elongated_low_rough_1,266,17,True,,True,17,111209,18.171199798583984,18.64394187927246,19.198354721069336,0.328000009059906,0.7160000205039978,17,17,17,0,0,True,True,1.8337396942077765e-07,0,0,4.2709259863955037e-07,0,0,,,,,
train/elongated_low_rough_1,267,17,True,,True,17,112698,18.459762573242188,18.94158172607422,19.508007049560547,0.2725714147090912,0.62028568983078,17,17,17,0,0,True,True,2.137571248920069e-07,0,0,5.214368009103331e-07,0,0,,,,,
train/elongated_low_rough_1,268,15,True,,True,15,114269,18.83451271057129,19.260000228881836,19.837989807128906,0.3857142925262451,0.5405714511871338,15,15,15,0,0,True,True,2.3458778373499507e-07,0,0,4.6948765845067593e-07,0,0,,,,,
train/elongated_low_rough_1,269,14,True,,True,14,116264,19.143896102905273,19.594253540039062,20.17584991455078,0.15800000727176666,0.5411428809165955,14,14,14,0,0,True,True,2.1267542239697966e-07,0,0,6.48318744929401e-07,0,0,,,,,
train/elongated_low_rough_1,270,9,True,,True,9,117934,19.491111755371094,19.89630699157715,20.376670837402344,0.16428571939468384,0.47457143664360046,9,9,9,0,0,True,True,1.4939658218538302e-07,0,0,4.785954446803899e-07,0,0,,,,,
train/elongated_low_rough_1,271,10,True,,True,10,117837,19.709300994873047,20.29639434814453,20.865434646606445,0.12028571218252182,0.4911428689956665,10,10,10,0,0,True,True,1.7337623197708863e-07,0,0,5.128121833809609e-07,0,0,,,,,
train/elongated_low_rough_1,272,11,True,,True,11,117752,20.104001998901367,20.552391052246094,21.10957145690918,0.09771428257226944,0.2720000147819519,11,11,11,0,0,True,True,2.2608417385147653e-07,0,0,6.947889346669026e-07,0,0,,,,,
train/elongated_low_rough_1,273,10,True,,True,10,117640,20.54935646057129,20.745559692382812,21.3074893951416,0.11942857503890991,0.251714289188385,10,10,10,0,0,True,True,1.744183704864756e-07,0,0,6.359570030682537e-07,0,0,,,,,
train/elongated_low_rough_1,274,14,True,,True,14,117750,20.67583656311035,21.119600296020508,21.65665626525879,0.10942856967449188,0.27228569984436035,14,14,14,0,0,True,True,1.8657156337283705e-07,0,0,5.082286330949767e-07,0,0,206:11:1,21.082839965820312,0.03676033020019531,,
train/elongated_low_rough_1,275,11,True,,True,11,117906,21.024580001831055,21.46154022216797,21.9331111907959,0.09342857450246811,0.22599999606609344,11,11,11,0,0,True,True,1.7553091741447813e-07,0,0,6.847804426038431e-07,0,0,,,,,
train/elongated_low_rough_1,276,11,True,,True,11,118215,21.336721420288086,21.82105255126953,22.16055679321289,0.09857142716646194,0.259714275598526,11,11,11,0,0,True,True,1.8133535368761006e-07,0,0,4.6988892466936085e-07,0,0,,,,,
train/elongated_low_rough_1,277,9,True,,True,9,118890,21.574947357177734,22.113969802856445,22.624225616455078,0.10457143187522888,0.26742857694625854,10,10,9,1,0,True,True,1.4009609764053348e-07,0,0,3.961373754203394e-07,0,0,,,,,
train/elongated_low_rough_1,278,10,True,,True,10,119333,21.91949462890625,22.353179931640625,22.75653839111328,0.10742857307195663,0.24400000274181366,10,10,10,0,0,True,True,1.143849552820527e-07,0,0,5.074150056015614e-07,0,0,206:10:82,31.921663284301758,9.568483352661133,,
train/elongated_low_rough_1,279,11,True,,True,11,119775,22.196243286132812,22.57960319519043,23.23880958557129,0.09399999678134918,0.27085715532302856,11,11,11,0,0,True,True,2.089040604401095e-07,0,0,5.4399134718795e-07,0,0,,,,,
train/elongated_low_rough_1,280,9,True,,True,9,120192,22.6781005859375,22.835355758666992,23.538291931152344,0.10542856901884079,0.27085715532302856,10,10,9,1,0,True,True,1.6372328268229995e-07,0,0,4.136377856328908e-07,0,0,,,,,
train/elongated_low_rough_1,281,12,True,,True,12,120560,22.749101638793945,23.172319412231445,23.838682174682617,0.14628571271896362,0.23571428656578064,12,12,12,0,0,True,True,1.6510930778875695e-07,0,0,5.05936053690982e-07,0,0,,,,,
train/elongated_low_rough_1,282,11,True,,True,11,120782,23.056034088134766,23.54386329650879,24.0679874420166,0.09600000083446503,0.24628572165966034,11,11,11,0,0,True,True,2.0246353874966243e-07,0,0,4.0695671740616743e-07,0,0,,,,,
train/elongated_low_rough_1,283,7,True,,True,7,121009,23.307737350463867,23.57402801513672,23.979963302612305,0.09857142716646194,0.23657143115997314,7,7,7,0,0,True,True,1.3677033349063191e-07,0,0,5.322685585197616e-07,0,0,,,,,
train/elongated_low_rough_1,284,10,True,,True,10,121344,23.745756149291992,24.011871337890625,24.627378463745117,0.09885714203119278,0.23114286363124847,10,10,10,0,0,True,True,2.2464747265314677e-07,0,0,4.6369140748357853e-07,0,0,,,,,
train/elongated_low_rough_1,285,7,True,,True,7,121697,23.948144912719727,24.235076904296875,24.687593460083008,0.19857142865657806,0.2639999985694885,7,7,7,0,0,True,True,1.69802232493774e-07,0,0,4.375259098650744e-07,0,0,,,,,
train/elongated_low_rough_1,286,7,True,,True,7,122000,24.077852249145508,24.354507446289062,24.78441047668457,0.14628571271896362,0.27057144045829773,7,7,7,0,0,True,True,1.1862077092590381e-07,0,0,4.20289993970232e-07,0,0,,,,,
train/elongated_low_rough_1,287,7,True,,True,7,122272,24.29098892211914,24.582807540893555,25.025970458984375,0.16771428287029266,0.2668571472167969,7,7,7,0,0,True,True,1.536936273462758e-07,0,0,5.870209900826492e-07,0,0,206:10:112,34.48421859741211,9.901411056518555,,
train/elongated_low_rough_1,288,7,True,,True,7,122424,24.524450302124023,24.82430648803711,25.279571533203125,0.2045714259147644,0.26085713505744934,7,7,7,0,0,True,True,1.193433457395277e-07,0,0,4.0198288355315024e-07,0,0,206:30:21,40.112571716308594,15.288265228271484,,
train/elongated_low_rough_1,289,7,True,,True,7,122604,24.844961166381836,25.15679168701172,25.655838012695312,0.11742857098579407,0.26914286613464355,7,7,7,0,0,True,True,1.77382376240634e-07,0,0,5.357132069060297e-07,0,0,206:10:82,30.562084197998047,5.405292510986328,,
train/elongated_low_rough_1,290,6,True,,True,6,122785,25.141633987426758,25.410045623779297,25.796066284179688,0.19542856514453888,0.26828572154045105,6,6,6,0,0,True,True,1.6616423578753083e-07,0,0,6.708923883473787e-07,0,0,,,,,
train/elongated_low_rough_1,291,7,True,,True,7,122761,25.35643768310547,25.660587310791016,26.143213272094727,0.19742856919765472,0.24628572165966034,7,7,7,0,0,True,True,1.0172150102085881e-07,0,0,6.622167691344701e-07,0,0,206:30:21,39.6485710144043,13.987983703613281,,
train/elongated_low_rough_1,292,6,True,,True,6,122860,25.592281341552734,25.875038146972656,26.277090072631836,0.19514285027980804,0.2628571391105652,6,6,6,0,0,True,True,1.5140115382868044e-07,0,0,5.617886447378295e-07,0,0,206:30:21,39.52994155883789,13.654903411865234,,
train/elongated_low_rough_1,293,7,True,,True,7,123015,25.518964767456055,25.827274322509766,26.29878807067871,0.12142857164144516,0.2199999988079071,7,7,7,0,0,True,True,1.3689511334183266e-07,0,0,3.99995810547389e-07,0,0,206:10:82,27.774444580078125,1.9471702575683594,,
train/elongated_low_rough_1,294,7,True,,True,7,123174,25.856714248657227,26.263328552246094,26.719938278198242,0.10942856967449188,0.2525714337825775,7,7,7,0,0,True,True,1.2178410422108604e-07,0,0,3.743146248469457e-07,0,0,,,,,
train/elongated_low_rough_1,295,7,True,,True,7,123289,26.082077026367188,26.46207046508789,26.950801849365234,0.10971428453922272,0.2354285717010498,7,7,7,0,0,True,True,1.8192707435035389e-07,0,0,3.86126953032704e-07,0,0,,,,,
train/elongated_low_rough_1,296,5,True,,True,5,123412,26.41744613647461,26.665817260742188,26.991695404052734,0.1348571479320526,0.23714286088943481,5,5,5,0,0,True,True,2.046756124230273e-07,0,0,3.78285454039197e-07,0,0,,,,,
train/elongated_low_rough_1,297,5,True,,True,5,123476,26.208938598632812,26.440269470214844,26.72618865966797,0.1551428586244583,0.23600000143051147,5,5,5,0,0,True,True,1.633042141689056e-07,0,0,3.7203840628487516e-07,0,0,,,,,
train/elongated_low_rough_1,298,6,True,,True,6,123532,26.411291122436523,26.68647003173828,27.08222770690918,0.17085714638233185,0.24685713648796082,6,6,6,0,0,True,True,1.8708765680625576e-07,0,0,5.44821844717646e-07,0,0,,,,,
train/elongated_low_rough_1,299,6,True,,True,6,123685,26.57921028137207,26.877235412597656,27.31673812866211,0.19542856514453888,0.2491428554058075,6,6,6,0,0,True,True,1.0780454257462266e-07,0,0,4.2715524148941507e-07,0,0,,,,,
train/elongated_low_rough_1,300,0,False,,False,0,124024,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,301,0,False,,False,0,124116,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,302,0,False,,False,0,124290,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,303,3,False,,False,3,124459,26.976219177246094,27.07604217529297,27.195758819580078,0.22228571772575378,0.2825714349746704,3,3,3,0,0,True,True,1.3621562923841938e-07,0,0,5.548109527903045e-07,0,0,,,,,
train/elongated_low_rough_1,304,6,True,,True,6,124614,27.39999771118164,27.697284698486328,28.134056091308594,0.18057142198085785,0.2645714282989502,6,6,6,0,0,True,True,1.832591582264354e-07,0,0,2.6608058260124776e-07,0,0,,,,,
train/elongated_low_rough_1,305,5,True,,True,5,124675,27.630962371826172,27.914766311645508,28.2830810546875,0.16742856800556183,0.36142855882644653,5,5,5,0,0,True,True,1.3902352920097792e-07,0,0,3.209581826021126e-07,0,0,206:11:1,23.031055450439453,4.883710861206055,,
train/elongated_low_rough_1,306,6,True,,True,6,124833,27.34177589416504,27.631052017211914,28.04056739807129,0.2394285649061203,0.44914284348487854,6,6,6,0,0,True,True,1.9746151969303518e-07,0,0,6.388976900172682e-07,0,0,,,,,
train/elongated_low_rough_1,307,5,True,,True,5,124805,27.798255920410156,28.02836036682129,28.364582061767578,0.1445714235305786,0.40771427750587463,5,5,5,0,0,True,True,1.4475488825471773e-07,0,0,3.301681113034266e-07,0,0,206:11:1,23.20261573791504,4.82574462890625,,
train/elongated_low_rough_1,308,6,True,,True,6,124951,27.742633819580078,28.048587799072266,28.48998260498047,0.23771429061889648,0.38114285469055176,6,6,6,0,0,True,True,1.72235379795422e-07,0,0,4.4110436400366776e-07,0,0,,,,,
train/elongated_low_rough_1,309,5,True,,True,5,125064,27.760961532592773,28.013423919677734,28.33469009399414,0.16257143020629883,0.29257142543792725,5,5,5,0,0,True,True,2.130249479937995e-07,0,0,5.826073730184692e-07,0,0,,,,,
train/elongated_low_rough_1,310,6,True,,True,6,125046,27.946430206298828,28.245403289794922,28.674802780151367,0.22057142853736877,0.28057143092155457,6,6,6,0,0,True,True,1.3052197013798808e-07,0,0,4.297424400385163e-07,0,0,,,,,
train/elongated_low_rough_1,311,5,True,,True,5,125203,28.075237274169922,28.334543228149414,28.6708984375,0.18799999356269836,0.2685714364051819,5,5,5,0,0,True,True,1.6663810023649407e-07,0,0,4.1485434349653587e-07,0,0,,,,,
train/elongated_low_rough_1,312,2,False,,False,2,125297,28.243816375732422,28.307544708251953,28.371274948120117,0.17657142877578735,0.22742857038974762,2,2,2,0,0,True,True,7.969795813684337e-08,0,0,2.0213904971970838e-07,0,0,,,,,
train/elongated_low_rough_1,313,6,True,,True,6,125416,28.556232452392578,28.89388656616211,29.369462966918945,0.22685714066028595,0.2794285714626312,6,6,6,0,0,True,True,1.7883422757515414e-07,0,0,4.866572396576122e-07,0,0,,,,,
train/elongated_low_rough_1,314,6,True,,True,6,125501,28.574520111083984,28.887561798095703,29.33965301513672,0.22028571367263794,0.3199999928474426,6,6,6,0,0,True,True,2.1942986684257265e-07,0,0,3.0235771177074654e-07,0,0,,,,,
train/elongated_low_rough_1,315,6,True,,True,6,125447,28.757122039794922,29.062633514404297,29.50340461730957,0.21199999749660492,0.30542856454849243,6,6,6,0,0,True,True,1.4540066493874866e-07,0,0,4.999926703119859e-07,0,0,,,,,
train/elongated_low_rough_1,316,5,True,,True,5,125452,29.06756591796875,29.337921142578125,29.704164505004883,0.21885713934898376,0.32828572392463684,5,5,5,0,0,True,True,1.4380656019929929e-07,0,0,3.998689890837748e-07,0,0,,,,,
train/elongated_low_rough_1,317,5,True,,True,5,125500,29.26626968383789,29.533248901367188,29.907032012939453,0.15199999511241913,0.29828572273254395,5,5,5,0,0,True,True,1.972870970333034e-07,0,0,4.17754145678954e-07,0,0,206:10:94,28.854646682739258,0.6786022186279297,,
train/elongated_low_rough_1,318,5,True,,True,5,125681,29.383163452148438,29.667325973510742,30.045703887939453,0.07400000095367432,0.2737142741680145,5,5,5,0,0,True,True,1.4491185375472104e-07,0,0,3.62621082979769e-07,0,0,,,,,
train/elongated_low_rough_1,319,7,True,,True,7,125824,29.285436630249023,29.644821166992188,30.241971969604492,0.059142857789993286,0.2525714337825775,7,7,7,0,0,True,True,2.2153012778580007e-07,0,0,5.171257741457739e-07,0,0,206:30:21,36.591373443603516,6.946552276611328,,
train/elongated_low_rough_1,320,5,True,,True,5,125807,29.723711013793945,30.01752471923828,30.410539627075195,0.07371428608894348,0.2288571447134018,5,5,5,0,0,True,True,1.9643243524082402e-07,0,0,3.417836869595041e-07,0,0,,,,,
train/elongated_low_rough_1,321,5,True,,True,5,125845,29.548513412475586,29.818933486938477,30.171207427978516,0.08457142859697342,0.23771429061889648,5,5,5,0,0,True,True,1.7666421390198154e-07,0,0,6.368212927516229e-07,0,0,206:10:94,29.1816463470459,0.6372871398925781,,
train/elongated_low_rough_1,322,4,False,,False,4,125622,29.701160430908203,29.885940551757812,30.103191375732422,0.10685714334249496,0.22542856633663177,4,4,4,0,0,True,True,1.825388161491652e-07,0,0,3.4402724711632786e-07,0,0,,,,,
train/elongated_low_rough_1,323,3,False,,False,3,125432,29.981184005737305,30.12824821472168,30.295061111450195,0.03914285823702812,0.1940000057220459,3,3,3,0,0,True,True,2.3125670025048632e-07,0,0,5.263942447261438e-07,0,0,,,,,
train/elongated_low_rough_1,324,6,True,,True,6,125434,30.138023376464844,30.466079711914062,30.950157165527344,0.03914285823702812,0.1891428530216217,6,6,6,0,0,True,True,1.6965129058139564e-07,0,0,4.0881698237507655e-07,0,0,206:30:23,27.151927947998047,3.3141517639160156,,
train/elongated_low_rough_1,325,3,False,,False,3,125346,30.090682983398438,30.195446014404297,30.324188232421875,0.05771428719162941,0.1014285683631897,3,3,3,0,0,True,True,1.8429744669598966e-07,0,0,4.584185046335787e-07,0,0,,,,,
train/elongated_low_rough_1,326,2,False,,False,2,125567,30.332672119140625,30.392879486083984,30.453086853027344,0.11371428519487381,0.16771428287029266,2,2,2,0,0,True,True,1.7433771278425197e-07,0,0,2.5397854506811163e-07,0,0,,,,,
train/elongated_low_rough_1,327,2,False,,False,2,125757,30.877838134765625,30.982215881347656,31.086591720581055,0.09600000083446503,0.12085714191198349,2,2,2,0,0,True,True,1.2719479144829354e-07,0,0,5.235024030285985e-07,0,0,,,,,
train/elongated_low_rough_1,328,0,False,,False,0,125735,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,329,0,False,,False,0,125832,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,330,4,False,,False,4,125785,30.638952255249023,31.017391204833984,31.500940322875977,0.09200000017881393,0.13571429252624512,4,4,4,0,0,True,True,1.379886106115953e-07,0,0,2.663847245520815e-07,0,0,,,,,
train/elongated_low_rough_1,331,5,True,,True,5,125818,31.076744079589844,31.37296485900879,31.781503677368164,0.07571428269147873,0.14171428978443146,5,5,5,0,0,True,True,1.8268107387136926e-07,0,0,4.0729745306133384e-07,0,0,,,,,
train/elongated_low_rough_1,332,3,False,,False,3,125485,31.06645965576172,31.211774826049805,31.3762264251709,0.0665714293718338,0.11371428519487381,3,3,3,0,0,True,True,2.2399914083040082e-07,0,0,4.185176317628509e-07,0,0,,,,,
train/elongated_low_rough_1,333,6,True,,True,6,125565,31.151281356811523,31.515583038330078,32.0456657409668,0.07371428608894348,0.13571429252624512,6,6,6,0,0,True,True,1.5598603685621375e-07,0,0,4.2772063487279905e-07,0,0,,,,,
train/elongated_low_rough_1,334,6,True,,True,6,125695,31.263046264648438,31.62535858154297,32.151790618896484,0.0771428570151329,0.12457142770290375,6,6,6,0,0,True,True,1.9050248388118902e-07,0,0,4.965215636678703e-07,0,0,206:10:111,49.68193817138672,18.05657958984375,,
train/elongated_low_rough_1,335,1,False,,False,1,125578,31.871999740600586,31.871999740600586,31.871999740600586,0.07114285975694656,0.07114285975694656,1,1,1,0,0,True,True,1.2549738674515677e-07,0,0,1.5338158686934943e-07,0,0,,,,,
train/elongated_low_rough_1,336,6,True,,True,6,125562,31.59832763671875,31.975051879882812,32.5238151550293,0.08399999886751175,0.15857142210006714,6,6,6,0,0,True,True,1.4940121516971318e-07,0,0,9.008506563441324e-07,0,0,,,,,
train/elongated_low_rough_1,337,6,True,,True,6,125505,31.554462432861328,31.892044067382812,32.37023162841797,0.12399999797344208,0.1582857072353363,6,6,6,0,0,True,True,1.8550722894259015e-07,0,0,6.047237725332543e-07,0,0,,,,,
train/elongated_low_rough_1,338,5,True,,True,5,125421,31.77943229675293,32.06880187988281,32.45610427856445,0.12200000137090683,0.15600000321865082,5,5,5,0,0,True,True,9.878187245230776e-08,0,0,4.5944777782887387e-07,0,0,206:10:94,31.04884147644043,1.0199604034423828,,
train/elongated_low_rough_1,339,6,True,,True,6,125445,31.86161994934082,32.21529006958008,32.72162628173828,0.12342856824398041,0.173714280128479,6,6,6,0,0,True,True,1.935334319330458e-07,0,0,5.964660669651185e-07,0,0,,,,,
train/elongated_low_rough_1,340,6,True,,True,6,125337,32.087120056152344,32.44257354736328,32.9560661315918,0.09942857176065445,0.164000004529953,6,6,6,0,0,True,True,1.2996687233483326e-07,0,0,7.282127445418278e-07,0,0,,,,,
train/elongated_low_rough_1,341,5,True,,True,5,125400,32.46931838989258,32.79286193847656,33.229061126708984,0.11171428859233856,0.15571428835391998,5,5,5,0,0,True,True,2.4035246798498704e-07,0,0,9.484340400473715e-07,0,0,,,,,
train/elongated_low_rough_1,342,4,False,,False,4,125127,32.69975280761719,32.95098114013672,33.265625,0.08257143199443817,0.1599999964237213,4,4,4,0,0,True,True,2.1454576694153545e-07,0,0,8.295651076419198e-07,0,0,,,,,
train/elongated_low_rough_1,343,3,False,,False,3,125271,32.94966125488281,33.12406921386719,33.3341064453125,0.081142857670784,0.1397142857313156,3,3,3,0,0,True,True,2.3989690770894993e-07,0,0,3.567642446333952e-07,0,0,,,,,
train/elongated_low_rough_1,344,2,False,,False,2,125278,33.18388748168945,33.28273010253906,33.381568908691406,0.07114285975694656,0.09542857110500336,2,2,2,0,0,True,True,8.303146360679571e-08,0,0,4.24287465734085e-07,0,0,,,,,
train/elongated_low_rough_1,345,5,True,,True,5,125302,33.0612907409668,33.37495803833008,33.822696685791016,0.12857143580913544,0.16371428966522217,5,5,5,0,0,True,True,2.423807960115418e-07,0,0,8.215745301536438e-07,0,0,,,,,
train/elongated_low_rough_1,346,4,False,,False,4,125171,33.296573638916016,33.537166595458984,33.86042404174805,0.07000000029802322,0.11457142978906631,4,4,4,0,0,True,True,2.4711773007143275e-07,0,0,4.135895886291757e-07,0,0,,,,,
train/elongated_low_rough_1,347,3,False,,False,3,125289,33.48133087158203,33.65222930908203,33.8603401184082,0.07400000095367432,0.12057142704725266,3,3,3,0,0,True,True,2.4680020754533254e-07,0,0,7.24037191699964e-07,0,0,,,,,
train/elongated_low_rough_1,348,5,True,,True,5,125245,33.505332946777344,33.85179901123047,34.32518005371094,0.07571428269147873,0.17228572070598602,5,5,5,0,0,True,True,2.4043819537193393e-07,0,0,9.468793527418175e-07,0,0,,,,,
train/elongated_low_rough_1,349,4,False,,False,4,125221,33.737152099609375,34.009796142578125,34.346744537353516,0.11485714465379715,0.14657142758369446,4,4,4,0,0,True,True,2.0405926030447531e-07,0,0,8.074245133882186e-07,0,0,,,,,
train/elongated_low_rough_1,350,6,True,,True,6,125339,33.667938232421875,34.053443908691406,34.6358528137207,0.09142857044935226,0.14800000190734863,6,6,6,0,0,True,True,2.1038231708415762e-07,0,0,8.252549426034732e-07,0,0,,,,,
train/elongated_low_rough_1,351,6,True,,True,6,125370,33.705596923828125,34.07408905029297,34.61527633666992,0.07342857122421265,0.1502857208251953,6,6,6,0,0,True,True,2.2903025983904227e-07,0,0,7.526667243120678e-07,0,0,206:10:113,31.860275268554688,2.2138137817382812,,
train/elongated_low_rough_1,352,6,True,,True,6,125421,33.91172409057617,34.316612243652344,34.9195556640625,0.10857142508029938,0.16057142615318298,6,6,6,0,0,True,True,1.6034405714439687e-07,0,0,9.510518540375517e-07,0,0,,,,,
train/elongated_low_rough_1,353,6,True,,True,6,125401,33.97995376586914,34.373451232910156,34.95867919921875,0.0705714300274849,0.13914285600185394,6,6,6,0,0,True,True,2.4018381776708204e-07,0,0,9.755577118713248e-07,0,0,,,,,
train/elongated_low_rough_1,354,5,True,,True,5,125393,34.198909759521484,34.51395034790039,34.95125198364258,0.13199999928474426,0.162285715341568,5,5,5,0,0,True,True,1.5467552924479725e-07,0,0,1.004102873901118e-06,0,0,206:10:68,27.57439613342285,6.939554214477539,,
train/elongated_low_rough_1,355,5,True,,True,5,125282,34.45305633544922,34.773712158203125,35.22115707397461,0.10028571635484695,0.15057143568992615,5,5,5,0,0,True,True,9.09143839286198e-08,0,0,8.77350713117579e-07,0,0,,,,,
