index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
3900,143,312,96443,105,99.97354497354497,99.97354497354497,0,0,145,91,0,0,75,21,0,0,145,177,0,0,50,82
3901,143,313,96264,85,99.68058614212649,99.56619534961396,0,0,154,182,0,0,24,52,0,0,154,321,0,0,10,177
3902,143,314,96220,69,99.97929606625257,99.97929606625259,0,0,147,177,0,0,32,62,0,0,147,253,0,0,21,127
3903,143,315,95433,63,99.97519841269839,99.97519841269839,0,0,399,222,0,0,237,60,0,0,399,314,0,0,222,137
3904,143,316,94844,51,95.37012575396156,95.45947577319897,0,0,201,99,0,0,105,3,0,0,201,242,0,0,48,89
3905,143,317,94055,48,99.66283488418495,99.66283488418493,0,0,444,141,0,0,314,11,0,0,444,256,0,0,238,50
3906,143,318,93156,44,94.83993462696859,94.56685642809067,0,0,141,82,0,0,68,9,0,0,141,165,0,0,48,72
3907,143,319,92360,37,99.46605141727092,99.66327566854925,0,0,350,186,0,0,193,29,0,0,350,382,0,0,115,147
3908,143,320,91832,36,99.51571936559682,99.42611363082979,0,0,156,110,0,0,56,10,0,0,156,204,0,0,27,75
3909,143,321,91595,29,97.5767300399467,94.43517393327485,0,0,472,174,0,0,310,12,0,0,472,367,0,0,171,66
3910,143,322,90933,30,99.89247311827957,100.0,0,0,130,114,0,0,45,29,0,0,130,197,0,0,27,94
3911,143,323,90661,23,97.23670698425255,99.43217620438791,0,0,141,95,0,0,66,20,0,0,141,176,0,0,50,85
3912,143,324,90214,21,99.35916395543727,99.58592132505177,0,0,190,131,0,0,72,13,0,0,190,209,0,0,53,72
3913,143,325,89532,22,99.80237154150196,99.45454545454544,0,0,174,86,0,0,98,10,0,0,174,157,0,0,72,55
3914,143,326,89303,19,98.92934089609989,99.22173855691861,0,0,172,129,0,0,52,9,0,0,172,214,0,0,25,67
3915,143,327,89379,17,100.0,100.0,0,0,195,128,0,0,82,15,0,0,195,226,0,0,46,77
3916,143,328,89589,15,100.0,100.0,0,0,197,113,0,0,102,18,0,0,197,229,0,0,61,93
3917,143,329,90250,15,99.99999999999999,100.0,0,0,167,83,0,0,107,23,0,0,167,164,0,0,91,88
3918,143,330,90823,13,99.99999999999997,100.0,0,0,221,174,0,0,72,25,0,0,221,252,0,0,47,78
3919,143,331,90929,11,100.0,100.0,0,0,158,172,0,0,42,56,0,0,158,265,0,0,20,127
3920,143,332,91361,13,100.0,99.99999999999997,0,0,217,114,0,0,123,20,0,0,217,192,0,0,88,63
3921,143,333,91432,13,99.99999999999997,67.94399416571362,0,0,172,76,0,0,117,21,0,0,172,148,0,0,89,65
3922,143,334,91964,9,100.00000000000003,100.0,0,0,193,55,0,0,144,6,0,0,193,90,0,0,130,27
3923,143,335,91779,10,99.99999999999999,99.99999999999999,0,0,98,170,0,0,31,103,0,0,98,278,0,0,20,200
3924,143,336,92342,10,99.99999999999999,99.99999999999999,0,0,146,138,0,0,60,52,0,0,146,193,0,0,48,95
3925,143,337,92274,9,100.0,100.0,0,0,167,86,0,0,84,3,0,0,167,148,0,0,61,42
3926,143,338,92255,8,97.5,97.5,0,0,119,101,0,0,28,10,0,0,119,148,0,0,11,40
3927,143,339,92418,6,10.076479572447314,6.953777522404973,0,0,160,187,0,0,12,39,0,0,160,260,0,0,9,109
3928,143,340,93127,7,96.1734693877551,28.11413454270597,0,0,238,156,0,0,107,25,0,0,238,275,0,0,68,105
3929,143,341,93842,7,92.14285714285712,12.357797373533014,0,0,186,170,0,0,32,16,0,0,186,276,0,0,10,100
3930,143,342,94949,6,100.0,100.0,0,0,170,117,0,0,70,17,0,0,170,227,0,0,41,98
3931,143,343,95931,6,73.45238095238095,100.0,0,0,291,142,0,0,167,18,0,0,291,266,0,0,122,97
3932,143,344,97132,6,87.73809523809524,86.31313131313131,0,0,185,145,0,0,73,33,0,0,185,240,0,0,50,105
3933,143,345,98172,5,30.454545454545457,21.599511599511597,0,0,409,159,0,0,264,14,0,0,409,286,0,0,214,91
3934,143,346,99339,5,87.66666666666667,92.5,0,0,124,117,0,0,33,26,0,0,124,189,0,0,21,86
3938,143,350,104209,6,0.7377959178199114,1.6051390249073654,0,0,745,593,0,0,210,58,0,0,745,771,0,0,114,140
3942,143,354,108750,6,16.80855161787365,4.268165096074485,0,0,155,181,0,0,51,77,0,0,155,325,0,0,16,186
4298,144,241,69636,6,100.0,100.0,0,0,622,333,0,0,476,187,0,0,622,556,0,0,448,382
4299,144,242,65909,6,100.0,100.0,0,0,71,92,0,0,23,44,0,0,71,177,0,0,5,111
4301,144,244,61784,6,0.40040873595054133,0.521177860892857,1,0,886,926,1,0,12,52,1,0,886,997,1,0,8,119
4302,144,245,61704,5,5.9340128384600925,100.0,1,0,137,604,1,0,20,487,1,0,137,923,1,0,11,797
4303,144,246,64158,6,100.0,100.0,0,0,411,84,0,0,353,26,0,0,411,218,0,0,256,63
4305,144,248,69846,7,1.2851335518718567,63.085177733065045,0,0,861,427,0,0,611,177,0,0,861,562,0,0,562,263
4306,144,249,72675,6,100.0,100.0,0,0,927,470,0,0,572,115,0,0,927,831,0,0,344,248
4307,144,250,73596,6,0.652900088652313,91.5079365079365,0,0,741,1874,0,0,95,1228,0,0,741,2443,0,0,85,1787
4309,144,252,80023,6,100.0,100.0,0,0,1600,1595,0,0,299,294,0,0,1600,1925,0,0,98,423
4310,144,253,84741,8,100.0,100.0,0,0,2564,2800,0,0,288,524,0,0,2564,3055,0,0,244,735
4311,144,254,88310,6,1.0032855948638735,3.1566371354898233,0,0,1366,2765,0,0,90,1489,0,0,1366,3323,0,0,48,2005
4312,144,255,92041,6,92.06349206349206,100.0,0,0,1369,796,0,0,770,197,0,0,1369,1358,0,0,517,506
4313,144,256,95710,10,99.99999999999999,97.14285714285714,0,0,258,566,0,0,37,345,0,0,258,869,0,0,19,630
4314,144,257,98114,7,8.09602530807405,4.6498206089007805,0,0,331,212,0,0,143,24,0,0,331,394,0,0,95,158
4315,144,258,99734,9,100.00000000000003,98.88888888888891,0,0,99,278,0,0,9,188,0,0,99,564,0,0,3,468
4316,144,259,100774,11,100.0,100.0,0,0,53,135,0,0,20,102,0,0,53,303,0,0,11,261
4317,144,260,101847,8,92.8409090909091,100.0,0,0,740,747,0,0,125,132,0,0,740,1039,0,0,78,377
4318,144,261,102521,10,97.69230769230771,96.6923076923077,0,0,982,801,0,0,263,82,0,0,982,1138,0,0,130,286
4319,144,262,101301,12,76.23013832572656,80.05568777627602,0,0,251,223,0,0,76,48,0,0,251,508,0,0,40,297
4320,144,263,101551,10,95.86868686868686,96.97979797979798,0,0,156,106,0,0,112,62,0,0,156,334,0,0,63,241
4321,144,264,104267,11,93.35710041592395,94.61760461760461,0,0,501,403,0,0,149,51,0,0,501,583,0,0,70,152
4322,144,265,104871,11,97.08624708624708,97.08624708624708,0,0,538,105,0,0,457,24,0,0,538,227,0,0,397,86
4323,144,266,104970,15,93.75174337517433,100.0,0,0,288,336,0,0,26,74,0,0,288,436,0,0,10,158
4324,144,267,104270,13,97.45879120879117,97.87545787545785,0,0,322,295,0,0,70,43,0,0,322,381,0,0,46,105
4325,144,268,103977,15,99.58333333333333,99.13888888888889,0,0,264,171,0,0,100,7,0,0,264,288,0,0,37,61
4326,144,269,103705,17,100.0,100.0,0,0,249,248,0,0,50,49,0,0,249,332,0,0,36,119
4327,144,270,103022,13,90.0132434182208,90.0132434182208,0,0,115,88,0,0,67,40,0,0,115,174,0,0,50,109
4328,144,271,102390,20,100.00000000000003,99.0322966507177,0,0,150,150,0,0,63,63,0,0,150,261,0,0,34,145
4329,144,272,101905,18,95.72451042997021,97.038139329806,0,0,61,135,0,0,29,103,0,0,61,251,0,0,20,210
4330,144,273,102288,16,100.0,100.0,0,0,105,62,0,0,54,11,0,0,105,115,0,0,38,48
4331,144,274,101299,18,100.0,100.0,0,0,276,117,0,0,207,48,0,0,276,331,0,0,154,209
4332,144,275,100225,22,97.72140526186706,99.09408773045138,0,0,80,138,0,0,31,89,0,0,80,342,0,0,20,282
4333,144,276,98713,22,96.78610253209794,96.78610253209794,0,0,98,55,0,0,56,13,0,0,98,143,0,0,38,83
4334,144,277,97468,27,98.43813983660723,98.45182347098054,0,0,125,178,0,0,76,129,0,0,125,352,0,0,42,269
4335,144,278,96715,29,99.99999999999999,99.99999999999999,0,0,158,55,0,0,112,9,0,0,158,151,0,0,62,55
4336,144,279,96137,28,97.53331334802523,97.55195618917422,0,0,130,105,0,0,39,14,0,0,130,179,0,0,19,68
4337,144,280,95469,32,98.9707037507085,98.73629559350623,0,0,177,93,0,0,110,26,0,0,177,154,0,0,91,68
4338,144,281,94559,33,97.42165624149766,98.12606960445639,0,0,73,43,0,0,33,3,0,0,73,81,0,0,15,23
4339,144,282,93992,37,99.85775248933142,99.92887624466573,0,0,122,172,0,0,40,90,0,0,122,248,0,0,23,149
4340,144,283,93875,39,99.70862470862473,99.93589743589743,0,0,86,204,0,0,25,143,0,0,86,301,0,0,16,231
4341,144,284,93902,45,97.61445591626192,99.74721341522826,0,0,136,150,0,0,23,37,0,0,136,210,0,0,15,89
4342,144,285,94305,48,99.56079358457333,99.74809072565198,0,0,152,99,0,0,70,17,0,0,152,171,0,0,52,71
4343,144,286,94870,51,99.59703267174424,99.56080400229759,0,0,113,79,0,0,37,3,0,0,113,134,0,0,17,38
4344,144,287,95238,51,100.0,100.00000000000003,0,0,157,63,0,0,100,6,0,0,157,115,0,0,85,43
4345,144,288,95838,64,99.58194268115987,99.74615598615519,0,0,182,112,0,0,79,9,0,0,182,171,0,0,47,36
4346,144,289,96269,66,98.7290623265306,98.85456374688228,0,0,149,109,0,0,98,58,0,0,149,159,0,0,82,92
4347,144,290,96392,69,98.73119048153052,98.97733618487023,0,0,169,144,0,0,70,45,0,0,169,240,0,0,49,120
4348,144,291,96519,73,98.76332323143792,99.24358740497588,0,0,217,229,0,0,139,151,0,0,217,329,0,0,118,230
4349,144,292,96384,80,99.47403062983435,99.56375096295389,0,0,148,51,0,0,107,10,0,0,148,94,0,0,96,42
4350,144,293,96610,79,98.65630809263209,98.6936737565734,0,0,112,74,0,0,57,19,0,0,112,137,0,0,42,67
4351,144,294,96662,89,99.80211825723964,99.81649115830848,0,0,103,100,0,0,44,41,0,0,103,172,0,0,33,102
4352,144,295,96714,93,99.8496028486779,99.70756444977798,0,0,134,62,0,0,82,10,0,0,134,119,0,0,68,53
4353,144,296,96768,104,99.20270284093657,99.4915120931625,0,0,129,114,0,0,38,23,0,0,129,181,0,0,29,81
4354,144,297,96889,99,99.41796808172705,99.40136796480584,0,0,160,124,0,0,54,18,0,0,160,197,0,0,31,68
4355,144,298,96950,110,99.87681159420286,99.92922992922992,0,0,121,110,0,0,35,24,0,0,121,190,0,0,18,87
4356,144,299,96952,118,99.56117424528598,99.80087684146557,0,0,124,89,0,0,48,13,0,0,124,147,0,0,30,53
4357,144,300,96903,119,99.05519285780781,99.4448290185578,0,0,153,100,0,0,64,11,0,0,153,171,0,0,37,55
4358,144,301,96933,115,99.63960385871817,99.6844120448917,0,0,237,136,0,0,115,14,0,0,237,256,0,0,63,82
4359,144,302,96950,118,99.46040731324042,99.22712549738047,0,0,208,360,0,0,85,237,0,0,208,562,0,0,69,423
4360,144,303,96936,117,98.51437389320824,98.74770101354177,0,0,341,350,0,0,86,95,0,0,341,490,0,0,58,207
4361,144,304,96930,115,99.35031331436267,99.46293444867426,0,0,219,142,0,0,91,14,0,0,219,228,0,0,56,65
4362,144,305,96923,109,99.98324291649767,100.0,0,0,389,330,0,0,140,81,0,0,389,475,0,0,99,185
4363,144,306,96916,117,98.74065399542786,98.01368544492172,0,0,280,595,0,0,83,398,0,0,280,747,0,0,49,516
4364,144,307,97038,117,99.64113585079951,99.69082437202255,0,0,201,142,0,0,84,25,0,0,201,203,0,0,70,72
4365,144,308,96997,117,99.69108244044445,99.68952718125922,0,0,150,135,0,0,30,15,0,0,150,209,0,0,19,78
4366,144,309,96968,119,98.41529763421747,98.43587804774326,0,0,221,138,0,0,109,26,0,0,221,232,0,0,91,102
4367,144,310,96880,117,99.21780049306878,99.16702960758252,0,0,107,141,0,0,11,45,0,0,107,243,0,0,6,142
4368,144,311,96879,118,98.52663142924855,97.05927786653228,0,0,148,124,0,0,48,24,0,0,148,194,0,0,35,81
4369,144,312,96920,118,99.07697160094061,99.18010996394983,0,0,136,103,0,0,56,23,0,0,136,164,0,0,50,78
4370,144,313,96889,117,99.31853464630622,99.31396032504757,0,0,147,118,0,0,64,35,0,0,147,205,0,0,47,105
4371,144,314,96874,117,98.7684108561387,98.62861373579283,0,0,116,96,0,0,37,17,0,0,116,152,0,0,14,50
4372,144,315,96818,115,98.72461227163465,97.63932328665442,0,0,162,120,0,0,57,15,0,0,162,173,0,0,54,65
4373,144,316,96841,117,99.12448320968281,99.1940046163913,0,0,184,124,0,0,78,18,0,0,184,190,0,0,71,77
4374,144,317,96745,117,99.42827502456913,99.52816992534427,0,0,186,131,0,0,84,29,0,0,186,212,0,0,73,99
4375,144,318,96823,118,99.1293561372002,99.18834987785932,0,0,115,127,0,0,34,46,0,0,115,201,0,0,26,112
4376,144,319,96834,118,98.21869392244113,97.51593232066203,0,0,136,256,0,0,30,150,0,0,136,448,0,0,26,338
4377,144,320,96795,116,98.67986440914468,98.44077807728591,0,0,123,127,0,0,20,24,0,0,123,194,0,0,11,82
4378,144,321,96825,116,99.33335000347702,99.38185653229564,0,0,129,140,0,0,29,40,0,0,129,202,0,0,22,95
4379,144,322,96862,115,99.3046223611311,99.30445045549912,0,0,106,111,0,0,20,25,0,0,106,187,0,0,8,89
4616,145,236,79154,5,100.0,92.66666666666666,0,0,796,563,0,0,263,30,0,0,796,759,0,0,114,77
4625,145,245,70201,6,91.50793650793649,100.0,0,0,413,146,0,0,296,29,0,0,413,252,0,0,272,111
4626,145,246,66813,6,100.0,100.0,0,0,120,82,0,0,89,51,0,0,120,159,0,0,73,112
4627,145,247,63889,5,100.0,88.33333333333333,0,0,181,223,0,0,60,102,0,0,181,329,0,0,24,172
4628,145,248,61805,5,89.0909090909091,26.173499702911467,0,0,266,442,0,0,25,201,0,0,266,620,0,0,13,367
4629,145,249,60756,5,100.0,96.66666666666666,0,0,273,982,0,0,19,728,0,0,273,1122,0,0,10,859
4630,145,250,61682,6,94.84126984126983,100.0,0,0,302,707,0,0,39,444,0,0,302,895,0,0,11,604
4631,145,251,63364,6,9.911065057637341,1.3572305523082024,0,0,424,546,0,0,33,155,0,0,424,705,0,0,20,301
4633,145,253,67608,6,100.0,99.99999999999999,0,0,703,451,0,0,506,254,0,0,703,693,0,0,378,368
4634,145,254,70440,6,94.84126984126983,6.005188973296209,0,0,267,696,0,0,56,485,0,0,267,788,0,0,39,560
4635,145,255,72539,7,76.87074829931973,99.99999999999997,0,0,277,233,0,0,98,54,0,0,277,475,0,0,43,241
4636,145,256,72811,7,22.955852898153655,30.514588999450226,0,0,973,2734,0,0,53,1814,0,0,973,3231,0,0,15,2273
4637,145,257,74852,6,57.22222222222222,83.46219931271477,0,0,558,1906,0,0,122,1470,0,0,558,2473,0,0,112,2027
4638,145,258,77352,6,18.589322894242805,100.0,0,0,451,1317,0,0,54,920,0,0,451,2003,0,0,45,1597
4639,145,259,81156,7,96.17346938775509,87.36394557823128,0,0,1366,1946,0,0,88,668,0,0,1366,2206,0,0,66,906
4640,145,260,83861,6,100.0,100.0,0,0,2626,2827,0,0,216,417,0,0,2626,3008,0,0,119,501
4641,145,261,87145,8,3.453572246224934,30.414221354073597,0,0,2660,3010,0,0,32,382,0,0,2660,3206,0,0,18,564
4642,145,262,89726,9,1.0120950297305558,0.4108044607064945,0,0,1774,2312,0,0,296,834,0,0,1774,2521,0,0,209,956
4643,145,263,92303,6,100.0,100.0,0,0,442,873,0,0,249,680,0,0,442,1316,0,0,159,1033
4644,145,264,94283,7,99.99999999999997,100.0,0,0,387,1043,0,0,30,686,0,0,387,1616,0,0,23,1252
4645,145,265,96028,11,34.63998568276643,2.214600896805767,0,0,301,763,0,0,18,480,0,0,301,1291,0,0,9,999
4646,145,266,97276,8,100.0,100.0,0,0,116,180,0,0,32,96,0,0,116,373,0,0,19,276
4647,145,267,98158,8,100.0,100.0,0,0,81,131,0,0,42,92,0,0,81,352,0,0,26,297
4648,145,268,98842,9,96.26543209876543,96.26543209876546,0,0,120,152,0,0,54,86,0,0,120,360,0,0,29,269
4649,145,269,99328,8,100.0,100.0,0,0,256,330,0,0,34,108,0,0,256,448,0,0,25,217
4650,145,270,100120,10,91.69172932330827,95.8741258741259,0,0,246,487,0,0,24,265,0,0,246,724,0,0,16,494
4651,145,271,100389,10,84.1812865497076,85.53711484593836,0,0,553,462,0,0,465,374,0,0,553,713,0,0,400,560
4652,145,272,100639,10,96.97979797979798,94.76301476301475,0,0,861,765,0,0,314,218,0,0,861,967,0,0,233,339
4653,145,273,99928,9,90.60405643738977,92.826278659612,0,0,428,399,0,0,85,56,0,0,428,686,0,0,8,266
4654,145,274,98926,13,88.97102897102897,98.5576923076923,0,0,261,219,0,0,55,13,0,0,261,446,0,0,23,208
4655,145,275,100424,12,84.70021747401778,94.67605923488277,0,0,557,207,0,0,388,38,0,0,557,452,0,0,247,142
4656,145,276,102273,12,61.248426370377594,95.1220538720539,0,0,381,116,0,0,294,29,0,0,381,248,0,0,246,113
4657,145,277,102450,12,51.478616699204935,51.47861669920493,0,0,288,146,0,0,164,22,0,0,288,309,0,0,86,107
4658,145,278,102545,11,100.0,100.0,0,0,368,100,0,0,319,51,0,0,368,231,0,0,292,155
4659,145,279,102590,12,100.0,100.0,0,0,335,308,0,0,79,52,0,0,335,440,0,0,47,152
4660,145,280,102163,13,56.2670623943546,59.756012821028314,0,0,82,63,0,0,31,12,0,0,82,121,0,0,18,57
4661,145,281,101753,14,99.99999999999999,99.99999999999999,0,0,286,222,0,0,82,18,0,0,286,284,0,0,64,62
4662,145,282,101741,16,96.9458653026428,100.0,0,0,119,127,0,0,26,34,0,0,119,210,0,0,16,107
4663,145,283,101878,15,49.59738827480763,54.57066554220253,0,0,309,200,0,0,124,15,0,0,309,289,0,0,76,56
4664,145,284,101761,18,99.13580246913581,96.09658678286131,0,0,110,233,0,0,58,181,0,0,110,302,0,0,43,235
4665,145,285,101864,14,99.52380952380952,99.52380952380952,0,0,264,234,0,0,49,19,0,0,264,313,0,0,22,71
4666,145,286,101436,15,99.58333333333333,99.58333333333333,0,0,132,90,0,0,77,35,0,0,132,198,0,0,60,126
4667,145,287,100983,18,99.39896036387266,99.39896036387263,0,0,154,78,0,0,111,35,0,0,154,192,0,0,98,136
4668,145,288,100312,16,97.89786347231201,98.37863270308122,0,0,135,127,0,0,91,83,0,0,135,313,0,0,63,241
4669,145,289,99552,19,98.85783861097528,98.8578386109753,0,0,99,68,0,0,37,6,0,0,99,111,0,0,24,36
4670,145,290,99324,19,99.73684210526312,99.73684210526312,0,0,188,98,0,0,117,27,0,0,188,177,0,0,76,65
4671,145,291,99232,21,99.35916395543727,98.52261606396948,0,0,52,37,0,0,24,9,0,0,52,67,0,0,19,34
4672,145,292,99210,21,71.91176194868892,91.1580923726359,0,0,92,196,0,0,45,149,0,0,92,392,0,0,33,333
4673,145,293,98058,21,98.44444444444444,98.44444444444447,0,0,77,55,0,0,39,17,0,0,77,95,0,0,35,53
4674,145,294,97290,24,97.21285135959047,97.16512174142741,0,0,293,70,0,0,247,24,0,0,293,137,0,0,232,76
4675,145,295,97052,26,99.85754985754984,100.0,0,0,94,80,0,0,48,34,0,0,94,188,0,0,30,124
4676,145,296,96798,28,99.99999999999999,99.99999999999999,0,0,130,69,0,0,70,9,0,0,130,122,0,0,40,32
4677,145,297,96350,26,99.70962086346701,99.85754985754984,0,0,185,193,0,0,32,40,0,0,185,285,0,0,11,111
4678,145,298,96269,30,100.0,100.0,0,0,79,52,0,0,50,23,0,0,79,124,0,0,31,76
4679,145,299,95993,32,99.50657894736842,100.0,0,0,346,87,0,0,301,42,0,0,346,150,0,0,294,98
4680,145,300,96045,30,98.154852192672,98.5119514106583,0,0,145,93,0,0,65,13,0,0,145,138,0,0,51,44
4681,145,301,95727,32,97.90714362668145,96.42991323782142,0,0,109,84,0,0,49,24,0,0,109,178,0,0,31,100
4682,145,302,95358,33,93.21855726876046,93.32390745287753,0,0,203,65,0,0,150,12,0,0,203,110,0,0,124,31
4683,145,303,95050,37,98.93489048894453,99.50895774864479,0,0,157,42,0,0,123,8,0,0,157,86,0,0,100,29
4684,145,304,94690,35,99.05979233798783,99.83900226757369,0,0,122,115,0,0,55,48,0,0,122,171,0,0,50,99
4685,145,305,94152,40,93.29910775500774,96.36508627711238,0,0,144,90,0,0,73,19,0,0,144,131,0,0,60,47
4686,145,306,93477,44,93.38803826888812,98.12097901897326,0,0,120,52,0,0,77,9,0,0,120,77,0,0,69,26
4687,145,307,93020,45,98.62825439308895,99.00329630174592,0,0,135,55,0,0,91,11,0,0,135,91,0,0,83,39
4688,145,308,92740,46,99.95374653098982,99.95374653098983,0,0,183,93,0,0,119,29,0,0,183,169,0,0,101,87
4689,145,309,92468,47,99.59310272705643,99.5000458448017,0,0,193,115,0,0,140,62,0,0,193,209,0,0,108,124
4690,145,310,92134,49,99.47733495452475,99.1729843643095,0,0,149,148,0,0,88,87,0,0,149,242,0,0,79,172
4691,145,311,91805,52,99.47344694644057,99.61992059674697,0,0,177,82,0,0,103,8,0,0,177,148,0,0,64,35
4692,145,312,91790,56,99.68487394957982,99.88095238095238,0,0,142,146,0,0,67,71,0,0,142,208,0,0,63,129
4693,145,313,91619,52,97.24966017068355,97.8205377531819,0,0,237,221,0,0,65,49,0,0,237,281,0,0,53,97
4694,145,314,91667,61,99.8117027954401,100.0,0,0,260,134,0,0,168,42,0,0,260,214,0,0,151,105
4695,145,315,91343,65,97.48492524611609,99.2482845184449,0,0,280,138,0,0,177,35,0,0,280,231,0,0,155,106
4696,145,316,91347,67,99.63256810949046,99.41715341900657,0,0,152,90,0,0,96,34,0,0,152,141,0,0,84,73
4697,145,317,91324,68,99.06817794597707,99.65911641911146,0,0,175,95,0,0,97,17,0,0,175,177,0,0,84,86
4698,145,318,90985,84,94.64199696478316,95.13866841918353,1,0,302,111,1,0,206,15,1,0,302,177,1,0,184,59
4699,145,319,91369,83,94.59193298423257,96.15548354130472,0,0,260,92,0,0,190,22,0,0,260,174,0,0,176,90
4700,145,320,91054,85,92.6627585279298,95.01532665888969,0,0,151,128,0,0,82,59,0,0,151,226,0,0,72,147
4701,145,321,90748,90,99.11407520067628,99.53504769738015,0,0,162,139,0,0,83,60,0,0,162,212,0,0,62,112
4702,145,322,90808,94,97.0754107126907,97.87365321757378,0,0,177,105,0,0,85,13,0,0,177,177,0,0,65,65
4703,145,323,90810,91,98.58054891448394,98.81434154935553,0,0,187,117,0,0,78,8,0,0,187,189,0,0,42,44
4704,145,324,90736,103,98.56742072812399,99.65062572347159,0,0,174,80,0,0,129,35,0,0,174,141,0,0,116,83
4705,145,325,90588,104,97.22165411149402,99.43668347221876,0,0,194,85,0,0,120,11,0,0,194,170,0,0,85,61
4706,145,326,90346,113,98.06884859583127,99.48142536691186,0,0,208,85,0,0,147,24,0,0,208,183,0,0,120,95
4707,145,327,90314,117,98.62633121230779,99.39434472600335,0,0,183,98,0,0,103,18,0,0,183,165,0,0,86,68
4708,145,328,90226,119,98.42953705439905,98.79032590790155,0,0,221,152,0,0,112,43,0,0,221,228,0,0,89,96
4709,145,329,90547,125,98.02891230989914,98.48707972524112,0,0,194,132,0,0,91,29,0,0,194,208,0,0,72,86
4710,145,330,90461,132,96.60945267356966,97.93988860690894,0,0,392,132,0,0,303,43,0,0,392,220,0,0,284,112
4711,145,331,90624,136,98.47151676835497,98.55092851530955,0,0,241,109,0,0,152,20,0,0,241,197,0,0,125,81
4712,145,332,90640,136,97.61597684246848,99.16291843696621,0,0,234,148,0,0,108,22,0,0,234,224,0,0,73,63
4713,145,333,90674,138,99.26230912104985,99.42420610775582,0,0,216,151,0,0,89,24,0,0,216,242,0,0,52,78
4714,145,334,90743,139,98.12039582984963,97.94202107716067,0,0,236,157,0,0,90,11,0,0,236,238,0,0,66,68
4715,145,335,90804,139,98.69072362756236,99.132794452302,0,0,280,156,0,0,137,13,0,0,280,232,0,0,105,57
4716,145,336,90721,139,97.8719463912597,99.13512845422022,0,0,301,154,0,0,162,15,0,0,301,219,0,0,137,55
5023,146,306,79305,5,0.26841815663287594,0.39072941226029473,0,0,1262,985,0,0,314,37,0,0,1262,1166,0,0,196,100
5028,146,311,77045,5,54.388888888888886,22.591478696741852,0,0,100,131,0,0,45,76,0,0,100,206,0,0,24,130
5030,146,313,74327,6,0.5923661355605504,3.4786409201070776,4,0,486,197,4,0,315,26,4,0,486,357,4,0,244,115
5034,146,317,66056,5,89.99999999999999,81.44927536231886,0,0,174,380,0,0,33,239,0,0,174,581,0,0,17,424
5035,146,318,62938,5,100.0,100.0,0,0,138,333,0,0,51,246,0,0,138,486,0,0,48,396
5037,146,320,60356,5,69.77777777777779,28.443467574210622,0,0,74,868,0,0,23,817,0,0,74,936,0,0,16,878
5039,146,322,64028,6,100.0,100.0,0,0,207,159,0,0,71,23,0,0,207,295,0,0,15,103
5040,146,323,66705,7,96.82539682539681,98.2142857142857,0,0,684,101,0,0,597,14,0,0,684,292,0,0,528,136
5041,146,324,69331,6,4.28202634492777,1.9189411502875886,0,0,355,516,0,0,113,274,0,0,355,698,0,0,72,415
5043,146,326,71027,7,74.96150655384103,85.83390293916608,1,0,421,2286,1,0,94,1959,1,0,421,2847,1,0,71,2497
5044,146,327,73552,6,11.079929461873451,62.263708513708515,0,0,703,1328,0,0,113,738,0,0,703,1956,0,0,73,1326
5045,146,328,77453,7,4.2854936487518165,2.4365893969781736,1,1,1627,1604,0,0,161,138,1,1,1627,1903,0,0,89,365
5046,146,329,81834,7,77.19522591645354,49.5696493754241,0,0,1404,1917,0,0,97,610,0,0,1404,2575,0,0,9,1180
5047,146,330,84173,7,65.09558366162138,83.1547619047619,0,0,2328,2764,0,0,31,467,0,0,2328,2903,0,0,25,600
5048,146,331,87684,8,0.7973612274695643,0.281873711844699,0,0,3021,2644,0,0,691,314,0,0,3021,3110,0,0,351,440
5049,146,332,90514,8,11.442946729974041,98.61111111111111,0,0,1108,1239,0,0,516,647,0,0,1108,1780,0,0,378,1050
5050,146,333,92962,8,74.9861195235211,69.38946631284094,0,0,415,834,0,0,23,442,0,0,415,1675,0,0,16,1276
5051,146,334,95172,8,100.0,2.1678860069180206,0,0,189,668,0,0,7,486,0,0,189,1079,0,0,3,893
5052,146,335,96384,11,85.84988540870894,72.59157771469593,0,0,416,237,0,0,291,112,0,0,416,606,0,0,80,270
5053,146,336,96952,9,97.65432098765434,100.0,0,0,115,82,0,0,71,38,0,0,115,214,0,0,51,150
5054,146,337,97538,12,97.07362082362083,97.07362082362083,0,0,196,172,0,0,79,55,0,0,196,378,0,0,22,204
5055,146,338,98460,9,81.51575236836308,100.00000000000003,0,0,349,461,0,0,55,167,0,0,349,717,0,0,13,381
5056,146,339,99174,13,94.8076923076923,92.93269230769229,0,0,184,450,0,0,38,304,0,0,184,772,0,0,30,618
5057,146,340,99696,10,100.0,99.99999999999999,0,0,672,610,0,0,184,122,0,0,672,786,0,0,150,264
5058,146,341,99983,13,85.1966873706004,87.43886952527626,1,0,199,298,1,0,82,181,1,0,199,628,1,0,48,477
5059,146,342,99889,10,99.99999999999999,99.99999999999999,0,0,127,379,0,0,18,270,0,0,127,616,0,0,7,496
