序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,228：未命名语义编码,228,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,229：未命名语义编码,229,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,230：未命名语义编码,230,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,231：未命名语义编码,231,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,232：未命名语义编码,232,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,233：未命名语义编码,233,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,234：未命名语义编码,234,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,235：未命名语义编码,235,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,236：未命名语义编码,236,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,237：未命名语义编码,237,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,238：未命名语义编码,238,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,239：未命名语义编码,239,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,240：未命名语义编码,240,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,241：未命名语义编码,241,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,242：未命名语义编码,242,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,243：未命名语义编码,243,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,244：未命名语义编码,244,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,245：未命名语义编码,245,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,246：未命名语义编码,246,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,247：未命名语义编码,247,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,248：未命名语义编码,248,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,249：未命名语义编码,249,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,25：未命名语义编码,25,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,250：未命名语义编码,250,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,251：未命名语义编码,251,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,252：未命名语义编码,252,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,253：未命名语义编码,253,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,254：未命名语义编码,254,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,255：未命名语义编码,255,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,256：未命名语义编码,256,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,257：未命名语义编码,257,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,258：未命名语义编码,258,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,259：未命名语义编码,259,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,26：未命名语义编码,26,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,27：未命名语义编码,27,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,28：未命名语义编码,28,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,29：未命名语义编码,29,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,3：未命名语义编码,3,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,30：行人,30,159,4.366806950111071e-06,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,31：骑行者,31,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,32：摩托车骑手,32,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,33：未命名语义编码,33,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,34：未命名语义编码,34,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,35：未命名语义编码,35,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,36：未命名语义编码,36,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,37：未命名语义编码,37,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,4：未命名语义编码,4,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,40：道路,40,35117208,0.9644658362446296,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,44：停车区,44,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,48：人行道,48,78,2.1422071830733555e-06,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,49：其他地面,49,57,1.5654590953228367e-06,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,50：建筑,50,340408,0.0093490315740466,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,51：围栏,51,255349,0.007012954640905106,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,52：其他结构,52,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,60：车道标记,60,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,61：未命名语义编码,61,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,62：未命名语义编码,62,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,63：未命名语义编码,63,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,64：未命名语义编码,64,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,65：未命名语义编码,65,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,70：植被,70,541993,0.014885401253531758,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,71：树干,71,4,1.0985677861914643e-07,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,72：地形,72,64,1.7577084579063428e-06,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,80：杆体,80,2370,6.509014133184426e-05,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,81：交通标志,81,11,3.021061412026527e-07,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,83：未命名语义编码,83,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,84：未命名语义编码,84,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,85：未命名语义编码,85,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,86：未命名语义编码,86,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,87：未命名语义编码,87,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,88：未命名语义编码,88,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,89：未命名语义编码,89,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,90：未命名语义编码,90,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,91：未命名语义编码,91,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,92：未命名语义编码,92,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,93：未命名语义编码,93,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,94：未命名语义编码,94,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,95：未命名语义编码,95,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,96：未命名语义编码,96,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,97：未命名语义编码,97,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,98：未命名语义编码,98,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,36411044,36411044,401,401,1,99：其他物体,99,0,0.0,无缺失,summary.json:147:D01|normal_semantic|all_frames|all:observation_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,0：忽略,0,9565753,0.21388084463606521,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,10：汽车,10,140675,0.003084151967908861,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,100：未命名语义编码,100,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,101：未命名语义编码,101,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,102：未命名语义编码,102,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,103：未命名语义编码,103,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,104：未命名语义编码,104,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,105：未命名语义编码,105,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,106：未命名语义编码,106,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,107：未命名语义编码,107,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,108：未命名语义编码,108,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,109：未命名语义编码,109,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,11：自行车,11,1502,3.2140189706214375e-05,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,110：未命名语义编码,110,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,111：未命名语义编码,111,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,112：未命名语义编码,112,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,113：未命名语义编码,113,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,114：未命名语义编码,114,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,115：未命名语义编码,115,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
