all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90302,160,0,,0,0,0,,,0,0,,,0.01588464123791401,complete_windows,0,002_00,160,"[156, 157, 158, 159, 160]",206,0.990234375,2028,2048,1.2087363059929803,synthetic/pilot_v2_r1/train/002,00000,308796
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90278,161,0,,0,0,0,,,0,0,,,0.019582475670346114,complete_windows,0,002_00,161,"[157, 158, 159, 160, 161]",206,0.98779296875,2023,2048,1.178802663648591,synthetic/pilot_v2_r1/train/002,00000,307798
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90685,162,0,,0,0,0,,,0,0,,,0.02419454822851035,complete_windows,0,002_00,162,"[158, 159, 160, 161, 162]",206,0.9853515625,2018,2048,1.1652997138469754,synthetic/pilot_v2_r1/train/002,00000,309567
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90950,163,0,,0,0,0,,,0,0,,,0.028614441018653437,complete_windows,0,002_00,163,"[159, 160, 161, 162, 163]",206,0.9853515625,2018,2048,1.1417337304560762,synthetic/pilot_v2_r1/train/002,00000,311739
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91442,164,0,,0,0,0,,,0,0,,,0.030188649735181424,complete_windows,0,002_00,164,"[160, 161, 162, 163, 164]",206,0.984375,2016,2048,1.0874976159646632,synthetic/pilot_v2_r1/train/002,00000,314430
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91875,165,0,,0,0,0,,,0,0,,,0.032556963882993006,complete_windows,0,002_00,165,"[161, 162, 163, 164, 165]",206,0.9921875,2032,2048,1.0363338583661867,synthetic/pilot_v2_r1/train/002,00000,316548
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92277,166,0,,0,0,0,,,0,0,,,0.03568469087290255,complete_windows,0,002_00,166,"[162, 163, 164, 165, 166]",206,0.984375,2016,2048,0.9870976838727311,synthetic/pilot_v2_r1/train/002,00000,316399
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93128,167,0,,0,0,0,,,0,0,,,0.038846153171183034,complete_windows,0,002_00,167,"[163, 164, 165, 166, 167]",206,0.98486328125,2017,2048,0.9583542636280369,synthetic/pilot_v2_r1/train/002,00000,317223
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93880,168,0,,0,0,0,,,0,0,,,0.03974139077686892,complete_windows,0,002_00,168,"[164, 165, 166, 167, 168]",206,0.98486328125,2017,2048,0.9477520131841011,synthetic/pilot_v2_r1/train/002,00000,317186
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94885,169,0,,0,0,0,,,0,0,,,0.04131501794349031,complete_windows,0,002_00,169,"[165, 166, 167, 168, 169]",206,0.98583984375,2019,2048,0.9483073507481072,synthetic/pilot_v2_r1/train/002,00000,319324
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95510,170,0,,0,0,0,,,0,0,,,0.04370686312680479,complete_windows,0,002_00,170,"[166, 167, 168, 169, 170]",206,0.982421875,2012,2048,0.9586241145079568,synthetic/pilot_v2_r1/train/002,00000,325980
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96376,171,0,,0,0,0,,,0,0,,,0.04599434255254901,complete_windows,0,002_00,171,"[167, 168, 169, 170, 171]",206,0.97998046875,2007,2048,0.9293350585561796,synthetic/pilot_v2_r1/train/002,00000,329973
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97340,172,0,,0,0,0,,,0,0,,,0.05137072224909054,complete_windows,0,002_00,172,"[168, 169, 170, 171, 172]",206,0.9814453125,2010,2048,0.9243276346427312,synthetic/pilot_v2_r1/train/002,00000,335203
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,98379,173,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.056744801095696566,complete_windows,0,002_00,173,"[169, 170, 171, 172, 173]",206,0.9775390625,2002,2048,0.8995100009918289,synthetic/pilot_v2_r1/train/002,00001,340915
0,"[0, 0, 0, 1, 1]",0.024635102599859238,"[0, 0, 0, 1, 1]",1.0,0,0,1,99580,174,1,0.5,0,0,1,0.0,2.0,0,1,0.0,0.0,0.051687258180781064,complete_windows,0,002_00,174,"[170, 171, 172, 173, 174]",206,0.97265625,1992,2048,0.8710687437136708,synthetic/pilot_v2_r1/train/002,00011,342006
0,"[0, 0, 1, 1, 0]",,"[0, 0, 1, 1, 0]",,0,0,0,100769,175,2,1.0,0,0,2,,1.0,2,2,,,0.04393610877502277,complete_windows,0,002_00,175,"[171, 172, 173, 174, 175]",206,0.9775390625,2002,2048,0.8812593393392998,synthetic/pilot_v2_r1/train/002,00110,349227
0,"[0, 1, 1, 0, 2]",0.0,"[0, 1, 1, 0, 2]",1.0,0,0,2,102277,176,2,0.5,0,0,2,0.0,1.0,2,4,0.0,0.0,0.044353092900151936,complete_windows,0,002_00,176,"[172, 173, 174, 175, 176]",206,0.96875,1984,2048,0.8591691102047269,synthetic/pilot_v2_r1/train/002,01101,352355
0,"[1, 1, 0, 2, 1]",0.0,"[1, 1, 0, 2, 1]",1.0,0,0,1,103358,177,4,0.8,0,0,3,0.0,1.25,3,4,0.0,0.0,0.04767132045346772,complete_windows,0,002_00,177,"[173, 174, 175, 176, 177]",206,0.9833984375,2014,2048,0.8614292916376449,synthetic/pilot_v2_r1/train/002,11011,360257
0,"[1, 0, 2, 1, 1]",0.0,"[1, 0, 2, 1, 1]",1.0,0,0,1,104246,178,4,0.8,0,0,3,0.0,1.25,3,4,0.0,0.0,0.04619761503651395,complete_windows,0,002_00,178,"[174, 175, 176, 177, 178]",206,0.9853515625,2018,2048,0.8396979793675845,synthetic/pilot_v2_r1/train/002,10111,365657
0,"[0, 2, 1, 1, 2]",0.006047848612070084,"[0, 2, 1, 1, 2]",1.0,0,0,2,104742,179,4,0.6666666666666666,0,0,3,0.0,1.2,3,5,0.0,0.0,0.04061567506109909,complete_windows,0,002_00,179,"[175, 176, 177, 178, 179]",206,0.9833984375,2014,2048,0.8012862077701803,synthetic/pilot_v2_r1/train/002,01111,365917
0,"[2, 1, 1, 2, 1]",0.0,"[2, 1, 1, 2, 1]",1.0,0,0,1,105254,180,6,0.8571428571428571,0,0,4,0.0,1.1666666666666667,5,6,0.0,0.0,0.0341635801265787,complete_windows,0,002_00,180,"[176, 177, 178, 179, 180]",206,0.9833984375,2014,2048,0.7705600327795378,synthetic/pilot_v2_r1/train/002,11111,364731
0,"[1, 1, 2, 1, 2]",0.0,"[1, 1, 2, 1, 2]",1.0,0,0,2,105796,181,5,0.7142857142857143,0,0,4,0.0,1.0,5,7,0.0,0.0,0.03279512639402517,complete_windows,0,002_00,181,"[177, 178, 179, 180, 181]",206,0.98828125,2024,2048,0.7192626275399896,synthetic/pilot_v2_r1/train/002,11111,359214
0,"[1, 2, 1, 2, 0]",,"[1, 2, 1, 2, 0]",,0,0,0,106222,182,6,1.0,0,0,4,,1.0,6,6,,,0.03195911901227941,complete_windows,0,002_00,182,"[178, 179, 180, 181, 182]",206,0.9912109375,2030,2048,0.693793678760608,synthetic/pilot_v2_r1/train/002,11110,361408
0,"[2, 1, 2, 0, 1]",0.0,"[2, 1, 2, 0, 1]",1.0,0,0,1,106301,183,5,0.8333333333333334,0,0,3,0.0,1.0,5,6,0.0,0.0,0.02885963393954036,complete_windows,0,002_00,183,"[179, 180, 181, 182, 183]",206,0.98974609375,2027,2048,0.6702216026756971,synthetic/pilot_v2_r1/train/002,11101,360103
0,"[1, 2, 0, 1, 1]",0.0,"[1, 2, 0, 1, 1]",1.0,0,0,1,106593,184,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.02414174900236802,complete_windows,0,002_00,184,"[180, 181, 182, 183, 184]",206,0.990234375,2028,2048,0.6479473468222323,synthetic/pilot_v2_r1/train/002,11011,368172
0,"[2, 0, 1, 1, 1]",0.0,"[2, 0, 1, 1, 1]",1.0,0,0,1,106732,185,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.02467620180349152,complete_windows,0,002_00,185,"[181, 182, 183, 184, 185]",206,0.98388671875,2015,2048,0.633344932295068,synthetic/pilot_v2_r1/train/002,10111,369556
0,"[0, 1, 1, 1, 0]",,"[0, 1, 1, 1, 0]",,0,0,0,106952,186,3,1.0,0,0,3,,1.0,3,3,,,0.026691267356262146,complete_windows,0,002_00,186,"[182, 183, 184, 185, 186]",206,0.99169921875,2031,2048,0.6230313405938724,synthetic/pilot_v2_r1/train/002,01110,371194
0,"[1, 1, 1, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,107353,187,3,1.0,0,0,3,,1.0,3,3,,,0.02241975845957299,complete_windows,0,002_00,187,"[183, 184, 185, 186, 187]",206,0.98681640625,2021,2048,0.6134739405336608,synthetic/pilot_v2_r1/train/002,11100,377622
0,"[1, 1, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,107436,188,2,1.0,0,0,2,,1.0,2,2,,,0.014716149571766509,complete_windows,0,002_00,188,"[184, 185, 186, 187, 188]",206,0.98583984375,2019,2048,0.6128287183117197,synthetic/pilot_v2_r1/train/002,11000,378402
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,107516,189,1,1.0,0,0,1,,1.0,1,1,,,0.015645170580364194,complete_windows,0,002_00,189,"[185, 186, 187, 188, 189]",206,0.990234375,2028,2048,0.6066582159611945,synthetic/pilot_v2_r1/train/002,10000,374622
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107505,190,0,,0,0,0,,,0,0,,,0.013197036266360953,complete_windows,0,002_00,190,"[186, 187, 188, 189, 190]",206,0.99072265625,2029,2048,0.6097626630252511,synthetic/pilot_v2_r1/train/002,00000,376574
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107364,191,0,,0,0,0,,,0,0,,,0.017829958837530867,complete_windows,0,002_00,191,"[187, 188, 189, 190, 191]",206,0.9892578125,2026,2048,0.610163519911745,synthetic/pilot_v2_r1/train/002,00000,378189
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107318,192,0,,0,0,0,,,0,0,,,0.029338745403634917,complete_windows,0,002_00,192,"[188, 189, 190, 191, 192]",206,0.98291015625,2013,2048,0.6019471694562021,synthetic/pilot_v2_r1/train/002,00000,372600
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107649,193,0,,0,0,0,,,0,0,,,0.026611384176049115,complete_windows,0,002_00,193,"[189, 190, 191, 192, 193]",206,0.99169921875,2031,2048,0.6021946352303983,synthetic/pilot_v2_r1/train/002,00000,374799
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107459,194,0,,0,0,0,,,0,0,,,0.008772245937460097,complete_windows,0,002_00,194,"[190, 191, 192, 193, 194]",206,0.98583984375,2019,2048,0.5954002221720693,synthetic/pilot_v2_r1/train/002,00000,379209
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107244,195,0,,0,0,0,,,0,0,,,0.018572293578044765,complete_windows,0,002_00,195,"[191, 192, 193, 194, 195]",206,0.9853515625,2018,2048,0.580847177309576,synthetic/pilot_v2_r1/train/002,00000,374523
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106959,196,0,,0,0,0,,,0,0,,,0.025675430567276638,complete_windows,0,002_00,196,"[192, 193, 194, 195, 196]",206,0.98779296875,2023,2048,0.5720416492078985,synthetic/pilot_v2_r1/train/002,00000,366944
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107020,197,0,,0,0,0,,,0,0,,,0.0166080008834546,complete_windows,0,002_00,197,"[193, 194, 195, 196, 197]",206,0.98974609375,2027,2048,0.5638414479997312,synthetic/pilot_v2_r1/train/002,00000,370055
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107149,198,0,,0,0,0,,,0,0,,,0.005621395977564787,complete_windows,0,002_00,198,"[194, 195, 196, 197, 198]",206,0.990234375,2028,2048,0.5725427366684774,synthetic/pilot_v2_r1/train/002,00000,366119
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107084,199,0,,0,0,0,,,0,0,,,0.01533624339116506,complete_windows,0,002_00,199,"[195, 196, 197, 198, 199]",206,0.99072265625,2029,2048,0.585347721063509,synthetic/pilot_v2_r1/train/002,00000,359021
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106947,200,0,,0,0,0,,,0,0,,,0.015162480965745396,complete_windows,0,002_00,200,"[196, 197, 198, 199, 200]",206,0.990234375,2028,2048,0.5836041005533739,synthetic/pilot_v2_r1/train/002,00000,355375
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106683,201,0,,0,0,0,,,0,0,,,0.009516364513854538,complete_windows,0,002_00,201,"[197, 198, 199, 200, 201]",206,0.98876953125,2025,2048,0.601905147699086,synthetic/pilot_v2_r1/train/002,00000,356999
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106292,202,0,,0,0,0,,,0,0,,,0.012779698716970945,complete_windows,0,002_00,202,"[198, 199, 200, 201, 202]",206,0.9892578125,2026,2048,0.5955420339586456,synthetic/pilot_v2_r1/train/002,00000,351877
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105995,203,0,,0,0,0,,,0,0,,,0.014689789411983414,complete_windows,0,002_00,203,"[199, 200, 201, 202, 203]",206,0.9873046875,2022,2048,0.5971349964881765,synthetic/pilot_v2_r1/train/002,00000,353671
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106003,204,0,,0,0,0,,,0,0,,,0.01603111858470819,complete_windows,0,002_00,204,"[200, 201, 202, 203, 204]",206,0.984375,2016,2048,0.6148883229855112,synthetic/pilot_v2_r1/train/002,00000,355077
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105602,205,0,,0,0,0,,,0,0,,,0.021064922311676067,complete_windows,0,002_00,205,"[201, 202, 203, 204, 205]",206,0.98681640625,2021,2048,0.6281087370443754,synthetic/pilot_v2_r1/train/002,00000,351898
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105636,206,0,,0,0,0,,,0,0,,,0.022483395893225955,complete_windows,0,002_00,206,"[202, 203, 204, 205, 206]",206,0.98974609375,2027,2048,0.6567695813176747,synthetic/pilot_v2_r1/train/002,00000,351157
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105151,207,0,,0,0,0,,,0,0,,,0.023950665662802875,complete_windows,0,002_00,207,"[203, 204, 205, 206, 207]",206,0.99072265625,2029,2048,0.6769944356345333,synthetic/pilot_v2_r1/train/002,00000,347258
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104634,208,0,,0,0,0,,,0,0,,,0.029153105995706616,complete_windows,0,002_00,208,"[204, 205, 206, 207, 208]",206,0.986328125,2020,2048,0.7089539319018389,synthetic/pilot_v2_r1/train/002,00000,343402
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104256,209,0,,0,0,0,,,0,0,,,0.033773747166794515,complete_windows,0,002_00,209,"[205, 206, 207, 208, 209]",206,0.984375,2016,2048,0.7309678067900954,synthetic/pilot_v2_r1/train/002,00000,339499
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104128,210,0,,0,0,0,,,0,0,,,0.03423503385501134,complete_windows,0,002_00,210,"[206, 207, 208, 209, 210]",206,0.9921875,2032,2048,0.7414598891834032,synthetic/pilot_v2_r1/train/002,00000,337781
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103715,211,0,,0,0,0,,,0,0,,,0.03222473618254729,complete_windows,0,002_00,211,"[207, 208, 209, 210, 211]",206,0.9921875,2032,2048,0.7601726799827874,synthetic/pilot_v2_r1/train/002,00000,343325
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103323,212,0,,0,0,0,,,0,0,,,0.030740286992438547,complete_windows,0,002_00,212,"[208, 209, 210, 211, 212]",206,0.994140625,2036,2048,0.797918506475757,synthetic/pilot_v2_r1/train/002,00000,341391
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102602,213,0,,0,0,0,,,0,0,,,0.03238683620816942,complete_windows,0,002_00,213,"[209, 210, 211, 212, 213]",206,0.990234375,2028,2048,0.8272746988469634,synthetic/pilot_v2_r1/train/002,00000,333285
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102233,214,0,,0,0,0,,,0,0,,,0.03296461841836975,complete_windows,0,002_00,214,"[210, 211, 212, 213, 214]",206,0.9892578125,2026,2048,0.8527311469250569,synthetic/pilot_v2_r1/train/002,00000,326090
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101456,215,0,,0,0,0,,,0,0,,,0.032009610178446,complete_windows,0,002_00,215,"[211, 212, 213, 214, 215]",206,0.9873046875,2022,2048,0.8874944739282555,synthetic/pilot_v2_r1/train/002,00000,321443
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100537,216,0,,0,0,0,,,0,0,,,0.032374483598082496,complete_windows,0,002_00,216,"[212, 213, 214, 215, 216]",206,0.990234375,2028,2048,0.8957130206084559,synthetic/pilot_v2_r1/train/002,00000,318591
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99419,217,0,,0,0,0,,,0,0,,,0.03164409812188922,complete_windows,0,002_00,217,"[213, 214, 215, 216, 217]",206,0.984375,2016,2048,0.9190842825324014,synthetic/pilot_v2_r1/train/002,00000,321996
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98152,218,0,,0,0,0,,,0,0,,,0.03194822255156579,complete_windows,0,002_00,218,"[214, 215, 216, 217, 218]",206,0.98779296875,2023,2048,0.9337030429833832,synthetic/pilot_v2_r1/train/002,00000,324108
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96855,219,0,,0,0,0,,,0,0,,,0.03278888211974575,complete_windows,0,002_00,219,"[215, 216, 217, 218, 219]",206,0.99267578125,2033,2048,0.9712269454114666,synthetic/pilot_v2_r1/train/002,00000,320795
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95601,220,0,,0,0,0,,,0,0,,,0.03336899025810447,complete_windows,0,002_00,220,"[216, 217, 218, 219, 220]",206,0.9931640625,2034,2048,0.9972853531691303,synthetic/pilot_v2_r1/train/002,00000,314785
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94260,221,0,,0,0,0,,,0,0,,,0.03189998018966394,complete_windows,0,002_00,221,"[217, 218, 219, 220, 221]",206,0.99267578125,2033,2048,1.0277707398295697,synthetic/pilot_v2_r1/train/002,00000,302264
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,92256,222,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.028432596140170734,complete_windows,0,002_00,222,"[218, 219, 220, 221, 222]",206,0.99462890625,2037,2048,1.0569604011360527,synthetic/pilot_v2_r1/train/002,00001,298237
0,"[0, 0, 0, 1, 1]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,90354,223,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.02872195249819482,complete_windows,0,002_00,223,"[219, 220, 221, 222, 223]",206,0.98828125,2024,2048,1.0876163127896747,synthetic/pilot_v2_r1/train/002,00011,291274
0,"[0, 0, 1, 1, 1]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,87946,224,2,0.6666666666666666,0,0,2,0.0,1.5,1,2,0.0,0.0,0.02958333197584879,complete_windows,0,002_00,224,"[220, 221, 222, 223, 224]",206,0.984375,2016,2048,1.1184614730928182,synthetic/pilot_v2_r1/train/002,00111,281518
0,"[0, 1, 1, 1, 1]",0.0,"[0, 1, 1, 1, 1]",1.0,0,0,1,85146,225,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.029144908337712792,complete_windows,0,002_00,225,"[221, 222, 223, 224, 225]",206,0.99365234375,2035,2048,1.1362439840890755,synthetic/pilot_v2_r1/train/002,01111,276207
0,"[1, 1, 1, 1, 2]",0.0,"[1, 1, 1, 1, 2]",1.0,0,0,2,82764,226,4,0.6666666666666666,0,0,4,0.0,1.0,4,6,0.0,0.0,0.028279204541867487,complete_windows,0,002_00,226,"[222, 223, 224, 225, 226]",206,0.99072265625,2029,2048,1.1941795403093782,synthetic/pilot_v2_r1/train/002,11111,264334
0,"[1, 1, 1, 2, 2]",0.0,"[1, 1, 1, 2, 2]",1.0,0,0,2,80425,227,5,0.7142857142857143,0,0,4,0.0,1.0,5,7,0.0,0.0,0.0279233874817287,complete_windows,0,002_00,227,"[223, 224, 225, 226, 227]",206,0.9912109375,2030,2048,1.1790023858040255,synthetic/pilot_v2_r1/train/002,11111,263505
0,"[1, 1, 2, 2, 1]",0.0,"[1, 1, 2, 2, 1]",1.0,0,0,1,78339,228,6,0.8571428571428571,0,0,4,0.0,1.0,6,7,0.0,0.0,0.03036200517270331,complete_windows,0,002_00,228,"[224, 225, 226, 227, 228]",206,0.9912109375,2030,2048,1.2058180424836458,synthetic/pilot_v2_r1/train/002,11111,259307
0,"[1, 2, 2, 1, 1]",0.0,"[1, 2, 2, 1, 1]",1.0,0,0,1,76878,229,6,0.8571428571428571,0,0,4,0.0,1.0,6,7,0.0,0.0,0.031214493774896206,complete_windows,0,002_00,229,"[225, 226, 227, 228, 229]",206,0.9833984375,2014,2048,1.2416134735190951,synthetic/pilot_v2_r1/train/002,11111,246580
0,"[2, 2, 1, 1, 1]",0.0,"[2, 2, 1, 1, 1]",1.0,0,0,1,75711,230,6,0.8571428571428571,0,0,4,0.0,1.0,6,7,0.0,0.0,0.029582467081663382,complete_windows,0,002_00,230,"[226, 227, 228, 229, 230]",206,0.98291015625,2013,2048,1.239079011216906,synthetic/pilot_v2_r1/train/002,11111,246865
0,"[2, 1, 1, 1, 1]",0.0,"[2, 1, 1, 1, 1]",1.0,0,0,1,74837,231,5,0.8333333333333334,0,0,4,0.0,1.0,5,6,0.0,0.0,0.028097792005237023,complete_windows,0,002_00,231,"[227, 228, 229, 230, 231]",206,0.9833984375,2014,2048,1.2907929615341651,synthetic/pilot_v2_r1/train/002,11111,236132
0,"[1, 1, 1, 1, 1]",0.0,"[1, 1, 1, 1, 1]",1.0,0,0,1,74515,232,4,0.8,0,0,4,0.0,1.0,4,5,0.0,0.0,0.027294873333721936,complete_windows,0,002_00,232,"[228, 229, 230, 231, 232]",206,0.98046875,2008,2048,1.3104109985028336,synthetic/pilot_v2_r1/train/002,11111,231508
0,"[1, 1, 1, 1, 3]",0.0,"[1, 1, 1, 1, 3]",1.0,0,0,3,74561,233,4,0.5714285714285714,0,0,4,0.0,1.0,4,7,0.0,0.0,0.02615807991314817,complete_windows,0,002_00,233,"[229, 230, 231, 232, 233]",206,0.98095703125,2009,2048,1.322782059701654,synthetic/pilot_v2_r1/train/002,11111,225853
0,"[1, 1, 1, 3, 2]",0.0,"[1, 1, 1, 3, 2]",1.0,0,0,2,74615,234,6,0.75,0,0,4,0.0,1.0,6,8,0.0,0.0,0.023422025751969056,complete_windows,0,002_00,234,"[230, 231, 232, 233, 234]",206,0.9814453125,2010,2048,1.3324372254598655,synthetic/pilot_v2_r1/train/002,11111,223294
0,"[1, 1, 3, 2, 2]",0.0,"[1, 1, 3, 2, 2]",1.0,0,0,2,75082,235,7,0.7777777777777778,0,0,4,0.0,1.0,7,9,0.0,0.0,0.024718892499396024,complete_windows,0,002_00,235,"[231, 232, 233, 234, 235]",206,0.97216796875,1991,2048,1.3383262790864388,synthetic/pilot_v2_r1/train/002,11111,221272
0,"[1, 3, 2, 2, 3]",0.0,"[1, 3, 2, 2, 3]",1.0,0,0,3,75808,236,8,0.7272727272727273,0,0,4,0.0,1.1,7,10,0.0,0.0,0.025361192733457938,complete_windows,0,002_00,236,"[232, 233, 234, 235, 236]",206,0.98291015625,2013,2048,1.3299414908374343,synthetic/pilot_v2_r1/train/002,11111,223203
0,"[3, 2, 2, 3, 2]",0.0,"[3, 2, 2, 3, 2]",1.0,0,0,2,76214,237,10,0.8333333333333334,0,0,4,0.0,1.0909090909090908,9,11,0.0,0.0,0.02033683204428852,complete_windows,0,002_00,237,"[233, 234, 235, 236, 237]",206,0.98046875,2008,2048,1.349672262216748,synthetic/pilot_v2_r1/train/002,11111,225147
0,"[2, 2, 3, 2, 1]",0.0,"[2, 2, 3, 2, 1]",1.0,0,0,1,76824,238,9,0.9,0,0,4,0.0,1.0,9,10,0.0,0.0,0.018664418901075102,complete_windows,0,002_00,238,"[234, 235, 236, 237, 238]",206,0.97705078125,2001,2048,1.3807848286003848,synthetic/pilot_v2_r1/train/002,11111,221045
0,"[2, 3, 2, 1, 2]",0.003602568758651614,"[2, 3, 2, 1, 2]",1.0,0,0,2,77334,239,8,0.8,0,0,4,0.0,1.1111111111111112,7,9,0.0,0.0,0.018386079872154463,complete_windows,0,002_00,239,"[235, 236, 237, 238, 239]",206,0.9873046875,2022,2048,1.3830507686026583,synthetic/pilot_v2_r1/train/002,11111,215351
0,"[3, 2, 1, 2, 2]",0.008614879101514816,"[3, 2, 1, 2, 2]",1.0,0,0,2,77752,240,8,0.8,0,0,4,0.0,1.25,6,8,0.0,0.0,0.01880181637481512,complete_windows,0,002_00,240,"[236, 237, 238, 239, 240]",206,0.9892578125,2026,2048,1.4164991031913532,synthetic/pilot_v2_r1/train/002,11111,221382
0,"[2, 1, 2, 2, 2]",0.0,"[2, 1, 2, 2, 2]",1.0,0,0,2,77943,241,7,0.7777777777777778,0,0,4,0.0,1.125,6,8,0.0,0.0,0.01703458614452876,complete_windows,0,002_00,241,"[237, 238, 239, 240, 241]",206,0.99365234375,2035,2048,1.421894663477245,synthetic/pilot_v2_r1/train/002,11111,219904
0,"[1, 2, 2, 2, 3]",0.0,"[1, 2, 2, 2, 3]",1.0,0,0,3,77977,242,7,0.7,0,0,4,0.0,1.1111111111111112,6,9,0.0,0.0,0.013717097872851126,complete_windows,0,002_00,242,"[238, 239, 240, 241, 242]",206,0.994140625,2036,2048,1.4179048933438385,synthetic/pilot_v2_r1/train/002,11111,222101
