anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,541,64773,0.5521712444376247,"{""n"": 64773, ""mean"": 0.3541690695795102, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.018571428954601288, ""0.25"": 0.07999999821186066, ""0.5"": 0.245142862200737, ""0.75"": 0.5431428551673889, ""0.95"": 1.0262857675552368}}",0,,52533,0.44782875556237534,52533,"{""n"": 52533, ""mean"": 0.16537137748954775, ""minimum"": 0.0014285714132711291, ""maximum"": 1.562000036239624, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06714285910129547, ""0.5"": 0.12514285743236542, ""0.75"": 0.22542856633663177, ""0.95"": 0.45314285159111023}}",0,000_00,131072,541,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117306,0.8949737548828125,0.1050262451171875,13766
0,,0.0,0,,,0,542,64623,0.5525930993201933,"{""n"": 64623, ""mean"": 0.35508387331881264, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6325714588165283, ""quantiles"": {""0.05"": 0.01914285682141781, ""0.25"": 0.08085714280605316, ""0.5"": 0.24485714733600616, ""0.75"": 0.5431428551673889, ""0.95"": 1.0345714092254639}}",0,,52322,0.44740690067980676,52322,"{""n"": 52322, ""mean"": 0.16434165909052484, ""minimum"": 0.0014285714132711291, ""maximum"": 1.367142915725708, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06628571450710297, ""0.5"": 0.12285714596509933, ""0.75"": 0.22257143259048462, ""0.95"": 0.45828571915626526}}",0,000_00,131072,542,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116945,0.8922195434570312,0.10778045654296875,14127
0,,0.0,0,,,0,543,65215,0.5557307200681721,"{""n"": 65215, ""mean"": 0.3471301870047025, ""minimum"": 0.001714285695925355, ""maximum"": 1.6339999437332153, ""quantiles"": {""0.05"": 0.01914285682141781, ""0.25"": 0.08142857253551483, ""0.5"": 0.23828572034835815, ""0.75"": 0.522857129573822, ""0.95"": 1.0285714864730835}}",0,,52135,0.44426927993182785,52135,"{""n"": 52135, ""mean"": 0.16218073416847034, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5502856969833374, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06400000303983688, ""0.5"": 0.11914286017417908, ""0.75"": 0.2208571434020996, ""0.95"": 0.4562857151031494}}",0,000_00,131072,543,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117350,0.8953094482421875,0.1046905517578125,13722
0,,0.0,0,,,0,544,65330,0.5566822318415761,"{""n"": 65330, ""mean"": 0.33714678007266824, ""minimum"": 0.001714285695925355, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.019428571686148643, ""0.25"": 0.08171428740024567, ""0.5"": 0.23257142305374146, ""0.75"": 0.4977142810821533, ""0.95"": 1.0131428241729736}}",0,,52026,0.44331776815842394,52026,"{""n"": 52026, ""mean"": 0.16127102385093262, ""minimum"": 0.001714285695925355, ""maximum"": 1.5954285860061646, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.06285714358091354, ""0.5"": 0.11657142639160156, ""0.75"": 0.21799999475479126, ""0.95"": 0.46228572726249695}}",0,000_00,131072,544,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117356,0.895355224609375,0.104644775390625,13716
0,,0.0,0,,,0,545,65446,0.5583034046219598,"{""n"": 65446, ""mean"": 0.32170661963733743, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.01971428655087948, ""0.25"": 0.08171428740024567, ""0.5"": 0.22457142174243927, ""0.75"": 0.4674285650253296, ""0.95"": 0.9802857041358948}}",0,,51777,0.4416965953780401,51777,"{""n"": 51777, ""mean"": 0.1613221369667293, ""minimum"": 0.001714285695925355, ""maximum"": 1.413428544998169, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06199999898672104, ""0.5"": 0.11428571492433548, ""0.75"": 0.21571429073810577, ""0.95"": 0.47028571367263794}}",0,000_00,131072,545,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117223,0.8943405151367188,0.10565948486328125,13849
0,,0.0,0,,,0,546,65921,0.5620438578541709,"{""n"": 65921, ""mean"": 0.3067922859891872, ""minimum"": 0.001714285695925355, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.019999999552965164, ""0.25"": 0.08371428400278091, ""0.5"": 0.21885713934898376, ""0.75"": 0.4391428530216217, ""0.95"": 0.9408571720123291}}",0,,51367,0.43795614214582906,51367,"{""n"": 51367, ""mean"": 0.16174142378211948, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4737142324447632, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.06142857298254967, ""0.5"": 0.11228571087121964, ""0.75"": 0.2134285718202591, ""0.95"": 0.48485714197158813}}",0,000_00,131072,546,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117288,0.89483642578125,0.10516357421875,13784
0,,0.0,0,,,0,547,66390,0.5656952965235174,"{""n"": 66390, ""mean"": 0.2919495405847168, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.020285714417696, ""0.25"": 0.08371428400278091, ""0.5"": 0.2125714272260666, ""0.75"": 0.4162857234477997, ""0.95"": 0.8754285573959351}}",0,,50970,0.43430470347648265,50970,"{""n"": 50970, ""mean"": 0.16286497384255455, ""minimum"": 0.0008571428479626775, ""maximum"": 1.4874285459518433, ""quantiles"": {""0.05"": 0.017999999225139618, ""0.25"": 0.060857143253088, ""0.5"": 0.11171428859233856, ""0.75"": 0.21285714209079742, ""0.95"": 0.49885714054107666}}",0,000_00,131072,547,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117360,0.8953857421875,0.1046142578125,13712
0,,0.0,0,,,0,548,67196,0.5728901127944549,"{""n"": 67196, ""mean"": 0.2779858834209956, ""minimum"": 0.001714285695925355, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.020285714417696, ""0.25"": 0.08342856913805008, ""0.5"": 0.2054285705089569, ""0.75"": 0.39714285731315613, ""0.95"": 0.7900000214576721}}",0,,50097,0.4271098872055451,50097,"{""n"": 50097, ""mean"": 0.16226482911135323, ""minimum"": 0.0011428571306169033, ""maximum"": 1.5542857646942139, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.05999999865889549, ""0.5"": 0.10999999940395355, ""0.75"": 0.21142856776714325, ""0.95"": 0.5057142972946167}}",0,000_00,131072,548,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117293,0.8948745727539062,0.10512542724609375,13779
0,,0.0,0,,,0,549,68155,0.581046403573834,"{""n"": 68155, ""mean"": 0.2663102675687935, ""minimum"": 0.0022857142612338066, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.020571429282426834, ""0.25"": 0.08399999886751175, ""0.5"": 0.1988571435213089, ""0.75"": 0.38114285469055176, ""0.95"": 0.7014285922050476}}",0,,49142,0.41895359642616603,49142,"{""n"": 49142, ""mean"": 0.1612426612442052, ""minimum"": 0.001714285695925355, ""maximum"": 1.4008570909500122, ""quantiles"": {""0.05"": 0.017714286223053932, ""0.25"": 0.057999998331069946, ""0.5"": 0.10857142508029938, ""0.75"": 0.20971427857875824, ""0.95"": 0.5077142715454102}}",0,000_00,131072,549,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117297,0.8949050903320312,0.10509490966796875,13775
0,,0.0,0,,,0,550,69279,0.5915265669959614,"{""n"": 69279, ""mean"": 0.25629322426351414, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.02085714228451252, ""0.25"": 0.08514285832643509, ""0.5"": 0.19371429085731506, ""0.75"": 0.3685714304447174, ""0.95"": 0.6485714316368103}}",0,,47840,0.4084734330040386,47840,"{""n"": 47840, ""mean"": 0.16028721332237353, ""minimum"": 0.0008571428479626775, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.017428571358323097, ""0.25"": 0.056857142597436905, ""0.5"": 0.10771428793668747, ""0.75"": 0.20828571915626526, ""0.95"": 0.5082857012748718}}",0,000_00,131072,550,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117119,0.8935470581054688,0.10645294189453125,13953
0,,0.0,0,,,0,551,70464,0.6027870689581426,"{""n"": 70464, ""mean"": 0.24845983352237194, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.021142857149243355, ""0.25"": 0.08457142859697342, ""0.5"": 0.1874285787343979, ""0.75"": 0.35857143998146057, ""0.95"": 0.6214285492897034}}",0,,46433,0.39721293104185734,46433,"{""n"": 46433, ""mean"": 0.15954033309539983, ""minimum"": 0.001714285695925355, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.0560000017285347, ""0.5"": 0.10742857307195663, ""0.75"": 0.20657142996788025, ""0.95"": 0.5105714201927185}}",0,000_00,131072,551,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116897,0.8918533325195312,0.10814666748046875,14175
0,,0.0,0,,,0,552,71661,0.6138144877384429,"{""n"": 71661, ""mean"": 0.24286421586412155, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.021142857149243355, ""0.25"": 0.08371428400278091, ""0.5"": 0.1834285706281662, ""0.75"": 0.350857138633728, ""0.95"": 0.6077142953872681}}",0,,45086,0.38618551226155706,45086,"{""n"": 45086, ""mean"": 0.15985115432554636, ""minimum"": 0.0011428571306169033, ""maximum"": 1.5708571672439575, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.05542857199907303, ""0.5"": 0.10742857307195663, ""0.75"": 0.2077142894268036, ""0.95"": 0.5182856917381287}}",0,000_00,131072,552,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116747,0.8907089233398438,0.10929107666015625,14325
0,,0.0,0,,,0,553,72775,0.6242440878016143,"{""n"": 72775, ""mean"": 0.2386738460266989, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.02085714228451252, ""0.25"": 0.0820000022649765, ""0.5"": 0.1794285774230957, ""0.75"": 0.3465714156627655, ""0.95"": 0.600857138633728}}",0,,43806,0.37575591219838567,43806,"{""n"": 43806, ""mean"": 0.1595458808896296, ""minimum"": 0.0011428571306169033, ""maximum"": 1.597428560256958, ""quantiles"": {""0.05"": 0.016857143491506577, ""0.25"": 0.055714286863803864, ""0.5"": 0.10742857307195663, ""0.75"": 0.20657142996788025, ""0.95"": 0.519428551197052}}",0,000_00,131072,553,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116581,0.8894424438476562,0.11055755615234375,14491
0,,0.0,0,,,0,554,73712,0.6321567013138486,"{""n"": 73712, ""mean"": 0.23708183971214247, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.02142857201397419, ""0.25"": 0.08171428740024567, ""0.5"": 0.1777142882347107, ""0.75"": 0.3451428711414337, ""0.95"": 0.6037142872810364}}",0,,42892,0.3678432986861514,42892,"{""n"": 42892, ""mean"": 0.15828247697695927, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5817142724990845, ""quantiles"": {""0.05"": 0.01600000075995922, ""0.25"": 0.055714286863803864, ""0.5"": 0.10685714334249496, ""0.75"": 0.20514285564422607, ""0.95"": 0.517714262008667}}",0,000_00,131072,554,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116604,0.889617919921875,0.110382080078125,14468
0,,0.0,0,,,0,555,74506,0.6398165720615892,"{""n"": 74506, ""mean"": 0.23616042811427554, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02142857201397419, ""0.25"": 0.08171428740024567, ""0.5"": 0.17657142877578735, ""0.75"": 0.34285715222358704, ""0.95"": 0.6079999804496765}}",0,,41943,0.3601834279384108,41943,"{""n"": 41943, ""mean"": 0.155983058646655, ""minimum"": 0.001714285695925355, ""maximum"": 1.590571403503418, ""quantiles"": {""0.05"": 0.01600000075995922, ""0.25"": 0.055714286863803864, ""0.5"": 0.10514285415410995, ""0.75"": 0.20114286243915558, ""0.95"": 0.5122857093811035}}",0,000_00,131072,555,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116449,0.8884353637695312,0.11156463623046875,14623
0,,0.0,0,,,0,556,75086,0.6455401281004169,"{""n"": 75086, ""mean"": 0.23727396021496458, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.02199999988079071, ""0.25"": 0.08142857253551483, ""0.5"": 0.17628571391105652, ""0.75"": 0.34314286708831787, ""0.95"": 0.6177142858505249}}",0,,41229,0.354459871899583,41229,"{""n"": 41229, ""mean"": 0.15372497865395585, ""minimum"": 0.0014285714132711291, ""maximum"": 1.531999945640564, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.055714286863803864, ""0.5"": 0.10371428728103638, ""0.75"": 0.19542856514453888, ""0.95"": 0.5065714120864868}}",0,000_00,131072,556,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116315,0.8874130249023438,0.11258697509765625,14757
0,,0.0,0,,,0,557,75911,0.6527620128641695,"{""n"": 75911, ""mean"": 0.23778711160453694, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.022285714745521545, ""0.25"": 0.08085714280605316, ""0.5"": 0.17514285445213318, ""0.75"": 0.34314286708831787, ""0.95"": 0.6248571276664734}}",0,,40381,0.3472379871358305,40381,"{""n"": 40381, ""mean"": 0.1508962489773535, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5302857160568237, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.055142857134342194, ""0.5"": 0.1022857129573822, ""0.75"": 0.1899999976158142, ""0.95"": 0.49314284324645996}}",0,000_00,131072,557,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116292,0.887237548828125,0.112762451171875,14780
0,,0.0,0,,,0,558,76386,0.6581765856432615,"{""n"": 76386, ""mean"": 0.23982733560592137, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.023428572341799736, ""0.25"": 0.08228571712970734, ""0.5"": 0.17599999904632568, ""0.75"": 0.34542858600616455, ""0.95"": 0.6308571696281433}}",0,,39671,0.3418234143567385,39671,"{""n"": 39671, ""mean"": 0.14860213114276746, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5968571901321411, ""quantiles"": {""0.05"": 0.015428571030497551, ""0.25"": 0.05485714226961136, ""0.5"": 0.10028571635484695, ""0.75"": 0.18628571927547455, ""0.95"": 0.4860000014305115}}",0,000_00,131072,558,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116057,0.8854446411132812,0.11455535888671875,15015
0,,0.0,0,,,0,559,77019,0.6644552379802093,"{""n"": 77019, ""mean"": 0.24088667179397202, ""minimum"": 0.0020000000949949026, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.08257143199443817, ""0.5"": 0.17628571391105652, ""0.75"": 0.3451428711414337, ""0.95"": 0.6357142925262451}}",0,,38894,0.3355447620197907,38894,"{""n"": 38894, ""mean"": 0.14651285177236084, ""minimum"": 0.0014285714132711291, ""maximum"": 1.5345714092254639, ""quantiles"": {""0.05"": 0.01485714316368103, ""0.25"": 0.054571427404880524, ""0.5"": 0.09942857176065445, ""0.75"": 0.18400000035762787, ""0.95"": 0.47428572177886963}}",0,000_00,131072,559,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115913,0.8843460083007812,0.11565399169921875,15159
0,,0.0,0,,,0,560,77660,0.6714159735790984,"{""n"": 77660, ""mean"": 0.24085840842231157, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.0820000022649765, ""0.5"": 0.175428569316864, ""0.75"": 0.34314286708831787, ""0.95"": 0.6385714411735535}}",0,,38006,0.32858402642090156,38006,"{""n"": 38006, ""mean"": 0.14500947225689875, ""minimum"": 0.0011428571306169033, ""maximum"": 1.590571403503418, ""quantiles"": {""0.05"": 0.014571428298950195, ""0.25"": 0.054571427404880524, ""0.5"": 0.09828571230173111, ""0.75"": 0.18199999630451202, ""0.95"": 0.46857142448425293}}",0,000_00,131072,560,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115666,0.8824615478515625,0.1175384521484375,15406
0,,0.0,0,,,0,561,78520,0.6800741395139358,"{""n"": 78520, ""mean"": 0.240859482558609, ""minimum"": 0.001714285695925355, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.0820000022649765, ""0.5"": 0.17342856526374817, ""0.75"": 0.34314286708831787, ""0.95"": 0.6420000195503235}}",0,,36938,0.3199258604860642,36938,"{""n"": 36938, ""mean"": 0.14361243943210528, ""minimum"": 0.001714285695925355, ""maximum"": 1.4382857084274292, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05400000140070915, ""0.5"": 0.09771428257226944, ""0.75"": 0.1817142814397812, ""0.95"": 0.45657142996788025}}",0,000_00,131072,561,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115458,0.8808746337890625,0.1191253662109375,15614
0,,0.0,0,,,0,562,79448,0.6899282699689112,"{""n"": 79448, ""mean"": 0.23977351949952103, ""minimum"": 0.001714285695925355, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.08142857253551483, ""0.5"": 0.17342856526374817, ""0.75"": 0.34142857789993286, ""0.95"": 0.6414285898208618}}",0,,35706,0.3100717300310888,35706,"{""n"": 35706, ""mean"": 0.14188303689038473, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4985713958740234, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05257142707705498, ""0.5"": 0.0965714305639267, ""0.75"": 0.18085713684558868, ""0.95"": 0.44600000977516174}}",0,000_00,131072,562,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115154,0.8785552978515625,0.1214447021484375,15918
0,,0.0,0,,,0,563,80325,0.699104415258884,"{""n"": 80325, ""mean"": 0.23840121654360713, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.08085714280605316, ""0.5"": 0.1728571355342865, ""0.75"": 0.3382857143878937, ""0.95"": 0.6385714411735535}}",0,,34572,0.30089558474111594,34572,"{""n"": 34572, ""mean"": 0.1400854945059206, ""minimum"": 0.001714285695925355, ""maximum"": 1.2231428623199463, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05171428620815277, ""0.5"": 0.0965714305639267, ""0.75"": 0.17971429228782654, ""0.95"": 0.4374285638332367}}",0,000_00,131072,563,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114897,0.8765945434570312,0.12340545654296875,16175
0,,0.0,0,,,0,564,81195,0.7075200418264204,"{""n"": 81195, ""mean"": 0.23766838564644197, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.08028571307659149, ""0.5"": 0.17228572070598602, ""0.75"": 0.33657142519950867, ""0.95"": 0.6365714073181152}}",0,,33565,0.29247995817357963,33565,"{""n"": 33565, ""mean"": 0.1381514843363551, ""minimum"": 0.0014285714132711291, ""maximum"": 1.163428544998169, ""quantiles"": {""0.05"": 0.014000000432133675, ""0.25"": 0.05057142674922943, ""0.5"": 0.09542857110500336, ""0.75"": 0.1785714328289032, ""0.95"": 0.42342856526374817}}",0,000_00,131072,564,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114760,0.87554931640625,0.12445068359375,16312
0,,0.0,0,,,0,565,82051,0.7154778514126264,"{""n"": 82051, ""mean"": 0.2378289600529727, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.07999999821186066, ""0.5"": 0.1720000058412552, ""0.75"": 0.33657142519950867, ""0.95"": 0.6382856965065002}}",0,,32629,0.28452214858737357,32629,"{""n"": 32629, ""mean"": 0.13574458301519, ""minimum"": 0.0014285714132711291, ""maximum"": 1.0628571510314941, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.05000000074505806, ""0.5"": 0.09371428936719894, ""0.75"": 0.17485713958740234, ""0.95"": 0.4131428599357605}}",0,000_00,131072,565,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114680,0.87493896484375,0.12506103515625,16392
0,,0.0,0,,,0,566,82781,0.7225616675104307,"{""n"": 82781, ""mean"": 0.23851349609811062, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.07999999821186066, ""0.5"": 0.17428570985794067, ""0.75"": 0.3382857143878937, ""0.95"": 0.6377142667770386}}",0,,31785,0.27743833248956934,31785,"{""n"": 31785, ""mean"": 0.13457291173387248, ""minimum"": 0.0008571428479626775, ""maximum"": 1.368571400642395, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.049142856150865555, ""0.5"": 0.09200000017881393, ""0.75"": 0.17428570985794067, ""0.95"": 0.40714284777641296}}",0,000_00,131072,566,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114566,0.8740692138671875,0.1259307861328125,16506
0,,0.0,0,,,0,567,83556,0.729874213836478,"{""n"": 83556, ""mean"": 0.23914388641636414, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.025142857804894447, ""0.25"": 0.08028571307659149, ""0.5"": 0.1768571436405182, ""0.75"": 0.3391428589820862, ""0.95"": 0.6365714073181152}}",0,,30924,0.270125786163522,30924,"{""n"": 30924, ""mean"": 0.1332323854309977, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4119999408721924, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04857143014669418, ""0.5"": 0.09142857044935226, ""0.75"": 0.17399999499320984, ""0.95"": 0.39885714650154114}}",0,000_00,131072,567,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114480,0.8734130859375,0.1265869140625,16592
0,,0.0,0,,,0,568,84381,0.7364824173234532,"{""n"": 84381, ""mean"": 0.2398368691475022, ""minimum"": 0.001714285695925355, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.081142857670784, ""0.5"": 0.1777142882347107, ""0.75"": 0.34057143330574036, ""0.95"": 0.631428599357605}}",0,,30192,0.26351758267654685,30192,"{""n"": 30192, ""mean"": 0.13217049930775632, ""minimum"": 0.0011428571306169033, ""maximum"": 1.3114285469055176, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.04771428555250168, ""0.5"": 0.0908571407198906, ""0.75"": 0.17257143557071686, ""0.95"": 0.3959999978542328}}",0,000_00,131072,568,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114573,0.8741226196289062,0.12587738037109375,16499
0,,0.0,0,,,0,569,85498,0.743738963264525,"{""n"": 85498, ""mean"": 0.24109238645885692, ""minimum"": 0.001714285695925355, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.08171428740024567, ""0.5"": 0.17971429228782654, ""0.75"": 0.34371429681777954, ""0.95"": 0.6302857398986816}}",0,,29459,0.256261036735475,29459,"{""n"": 29459, ""mean"": 0.1305893809082874, ""minimum"": 0.0011428571306169033, ""maximum"": 1.51028573513031, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.04657142981886864, ""0.5"": 0.09000000357627869, ""0.75"": 0.17342856526374817, ""0.95"": 0.3902857005596161}}",0,000_00,131072,569,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,114957,0.8770523071289062,0.12294769287109375,16115
0,,0.0,0,,,0,570,86359,0.7498523895526535,"{""n"": 86359, ""mean"": 0.24260390094780684, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.0820000022649765, ""0.5"": 0.18142856657505035, ""0.75"": 0.3471428453922272, ""0.95"": 0.6294285655021667}}",0,,28809,0.25014761044734646,28809,"{""n"": 28809, ""mean"": 0.12905461095186646, ""minimum"": 0.0014285714132711291, ""maximum"": 1.4954285621643066, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.04571428522467613, ""0.5"": 0.08942857384681702, ""0.75"": 0.17228572070598602, ""0.95"": 0.38114285469055176}}",0,000_00,131072,570,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115168,0.878662109375,0.121337890625,15904
0,,0.0,0,,,0,571,87328,0.7565975290672489,"{""n"": 87328, ""mean"": 0.24401806646477456, ""minimum"": 0.0022857142612338066, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.08228571712970734, ""0.5"": 0.18314285576343536, ""0.75"": 0.3497142791748047, ""0.95"": 0.6299999952316284}}",0,,28094,0.2434024709327511,28094,"{""n"": 28094, ""mean"": 0.1271323720041343, ""minimum"": 0.0014285714132711291, ""maximum"": 1.2382856607437134, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.044857144355773926, ""0.5"": 0.08742856979370117, ""0.75"": 0.1720000058412552, ""0.95"": 0.37942856550216675}}",0,000_00,131072,571,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115422,0.8805999755859375,0.1194000244140625,15650
0,,0.0,0,,,0,572,88083,0.7622472026791973,"{""n"": 88083, ""mean"": 0.24546060286349153, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.08399999886751175, ""0.5"": 0.1860000044107437, ""0.75"": 0.3545714318752289, ""0.95"": 0.6291428804397583}}",0,,27474,0.23775279732080273,27474,"{""n"": 27474, ""mean"": 0.12472562112450328, ""minimum"": 0.0014285714132711291, ""maximum"": 0.8897143006324768, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.04399999976158142, ""0.5"": 0.0860000029206276, ""0.75"": 0.16914285719394684, ""0.95"": 0.3702857196331024}}",0,000_00,131072,572,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115557,0.8816299438476562,0.11837005615234375,15515
