世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,10：汽车,10,383519,0.004864384014186099,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,11：自行车,11,1395,1.7693558076104726e-05,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,13：公交车,13,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,15：摩托车,15,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,18：卡车,18,420792,0.00533713812900377,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,19：未命名语义编码,19,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,20：其他车辆,20,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,21：未命名语义编码,21,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,22：未命名语义编码,22,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,25：未命名语义编码,25,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,26：未命名语义编码,26,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,27：未命名语义编码,27,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,28：未命名语义编码,28,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,29：未命名语义编码,29,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,30：行人,30,192421,0.0024405821781807507,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,31：骑行者,31,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,32：摩托车骑手,32,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,33：未命名语义编码,33,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,34：未命名语义编码,34,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,35：未命名语义编码,35,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,36：未命名语义编码,36,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,37：未命名语义编码,37,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,40：道路,40,8923366,0.1131799960970167,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,44：停车区,44,411739,0.005222313913044647,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,48：人行道,48,10618612,0.13468174058037458,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,49：其他地面,49,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,50：建筑,50,7075832,0.08974669851524032,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,51：围栏,51,1870097,0.023719476614658938,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,52：其他结构,52,24,3.044053002340598e-07,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,60：车道标记,60,280835,0.003561985937134674,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,61：未命名语义编码,61,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,62：未命名语义编码,62,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,63：未命名语义编码,63,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,64：未命名语义编码,64,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,65：未命名语义编码,65,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,70：植被,70,16105255,0.2042718743175455,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,71：树干,71,783014,0.00993140048989467,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,72：地形,72,2119786,0.02688642057341486,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,80：杆体,80,298065,0.003780523575594376,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,81：交通标志,81,232192,0.002945019811331117,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,83：未命名语义编码,83,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,84：未命名语义编码,84,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,85：未命名语义编码,85,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,86：未命名语义编码,86,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,87：未命名语义编码,87,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,88：未命名语义编码,88,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,89：未命名语义编码,89,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,90：未命名语义编码,90,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,91：未命名语义编码,91,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,92：未命名语义编码,92,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,93：未命名语义编码,93,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,94：未命名语义编码,94,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,95：未命名语义编码,95,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,96：未命名语义编码,96,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,97：未命名语义编码,97,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,98：未命名语义编码,98,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,99：其他物体,99,64351,0.0008161993948067492,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,100：未命名语义编码,100,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,101：未命名语义编码,101,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,102：未命名语义编码,102,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,103：未命名语义编码,103,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,104：未命名语义编码,104,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,105：未命名语义编码,105,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,106：未命名语义编码,106,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,107：未命名语义编码,107,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,108：未命名语义编码,108,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,109：未命名语义编码,109,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,110：未命名语义编码,110,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,111：未命名语义编码,111,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,112：未命名语义编码,112,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,113：未命名语义编码,113,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,114：未命名语义编码,114,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,115：未命名语义编码,115,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,116：未命名语义编码,116,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,117：未命名语义编码,117,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,118：未命名语义编码,118,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,119：未命名语义编码,119,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,120：未命名语义编码,120,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,121：未命名语义编码,121,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,122：未命名语义编码,122,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,123：未命名语义编码,123,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,124：未命名语义编码,124,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,125：未命名语义编码,125,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,126：未命名语义编码,126,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,127：未命名语义编码,127,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,128：未命名语义编码,128,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,129：未命名语义编码,129,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,130：未命名语义编码,130,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,131：未命名语义编码,131,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,132：未命名语义编码,132,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,133：未命名语义编码,133,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,134：未命名语义编码,134,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,135：未命名语义编码,135,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842254,78842254,682,682,1,136：未命名语义编码,136,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
