all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112825,633,0,,0,0,0,,,0,0,,,0.017596269024080867,complete_windows,0,000_00,633,"[629, 630, 631, 632, 633]",201,0.797077922077922,491,616,1.833200768924634,synthetic/pilot_v2_r2/validation/000,00000,423544
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112467,634,0,,0,0,0,,,0,0,,,0.018144032746237108,complete_windows,0,000_00,634,"[630, 631, 632, 633, 634]",201,0.8344947735191638,479,574,1.8318305350363975,synthetic/pilot_v2_r2/validation/000,00000,423760
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112208,635,0,,0,0,0,,,0,0,,,0.019186630024060198,complete_windows,0,000_00,635,"[631, 632, 633, 634, 635]",201,0.8007312614259597,438,547,1.8276061390952458,synthetic/pilot_v2_r2/validation/000,00000,424153
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111769,636,0,,0,0,0,,,0,0,,,0.020936164264778186,complete_windows,0,000_00,636,"[632, 633, 634, 635, 636]",201,0.7534246575342466,385,511,1.8327950812452587,synthetic/pilot_v2_r2/validation/000,00000,424838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111014,637,0,,0,0,0,,,0,0,,,0.02215569866546114,complete_windows,0,000_00,637,"[633, 634, 635, 636, 637]",201,0.7983193277310925,380,476,1.830435847114725,synthetic/pilot_v2_r2/validation/000,00000,424668
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110060,638,0,,0,0,0,,,0,0,,,0.023169071317162046,complete_windows,0,000_00,638,"[634, 635, 636, 637, 638]",201,0.8411633109619687,376,447,1.8172020757749792,synthetic/pilot_v2_r2/validation/000,00000,425195
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109391,639,0,,0,0,0,,,0,0,,,0.023620096671865654,complete_windows,0,000_00,639,"[635, 636, 637, 638, 639]",201,0.8054919908466819,352,437,1.8133599301356207,synthetic/pilot_v2_r2/validation/000,00000,426631
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108644,640,0,,0,0,0,,,0,0,,,0.025826227756351426,complete_windows,0,000_00,640,"[636, 637, 638, 639, 640]",201,0.7523809523809524,316,420,1.8035554980729456,synthetic/pilot_v2_r2/validation/000,00000,427082
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107949,641,0,,0,0,0,,,0,0,,,0.02946049289756741,complete_windows,0,000_00,641,"[637, 638, 639, 640, 641]",201,0.7553956834532374,315,417,1.7825199510188492,synthetic/pilot_v2_r2/validation/000,00000,429373
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107589,642,0,,0,0,0,,,0,0,,,0.031857892058149484,complete_windows,0,000_00,642,"[638, 639, 640, 641, 642]",201,0.7763157894736842,295,380,1.7791534308451393,synthetic/pilot_v2_r2/validation/000,00000,428208
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107465,643,0,,0,0,0,,,0,0,,,0.0375654799571669,complete_windows,0,000_00,643,"[639, 640, 641, 642, 643]",201,0.7507082152974505,265,353,1.7591945600919905,synthetic/pilot_v2_r2/validation/000,00000,429557
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107175,644,0,,0,0,0,,,0,0,,,0.04464782559911671,complete_windows,0,000_00,644,"[640, 641, 642, 643, 644]",201,0.7473684210526316,284,380,1.7377674170994342,synthetic/pilot_v2_r2/validation/000,00000,429746
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107610,645,0,,0,0,0,,,0,0,,,0.05051915040349785,complete_windows,0,000_00,645,"[641, 642, 643, 644, 645]",201,0.7951807228915663,264,332,1.728886498792187,synthetic/pilot_v2_r2/validation/000,00000,427064
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108054,646,0,,0,0,0,,,0,0,,,0.05335162510735689,complete_windows,0,000_00,646,"[642, 643, 644, 645, 646]",201,0.807570977917981,256,317,1.7264225363646266,synthetic/pilot_v2_r2/validation/000,00000,429207
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108930,647,0,,0,0,0,,,0,0,,,0.05178936342635816,complete_windows,0,000_00,647,"[643, 644, 645, 646, 647]",201,0.732484076433121,230,314,1.7266544541985906,synthetic/pilot_v2_r2/validation/000,00000,433666
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109717,648,0,,0,0,0,,,0,0,,,0.049178526243901094,complete_windows,0,000_00,648,"[644, 645, 646, 647, 648]",201,0.7330827067669173,195,266,1.747055010102613,synthetic/pilot_v2_r2/validation/000,00000,432806
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110394,649,0,,0,0,0,,,0,0,,,0.04926843477261451,complete_windows,0,000_00,649,"[645, 646, 647, 648, 649]",201,0.8,184,230,1.7478579953354887,synthetic/pilot_v2_r2/validation/000,00000,435806
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110915,650,0,,0,0,0,,,0,0,,,0.04989553576827498,complete_windows,0,000_00,650,"[646, 647, 648, 649, 650]",201,0.7354497354497355,139,189,1.758243789292231,synthetic/pilot_v2_r2/validation/000,00000,438533
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111889,651,0,,0,0,0,,,0,0,,,0.052780446451341716,complete_windows,0,000_00,651,"[647, 648, 649, 650, 651]",201,0.6617647058823529,135,204,1.774686528765805,synthetic/pilot_v2_r2/validation/000,00000,442665
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112808,652,0,,0,0,0,,,0,0,,,0.056574278425488934,complete_windows,0,000_00,652,"[648, 649, 650, 651, 652]",201,0.6910994764397905,132,191,1.8024371217391058,synthetic/pilot_v2_r2/validation/000,00000,446795
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113549,653,0,,0,0,0,,,0,0,,,0.05787530655417507,complete_windows,0,000_00,653,"[649, 650, 651, 652, 653]",201,0.7206703910614525,129,179,1.8107972067969829,synthetic/pilot_v2_r2/validation/000,00000,446185
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114351,654,0,,0,0,0,,,0,0,,,0.055434294568621194,complete_windows,0,000_00,654,"[650, 651, 652, 653, 654]",201,0.6503067484662577,106,163,1.8026946376699564,synthetic/pilot_v2_r2/validation/000,00000,447568
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114964,655,0,,0,0,0,,,0,0,,,0.0462617773867513,complete_windows,0,000_00,655,"[651, 652, 653, 654, 655]",201,0.7115384615384616,111,156,1.805133448426086,synthetic/pilot_v2_r2/validation/000,00000,452038
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115620,656,0,,0,0,0,,,0,0,,,0.03269221314499956,complete_windows,0,000_00,656,"[652, 653, 654, 655, 656]",201,0.7426470588235294,101,136,1.7627508460146482,synthetic/pilot_v2_r2/validation/000,00000,455986
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116155,657,0,,0,0,0,,,0,0,,,0.01837797027249532,complete_windows,0,000_00,657,"[653, 654, 655, 656, 657]",201,0.6746031746031746,85,126,1.7670832235222576,synthetic/pilot_v2_r2/validation/000,00000,457720
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116586,658,0,,0,0,0,,,0,0,,,0.008018141080933565,complete_windows,0,000_00,658,"[654, 655, 656, 657, 658]",201,0.6343283582089553,85,134,1.7643204235789325,synthetic/pilot_v2_r2/validation/000,00000,458348
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116817,659,0,,0,0,0,,,0,0,,,0.011192203822423693,complete_windows,0,000_00,659,"[655, 656, 657, 658, 659]",201,0.7076923076923077,92,130,1.7691453235776393,synthetic/pilot_v2_r2/validation/000,00000,453592
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117228,660,0,,0,0,0,,,0,0,,,0.01745422756894633,complete_windows,0,000_00,660,"[656, 657, 658, 659, 660]",201,0.7553956834532374,105,139,1.8014771022766267,synthetic/pilot_v2_r2/validation/000,00000,448461
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117470,661,0,,0,0,0,,,0,0,,,0.022805876525765063,complete_windows,0,000_00,661,"[657, 658, 659, 660, 661]",201,0.7401574803149606,94,127,1.8311459443987592,synthetic/pilot_v2_r2/validation/000,00000,451641
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117725,662,0,,0,0,0,,,0,0,,,0.026294630804694567,complete_windows,0,000_00,662,"[658, 659, 660, 661, 662]",201,0.6517857142857143,73,112,1.8627376936179372,synthetic/pilot_v2_r2/validation/000,00000,453723
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117887,663,0,,0,0,0,,,0,0,,,0.03085036687564259,complete_windows,0,000_00,663,"[659, 660, 661, 662, 663]",201,0.7766990291262136,80,103,1.8827255676395263,synthetic/pilot_v2_r2/validation/000,00000,453445
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118092,664,0,,0,0,0,,,0,0,,,0.03385485149351028,complete_windows,0,000_00,664,"[660, 661, 662, 663, 664]",201,0.7475728155339806,77,103,1.8956934030896553,synthetic/pilot_v2_r2/validation/000,00000,455237
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118080,665,0,,0,0,0,,,0,0,,,0.035920402195118176,complete_windows,0,000_00,665,"[661, 662, 663, 664, 665]",201,0.6716417910447762,45,67,1.9019559447348937,synthetic/pilot_v2_r2/validation/000,00000,459450
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118178,666,0,,0,0,0,,,0,0,,,0.037609411564262084,complete_windows,0,000_00,666,"[662, 663, 664, 665, 666]",201,0.6666666666666666,56,84,1.9143221689434153,synthetic/pilot_v2_r2/validation/000,00000,459126
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118209,667,0,,0,0,0,,,0,0,,,0.03954266233299534,complete_windows,0,000_00,667,"[663, 664, 665, 666, 667]",201,0.5822784810126582,46,79,1.8966368040335961,synthetic/pilot_v2_r2/validation/000,00000,459351
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118227,668,0,,0,0,0,,,0,0,,,0.039222357596811176,complete_windows,0,000_00,668,"[664, 665, 666, 667, 668]",201,0.6081081081081081,45,74,1.92304072040483,synthetic/pilot_v2_r2/validation/000,00000,459852
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118202,669,0,,0,0,0,,,0,0,,,0.04036040495722165,complete_windows,0,000_00,669,"[665, 666, 667, 668, 669]",201,0.7592592592592593,41,54,1.9226566635724727,synthetic/pilot_v2_r2/validation/000,00000,459103
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118134,670,0,,0,0,0,,,0,0,,,0.040786504659444854,complete_windows,0,000_00,670,"[666, 667, 668, 669, 670]",201,0.8478260869565217,39,46,1.9223519824616162,synthetic/pilot_v2_r2/validation/000,00000,459672
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118311,671,0,,0,0,0,,,0,0,,,0.0405128106761702,complete_windows,0,000_00,671,"[667, 668, 669, 670, 671]",201,0.7333333333333333,33,45,1.9581516487462125,synthetic/pilot_v2_r2/validation/000,00000,459963
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118194,672,0,,0,0,0,,,0,0,,,0.04116949114990864,complete_windows,0,000_00,672,"[668, 669, 670, 671, 672]",201,0.7586206896551724,22,29,1.9518042519624204,synthetic/pilot_v2_r2/validation/000,00000,459240
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118349,673,0,,0,0,0,,,0,0,,,0.04056512669500321,complete_windows,0,000_00,673,"[669, 670, 671, 672, 673]",201,0.46153846153846156,12,26,1.962968623403551,synthetic/pilot_v2_r2/validation/000,00000,459842
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118292,674,0,,0,0,0,,,0,0,,,0.04124608549876393,complete_windows,0,000_00,674,"[670, 671, 672, 673, 674]",201,0.5217391304347826,12,23,1.9821256017204005,synthetic/pilot_v2_r2/validation/000,00000,464433
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118508,675,0,,0,0,0,,,0,0,,,0.04032400880122398,complete_windows,0,000_00,675,"[671, 672, 673, 674, 675]",201,0.56,14,25,1.9866615087512416,synthetic/pilot_v2_r2/validation/000,00000,460341
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118570,676,0,,0,0,0,,,0,0,,,0.04012806467771642,complete_windows,0,000_00,676,"[672, 673, 674, 675, 676]",201,0.5161290322580645,16,31,1.9919323632770105,synthetic/pilot_v2_r2/validation/000,00000,459517
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118525,677,0,,0,0,0,,,0,0,,,0.03867631834652426,complete_windows,0,000_00,677,"[673, 674, 675, 676, 677]",201,0.6206896551724138,18,29,2.0057237880392735,synthetic/pilot_v2_r2/validation/000,00000,459142
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118731,678,0,,0,0,0,,,0,0,,,0.03547960879492439,complete_windows,0,000_00,678,"[674, 675, 676, 677, 678]",201,0.8108108108108109,30,37,2.0093983200182337,synthetic/pilot_v2_r2/validation/000,00000,460268
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118847,679,0,,0,0,0,,,0,0,,,0.033404862218273115,complete_windows,0,000_00,679,"[675, 676, 677, 678, 679]",201,0.7083333333333334,17,24,2.005852504991122,synthetic/pilot_v2_r2/validation/000,00000,457607
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118935,680,0,,0,0,0,,,0,0,,,0.032180487834607294,complete_windows,0,000_00,680,"[676, 677, 678, 679, 680]",201,0.5714285714285714,8,14,2.0102535127385237,synthetic/pilot_v2_r2/validation/000,00000,459572
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118919,681,0,,0,0,0,,,0,0,,,0.030060504179034508,complete_windows,0,000_00,681,"[677, 678, 679, 680, 681]",201,0.4166666666666667,5,12,2.0179508472792125,synthetic/pilot_v2_r2/validation/000,00000,460185
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96975,4,0,,0,0,0,,,0,0,,,0.031953248559179664,complete_windows,0,001_00,4,"[0, 1, 2, 3, 4]",201,0.95068359375,1947,2048,1.2913312024214112,synthetic/pilot_v2_r2/validation/001,00000,391106
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97045,5,0,,0,0,0,,,0,0,,,0.034610007455926246,complete_windows,0,001_00,5,"[1, 2, 3, 4, 5]",201,0.955078125,1956,2048,1.2731475542002226,synthetic/pilot_v2_r2/validation/001,00000,387353
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97142,6,0,,0,0,0,,,0,0,,,0.03547840972613244,complete_windows,0,001_00,6,"[2, 3, 4, 5, 6]",201,0.9501953125,1946,2048,1.2543681569094371,synthetic/pilot_v2_r2/validation/001,00000,384833
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97244,7,0,,0,0,0,,,0,0,,,0.03233521387772808,complete_windows,0,001_00,7,"[3, 4, 5, 6, 7]",201,0.94873046875,1943,2048,1.2416160320882967,synthetic/pilot_v2_r2/validation/001,00000,387536
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97195,8,0,,0,0,0,,,0,0,,,0.03200345022508263,complete_windows,0,001_00,8,"[4, 5, 6, 7, 8]",201,0.9384765625,1922,2048,1.2232019125976403,synthetic/pilot_v2_r2/validation/001,00000,390869
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97304,9,0,,0,0,0,,,0,0,,,0.031135322260245513,complete_windows,0,001_00,9,"[5, 6, 7, 8, 9]",201,0.955078125,1956,2048,1.1859046541994174,synthetic/pilot_v2_r2/validation/001,00000,389580
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97272,10,0,,0,0,0,,,0,0,,,0.030359672368301147,complete_windows,0,001_00,10,"[6, 7, 8, 9, 10]",201,0.94677734375,1939,2048,1.1353083034460099,synthetic/pilot_v2_r2/validation/001,00000,387105
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97262,11,0,,0,0,0,,,0,0,,,0.036185049763151934,complete_windows,0,001_00,11,"[7, 8, 9, 10, 11]",201,0.96728515625,1981,2048,1.1062837818900293,synthetic/pilot_v2_r2/validation/001,00000,392593
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97071,12,0,,0,0,0,,,0,0,,,0.04326274277544037,complete_windows,0,001_00,12,"[8, 9, 10, 11, 12]",201,0.953125,1952,2048,1.0693752690377036,synthetic/pilot_v2_r2/validation/001,00000,389915
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97145,13,0,,0,0,0,,,0,0,,,0.04766570518018588,complete_windows,0,001_00,13,"[9, 10, 11, 12, 13]",201,0.947265625,1940,2048,1.04667817164985,synthetic/pilot_v2_r2/validation/001,00000,389850
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97049,14,0,,0,0,0,,,0,0,,,0.05197921107790781,complete_windows,0,001_00,14,"[10, 11, 12, 13, 14]",201,0.93017578125,1905,2048,1.0197822384147643,synthetic/pilot_v2_r2/validation/001,00000,397905
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97089,15,0,,0,0,0,,,0,0,,,0.053051958270510575,complete_windows,0,001_00,15,"[11, 12, 13, 14, 15]",201,0.95166015625,1949,2048,0.9717233745304822,synthetic/pilot_v2_r2/validation/001,00000,397887
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96783,16,0,,0,0,0,,,0,0,,,0.055555594551823406,complete_windows,0,001_00,16,"[12, 13, 14, 15, 16]",201,0.95458984375,1955,2048,0.9509497090328951,synthetic/pilot_v2_r2/validation/001,00000,392548
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96477,17,0,,0,0,0,,,0,0,,,0.05886996964593722,complete_windows,0,001_00,17,"[13, 14, 15, 16, 17]",201,0.9609375,1968,2048,0.9177484127009209,synthetic/pilot_v2_r2/validation/001,00000,389177
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96540,18,0,,0,0,0,,,0,0,,,0.05645000371952077,complete_windows,0,001_00,18,"[14, 15, 16, 17, 18]",201,0.9345703125,1914,2048,0.9001434923551016,synthetic/pilot_v2_r2/validation/001,00000,392122
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96506,19,0,,0,0,0,,,0,0,,,0.050709499792789235,complete_windows,0,001_00,19,"[15, 16, 17, 18, 19]",201,0.94287109375,1931,2048,0.9085770498089717,synthetic/pilot_v2_r2/validation/001,00000,397339
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96647,20,0,,0,0,0,,,0,0,,,0.04937037185594903,complete_windows,0,001_00,20,"[16, 17, 18, 19, 20]",201,0.96630859375,1979,2048,0.9119942499907548,synthetic/pilot_v2_r2/validation/001,00000,395158
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96417,21,0,,0,0,0,,,0,0,,,0.05419057872621883,complete_windows,0,001_00,21,"[17, 18, 19, 20, 21]",201,0.94677734375,1939,2048,0.9453256234921982,synthetic/pilot_v2_r2/validation/001,00000,383404
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96088,22,0,,0,0,0,,,0,0,,,0.05724414133452676,complete_windows,0,001_00,22,"[18, 19, 20, 21, 22]",201,0.96630859375,1979,2048,0.9713822764935194,synthetic/pilot_v2_r2/validation/001,00000,379088
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95988,23,0,,0,0,0,,,0,0,,,0.058888337676149705,complete_windows,0,001_00,23,"[19, 20, 21, 22, 23]",201,0.96435546875,1975,2048,0.9823667231276252,synthetic/pilot_v2_r2/validation/001,00000,385931
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96340,24,0,,0,0,0,,,0,0,,,0.059737425228918,complete_windows,0,001_00,24,"[20, 21, 22, 23, 24]",201,0.94873046875,1943,2048,1.0244065422746524,synthetic/pilot_v2_r2/validation/001,00000,393498
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97105,25,0,,0,0,0,,,0,0,,,0.06213690562489062,complete_windows,0,001_00,25,"[21, 22, 23, 24, 25]",201,0.94970703125,1945,2048,1.0571366332173506,synthetic/pilot_v2_r2/validation/001,00000,396854
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97350,26,0,,0,0,0,,,0,0,,,0.0674290111600825,complete_windows,0,001_00,26,"[22, 23, 24, 25, 26]",201,0.955078125,1956,2048,1.090544515097594,synthetic/pilot_v2_r2/validation/001,00000,387655
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97788,27,0,,0,0,0,,,0,0,,,0.06887729857333351,complete_windows,0,001_00,27,"[23, 24, 25, 26, 27]",201,0.94873046875,1943,2048,1.1263510962875491,synthetic/pilot_v2_r2/validation/001,00000,390347
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97672,28,0,,0,0,0,,,0,0,,,0.06244022021722101,complete_windows,0,001_00,28,"[24, 25, 26, 27, 28]",201,0.95361328125,1953,2048,1.1380162015082746,synthetic/pilot_v2_r2/validation/001,00000,399771
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97589,29,0,,0,0,0,,,0,0,,,0.052906189123163985,complete_windows,0,001_00,29,"[25, 26, 27, 28, 29]",201,0.9521484375,1950,2048,1.1400836885909484,synthetic/pilot_v2_r2/validation/001,00000,414466
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97070,30,0,,0,0,0,,,0,0,,,0.04639557799888149,complete_windows,0,001_00,30,"[26, 27, 28, 29, 30]",201,0.947265625,1940,2048,1.1638093547908093,synthetic/pilot_v2_r2/validation/001,00000,412932
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96772,31,0,,0,0,0,,,0,0,,,0.04199458337774972,complete_windows,0,001_00,31,"[27, 28, 29, 30, 31]",201,0.94775390625,1941,2048,1.182295217116258,synthetic/pilot_v2_r2/validation/001,00000,402048
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96845,32,0,,0,0,0,,,0,0,,,0.038690428613260275,complete_windows,0,001_00,32,"[28, 29, 30, 31, 32]",201,0.9599609375,1966,2048,1.2179117539384774,synthetic/pilot_v2_r2/validation/001,00000,400082
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96852,33,0,,0,0,0,,,0,0,,,0.03361999751391458,complete_windows,0,001_00,33,"[29, 30, 31, 32, 33]",201,0.982421875,2012,2048,1.2663634577553544,synthetic/pilot_v2_r2/validation/001,00000,399704
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96857,34,0,,0,0,0,,,0,0,,,0.027418983687011712,complete_windows,0,001_00,34,"[30, 31, 32, 33, 34]",201,0.96923828125,1985,2048,1.3173712474314612,synthetic/pilot_v2_r2/validation/001,00000,390052
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96652,35,0,,0,0,0,,,0,0,,,0.02432627634891158,complete_windows,0,001_00,35,"[31, 32, 33, 34, 35]",201,0.9443359375,1934,2048,1.3620882597134487,synthetic/pilot_v2_r2/validation/001,00000,391363
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96379,36,0,,0,0,0,,,0,0,,,0.0236798997474724,complete_windows,0,001_00,36,"[32, 33, 34, 35, 36]",201,0.92724609375,1899,2048,1.4135620226786376,synthetic/pilot_v2_r2/validation/001,00000,389579
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96152,37,0,,0,0,0,,,0,0,,,0.02132942491690707,complete_windows,0,001_00,37,"[33, 34, 35, 36, 37]",201,0.94970703125,1945,2048,1.4685970184824095,synthetic/pilot_v2_r2/validation/001,00000,393049
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96122,38,0,,0,0,0,,,0,0,,,0.01450414722094495,complete_windows,0,001_00,38,"[34, 35, 36, 37, 38]",201,0.95166015625,1949,2048,1.5148594853792916,synthetic/pilot_v2_r2/validation/001,00000,406216
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95843,39,0,,0,0,0,,,0,0,,,0.005156142812371682,complete_windows,0,001_00,39,"[35, 36, 37, 38, 39]",201,0.9599609375,1966,2048,1.5658036915715512,synthetic/pilot_v2_r2/validation/001,00000,410004
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95641,40,0,,0,0,0,,,0,0,,,0.011784099522857626,complete_windows,0,001_00,40,"[36, 37, 38, 39, 40]",201,0.95458984375,1955,2048,1.5753536570640811,synthetic/pilot_v2_r2/validation/001,00000,401150
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95256,41,0,,0,0,0,,,0,0,,,0.018155674597329623,complete_windows,0,001_00,41,"[37, 38, 39, 40, 41]",201,0.9521484375,1950,2048,1.5851749579836014,synthetic/pilot_v2_r2/validation/001,00000,394074
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94912,42,0,,0,0,0,,,0,0,,,0.02341211634962071,complete_windows,0,001_00,42,"[38, 39, 40, 41, 42]",201,0.93603515625,1917,2048,1.6132472258350006,synthetic/pilot_v2_r2/validation/001,00000,392699
