world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
5b7f5afca1c66603b6d5aa3dbacf589c3a934a3bc16220294a8ec88ea8a9eae9,train/contacts_raised_rough_4,5cc657fc6df212a8776265aa90cb5954b6c24a4f86a624804aaa03bd8f357ea6,72,25;49;54;59;70;71;73;75;77;78;86;87;90;92;93;95;97;98;106;107;108;127;128;129;135;136;138;140;142;143;146;149;150,101.84127782117727,100.93724820055347,7.651493659904979,7.27100944519043,18.009004592895508,7.381051063537598,17.409690856933594,0,0.9339396838467854,7,5.0,53.0,5.0,53.0,0,1.0,0,0.0,49.0,0.0,49.0,0,1.0,0,-0.059000000823289156,0.08864285610616207,-0.04739849472810563,0.08864285610616207,9,0.9214218260438627,1
5be94a7ddb2da9f0fe059760a5e3de5f774dc1ea52f5a01f5cad15211c4f90ff,train/contacts_low_smooth_2,059abc6a5bbcb61503ac3592d7bc6b94ac6e8d27e6ff97a29a8256207b95f27d,170,144;145;147;148;152;158;173;184;197;209;210;211;212;235;237;244;250;254;261;264;265;269;273;277;284;306;354;359;375,154.20265138427888,154.20265138427888,5.334117277327087,4.804754257202148,35.89427185058594,4.804754257202148,35.89427185058594,0,1.0,0,5.0,153.0,5.0,149.0,0,0.972972972972973,1,5.0,154.0,5.0,149.0,0,0.9664429530201343,1,-0.09554285928606987,0.343321421649307,-0.018103900958191255,0.16533766653050075,33,0.41799156472181415,21
5c8e581712703e45d27a9978fafdb5044127bdae56c944ad7792b001a0e17269,train/sheet_raised_smooth_3,103063979f8cc1c65ddef4b7fa5a5889c701185b34813c772717a1ee4a2b3f25,29,74;86;88;89;93;95;98;111;112;116;123;125;126;141,78.63780758757605,78.63780758757605,3.8855974529410537,8.679052352905273,18.190738677978516,8.679052352905273,18.190738677978516,0,1.0,0,5.0,28.0,5.0,22.0,0,0.7391304347826086,1,0.0,28.0,0.0,22.0,0,0.7857142857142857,1,-0.012341466482456126,0.218571423785761,-0.0009689431880479382,0.13542857766151428,4,0.5906882058040568,4
5cecc230001a6601d682e22d5598da1e91c00a6f4b37af2859756f5a8855b971,train/branched_low_rough_3,cce2ea2d951898a284c12422065a17822b4d9c6ed5d4253565397733207f1dfb,63,170;171;172;173;175;177;182;183;189;196;201;203;228;229;230;231;233;247;248;249;250;251;256;259;260;262;265;266;267,153.16842977023288,152.79101132238264,4.593680663366453,4.50696325302124,15.5194091796875,4.50696325302124,15.087644577026367,0,0.9607930331248548,1,5.0,187.0,5.0,187.0,0,1.0,0,0.0,187.0,0.0,187.0,0,1.0,0,-0.2317639752898527,-0.02690905505080292,-0.2317639752898527,-0.02690905505080292,36,1.0,0
5da879897612e8f74bd1e94264fb2d79cefdf0d828dacd12d044af6a671c1009,train/solid_raised_sparse_1,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,226,35;37;39;42;49;77;111;128;144;155;164;167;172;175;179;182;183;185;190;191;195;205;213;218;226;238;242;244;247;252;257;260,162.46017905206733,162.13678436337122,7.291455002171944,2.7436676025390625,33.701141357421875,2.7436676025390625,33.701141357421875,0,1.0,0,9.0,3579.0,9.0,3351.0,0,0.9361344537815126,4,0.0,3545.0,0.0,3343.0,0,0.943018335684062,4,-0.2719523791844646,0.06244898268154689,-0.15861523664246002,0.03824489733337291,65,0.5886941753984579,4
5dfc548feda625015a3b28fb25296c98ea749fadfe1706a56dc0cfaf9d663b1e,train/contacts_low_smooth_3,ddaa42a321466ff09afe913f1fb0ce835a470d2b1ab84c764d60255caaab5c5d,55,78;130;131;132;135;137;138;146;150;160;162;166;172;174;176;177;181;224,120.9711380912552,120.9711380912552,8.630401608566874,8.499188423156738,22.15540313720703,8.54620361328125,22.15540313720703,0,0.9965572311867549,4,5.0,67.0,5.0,60.0,0,0.8870967741935484,5,0.0,66.0,0.0,59.0,0,0.8939393939393939,5,0.1866845246598435,0.6974675389702873,0.20232747160525133,0.6974675389702873,2,0.9693745749033457,1
5e3006d750ed61e2f1b2bb11149f3a97d91ee69d83fd42220ccf1abbe9cd843c,train/contacts_raised_smooth_4,bb7bf59d678bb3cff3a156ab4ae46b4b91db3ff3acd026c60119ee2c0f014e8b,170,44;50;51;55;60;61;63;69;73;74;91;92;94;98;106;107;112;121;126;130;132;155;156;158;166;171;175;184;191;200;205;213;215;216;217;218;226;227;229;234;235;241;253,171.82950618340587,171.82950618340587,4.055383197766501,4.585806846618652,28.040447235107422,4.585806846618652,28.040447235107422,0,1.0,0,5.0,154.0,5.0,154.0,0,1.0,0,0.0,154.0,0.0,154.0,0,1.0,0,-0.205367966809056,0.01523809259136518,-0.17416437718920505,-0.0007500000647269189,21,0.7860816588438053,10
5e5020e87f8f2143c4345205392a061491872967e80fee25deeae71e9e50f06b,train/branched_low_sparse_6,c08a7917897f7efb56ee2089914e2c90c03ea92844be9b40fdfdfb7c88ee44b3,174,35;38;39;41;43;72;83;87;89;102;107;117;118;134;146;154;161;163;164;201;203;204;206;207;208;220;233;245;247;249;250,159.17560974512878,158.8419027601681,5.116469066611628,4.3781914710998535,33.249324798583984,4.3781914710998535,33.249324798583984,0,1.0,0,5.0,360.0,5.0,360.0,0,1.0,0,0.0,360.0,0.0,360.0,0,1.0,0,-0.14627026826948733,0.3280000016093254,-0.14627026826948733,0.31371020472475464,27,0.9698699290423114,2
5f6056d56f7eaff223173d9eb8f1ab6dda65108f4d7c7cb34e7fe0e5e5bd19f5,train/sheet_low_smooth_4,530b48893e48017b5b66d442abec0ed5d02cb67628b15832e5058d49dc17651a,53,168;171;177;192;196;212;218;220,43.09034713385178,43.09034713385178,6.59598016171405,9.279224395751953,13.532217025756836,9.279224395751953,13.532217025756836,0,1.0,0,12.0,78.0,12.0,78.0,0,1.0,0,12.0,78.0,12.0,78.0,0,1.0,0,0.10744897542255266,0.3367976172982405,0.14395767132993098,0.3150357031263411,0,0.7459299972185504,7
60031d9b5e2cb711a62c701dc2a3488d444a427b493d164349f96ebad8d2f17c,train/contacts_raised_smooth_5,ddbfb54ee27700e4a93d553572f6c81fbd560edf7650ef1350670bdf65bf994d,134,315;316;317;319;322;326;341;364;385;412,82.92717679730389,82.92717679730389,11.87374114705937,8.595781326293945,18.30396842956543,8.598602294921875,18.248790740966797,0,0.9940257993990436,26,10.0,526.0,10.0,525.0,0,0.998062015503876,1,0.0,528.0,0.0,525.0,0,0.9943181818181818,1,0.04670130122791638,0.35458928253501654,0.11747301949395073,0.26654761967559654,1,0.4841845386389171,49
6038dbcb4b113048ab98211800feace9fc9d7d04f5370b681f4ba728a4bb50e0,train/branched_low_smooth_6,823f1849008d6427606e57cb2af002dce97fa9458fc7c3d19c7cd7afbf2f8d7b,156,264;275;278;285;292;294;314;316;318;326;337;345;347;360;365;373;375;376;377;398;399;404;429,141.01800001265752,140.68631773205232,5.181321639925013,4.7260847091674805,26.24297332763672,4.7260847091674805,25.265329360961914,0,0.9545638784486883,2,5.0,189.0,5.0,189.0,0,1.0,0,5.0,189.0,5.0,189.0,0,1.0,0,-0.4095177405469551,-0.08221428468823433,-0.4095177405469551,-0.10423440046760502,4,0.932722629763874,3
60c55bb774e09c648c3d76cc77f65cee7afb361a9ff59508575adfda5c951a79,train/solid_low_smooth_4,481531f437d85629a6a67b07284a8f6daf028b541bf53fa3039ed1f92b12b406,62,43;44;66;86;89;90;91;101;105;109;110;111,53.143248281696756,53.06326927864264,5.357015751296515,8.809159278869629,14.217572212219238,8.809159278869629,13.989264488220215,0,0.957786558309699,2,5.0,32.0,5.0,23.0,0,0.6666666666666666,3,3.0,32.0,5.0,23.0,0,0.6206896551724138,4,-0.18909256463968607,-0.00805714196440848,-0.17276190562794605,-0.09935065121813255,1,0.4055076809000575,18
60e2a0f603a16d4e6cd56eab7e4fac98935809aa19a8e851b67715f481d28b52,train/solid_raised_smooth_2,3b953e51e37a0804f6096ed5701d2d3446286df08580055494c07b986dc736f8,68,16;17;18;128;129;130;132;143;144;146;152;154;157;158;159;163;165;166;170;174;179;180;182;189;194;197;198;200;202;203;242,122.59646993939317,122.59646993939317,5.3993418570099125,7.398219585418701,27.865825653076172,7.398219585418701,27.865825653076172,0,1.0,0,5.0,37.0,5.0,37.0,0,1.0,0,0.0,37.0,0.0,37.0,0,1.0,0,0.04766666982322931,0.9533333050397534,0.04766666982322931,0.9533333050397534,3,1.0,0
626c202183f2c51de42a89cb7c361fb47b6acccaf2dafbe49cc7f92ac96e006f,train/sheet_low_rough_1,19d955a1cd6c7abc47370676b0f541968aadc93e019c9b5a80b20cedb8f78c65,218,143;148;180;185;221;227;240;241;243;248;251;265;277;285;295;300;301;302;303;347;348;350;352;354;356;360;369;377;379;388;392;427;438,160.12554137373078,160.0588064806935,5.526302097718268,5.114443778991699,43.914424896240234,5.114443778991699,43.914424896240234,0,1.0,0,5.0,670.0,5.0,633.0,0,0.9443609022556391,2,0.0,670.0,0.0,633.0,0,0.9447761194029851,2,-0.15959637541146504,0.45650795433256364,-0.15959637541146504,0.4047469248729093,49,0.9159865838288144,5
63104e5b2e436bd6146c8456338b4cb6e656f131b9e7dbd92edf499480a42ef9,train/sheet_low_sparse_3,092dc2b259cc69794ef9729e7fa7a78ddc83526a763f20727c5ce929ca774db5,200,0;12;22;32;50;78;89;97;106;119;123;130;138;139;155;158;159;172;175;204;205;209;214;226;232;234;237;239;242;243,91.17902121244623,91.15284155807643,12.126017358148454,5.843127727508545,49.620155334472656,5.845834732055664,49.620155334472656,0,0.9999381638111334,2,5.0,749.0,5.0,749.0,0,1.0,0,0.0,750.0,0.0,750.0,0,1.0,0,-0.21661994915525867,-0.0009999992325901985,-0.20355714273949466,-0.0042380953673273325,41,0.9243998407552388,3
64ec161076371321ca467f6a30b09a19848450151f06624131d98399521ad572,train/elongated_low_sparse_2,0c613a577e862597283902a5d2aa60e79b2fc10b62af25c630950074b417c3f4,137,5;18;23;35;44;52;56;59;95;100;106;114;120;121;127;128;135;136;138;152;177;229,107.86526057929723,107.79816792214095,2.9217558862072575,4.614425182342529,40.64037322998047,4.627283573150635,40.37993240356445,0,0.9924138230349211,3,5.0,114.0,5.0,94.0,0,0.8165137614678899,4,2.0,109.0,2.0,94.0,0,0.8598130841121495,4,-0.11946428567171097,0.12967858277261257,-0.11946428567171097,0.0752380962173144,30,0.7814888826831338,9
64f0241b75fccc85776cd6093c3c845f92971607c81beef01e5439619fdb8b71,train/sheet_low_rough_2,9bc43e7314021cc52826176e2d90ff9cc440bc948d674272dcdd365b1fa6fef8,217,205;206;208;213;217;225;243;247;252;263;265;267;269;287;314;333;347;357;360;363;365;367;368;369;382;383;384;387;395;424,149.87528454131734,149.8033542255379,5.802023467940719,4.967716693878174,38.7796745300293,4.967716693878174,38.7796745300293,0,1.0,0,5.0,620.0,5.0,606.0,0,0.9772357723577236,2,5.0,621.0,5.0,606.0,0,0.9756493506493507,2,-0.03741326299495995,0.15978571400046349,-0.03741326299495995,0.15978571400046349,24,1.0,0
660c44a30d5dec68d6db090d61487b91d46f279a2a6bac8a7a4f066dd845fa80,train/elongated_low_sparse_3,7f5d0e2fd5d44ddd51cd04446636b590d04d5dc672b47bfa3daeca2df9e32cc6,200,0;13;23;28;35;56;79;90;98;108;113;127;128;132;142;144;164;168;169;189;205;213;226;232;234;239;242,95.46171241396007,95.45867359003245,14.908772264501255,5.059562683105469,49.75537109375,5.295499801635742,49.75537109375,0,0.9947212696912742,20,5.0,266.0,5.0,266.0,0,1.0,0,2.0,267.0,2.0,267.0,0,1.0,0,-0.26361403506118475,0.014857142232358456,-0.25077921772996586,-0.016678571701049805,33,0.8406638284943396,15
68690728f7cec54b2222d815e0e3248aff5f976f023f4b51b79514034f035915,train/contacts_low_sparse_2,272678896b3bfbbf20a3bc48d7803c10f2d2954834780ffa74413f264f937cfd,264,120;134;161;168;179;196;220;228;229;233;249;261;271;278;282;283;284;331;334;338;354;369;381;385;394;397;404;406;409;411;430;442,164.57955589163356,164.55526797205397,4.567882340923729,4.738320350646973,48.74514389038086,4.738320350646973,48.74514389038086,0,1.0,0,5.0,482.0,5.0,482.0,0,1.0,0,3.0,482.0,4.0,482.0,0,0.9979123173277662,2,0.008657143016656245,0.3485102004238537,0.008734692420278273,0.2747023695458969,68,0.7825960994870425,6
68c3edaaf6b2192701d23358e29e0a0a7c67431d219e347e072fefbfb68a37e5,train/branched_low_rough_4,6ea1ef74c28d0677809306e43ac83801cb2211359bb85566e37374b12d05a8ab,112,10;18;26;34;44;48;50;52;53;105;106;109;118;126;128;133;135;138;140;144;146;147;152;156;174,157.33760305571903,156.24144687050924,7.13308025263618,4.754140853881836,26.129091262817383,4.754140853881836,26.129091262817383,0,1.0,0,5.0,338.0,5.0,338.0,0,1.0,0,0.0,286.0,0.0,282.0,0,0.986013986013986,1,-0.394097983228186,0.4453571252524853,-0.394097983228186,0.4453571252524853,3,1.0,0
6b923cbcf746fe6e0140ff262e0c852410708c5782e50da53b066b1a443cc7e4,train/solid_low_smooth_5,9a270afd74c1a919ae7a84df1695e46f70545a97280e94bd8d4563e9e4ff234c,140,224;227;232;236;240;241;247;250;253;254;259;262;265;269;270;271;272;305;307;308;309;310;319;323;331;339;350;351;353;355;364;366;370;374;376;380;381;383;389;390;395,165.75564180746395,165.59945498031934,2.8492264527672764,4.698409557342529,23.328508377075195,4.698409557342529,22.395404815673828,0,0.9499141915225355,2,5.0,162.0,5.0,162.0,0,1.0,0,5.0,162.0,5.0,162.0,0,1.0,0,-0.07394024888346756,0.31862857937812805,-0.029939851478526472,0.31862857937812805,2,0.8879167314435352,11
6c2fd4759e1f9da8978e6e284fbd862a60f7ec0defc7fbf96a8b7d4a1a5f5301,train/sheet_raised_sparse_5,5c745c4c68409344e92a52566015abf839858bbeb002d6aa8d083210233d2b90,301,127;129;136;151;164;183;187;199;212;236;254;268;278;291;300;310;311;312;313;314;336;339;341;343;348;353;359;365;372;385;409,164.42684665382265,164.0695956563363,6.858373149965418,3.102586507797241,49.658939361572266,3.102586507797241,49.658939361572266,0,1.0,0,5.0,1219.0,5.0,1010.0,0,0.8278418451400329,8,4.0,1219.0,4.0,1010.0,0,0.8279835390946502,8,-0.20990476343366837,0.11428571585565805,-0.1946879289157334,0.027047617981831237,137,0.6839668684399425,21
6d207316d1c2d509d23ced5c056baeaee72c55816806665081e8846a0ed5e842,train/elongated_low_smooth_5,856d3d2ad40252e69ad3d341b82ffef6ae6a7b5d0526beeda63174d3176ad594,284,105;108;122;155;171;184;218;223;224;237;249;258;265;267;268;269;297;298;299;301;323;332;353;359;375;376;384;387;412,164.8445821149071,164.8445821149071,6.160292848520667,4.7048187255859375,49.48563766479492,4.7048187255859375,49.48563766479492,0,1.0,0,5.0,188.0,5.0,186.0,0,0.9890710382513661,1,0.0,188.0,0.0,186.0,0,0.9893617021276596,1,-0.1361380936069922,0.29577777948644424,-0.1037257401707818,0.29577777948644424,66,0.9249567903025443,4
6da122256d4238fbbdccc8668802c40f2dc409ba76d412b80a2806cbd7cd9ef7,train/contacts_low_smooth_4,afc0979a9a1317bc66293922a54dde1fd7dd0873fba3c954fcb0b520c8e50e2e,243,150;151;156;161;166;169;174;186;211;215;216;217;232;240;243;247;250;252;257;258;268;270;281;294;305;311;322;334;349;352;354;356;358;359;365;366;368;371;373;376;382;393;422,151.92700420571524,151.8004356045738,8.560123890623357,4.902379035949707,47.31660842895508,4.907715797424316,47.31660842895508,0,0.9998741752107492,1,5.0,568.0,5.0,413.0,0,0.7246891651865008,12,1.0,568.0,1.0,414.0,0,0.7283950617283951,12,0.022388279724579588,0.3439183762030942,0.028727780882683067,0.29649659938045914,35,0.8327955032217925,7
6da9cae1d9ff79f924d3ea144d1faad82917c1ff547198b80c9e64b7f7de65fc,train/solid_raised_rough_4,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,327,122;123;124;125;127;151;163;167;169;199;215;219;232;237;240;243;254;263;271;278;286;294;305;309;311;314;320;329;343;356;366;376;388;393;416,163.97429674449648,163.91321285249464,10.961815866569506,2.692779541015625,49.90459442138672,2.6972479820251465,49.90459442138672,0,0.9999053533311345,2,6.0,2707.0,6.0,2707.0,0,1.0,0,7.0,2709.0,7.0,2709.0,0,1.0,0,-0.12950000539422035,1.5824762042611837,0.034476187701026596,0.4186726311066498,76,0.2244169289495888,16
6e1c02c9c56093c47c969f420b221176fbcd7a0db7ba26b506e49e27cb2b7003,train/solid_raised_rough_5,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,224,225;226;228;230;231;232;235;240;241;269;324;367;384;396;412,16.076622062684038,15.97325849928541,2.077721422935681,5.901263236999512,49.82136917114258,5.901263236999512,49.82136917114258,0,1.0,0,10.0,1320.0,10.0,1320.0,0,1.0,0,18.0,1319.0,18.0,1319.0,0,1.0,0,-0.15192063483926987,0.1279047553737958,-0.09200113296272264,0.05678140017770085,71,0.531697759903549,39
6fa1b606fb5aac6f4eab50b4748731851b3b2c413629f6409bb0d00e4ef6add2,train/branched_raised_rough_3,39148b7157605c317f0bc1e050585a3aea43da4bf58b862c3741d1d43af2b60e,84,50;51;52;57;172;173;174;176;182;194;209;228;239;240;242;246,147.28863273660232,146.9374936647144,12.337801782062215,7.309504985809326,32.47602844238281,7.333681583404541,32.35463333129883,0,0.9942156607792731,9,5.0,209.0,6.0,205.0,0,0.9754901960784313,7,0.0,211.0,0.0,205.0,0,0.9715639810426541,5,0.03357764722212503,0.2569714426994324,0.11792479769179698,0.21242376266657803,9,0.4230151727037575,18
6fa7cea489a32474d1f8adbeecfec05ebb1c389a13657fc67ed8a04fbd32ffa3,train/branched_raised_smooth_5,56913ac4d49a11cfd8559cc2c4a32b63f0ba8aec65788aea6b341ea2d6172dfe,235,189;190;191;196;199;205;206;207;212;217;227;233;237;241;246;253;263;265;269;271;275;285;288;291;314;317;337;352;360;364;366;367;368;383;384;385;386;388;394;412,156.34893262659443,156.32432821985802,5.057290122046345,3.715758800506592,42.05906677246094,3.715758800506592,42.05906677246094,0,1.0,0,5.0,528.0,5.0,499.0,0,0.9445506692160612,2,2.0,528.0,2.0,499.0,0,0.9448669201520913,2,-0.07616806994466221,0.10264285448938608,-0.05504081540164493,0.09847619260350862,59,0.8585437857952353,10
70c558207d28bf07a18b82bd102f751fada2090b995d1ae9101b8c022c3654ff,train/solid_raised_smooth_3,9895d5f5c6d5a6b71ec3c71ec73eefa9a79eac81e980832ae97118b7f0612e34,136,0;14;32;51;86;100;111;113;120;138;139,77.27212400745428,77.09847436966575,9.445145001914614,8.692428588867188,29.2454776763916,8.781440734863281,27.57436752319336,0,0.9143619863068044,13,5.0,53.0,5.0,51.0,0,0.9583333333333334,1,5.0,53.0,5.0,51.0,0,0.9583333333333334,1,-0.024953112159019852,0.2233071405440569,-0.003936508463488697,0.2049428654834628,8,0.8413725986043146,7
711d851936fdf2d956eeb80e0f8fb3fc2b2a459e4a09461a4a624e181f75f856,train/elongated_low_rough_5,a0cc17b1158be6640b1531fa4b680a620883dc5d1f4af32188217a097ac5468f,88,1;3;16;17;27;45;48;96;97,17.075093816277313,15.251176099687447,4.766013342274056,11.224775314331055,27.854320526123047,11.480873107910156,27.33137321472168,0,0.9531529518661732,3,5.0,36.0,5.0,36.0,0,1.0,0,5.0,36.0,5.0,36.0,0,1.0,0,-0.08807678753510118,0.031218047596906356,-0.08807678753510118,0.011129672099382454,23,0.8316073325781891,3
741a7a8a8b7518ee925a39bbbf05d6fa98a6290e6e58518e6ae643ecc60c0de1,train/contacts_low_sparse_3,d4d4b0014803ed84257af1ced065edaf4eeb4c26205ec6c9e32d9cb7ab1472da,220,4;13;16;26;36;53;78;89;100;108;110;116;122;127;128;130;131;135;137;139;145;147;150;157;161;166;167;168;171;173;174;180;185;189;191;192;194;206;207;209;214;219;225;228;232;234;237;242;243,95.31036750071287,93.06388747316036,10.889321838974025,5.095972061157227,49.05093765258789,5.098154067993164,49.05093765258789,0,0.9999503581266285,1,5.0,661.0,5.0,661.0,0,1.0,0,0.0,662.0,0.0,662.0,0,1.0,0,0.02626190738131602,1.503904800862074,0.02626190738131602,0.8246309432045867,52,0.5402990393319055,4
7491f65b8be81abd2eb1c09d8d2c04acad7a63d369c5f678fb4e260ed23b2310,train/sheet_low_rough_3,1a8f55a29e1ed2d307e5a322ec75bf13f6264e4783de9448f5d85508ce2abc48,117,2;8;10;11;12;16;18;19;20;25;32;38;67;85;100;101;103;111;113;114;116,96.73277801288786,91.4589838664431,7.697317307971731,4.860629081726074,20.52060317993164,4.860629081726074,20.52060317993164,0,1.0,0,5.0,327.0,5.0,300.0,0,0.9161490683229814,2,5.0,328.0,5.0,300.0,0,0.913312693498452,2,-0.32300133376019674,-0.010720237623900175,-0.29094047495163977,-0.010720237623900175,0,0.8973333345974812,2
75f2069c0803e91efb466a38a1c12f01a3672b493b57ecc18950e6fff1addaad,train/branched_raised_sparse_3,cc66bdcd9b27fe3643bc83ec85db7e05bfc44be9f004dabe816c1eb3aacd75c8,186,36;37;38;39;40;41;43;52;58;61;75;84;86;89;95;105;114;122;129;138;139;149;157;164;166;169;171;172;201;202;203;207;218;228;238;239;243;245;247;249,157.57458234323443,157.4175757110463,6.357497771387307,3.816143035888672,34.03797912597656,3.816143035888672,34.03797912597656,0,1.0,0,5.0,589.0,5.0,589.0,0,1.0,0,0.0,585.0,0.0,585.0,0,1.0,0,-0.043469403471265544,0.19600000232458115,-0.043469403471265544,0.1384285731861989,42,0.7595875391804193,5
78ccd4a6249bc0b055726363cd3e6146723048f63696f42798313070a70caa71,train/branched_raised_rough_4,0c0a05bdc65d080330e4de6df9371d2060bd466cca6a77c02a472a000bfb3448,234,39;41;45;46;47;48;49;50;131;132;133;134;135;141;143;144;145;150;152;156;161;166;168;169;170;171;172;208;209;211;212;215;226;236;239;248;257;258;260;261;263;265;266;281;289;290;291;292;295;300;302;305;308;323;327;329;334;354;366;367;370;372;382;383;387;394;396,174.62770655773843,174.62770655773843,4.398763678939238,4.589881896972656,49.55778503417969,4.589881896972656,49.55778503417969,0,1.0,0,5.0,388.0,5.0,388.0,0,1.0,0,0.0,378.0,0.0,378.0,0,1.0,0,0.05590475847323735,1.547047657892108,0.0797809515769283,1.547047657892108,90,0.9839879912830648,1
7960f6b087cf1899e94a0ddaf63e93050fc1f2a9f422795b261ac7b590020aee,train/sheet_raised_rough_1,1185112fe096a33bd4c2391db01c5b9942a174112d2ff06beb83a9342912df01,82,23;132;133;139;140;145;146;147;148;149;150;154;157;158;159;161;176;179;181;206;211;213;214;215,99.67356608288605,99.41649209006522,8.907186887391244,9.640303611755371,34.17485046386719,9.68995189666748,34.17485046386719,0,0.9979763928304289,1,5.0,180.0,5.0,163.0,0,0.9028571428571428,9,0.0,177.0,0.0,160.0,0,0.903954802259887,8,0.0517142815515399,0.21463734943133134,0.0731455782694476,0.21463734943133134,48,0.8684575671400918,3
79a532d854a13ee881dba4176372fa1efec0f809a4810003da329d5d6a6f1682,train/contacts_raised_smooth_6,9ffc4f4c210c79cd6747a1bea5c01471751bd00f827b289b8d99542e4a36f922,239,210;212;214;218;221;224;225;229;260;285;328;358;372;381;387;395;401;407;427,38.295282780038924,38.071313564254375,3.7285233021441417,2.839200973510742,49.834312438964844,2.839200973510742,49.834312438964844,0,1.0,0,6.0,1599.0,6.0,1552.0,0,0.970495919648462,3,7.0,1600.0,9.0,1553.0,0,0.9692404268675455,4,-0.15102892684993602,0.14319999814033507,-0.1291428634098598,0.10339286085218191,111,0.790322447970507,10
79bec546a82a13187d4cd388ef9730485c0506bdde0e2e4c717b19c42cee5098,train/solid_raised_smooth_4,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,221,228;230;231;234;268;334;369;385;396;412,17.001081060422663,16.90092881580265,2.0187627904064582,7.12270975112915,49.87724685668945,7.12270975112915,49.87724685668945,0,1.0,0,8.0,1013.0,8.0,1012.0,0,0.9990049751243781,1,15.0,1012.0,15.0,1012.0,0,1.0,0,-0.19648928524305423,0.06723810018350682,-0.18124821530655028,0.0100000003973643,32,0.7251738965014332,28
7a792582d776158a40b0b2448e7b4574714d1381ccf4da73e6b2e4532f796ec6,train/sheet_low_rough_4,366b264c56f2d2bf19e971ec3958b04e873fb40aec5f9cb01c03528c68776801,68,0;7;14;20;27;29;31;35;41;43;44;45;78;80;81;82;90;91;95;98;101;102;103,153.9556564316084,153.9556564316084,6.5750226550063315,5.255088806152344,10.873298645019531,5.263950824737549,10.873298645019531,0,0.9984226259183313,3,6.0,582.0,6.0,582.0,0,1.0,0,6.0,583.0,6.0,583.0,0,1.0,0,-0.12611905221895475,0.008527470934953721,-0.11058572009205819,0.008133333921432492,0,0.8817090202751705,3
7ac76eee65917ab90fe718a3191c63b3f2e9b19d29ce8229f698c2518ae8ae03,train/sheet_low_smooth_5,05e1c89ceee0017db02bb4ed947b13867c85e21ffb8fbee6a7d9baecd09b88b0,102,2;3;6;13;21;30;45;53;85;90;91;99;101;102;103,17.184233183541487,17.184233183541487,2.7340346012286876,5.250068664550781,21.768569946289062,5.250068664550781,21.768569946289062,0,1.0,0,10.0,452.0,10.0,452.0,0,1.0,0,0.0,303.0,0.0,232.0,0,0.7656765676567657,6,-0.15582539669814566,0.2724999915808439,-0.11565546095371246,0.2724999915808439,2,0.9062163092740407,8
7ca7fa8034494afabb39fa2dc57e47f580ff45da1d96a62c1117cb4584ee4122,train/sheet_raised_rough_2,6d293c83e011726b7400bf867cfe134e686cb3caa84e53b91253f71b9d0a74a7,196,120;134;139;147;148;150;154;158;166;167;168;170;175;181;185;188;190;199;201;207;210;220;228;233;234;237;238;239;249;250;252;255;257;262;263;270;276;277;285;290;295;312;318;319;327;329;330;333;383,175.28117038263665,175.28117038263665,4.7721195392098545,3.086577892303467,32.5029296875,3.086577892303467,32.5029296875,0,1.0,0,5.0,644.0,5.0,644.0,0,1.0,0,0.0,644.0,0.0,644.0,0,1.0,0,-0.11569286026060582,0.22704763213793436,-0.11216666425267856,0.16964284454782805,68,0.8222241464040881,6
7e42343dc7defb724b60424d97dd2f4fbe52193be577418da3797427dbc24569,train/contacts_raised_rough_5,c269383f3a96fec455c6a7b8a6d2468713e78e7deadc9b4971e1219235fed77d,200,45;46;146;148;152;157;168;179;191;193;194;195;197;222;223;224;226;230;236;242;249;259;271;274;277;300;306;309;341;352;358;366;380,170.0623148416988,170.0623148416988,4.969321128407647,4.4583563804626465,40.24930953979492,4.4583563804626465,40.24930953979492,0,1.0,0,5.0,653.0,5.0,653.0,0,1.0,0,0.0,653.0,0.0,653.0,0,1.0,0,0.011142857372760773,0.3576190563539664,0.022285718470811844,0.3352142907679081,45,0.9031748016667398,4
