scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0395,efa31cf3cd2f452789ca7f3e7541ea69,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0395/world.json,5a0a7a544149e0178d618c687d21892bc1cee5605a237cf3da8baeb23cc5c9f1,5a0a7a544149e0178d618c687d21892bc1cee5605a237cf3da8baeb23cc5c9f1,5,7,4,43,166.12347805454672,4.9482011795043945,44.81076431274414,10083;10065;10072;10070;10082;10088;10086,22;1;1;2;6;10;1,4.9482011795043945;44.81076431274414;25.019330978393555;11.063886642456055;7.292910575866699;6.925915718078613;35.193603515625
scene-0395,efa31cf3cd2f452789ca7f3e7541ea69,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0395/world.json,5a1622bdac230f8ba6f4585202e714de4cd6c9c91ad6ee4beea6489291e369f7,5a1622bdac230f8ba6f4585202e714de4cd6c9c91ad6ee4beea6489291e369f7,7,6,1,139,87.36148597766183,5.618680477142334,32.016014099121094,10091;10088;10079;10089;10085;10086,50;1;7;13;17;51,5.618680477142334;32.016014099121094;24.53032875061035;11.229016304016113;8.5259428024292;6.203150272369385
scene-0396,efa31cf3cd2f452789ca7f3e7541ea69,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0396/world.json,5a1f82d793e3ef4594b2bb8ca39145625596fb74734ca52b582d03b773f6268e,5a1f82d793e3ef4594b2bb8ca39145625596fb74734ca52b582d03b773f6268e,1,8,1,404,153.40554976523677,3.8215959072113037,40.03064727783203,10096;10093;10098;10094;10108;10104;10101;10114,46;20;21;62;221;25;6;3,6.015287399291992;11.499619483947754;8.009265899658203;5.091608047485352;3.8215959072113037;9.197829246520996;36.306175231933594;40.03064727783203
scene-0396,efa31cf3cd2f452789ca7f3e7541ea69,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0396/world.json,5ac8d2d389be8b3e4e6a6560f73e938112b49559cecd278137e5f8d57fba5dd7,5ac8d2d389be8b3e4e6a6560f73e938112b49559cecd278137e5f8d57fba5dd7,3,7,0,612,107.32391940948962,4.231127738952637,18.68437957763672,10102;10117;10101;10114;10097;10121;10106,97;10;13;13;41;355;83,5.973515033721924;18.68437957763672;15.290921211242676;11.042016983032227;8.524910926818848;4.231127738952637;4.856779098510742
scene-0396,efa31cf3cd2f452789ca7f3e7541ea69,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0396/world.json,5b35f71439388c5e1fca828941c7bdf382f61e3e44bad855a6e2654d8694e490,5b35f71439388c5e1fca828941c7bdf382f61e3e44bad855a6e2654d8694e490,5,17,1,657,162.7960913769749,4.73621940612793,32.1866455078125,10125;10106;10111;10118;10112;10128;10116;10107;10129;10119;10123;10120;10130;10122;10127;10126;10131,214;5;10;12;18;44;99;107;53;28;18;13;9;8;8;8;3,4.73621940612793;32.1866455078125;21.53531265258789;14.34410572052002;10.802959442138672;7.897061347961426;5.687726020812988;5.902122497558594;8.454999923706055;11.273473739624023;14.350698471069336;17.35417938232422;20.154869079589844;23.12185287475586;25.420055389404297;27.8618221282959;30.553489685058594
scene-0396,efa31cf3cd2f452789ca7f3e7541ea69,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0396/world.json,5b98d740573544e10bb8e77bccdbc826faf08bd3df8675ef5f458c55295d646f,5b98d740573544e10bb8e77bccdbc826faf08bd3df8675ef5f458c55295d646f,7,12,1,517,68.77336099726513,4.048503875732422,33.40394592285156,10125;10124;10107;10129;10119;10123;10120;10130;10122;10127;10126;10131,4;214;6;7;6;8;9;18;23;36;63;123,33.40394592285156;4.048503875732422;29.992000579833984;26.85330581665039;23.49525260925293;20.263490676879883;17.181119918823242;14.490836143493652;11.703088760375977;9.30504035949707;7.100529670715332;5.116192817687988
scene-0397,efa31cf3cd2f452789ca7f3e7541ea69,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0397/world.json,5c23c8e7992a7affc671a9f49d8fa52b08d80c26e18255700e1bc8f23d29697b,5c23c8e7992a7affc671a9f49d8fa52b08d80c26e18255700e1bc8f23d29697b,1,38,6,975,89.23060096540975,6.462373733520508,32.51956558227539,10137;10138;10149;10171;10136;10132;10145;10134;10141;10148;10143;10153;10133;10155;10140;10147;10135;10151;10142;10163;10165;10146;10156;10139;10152;10161;10159;10144;10164;10158;10162;10160;10168;10167;10154;10150;10166;10157,68;28;13;2;74;80;21;37;85;75;48;31;11;10;18;26;27;32;31;29;27;22;24;24;22;21;14;23;11;9;5;4;7;6;3;2;3;2,6.58236837387085;9.91611099243164;16.356689453125;32.51956558227539;8.421427726745605;8.134865760803223;7.858959197998047;7.488853931427002;7.053544998168945;6.735864162445068;6.493080139160156;6.462373733520508;6.607142925262451;6.883056640625;7.294054985046387;7.69216251373291;8.136235237121582;8.449331283569336;8.845857620239258;9.252189636230469;10.671932220458984;11.159076690673828;11.360048294067383;11.496864318847656;11.639528274536133;11.875114440917969;12.392400741577148;13.092790603637695;14.046478271484375;15.189692497253418;17.578840255737305;18.814714431762695;20.254085540771484;21.716968536376953;23.487565994262695;24.83859634399414;28.07947540283203;31.148284912109375
scene-0397,efa31cf3cd2f452789ca7f3e7541ea69,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0397/world.json,5c745c4c68409344e92a52566015abf839858bbeb002d6aa8d083210233d2b90,5c745c4c68409344e92a52566015abf839858bbeb002d6aa8d083210233d2b90,3,34,3,3870,111.1559178297067,3.8500635623931885,27.147811889648438,10137;10138;10149;10171;10136;10132;10145;10134;10141;10148;10143;10153;10133;10155;10140;10147;10135;10151;10142;10163;10165;10146;10156;10139;10152;10161;10159;10144;10164;10158;10162;10167;10154;10150,101;179;7;3;48;49;64;73;64;91;141;159;215;278;335;359;383;365;338;269;98;43;28;30;45;38;22;12;7;6;6;7;4;3,7.835759162902832;4.199901103973389;9.880974769592285;27.147811889648438;11.803359985351562;11.33760929107666;10.701911926269531;10.018465995788574;9.35038948059082;8.536831855773926;7.077689170837402;6.476951599121094;5.739173412322998;5.094857692718506;4.588064193725586;4.243901252746582;4.002374649047852;3.892483711242676;3.8500635623931885;3.925934076309204;4.654445648193359;5.008419036865234;5.128231048583984;5.432514190673828;5.382184982299805;5.634355545043945;5.990355491638184;6.597942352294922;7.552463054656982;8.697214126586914;11.389266014099121;15.603581428527832;17.72830581665039;18.70901107788086
scene-0397,efa31cf3cd2f452789ca7f3e7541ea69,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0397/world.json,5cc657fc6df212a8776265aa90cb5954b6c24a4f86a624804aaa03bd8f357ea6,5cc657fc6df212a8776265aa90cb5954b6c24a4f86a624804aaa03bd8f357ea6,5,34,4,973,144.25136974507097,3.437471389770508,23.43691062927246,10137;10138;10149;10171;10136;10132;10145;10134;10148;10143;10133;10155;10140;10147;10135;10151;10142;10163;10165;10146;10156;10139;10152;10161;10159;10144;10158;10162;10160;10168;10150;10169;10166;10157,11;23;68;22;2;4;4;8;7;12;11;13;12;14;13;13;3;14;22;25;23;22;22;24;25;8;10;124;166;32;6;107;74;29,19.21308135986328;12.563469886779785;6.005633354187012;11.697795867919922;23.43691062927246;23.27762222290039;21.972980499267578;21.32958221435547;20.389659881591797;18.4516658782959;16.943126678466797;16.142303466796875;15.421148300170898;14.941755294799805;14.278512001037598;13.836456298828125;13.439132690429688;12.983294486999512;11.883138656616211;11.36233901977539;11.272324562072754;11.169583320617676;10.586848258972168;10.370819091796875;9.998956680297852;10.299570083618164;7.150454998016357;4.835309982299805;3.919743537902832;3.437471389770508;4.0911407470703125;5.0703630447387695;6.624401569366455;9.704056739807129
scene-0397,efa31cf3cd2f452789ca7f3e7541ea69,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0397/world.json,5d26f4c29e124772c570ab70f6aef0e8c5bbd38f12f58ad4baff29b44c216502,5d26f4c29e124772c570ab70f6aef0e8c5bbd38f12f58ad4baff29b44c216502,7,37,6,884,25.560500510636697,5.7089643478393555,36.18396759033203,10137;10138;10149;10171;10136;10132;10145;10134;10141;10143;10153;10133;10155;10140;10147;10135;10151;10142;10163;10165;10146;10156;10139;10152;10161;10159;10144;10164;10158;10160;10168;10167;10154;10150;10169;10166;10157,6;14;7;251;1;1;4;1;5;7;7;7;9;2;3;9;9;7;11;10;8;14;14;8;11;9;11;10;17;9;18;29;31;44;55;62;163,33.398170471191406;28.639404296875;22.986486434936523;5.7089643478393555;36.03404998779297;36.18396759033203;35.446746826171875;35.31264877319336;34.65067672729492;32.87669372558594;32.35799789428711;31.824748992919922;31.347003936767578;30.761808395385742;30.41518783569336;30.01444435119629;29.730993270874023;29.480670928955078;29.145078659057617;28.06186866760254;27.645723342895508;27.54651641845703;27.465303421020508;27.277507781982422;27.10682487487793;26.650110244750977;26.079912185668945;25.142324447631836;24.145837783813477;20.27556610107422;18.803340911865234;17.162939071655273;15.450650215148926;13.918668746948242;12.138724327087402;10.217996597290039;7.121600151062012
scene-0398,efa31cf3cd2f452789ca7f3e7541ea69,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0398/world.json,5ea637f5102e9c4bd45d36bdaa5042a436302dcdf478018944d4d0bb8cb19b0b,5ea637f5102e9c4bd45d36bdaa5042a436302dcdf478018944d4d0bb8cb19b0b,1,19,0,520,166.96093674999221,3.46641206741333,49.00019454956055,10188;10182;10175;10181;10174;10178;10173;10176;10184;10192;10187;10180;10189;10196;10190;10195;10202;10198;10206,69;25;6;13;26;32;111;35;9;9;16;63;34;19;16;14;12;6;5,5.605983257293701;9.10730266571045;12.444784164428711;11.160085678100586;8.791618347167969;7.693487167358398;4.583132266998291;4.030087471008301;3.5878875255584717;3.46641206741333;4.33071231842041;5.526025772094727;7.164325714111328;11.350830078125;14.341911315917969;17.664566040039062;21.09316635131836;30.69947624206543;49.00019454956055
scene-0398,efa31cf3cd2f452789ca7f3e7541ea69,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0398/world.json,5f69c13d7f401f7d75dd47d4e68be82869c14f72cef58e1742c83036953c25d7,5f69c13d7f401f7d75dd47d4e68be82869c14f72cef58e1742c83036953c25d7,3,13,3,356,161.6619725119947,4.259772777557373,32.23838424682617,10182;10208;10192;10187;10180;10189;10196;10190;10195;10202;10183;10191;10193,61;6;1;11;22;28;101;74;32;4;6;4;6,5.197872638702393;30.028697967529297;10.737865447998047;9.373023986816406;8.045425415039062;6.485598564147949;4.259772777557373;4.509453773498535;6.819790840148926;9.69511890411377;12.847894668579102;21.120826721191406;32.23838424682617
scene-0398,efa31cf3cd2f452789ca7f3e7541ea69,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0398/world.json,5fa6a1945f7bfb49598997b96fe565cd209763e703ec760d61d94d5beb8780b2,5fa6a1945f7bfb49598997b96fe565cd209763e703ec760d61d94d5beb8780b2,5,15,2,556,157.1204597999002,5.712308406829834,46.64788818359375,10208;10176;10196;10202;10194;10198;10191;10197;10203;10193;10201;10206;10200;10210;10212,109;1;6;10;12;12;19;55;78;115;75;43;6;11;4,5.712308406829834;46.64788818359375;31.86624526977539;22.319978713989258;15.32217025756836;12.56669807434082;10.928564071655273;7.502028465270996;6.38593053817749;5.790337562561035;6.5193562507629395;7.916426181793213;10.120763778686523;11.963318824768066;18.920085906982422
scene-0398,efa31cf3cd2f452789ca7f3e7541ea69,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0398/world.json,603751e8b315cb6fe1e1736b15186a42dea55d42abd8e10c7697d785afe91665,603751e8b315cb6fe1e1736b15186a42dea55d42abd8e10c7697d785afe91665,7,8,0,409,102.01885114077284,4.675487995147705,21.656005859375,10211;10201;10200;10210;10209;10212;10199;10207,106;6;7;6;13;31;86;154,5.071659088134766;21.656005859375;17.148483276367188;14.030354499816895;9.87071418762207;7.3770623207092285;5.5229082107543945;4.675487995147705
scene-0399,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0399/world.json,6358656208126751302353a60582de369b0589dc2a7a7bd9355cf89d40850d37,6358656208126751302353a60582de369b0589dc2a7a7bd9355cf89d40850d37,1,18,0,1773,40.51276989697101,2.533106803894043,7.209027290344238,10217;10229;10237;10251;10220;10218;10213;10214;10222;10226;10223;10231;10215;10235;10230;10225;10233;10232,175;18;17;18;99;102;115;274;270;225;180;127;72;18;14;14;17;18,4.906993865966797;2.6023197174072266;2.568239688873291;2.563666343688965;7.209027290344238;6.790350437164307;6.403522491455078;3.9404640197753906;3.5058937072753906;3.176666498184204;2.9223108291625977;2.6755311489105225;2.533106803894043;2.730678081512451;2.651516914367676;2.6651177406311035;2.542153835296631;2.610915184020996
scene-0399,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0399/world.json,660b56084657e0f6a7c4e0c67a1aec9a6974b521a87af67490ddf6929eae3926,660b56084657e0f6a7c4e0c67a1aec9a6974b521a87af67490ddf6929eae3926,3,16,1,170,9.583969253851887,7.730696678161621,12.849090576171875,10217;10229;10237;10251;10218;10213;10222;10226;10223;10231;10215;10235;10230;10225;10233;10232,5;13;13;13;4;10;15;6;7;19;13;11;6;10;12;13,11.08940315246582;7.819846153259277;7.859010696411133;7.886806011199951;12.849090576171875;12.716449737548828;9.521161079406738;9.379446983337402;8.500839233398438;8.492924690246582;8.359439849853516;8.472711563110352;7.730696678161621;7.756364822387695;7.7959089279174805;7.874635696411133
scene-0399,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0399/world.json,676222e62694f175d99bc7b0efd3c1b8256b58b3c923bede52655c19cb97080a,676222e62694f175d99bc7b0efd3c1b8256b58b3c923bede52655c19cb97080a,5,17,6,549,28.302025676254594,5.1700825691223145,9.669892311096191,10217;10229;10237;10251;10220;10218;10213;10214;10222;10223;10231;10215;10235;10230;10225;10233;10232,15;60;60;60;3;1;4;38;2;44;50;34;3;54;58;2;61,7.604635715484619;5.1700825691223145;5.180999755859375;5.181046485900879;9.669892311096191;9.450751304626465;8.786945343017578;6.647507190704346;6.049352169036865;5.677037715911865;5.468674659729004;5.4680986404418945;5.215551853179932;5.184290885925293;5.171026229858398;5.177007675170898;5.175310134887695
scene-0399,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0399/world.json,68652b6fb226285f642266307bbaa703e6a9fea27c40f817e9ff61812671b37a,68652b6fb226285f642266307bbaa703e6a9fea27c40f817e9ff61812671b37a,7,17,1,230,50.405850019561,5.681859016418457,7.1422600746154785,10217;10229;10237;10251;10220;10218;10213;10214;10222;10223;10231;10215;10235;10230;10225;10233;10232,23;11;11;9;15;20;25;19;18;16;16;8;8;9;2;9;11,5.850130081176758;7.027698516845703;7.008944034576416;7.006284236907959;5.962759017944336;5.716279983520508;5.681859016418457;6.178076267242432;6.393471717834473;6.635378837585449;6.902407646179199;7.080415725708008;7.023416519165039;7.017559051513672;7.1422600746154785;7.009870529174805;7.012364864349365
scene-0400,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0400/world.json,68825dd68f79e71525d483a81d0d1ae5ed79b35791626d9785f27f6006efabb8,68825dd68f79e71525d483a81d0d1ae5ed79b35791626d9785f27f6006efabb8,1,7,0,101,0.006868724716276536,6.257594585418701,6.278923034667969,10259;10270;10280;10285;10254;10268;10281,15;14;15;14;15;14;14,6.258190631866455;6.272688865661621;6.270817279815674;6.257594585418701;6.263462543487549;6.2590413093566895;6.278923034667969
scene-0400,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0400/world.json,688fe0ef8ddc46564d76d91b1a2fadd7145ccc919fd9e3df9d11cc5cd5790c70,688fe0ef8ddc46564d76d91b1a2fadd7145ccc919fd9e3df9d11cc5cd5790c70,3,7,1,1096,0.010807133166487704,4.738598823547363,5.771671295166016,10259;10270;10280;10285;10254;10268;10281,201;203;195;203;2;88;204,5.295722007751465;5.297837257385254;5.329258918762207;5.29416036605835;4.738598823547363;5.771671295166016;5.30841064453125
scene-0400,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0400/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,5,7,0,3652,0.006183748260929385,5.636805534362793,5.64174747467041,10259;10270;10280;10285;10254;10268;10281,518;521;527;522;519;521;524,5.639899730682373;5.636805534362793;5.638270378112793;5.64008903503418;5.638675689697266;5.64174747467041;5.636998653411865
scene-0400,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0400/world.json,6d045f8ff036334ba343dd262935afc91122c203914aead6da0a145f362fc626,6d045f8ff036334ba343dd262935afc91122c203914aead6da0a145f362fc626,7,7,0,967,0.012501042646347783,4.601571559906006,4.645287036895752,10259;10270;10280;10285;10254;10268;10281,137;136;139;140;137;140;138,4.642003536224365;4.601571559906006;4.6054768562316895;4.626216888427734;4.645287036895752;4.6206865310668945;4.611048221588135
scene-0401,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0401/world.json,6d293c83e011726b7400bf867cfe134e686cb3caa84e53b91253f71b9d0a74a7,6d293c83e011726b7400bf867cfe134e686cb3caa84e53b91253f71b9d0a74a7,1,14,2,801,164.70545371741048,4.495060443878174,24.974679946899414,10297;10295;10302;10298;10294;10304;10307;10299;10310;10305;10296;10311;10303;10317,155;41;52;91;143;189;73;13;11;13;8;5;4;3,4.495060443878174;7.710113048553467;7.258645534515381;5.950967311859131;5.158491134643555;4.556329727172852;5.156065464019775;6.369582176208496;8.374272346496582;13.189674377441406;15.942224502563477;18.70665168762207;21.773914337158203;24.974679946899414
scene-0401,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0401/world.json,6ea1ef74c28d0677809306e43ac83801cb2211359bb85566e37374b12d05a8ab,6ea1ef74c28d0677809306e43ac83801cb2211359bb85566e37374b12d05a8ab,3,9,4,230,174.70206724264634,4.418910980224609,38.01005935668945,10319;10302;10298;10311;10303;10317;10306;10318;10326,119;1;4;4;9;8;78;6;1,4.5892415046691895;36.47014236450195;35.16697692871094;12.615886688232422;9.678443908691406;6.81371545791626;4.418910980224609;7.048165321350098;38.01005935668945
scene-0401,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0401/world.json,70294efb5e987849620b11e030acd8fc81858a8be5a3ea4d5bd4cdbdf338397d,70294efb5e987849620b11e030acd8fc81858a8be5a3ea4d5bd4cdbdf338397d,5,12,3,514,174.67358722730444,3.9344801902770996,47.774314880371094,10328;10312;10309;10322;10315;10326;10323;10314;10330;10329;10331;10327,197;8;11;10;13;21;33;60;153;4;2;2,5.983706474304199;47.774314880371094;34.270721435546875;29.94709014892578;24.726655960083008;20.1287899017334;16.137956619262695;11.006521224975586;3.9344801902770996;9.322349548339844;24.629863739013672;30.256460189819336
scene-0401,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0401/world.json,70d7f08ab818432b6cabfbf214b2748d86eb039f273bd2b3491d224d5c25deaa,70d7f08ab818432b6cabfbf214b2748d86eb039f273bd2b3491d224d5c25deaa,7,7,1,213,51.081265639965764,5.488534450531006,46.57527542114258,10333;10329;10331;10327;10316;10332;10325,130;2;6;6;8;20;41,5.488534450531006;46.57527542114258;31.076000213623047;24.987918853759766;19.834169387817383;14.685882568359375;9.68848991394043
scene-0402,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0402/world.json,735e3021649e949a21e7f87892c032013e103e22ef80e60efa63d64b16a646df,735e3021649e949a21e7f87892c032013e103e22ef80e60efa63d64b16a646df,1,5,0,75,77.41032843221213,7.93332052230835,34.41685485839844,10339;10336;10335;10337;10334,34;6;10;12;13,7.93332052230835;34.41685485839844;18.246620178222656;13.269427299499512;9.46981143951416
scene-0402,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0402/world.json,73c3efa756f9dfe8baff6d5bf1a971b3a0d13bdc0bdb0b2f78ecd5ef3803a1c4,73c3efa756f9dfe8baff6d5bf1a971b3a0d13bdc0bdb0b2f78ecd5ef3803a1c4,3,3,0,43,98.3379645374021,5.135743141174316,9.625118255615234,10352;10357;10351,20;8;15,5.561508655548096;9.625118255615234;5.135743141174316
scene-0402,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0402/world.json,753785c7b2265e5fe0c0ca06e11f1b1eadb4537cfca2a6a4b123bf6f3420a82c,753785c7b2265e5fe0c0ca06e11f1b1eadb4537cfca2a6a4b123bf6f3420a82c,5,3,0,45,71.30382853067334,6.37134313583374,18.668132781982422,10364;10359;10362,32;5;8,6.37134313583374;18.668132781982422;8.651591300964355
scene-0402,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0402/world.json,75be70892c56e4675e10e85bd291cef1af086c736038c8165a8731de6c27e9a8,75be70892c56e4675e10e85bd291cef1af086c736038c8165a8731de6c27e9a8,7,4,0,132,45.46440561976093,5.012015342712402,35.34801483154297,10372;10371;10373;10369,93;6;10;23,5.012015342712402;35.34801483154297;16.91547393798828;9.911991119384766
scene-0403,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0403/world.json,773e5d84a87cc8c9997c39bcc141f3dc1dcf2cb814206f3921753d7ff1c6a99b,773e5d84a87cc8c9997c39bcc141f3dc1dcf2cb814206f3921753d7ff1c6a99b,1,5,1,405,145.93362005127793,4.828030109405518,22.883621215820312,10377;10376;10383;10382;10390,281;15;59;49;1,4.828030109405518;12.628037452697754;7.899361610412598;7.444875240325928;22.883621215820312
scene-0403,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0403/world.json,78f799562586468e04526cfd96ca6b6e502fd03fabac4959120e5b1f24fba3e1,78f799562586468e04526cfd96ca6b6e502fd03fabac4959120e5b1f24fba3e1,3,10,0,170,154.2855960548243,4.290291786193848,42.60424041748047,10387;10390;10381;10384;10392;10386;10385;10391;10398;10389,38;5;8;10;10;13;19;36;20;11,4.290291786193848;42.60424041748047;36.4555549621582;30.36144256591797;24.24333953857422;18.298763275146484;12.413166046142578;7.129988670349121;8.201742172241211;13.538778305053711
scene-0403,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0403/world.json,7bc192b30edddfa4563c736c22653c57da2c9bdc36321a38d3270c2a945f069e,7bc192b30edddfa4563c736c22653c57da2c9bdc36321a38d3270c2a945f069e,5,4,0,117,152.77048068402985,5.953001022338867,21.285221099853516,10410;10401;10407;10404,60;39;8;10,5.953001022338867;8.087651252746582;14.997714042663574;21.285221099853516
scene-0403,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0403/world.json,7c79ffedc2f499f4b4441d1643413f881d6a70d9405eaf6e48036665fddd9f2e,7c79ffedc2f499f4b4441d1643413f881d6a70d9405eaf6e48036665fddd9f2e,7,3,0,140,59.78819334341388,5.831481456756592,48.678985595703125,10413;10404;10411,121;5;14,5.831481456756592;48.678985595703125;16.923696517944336
scene-0405,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0405/world.json,7d5be310c7312355b926ea7f791ed688aeca7616cb3f81d7d0ff9110bc36487f,7d5be310c7312355b926ea7f791ed688aeca7616cb3f81d7d0ff9110bc36487f,1,16,2,464,163.47430291936837,5.9930291175842285,46.432823181152344,10426;10416;10419;10421;10417;10423;10415;10422;10436;10420;10431;10424;10418;10432;10428;10443,153;6;12;12;27;39;86;40;35;20;9;8;5;3;5;4,7.059476375579834;36.881141662597656;31.592548370361328;25.74246597290039;20.516075134277344;15.432363510131836;10.742794036865234;5.9930291175842285;8.839975357055664;13.040813446044922;17.78764533996582;22.76789093017578;32.552303314208984;37.15999221801758;41.886478424072266;46.432823181152344
scene-0405,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0405/world.json,7dce9a3a6cded3f96d937bb2ecc6a034dfa5fe22f326175dd1c23078d4e50414,7dce9a3a6cded3f96d937bb2ecc6a034dfa5fe22f326175dd1c23078d4e50414,3,14,4,331,154.2424878836364,3.4099783897399902,23.980833053588867,10427;10418;10432;10428;10443;10440;10430;10437;10425;10441;10434;10433;10447;10438,72;5;6;10;13;130;54;14;9;7;3;3;2;3,4.534905433654785;21.596664428710938;16.854923248291016;12.559635162353516;8.098199844360352;3.4099783897399902;5.549947738647461;8.572547912597656;11.5431547164917;14.243295669555664;16.530664443969727;20.433992385864258;22.328594207763672;23.980833053588867
scene-0405,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0405/world.json,7e619a9d37a4e32a0c4e419b70d2a209e4be55b4f2cf8848ea6fc95e4f706666,7e619a9d37a4e32a0c4e419b70d2a209e4be55b4f2cf8848ea6fc95e4f706666,5,14,2,359,167.36497046326633,4.491681098937988,31.23426055908203,10427;10445;10443;10440;10430;10425;10441;10434;10451;10433;10447;10438;10449;10442,2;128;3;6;8;6;8;11;14;22;37;62;46;6,23.809043884277344;4.491681098937988;26.847482681274414;19.928787231445312;17.264877319335938;14.231176376342773;12.40538215637207;11.151376724243164;10.162301063537598;8.410551071166992;6.759834289550781;5.347721099853516;5.4981689453125;31.23426055908203
scene-0405,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0405/world.json,7f5d0e2fd5d44ddd51cd04446636b590d04d5dc672b47bfa3daeca2df9e32cc6,7f5d0e2fd5d44ddd51cd04446636b590d04d5dc672b47bfa3daeca2df9e32cc6,7,2,0,39,12.983099950086968,6.190664768218994,10.107006072998047,10448;10452,30;9,6.190664768218994;10.107006072998047
scene-0406,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0406/world.json,806258943c00a58c2c79150ab461e807cda2b2202d050f6dee1074e1fa063191,806258943c00a58c2c79150ab461e807cda2b2202d050f6dee1074e1fa063191,1,16,0,503,174.0319645615732,6.0611090660095215,43.61693572998047,10466;10482;10469;10463;10458;10462;10464;10459;10468;10460;10470;10474;10457;10473;10475;10476,124;7;9;15;18;22;35;123;44;29;22;10;14;12;12;7,6.0611090660095215;32.92087173461914;28.8748779296875;24.148386001586914;19.57736587524414;15.00535774230957;10.69179916381836;6.214690685272217;9.774685859680176;13.470830917358398;17.032962799072266;23.869346618652344;26.944889068603516;29.836837768554688;36.46057891845703;43.61693572998047
