scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-001/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,299,27,0,6693,89.3173833503421,13.434698104858398,49.23651123046875,190;192;196;197;202;205;207;208;209;210;252;253;254;264;266;275;292;317;324;331;363;379;383;385;387;392;412,6;20;51;48;53;25;18;23;24;23;10;35;53;106;102;101;215;375;493;593;860;825;544;397;422;744;527,49.23651123046875;48.57518768310547;47.67337417602539;47.28416442871094;46.424072265625;46.12633514404297;46.28995132446289;46.0609245300293;45.303382873535156;45.079551696777344;33.96229553222656;33.388832092285156;33.03959655761719;30.38732147216797;29.85311508178711;27.655508041381836;23.752317428588867;21.261253356933594;20.44139289855957;19.949649810791016;16.65350914001465;14.483193397521973;14.224920272827148;13.867193222045898;13.434698104858398;13.580728530883789;14.233073234558105
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-002/world.json,58df2f378fa2a0f8298ee29a4db670ff93ec9f3c2d18b8309f742c3362a1934b,7696028871bc81cdeee715fe47a305ee719cd3aa12d77998ca4078f45d2d8185,299,30,0,8007,89.50092709862321,12.991737365722656,49.731239318847656,188;191;192;195;196;202;205;206;209;211;212;251;252;253;254;265;267;272;287;293;315;325;327;363;381;385;387;388;394;412,7;12;29;40;57;71;34;27;28;21;6;6;10;36;53;129;124;119;223;276;410;585;615;1033;825;538;519;599;883;692,49.731239318847656;49.010459899902344;48.38892364501953;47.834991455078125;47.30140686035156;46.094825744628906;45.71270751953125;45.60576629638672;45.040061950683594;44.69461441040039;44.58845520019531;34.70621871948242;33.75433349609375;33.17709732055664;32.800174713134766;29.951473236083984;29.397876739501953;28.08361053466797;24.55593490600586;23.334348678588867;21.232967376708984;20.09617805480957;19.965656280517578;16.352510452270508;14.032825469970703;13.396183013916016;13.019767761230469;12.991737365722656;13.114592552185059;13.690271377563477
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-003/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,299,37,0,7336,89.3173833503421,13.434698104858398,49.253299713134766,190;191;192;193;194;196;197;199;201;202;203;205;206;207;208;209;210;211;252;253;254;259;260;261;267;275;292;322;331;337;363;379;383;385;387;392;412,6;7;20;16;40;51;48;58;55;53;50;25;14;18;23;24;23;14;10;35;53;93;83;87;107;101;215;440;593;657;860;824;544;396;422;744;527,49.23651123046875;49.253299713134766;48.57518768310547;48.5316276550293;47.95587158203125;47.67337417602539;47.28416442871094;46.86323547363281;46.5204963684082;46.424072265625;46.38747024536133;46.12633514404297;46.04449462890625;46.28995132446289;46.0609245300293;45.303382873535156;45.079551696777344;44.95508575439453;33.96229553222656;33.388832092285156;33.03959655761719;31.739519119262695;31.423866271972656;31.123592376708984;29.63958168029785;27.6531925201416;23.752317428588867;20.595821380615234;19.949649810791016;19.43049430847168;16.654212951660156;14.482084274291992;14.222402572631836;13.864830017089844;13.434698104858398;13.580728530883789;14.233073234558105
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-004/world.json,58df2f378fa2a0f8298ee29a4db670ff93ec9f3c2d18b8309f742c3362a1934b,7696028871bc81cdeee715fe47a305ee719cd3aa12d77998ca4078f45d2d8185,299,35,0,8503,89.50092709862321,12.991737365722656,49.731239318847656,188;189;191;192;195;196;198;202;205;206;208;209;211;212;251;252;253;254;260;263;265;267;272;287;293;315;327;337;363;381;385;387;388;394;412,7;5;12;29;40;57;58;71;33;27;24;28;21;6;6;10;36;53;93;129;129;124;119;225;277;409;616;767;1033;826;538;519;599;882;695,49.731239318847656;48.643775939941406;49.010459899902344;48.38892364501953;47.834991455078125;47.30140686035156;46.70888137817383;46.094825744628906;45.716407775878906;45.60576629638672;45.571685791015625;45.040061950683594;44.69461441040039;44.58845520019531;34.70621871948242;33.75433349609375;33.17709732055664;32.800174713134766;31.194517135620117;30.49083137512207;29.951473236083984;29.397876739501953;28.08361053466797;24.550981521606445;23.332685470581055;21.231840133666992;19.966625213623047;19.132369995117188;16.352510452270508;14.032833099365234;13.396183013916016;13.019767761230469;12.991737365722656;13.115283966064453;13.690902709960938
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-005/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,211835eb07542dd66c63513394111be3553dfab990c7f7329ce252efda4c3c70,224,48,0,81002,170.23270526329608,2.5926754474639893,49.881797790527344,157;158;159;165;167;170;173;176;177;178;179;184;193;200;202;203;209;215;230;241;257;272;274;275;299;330;346;357;363;367;369;370;371;372;373;374;375;376;384;385;386;387;388;390;391;392;397;431,9;22;25;28;35;43;51;56;55;60;62;69;73;78;79;78;84;88;109;140;209;310;332;340;651;1289;2114;3429;5383;7674;8929;7781;4690;2013;830;349;143;33;66;258;608;1283;3482;7453;6981;6468;4374;2286,49.881797790527344;49.728553771972656;49.481788635253906;47.732696533203125;47.200687408447266;46.5021858215332;45.88226318359375;45.201202392578125;44.98264694213867;44.81022262573242;44.65382385253906;43.873939514160156;42.59747314453125;41.61815643310547;41.332298278808594;41.16893768310547;40.143028259277344;38.89817428588867;34.75614929199219;30.977806091308594;25.32577896118164;20.497432708740234;19.871337890625;19.566265106201172;14.064207077026367;9.913240432739258;7.626466751098633;5.884438991546631;4.5923333168029785;3.5520753860473633;3.005563735961914;2.8183343410491943;2.714554786682129;2.695119619369507;2.6812987327575684;2.6757774353027344;2.633648157119751;2.5926754474639893;2.620201587677002;2.6897616386413574;2.7437028884887695;2.7649381160736084;2.682224750518799;3.0421550273895264;3.3459315299987793;3.6522936820983887;5.181208610534668;7.382318496704102
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-006/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,224,44,0,214569,173.95267384872957,2.5340142250061035,49.86787033081055,155;156;157;158;170;177;199;202;210;222;223;224;229;250;273;297;328;353;364;368;369;370;371;372;373;374;375;377;378;379;380;381;382;385;386;387;388;389;391;392;393;395;399;412,5;20;40;51;108;127;185;188;204;230;236;240;261;414;770;1499;2909;6492;13474;16546;12420;8706;5050;2499;957;196;10;11392;8944;7972;7909;8485;9829;12;346;1478;4058;7673;16732;15961;14344;11865;8433;5299,49.86787033081055;49.807716369628906;49.613895416259766;49.44157791137695;46.30675506591797;44.78147506713867;41.55954360961914;41.12508773803711;39.78455352783203;36.950599670410156;36.66535186767578;36.37387466430664;34.85696792602539;27.504650115966797;19.99272918701172;14.15607738494873;9.945292472839355;6.340988636016846;4.0448102951049805;3.015312671661377;2.9471657276153564;2.87174654006958;2.8090009689331055;2.7599270343780518;2.7045459747314453;2.628676414489746;2.5340142250061035;2.8395323753356934;2.8806416988372803;2.8941235542297363;2.9042797088623047;2.9113686084747314;2.9047088623046875;2.5347163677215576;2.6387927532196045;2.7184112071990967;2.742123603820801;2.8409953117370605;2.990734338760376;3.289680242538452;3.6364636421203613;4.30362606048584;5.429441452026367;7.144774913787842
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-007/world.json,58df2f378fa2a0f8298ee29a4db670ff93ec9f3c2d18b8309f742c3362a1934b,7696028871bc81cdeee715fe47a305ee719cd3aa12d77998ca4078f45d2d8185,224,44,0,339108,172.84899647651596,2.565389394760132,49.80397415161133,155;157;171;183;187;195;196;223;228;236;256;273;296;326;351;360;363;365;366;367;368;369;371;372;373;374;377;378;379;380;381;382;383;386;387;388;389;390;392;393;394;395;397;430,22;56;130;146;171;199;202;292;311;370;594;950;1806;3427;7419;12173;15356;17692;19084;20626;14419;9518;3666;1818;581;33;19540;14580;12977;12709;13368;15153;19600;133;1064;2692;5236;8749;18006;16359;15131;13978;12156;6616,49.80397415161133;49.408260345458984;45.76795196533203;43.375587463378906;42.88505554199219;41.75605773925781;41.619998931884766;36.384666442871094;34.88521194458008;32.28342056274414;25.15578269958496;19.710765838623047;14.022253036499023;9.898421287536621;6.370119571685791;4.716466426849365;4.006460189819336;3.495973587036133;3.2243194580078125;2.940812110900879;2.9233462810516357;2.9287281036376953;2.847593307495117;2.772325038909912;2.6674907207489014;2.565389394760132;2.886000156402588;2.9851813316345215;3.0086445808410645;3.0231709480285645;3.028430223464966;3.015814781188965;2.964046001434326;2.577232837677002;2.7119131088256836;2.8001327514648438;2.86983585357666;2.9047181606292725;3.0480566024780273;3.3849194049835205;3.7012939453125;4.022879600524902;4.600710391998291;6.849651336669922
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-008/world.json,540121b94bef6ecadd0a46e5d2c803a6fa4f6d2ad2c8b3f0bfd1f7e9d8efae28,73b22f22e39957732ee88bbe1bfeeb621532641fe47164592f95389e3fbc489b,224,44,0,310764,173.9703069032325,2.5231401920318604,49.85344696044922,155;156;157;165;169;180;184;193;199;218;228;250;273;296;326;342;353;361;364;366;367;368;369;370;371;372;373;377;378;379;380;381;383;386;387;388;389;390;392;393;394;395;399;429,18;37;54;84;104;146;162;200;207;249;287;470;870;1657;3158;4952;7455;12163;15728;18640;20417;15987;9720;5578;2820;1036;147;18536;14697;13076;12916;13814;20676;11;494;1978;4916;9393;17901;16091;14662;13402;9789;6066,49.85344696044922;49.69832229614258;49.48990249633789;47.333961486816406;46.24407196044922;43.9525146484375;43.35072708129883;42.15184783935547;41.300601959228516;37.74633026123047;34.92703628540039;27.262168884277344;19.73388671875;14.044421195983887;9.915874481201172;7.698860168457031;6.0752854347229;4.521482467651367;3.791191577911377;3.249391555786133;2.96661114692688;2.855546712875366;2.8330087661743164;2.801501512527466;2.737377643585205;2.6625633239746094;2.569657564163208;2.8563339710235596;2.8747751712799072;2.875135898590088;2.885205030441284;2.8989450931549072;2.902236223220825;2.5231401920318604;2.6314778327941895;2.703662395477295;2.767345428466797;2.808626413345337;3.0751490592956543;3.406834125518799;3.721320152282715;4.045144081115723;5.173789024353027;6.86812686920166
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-009/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,224,46,0,215969,173.92037573000414,2.5340142250061035,49.86787033081055,155;156;157;158;171;177;199;202;210;222;223;224;229;244;268;273;275;297;328;353;364;368;369;370;371;372;373;374;375;377;378;379;380;381;382;385;386;387;388;389;391;392;393;395;399;412,5;20;40;52;110;129;183;188;204;229;236;240;260;356;664;768;825;1497;2909;6489;13475;16540;12426;8709;5042;2494;954;196;10;11391;8947;7966;7907;8480;9830;12;346;1479;4056;7674;16735;15966;14339;11861;8433;5297,49.86787033081055;49.807716369628906;49.613895416259766;49.439186096191406;46.083717346191406;44.794925689697266;41.55954360961914;41.12508773803711;39.78455352783203;36.95057678222656;36.66535186767578;36.37387466430664;34.8581657409668;29.67254066467285;21.537879943847656;19.99272918701172;19.363079071044922;14.155035018920898;9.945524215698242;6.341043472290039;4.044917583465576;3.015312671661377;2.9474806785583496;2.8716373443603516;2.8090009689331055;2.7598204612731934;2.7042036056518555;2.628676414489746;2.5340142250061035;2.8393306732177734;2.8811302185058594;2.8943028450012207;2.9041051864624023;2.9114763736724854;2.9044137001037598;2.5347163677215576;2.6387927532196045;2.718418836593628;2.7423582077026367;2.8410305976867676;2.990752696990967;3.2900216579437256;3.6366868019104004;4.30362606048584;5.4296417236328125;7.144534587860107
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-010/world.json,58df2f378fa2a0f8298ee29a4db670ff93ec9f3c2d18b8309f742c3362a1934b,7696028871bc81cdeee715fe47a305ee719cd3aa12d77998ca4078f45d2d8185,149,53,0,366564,177.5378837937688,2.5601682662963867,49.88994598388672,109;110;126;129;131;139;154;156;160;175;197;222;226;243;255;265;272;275;277;278;279;280;281;282;283;286;288;290;291;292;293;296;299;304;305;306;307;308;309;311;316;320;321;327;328;329;332;337;348;361;373;387;427,23;53;108;117;117;142;193;212;239;360;434;742;843;1756;3378;6860;13552;18210;17651;10676;6630;4092;2226;917;162;32028;16132;12587;11908;11738;12270;16148;35171;33;207;461;878;1383;2074;3864;11690;17646;16617;13064;12879;12732;11676;9542;6188;3767;2192;1248;748,49.88994598388672;49.676734924316406;44.43531036376953;43.290157318115234;42.600791931152344;39.79871368408203;34.78659439086914;34.152618408203125;32.927711486816406;29.341590881347656;25.808269500732422;20.986042022705078;19.813425064086914;14.149635314941406;9.884049415588379;6.591940879821777;4.361719131469727;3.3841195106506348;2.8717615604400635;2.9103875160217285;2.8976402282714844;2.853158712387085;2.7880096435546875;2.715383291244507;2.5992484092712402;2.759918689727783;2.797398567199707;2.792506694793701;2.7870726585388184;2.7814173698425293;2.774367094039917;2.7855992317199707;2.7143256664276123;2.5601682662963867;2.618217706680298;2.6600613594055176;2.7366695404052734;2.763148069381714;2.81080961227417;2.8733725547790527;2.947765350341797;3.198096513748169;3.3649511337280273;4.148242473602295;4.276162624359131;4.404423713684082;4.83082389831543;5.545845031738281;7.141290664672852;9.43784236907959;12.648933410644531;17.079692840576172;22.44471549987793
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-011/world.json,540121b94bef6ecadd0a46e5d2c803a6fa4f6d2ad2c8b3f0bfd1f7e9d8efae28,73b22f22e39957732ee88bbe1bfeeb621532641fe47164592f95389e3fbc489b,224,46,0,312404,173.91781078176027,2.5231401920318604,49.85344696044922,155;156;157;165;172;180;184;193;199;218;228;243;269;273;276;296;326;342;353;361;364;366;367;368;369;370;371;372;373;377;378;379;380;381;383;386;387;388;389;390;392;393;394;395;399;429,18;37;54;84;116;146;160;200;207;247;289;395;774;870;953;1656;3158;4950;7453;12165;15734;18650;20421;15968;9714;5572;2825;1035;145;18532;14690;13084;12908;13813;20672;11;497;1976;4914;9389;17904;16087;14666;13407;9790;6068,49.85344696044922;49.69832229614258;49.48990249633789;47.333961486816406;45.569129943847656;43.9525146484375;43.35072708129883;42.15184783935547;41.31847381591797;37.74561309814453;34.92980194091797;29.790916442871094;20.956912994384766;19.732961654663086;18.790203094482422;14.043810844421387;9.916301727294922;7.6990180015563965;6.075507164001465;4.521812915802002;3.790839195251465;3.2494754791259766;2.9665310382843018;2.8550357818603516;2.83294677734375;2.801547050476074;2.737719774246216;2.662553548812866;2.569657564163208;2.856233596801758;2.8746471405029297;2.8751235008239746;2.885481834411621;2.8989365100860596;2.9023241996765137;2.5231401920318604;2.631528377532959;2.7038590908050537;2.767345428466797;2.8086228370666504;3.075223445892334;3.406827211380005;3.7214460372924805;4.045294761657715;5.1737470626831055;6.867779731750488
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-012/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,224,54,0,217021,173.92037573000414,2.5340142250061035,49.86787033081055,155;156;157;158;160;164;170;171;177;179;181;192;198;199;202;203;210;216;222;223;229;244;267;273;275;297;328;353;364;368;369;370;371;372;373;374;375;377;378;379;380;381;382;385;386;387;388;389;391;392;393;395;399;412,5;20;40;51;64;70;108;110;129;138;135;167;181;185;187;191;204;216;231;236;261;356;645;769;823;1500;2907;6490;13475;16543;12428;8709;5054;2500;955;196;10;11387;8946;7972;7911;8478;9836;12;346;1477;4056;7674;16738;15964;14335;11861;8440;5299,49.86787033081055;49.807716369628906;49.613895416259766;49.44157791137695;48.874549865722656;47.77111053466797;46.30675506591797;46.083717346191406;44.794925689697266;44.414947509765625;44.0818977355957;42.52492141723633;41.700889587402344;41.55954360961914;41.124298095703125;40.98097610473633;39.78455352783203;38.479530334472656;36.950626373291016;36.66535186767578;34.85696792602539;29.67254066467285;21.87276840209961;19.992630004882812;19.36237144470215;14.155555725097656;9.945292472839355;6.341094493865967;4.045697212219238;3.0156731605529785;2.9477758407592773;2.8719980716705322;2.8090009689331055;2.7600319385528564;2.7038614749908447;2.628676414489746;2.5340142250061035;2.8395657539367676;2.8807308673858643;2.894029140472412;2.9040768146514893;2.9114036560058594;2.9042794704437256;2.5347163677215576;2.638087272644043;2.71846342086792;2.742534637451172;2.840981960296631;2.990495204925537;3.2902414798736572;3.6364712715148926;4.303765296936035;5.429507255554199;7.1441216468811035
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-013/world.json,58df2f378fa2a0f8298ee29a4db670ff93ec9f3c2d18b8309f742c3362a1934b,7696028871bc81cdeee715fe47a305ee719cd3aa12d77998ca4078f45d2d8185,224,56,0,342352,172.84899647651596,2.565389394760132,49.80397415161133,155;156;157;166;172;173;183;187;190;193;195;196;200;202;203;207;215;223;224;228;244;256;273;276;296;326;351;360;363;365;366;367;368;369;371;372;373;374;377;378;379;380;381;382;383;386;387;388;389;390;392;393;394;395;397;430,22;44;56;97;129;135;147;170;177;199;199;201;219;230;229;238;267;293;298;310;444;593;952;1038;1809;3429;7419;12171;15360;17681;19079;20627;14416;9518;3666;1822;579;33;19543;14587;12969;12708;13379;15155;19611;133;1065;2685;5237;8744;18003;16362;15138;13975;12149;6613,49.80397415161133;49.66110610961914;49.408260345458984;47.04993438720703;45.56647491455078;45.352752685546875;43.377140045166016;42.88459396362305;42.43329620361328;42.07219314575195;41.75605773925781;41.618595123291016;41.1042594909668;40.840476989746094;40.700313568115234;40.030426025390625;38.433223724365234;36.384727478027344;36.09877395629883;34.884525299072266;29.402408599853516;25.153228759765625;19.711515426635742;18.769023895263672;14.022822380065918;9.898626327514648;6.370119571685791;4.7164740562438965;4.00670862197876;3.495922803878784;3.2244088649749756;2.940828561782837;2.923591136932373;2.9286928176879883;2.8469057083129883;2.773111343383789;2.665390968322754;2.565389394760132;2.885934591293335;2.984898328781128;3.0085952281951904;3.023301124572754;3.028114080429077;3.015814781188965;2.9639041423797607;2.577232837677002;2.7120935916900635;2.80014967918396;2.8695602416992188;2.904571533203125;3.0479209423065186;3.384969711303711;3.7013773918151855;4.023198127746582;4.600864887237549;6.849610328674316
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-014/world.json,540121b94bef6ecadd0a46e5d2c803a6fa4f6d2ad2c8b3f0bfd1f7e9d8efae28,73b22f22e39957732ee88bbe1bfeeb621532641fe47164592f95389e3fbc489b,224,60,0,314908,173.9703069032325,2.5231401920318604,49.85344696044922,155;156;157;159;160;163;166;168;170;179;183;184;190;191;192;193;198;199;202;204;206;208;218;222;228;250;268;273;278;296;326;342;353;361;364;366;367;368;369;370;371;372;373;377;378;379;380;381;383;386;387;388;389;390;392;393;394;395;399;429,18;37;54;68;71;77;94;101;119;148;157;162;179;192;190;200;210;207;212;212;217;222;249;262;289;470;750;871;1012;1658;3158;4950;7454;12165;15735;18647;20415;15977;9713;5577;2825;1035;147;18527;14689;13076;12912;13813;20678;11;494;1976;4916;9391;17902;16085;14660;13413;9791;6068,49.85344696044922;49.69832229614258;49.48990249633789;48.966732025146484;48.61925506591797;47.82237243652344;47.076881408691406;46.541114807128906;46.03799819946289;44.11457824707031;43.489315032958984;43.35072708129883;42.5164909362793;42.397056579589844;42.253074645996094;42.15184783935547;41.4638671875;41.300601959228516;40.89250946044922;40.57093811035156;40.2297477722168;39.871925354003906;37.74633026123047;36.69834899902344;34.92980194091797;27.262168884277344;21.273149490356445;19.73339080810547;18.20037841796875;14.043810844421387;9.917028427124023;7.699094772338867;6.0752973556518555;4.521482467651367;3.790841817855835;3.2495625019073486;2.9666428565979004;2.8554255962371826;2.8330488204956055;2.801504611968994;2.7375526428222656;2.662553548812866;2.569657564163208;2.8562850952148438;2.8746776580810547;2.875089645385742;2.885430335998535;2.898848295211792;2.9021856784820557;2.5231401920318604;2.6314778327941895;2.7038590908050537;2.767345428466797;2.808626413345337;3.0752689838409424;3.4065887928009033;3.721266508102417;4.045172691345215;5.1740403175354;6.867779731750488
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/response-064/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,224,48,0,216974,173.92037573000414,2.5340142250061035,49.86787033081055,155;156;157;158;170;177;199;202;209;210;222;223;224;229;244;268;272;273;276;297;328;353;364;368;369;370;371;372;373;374;375;377;378;379;380;381;382;385;386;387;388;389;391;392;393;395;399;412,5;20;40;51;108;127;185;188;198;204;230;236;240;261;356;665;752;770;848;1499;2909;6492;13474;16546;12420;8706;5050;2499;957;196;10;11392;8944;7972;7909;8485;9829;12;346;1478;4058;7673;16732;15961;14344;11865;8433;5299,49.86787033081055;49.807716369628906;49.613895416259766;49.44157791137695;46.30675506591797;44.78147506713867;41.55954360961914;41.12508773803711;39.958526611328125;39.78455352783203;36.950599670410156;36.66535186767578;36.37387466430664;34.85696792602539;29.67254066467285;21.53692054748535;20.289169311523438;19.99272918701172;19.04786491394043;14.15607738494873;9.945292472839355;6.340988636016846;4.0448102951049805;3.015312671661377;2.9471657276153564;2.87174654006958;2.8090009689331055;2.7599270343780518;2.7045459747314453;2.628676414489746;2.5340142250061035;2.8395323753356934;2.8806416988372803;2.8941235542297363;2.9042797088623047;2.9113686084747314;2.9047088623046875;2.5347163677215576;2.6387927532196045;2.7184112071990967;2.742123603820801;2.8409953117370605;2.990734338760376;3.289680242538452;3.6364636421203613;4.30362606048584;5.429441452026367;7.144774913787842
