all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[493, 478, 460, 458, 449]",0.008858781307935715,"[493, 478, 460, 458, 449]",1.364741641337386,0,3,329,113201,7,1889,0.8079555175363559,4,2,4,0.0,3.67032967032967,308,637,0.0060790273556231,0.00911854103343465,0.011890084902513441,complete_windows,12,003_12,343,"[339, 340, 341, 342, 343]",206,0.9931640625,2034,2048,0.5793430360738432,synthetic/train/003,11111,384045
0,"[478, 460, 458, 449, 443]",0.008506393060088158,"[478, 460, 458, 449, 443]",1.3424242424242425,0,3,330,113522,8,1845,0.8063811188811189,3,3,4,0.0,3.541795665634675,316,646,0.00909090909090909,0.00909090909090909,0.011944651115047578,complete_windows,12,003_12,344,"[340, 341, 342, 343, 344]",206,0.9912109375,2030,2048,0.5653536776556238,synthetic/train/003,11111,383772
0,"[460, 458, 449, 443, 430]",0.009483275935053825,"[460, 458, 449, 443, 430]",1.3395638629283488,0,2,321,113890,9,1810,0.8080357142857143,2,2,4,0.0,3.510971786833856,317,638,0.006230529595015576,0.006230529595015576,0.01210184814047557,complete_windows,12,003_12,345,"[341, 342, 343, 344, 345]",206,0.99609375,2040,2048,0.5791633372962105,synthetic/train/003,11111,383782
0,"[458, 449, 443, 430, 425]",0.009444264695048332,"[458, 449, 443, 430, 425]",1.3535031847133758,0,4,314,113906,10,1780,0.8072562358276644,2,2,4,0.0,3.539325842696629,309,623,0.006369426751592357,0.012738853503184714,0.012438398353230266,complete_windows,12,003_12,346,"[342, 343, 344, 345, 346]",206,0.990234375,2028,2048,0.5805062147430379,synthetic/train/003,11111,385095
0,"[449, 443, 430, 425, 421]",0.009600790217518806,"[449, 443, 430, 425, 421]",1.3115264797507789,0,5,321,114248,11,1747,0.8058118081180812,7,4,4,0.0,3.6073211314475873,280,601,0.012461059190031152,0.01557632398753894,0.012403966373165386,complete_windows,12,003_12,347,"[343, 344, 345, 346, 347]",206,0.9873046875,2022,2048,0.5725524728980129,synthetic/train/003,11111,384464
0,"[443, 430, 425, 421, 416]",0.008305915631353855,"[443, 430, 425, 421, 416]",1.329073482428115,0,5,313,114542,12,1719,0.805152224824356,7,5,4,0.0,3.6371379897785348,274,587,0.01597444089456869,0.01597444089456869,0.012718904237657156,complete_windows,12,003_12,348,"[344, 345, 346, 347, 348]",206,0.994140625,2036,2048,0.5809035358261403,synthetic/train/003,11111,390111
0,"[430, 425, 421, 416, 404]",0.009238630533218384,"[430, 425, 421, 416, 404]",1.2990353697749195,0,1,311,114684,13,1692,0.8072519083969466,1,1,4,0.0,3.6771929824561402,259,570,0.003215434083601286,0.003215434083601286,0.012985891797693402,complete_windows,12,003_12,349,"[345, 346, 347, 348, 349]",206,0.9921875,2032,2048,0.5754559332540147,synthetic/train/003,11111,389220
0,"[425, 421, 416, 404, 400]",0.008187353610992432,"[425, 421, 416, 404, 400]",1.3377926421404682,0,1,299,114944,14,1666,0.8063891577928364,1,1,4,0.0,3.7563636363636363,251,550,0.0033444816053511705,0.0033444816053511705,0.012234706951628146,complete_windows,12,003_12,350,"[346, 347, 348, 349, 350]",206,0.99462890625,2037,2048,0.5751583715519345,synthetic/train/003,11111,389033
0,"[421, 416, 404, 400, 389]",0.007392990868538618,"[421, 416, 404, 400, 389]",1.2712418300653594,0,1,306,115248,15,1641,0.8083743842364532,1,1,4,0.0,3.6120996441281137,256,562,0.0032679738562091504,0.0032679738562091504,0.01243150487036471,complete_windows,12,003_12,351,"[347, 348, 349, 350, 351]",206,0.98486328125,2017,2048,0.5886887827183296,synthetic/train/003,11111,387003
0,"[416, 404, 400, 389, 386]",0.007963910698890686,"[416, 404, 400, 389, 386]",1.2953020134228188,0,0,298,115402,16,1609,0.8065162907268171,0,0,4,0.0,3.6944444444444446,242,540,0.0,0.0,0.012381514130195042,complete_windows,12,003_12,352,"[348, 349, 350, 351, 352]",206,0.984375,2016,2048,0.5919981395924472,synthetic/train/003,11111,386686
0,"[404, 400, 389, 386, 390]",0.0065322560258209705,"[404, 400, 389, 386, 390]",1.2956810631229236,0,0,301,115941,17,1579,0.8019299136617573,0,0,4,0.0,3.815891472868217,215,516,0.0,0.0,0.012459881579628258,complete_windows,12,003_12,353,"[349, 350, 351, 352, 353]",206,0.99072265625,2029,2048,0.6121973240933014,synthetic/train/003,11111,385770
0,"[400, 389, 386, 390, 388]",0.008303017355501652,"[400, 389, 386, 390, 388]",1.3020134228187918,0,1,298,116040,18,1565,0.8013312852022529,0,0,4,0.0,3.8294117647058825,212,510,0.0,0.003355704697986577,0.013476813979044782,complete_windows,12,003_12,354,"[350, 351, 352, 353, 354]",206,0.9931640625,2034,2048,0.6351746585404092,synthetic/train/003,11111,386575
0,"[389, 386, 390, 388, 384]",0.007766463793814182,"[389, 386, 390, 388, 384]",1.2885906040268456,0,2,298,116148,19,1553,0.8017552916881776,1,1,4,0.0,3.8356435643564355,207,505,0.003355704697986577,0.006711409395973154,0.013621785428337925,complete_windows,12,003_12,355,"[351, 352, 353, 354, 355]",206,0.98779296875,2023,2048,0.6558191799318478,synthetic/train/003,11111,391960
0,"[386, 390, 388, 384, 390]",0.009187236428260803,"[386, 390, 388, 384, 390]",1.2621359223300972,0,4,309,116522,20,1548,0.7987616099071208,1,1,4,0.0,3.792563600782779,202,511,0.003236245954692557,0.012944983818770227,0.014489944469371912,complete_windows,12,003_12,356,"[352, 353, 354, 355, 356]",206,0.98974609375,2027,2048,0.6938751306148006,synthetic/train/003,11111,395281
0,"[390, 388, 384, 390, 399]",0.008604604750871658,"[390, 388, 384, 390, 399]",1.2018072289156627,0,0,332,116734,21,1552,0.7954894925679139,0,0,4,0.0,3.6062846580406656,209,541,0.0,0.0,0.015179045318041666,complete_windows,12,003_12,357,"[353, 354, 355, 356, 357]",206,0.98046875,2008,2048,0.7187748835864751,synthetic/train/003,11111,396624
0,"[388, 384, 390, 399, 400]",0.009289942681789398,"[388, 384, 390, 399, 400]",1.2658227848101267,0,2,316,116670,22,1561,0.7960224375318715,1,1,4,0.0,3.793036750483559,201,517,0.0031645569620253164,0.006329113924050633,0.014902800079266611,complete_windows,12,003_12,358,"[354, 355, 356, 357, 358]",206,0.984375,2016,2048,0.7402534944596068,synthetic/train/003,11111,397899
0,"[384, 390, 399, 400, 397]",0.010646017268300056,"[384, 390, 399, 400, 397]",1.244514106583072,0,0,319,116802,23,1573,0.7984771573604061,0,0,4,0.0,3.7667304015296366,204,523,0.0,0.0,0.015013026104437175,complete_windows,12,003_12,359,"[355, 356, 357, 358, 359]",206,0.98876953125,2025,2048,0.7754752707030276,synthetic/train/003,11111,396500
0,"[390, 399, 400, 397, 404]",0.009843998588621616,"[390, 399, 400, 397, 404]",1.2023809523809523,0,2,336,116922,24,1586,0.7969849246231155,1,1,4,0.0,3.6513761467889907,209,545,0.002976190476190476,0.005952380952380952,0.014903136414827472,complete_windows,12,003_12,360,"[356, 357, 358, 359, 360]",206,0.984375,2016,2048,0.8036004633366779,synthetic/train/003,11111,397830
0,"[399, 400, 397, 404, 399]",0.01098884642124176,"[399, 400, 397, 404, 399]",1.2054380664652569,0,0,331,117111,25,1600,0.80040020010005,0,0,4,0.0,3.4947552447552446,241,572,0.0,0.0,0.014151281734834327,complete_windows,12,003_12,361,"[357, 358, 359, 360, 361]",206,0.99072265625,2029,2048,0.8312725274040823,synthetic/train/003,11111,398779
0,"[400, 397, 404, 399, 398]",0.011162244714796543,"[400, 397, 404, 399, 398]",1.1775147928994083,0,0,338,117174,26,1600,0.8008008008008008,0,0,4,0.0,3.4329896907216493,244,582,0.0,0.0,0.013381444815018491,complete_windows,12,003_12,362,"[358, 359, 360, 361, 362]",206,0.99169921875,2031,2048,0.8670447239956256,synthetic/train/003,11111,400324
0,"[397, 404, 399, 398, 399]",0.012146208435297012,"[397, 404, 399, 398, 399]",1.1498559077809798,0,3,347,117508,27,1598,0.800200300450676,1,1,4,0.0,3.361952861952862,247,594,0.002881844380403458,0.008645533141210375,0.012747530298274507,complete_windows,12,003_12,363,"[359, 360, 361, 362, 363]",206,0.98583984375,2019,2048,0.9110720695156329,synthetic/train/003,11111,403374
0,"[503, 523, 541, 566, 589]",0.007458393462002277,"[503, 523, 541, 566, 589]",1.0,0,0,589,118039,4,2133,0.7836149889786921,0,0,4,0.0,1.4052658750645328,1348,1937,0.0,0.0,0.007353095678463237,complete_windows,13,003_13,368,"[364, 365, 366, 367, 368]",206,0.98779296875,2023,2048,1.0639047755464062,synthetic/train/003,11111,406348
0,"[523, 541, 566, 589, 609]",0.011507797986268997,"[523, 541, 566, 589, 609]",1.0,0,0,609,118069,5,2219,0.7846534653465347,0,0,4,0.0,1.4790794979079498,1303,1912,0.0,0.0,0.006606434965846681,complete_windows,13,003_13,369,"[365, 366, 367, 368, 369]",206,0.98876953125,2025,2048,1.0914385333815355,synthetic/train/003,11111,406639
0,"[541, 566, 589, 609, 639]",0.009491867385804653,"[541, 566, 589, 609, 639]",1.0,0,0,639,118018,6,2305,0.7829483695652174,0,0,4,0.0,1.553562005277045,1256,1895,0.0,0.0,0.005989570394472258,complete_windows,13,003_13,370,"[366, 367, 368, 369, 370]",206,0.9873046875,2022,2048,1.113440256220968,synthetic/train/003,11111,408888
0,"[566, 589, 609, 639, 660]",0.008433030918240547,"[566, 589, 609, 639, 660]",1.0,0,0,660,117898,7,2403,0.7845249755142018,0,0,4,0.0,1.616358839050132,1235,1895,0.0,0.0,0.0065992771578003845,complete_windows,13,003_13,371,"[367, 368, 369, 370, 371]",206,0.98388671875,2015,2048,1.1401810756512147,synthetic/train/003,11111,409349
0,"[589, 609, 639, 660, 695]",0.01007525622844696,"[589, 609, 639, 660, 695]",1.0,0,0,695,117742,8,2497,0.7822681704260651,0,0,4,0.0,1.6826568265682658,1202,1897,0.0,0.0,0.007928366146325225,complete_windows,13,003_13,372,"[368, 369, 370, 371, 372]",206,0.9814453125,2010,2048,1.1586209259673026,synthetic/train/003,11111,409599
0,"[609, 639, 660, 695, 736]",0.007394094951450825,"[609, 639, 660, 695, 736]",1.0,0,0,736,117597,9,2603,0.7795747229709494,0,0,4,0.0,1.697508896797153,1231,1967,0.0,0.0,0.008219509823043392,complete_windows,13,003_13,373,"[369, 370, 371, 372, 373]",206,0.98681640625,2021,2048,1.170007767325071,synthetic/train/003,11111,407830
0,"[639, 660, 695, 736, 771]",0.009745819494128227,"[639, 660, 695, 736, 771]",1.0,0,0,771,117594,10,2730,0.779777206512425,0,0,4,0.0,1.735746157659891,1246,2017,0.0,0.0,0.007385478935270669,complete_windows,13,003_13,374,"[370, 371, 372, 373, 374]",206,0.97998046875,2007,2048,1.1840390443808124,synthetic/train/003,11111,405758
0,"[660, 695, 736, 771, 802]",0.009851436130702496,"[660, 695, 736, 771, 802]",1.0,0,0,802,117354,11,2862,0.7811135371179039,0,0,4,0.0,1.8129638792676892,1219,2021,0.0,0.0,0.006162755428425961,complete_windows,13,003_13,375,"[371, 372, 373, 374, 375]",206,0.98095703125,2009,2048,1.1824773770611796,synthetic/train/003,11111,407247
0,"[695, 736, 771, 802, 849]",0.009924104437232018,"[695, 736, 771, 802, 849]",1.0,0,0,849,117226,12,3004,0.7796522190500909,0,0,4,0.0,1.8961614173228347,1183,2032,0.0,0.0,0.004689479038571667,complete_windows,13,003_13,376,"[372, 373, 374, 375, 376]",206,0.986328125,2020,2048,1.1855477931312053,synthetic/train/003,11111,407789
0,"[736, 771, 802, 849, 896]",0.01114193256944418,"[736, 771, 802, 849, 896]",1.0,0,0,896,117209,13,3158,0.7789837197829305,0,0,4,0.0,1.9434324065196549,1190,2086,0.0,0.0,0.002687353124397738,complete_windows,13,003_13,377,"[373, 374, 375, 376, 377]",206,0.98876953125,2025,2048,1.207543538042578,synthetic/train/003,11111,404989
0,"[771, 802, 849, 896, 944]",0.010241633281111717,"[771, 802, 849, 896, 944]",1.0,0,0,944,117031,14,3318,0.7785077428437354,0,0,4,0.0,1.9532538955087075,1238,2182,0.0,0.0,0.0014898956103840857,complete_windows,13,003_13,378,"[374, 375, 376, 377, 378]",206,0.98583984375,2019,2048,1.2214170744655641,synthetic/train/003,11111,402990
0,"[802, 849, 896, 944, 1009]",0.011067784391343594,"[802, 849, 896, 944, 1009]",1.0,0,0,1009,116768,15,3491,0.7757777777777778,0,0,4,0.0,2.0062416406598307,1234,2243,0.0,0.0,0.0028588727201905224,complete_windows,13,003_13,379,"[375, 376, 377, 378, 379]",206,0.9873046875,2022,2048,1.2433775486688663,synthetic/train/003,11111,401088
0,"[849, 896, 944, 1009, 1075]",0.01132907997816801,"[849, 896, 944, 1009, 1075]",1.0,0,0,1075,116625,16,3698,0.7747747747747747,0,0,4,0.0,2.0537865748709123,1249,2324,0.0,0.0,0.005963859404741957,complete_windows,13,003_13,380,"[376, 377, 378, 379, 380]",206,0.982421875,2012,2048,1.2628800247049026,synthetic/train/003,11111,398699
0,"[896, 944, 1009, 1075, 1145]",0.012103774584829807,"[896, 944, 1009, 1075, 1145]",1.0,0,0,1145,116299,17,3924,0.7741171828763069,0,0,4,0.0,2.132519983172066,1232,2377,0.0,0.0,0.008838211180119659,complete_windows,13,003_13,381,"[377, 378, 379, 380, 381]",206,0.9873046875,2022,2048,1.2797589287051103,synthetic/train/003,11111,397919
0,"[944, 1009, 1075, 1145, 1221]",0.014308057725429535,"[944, 1009, 1075, 1145, 1221]",1.0024630541871922,0,0,1218,115895,18,4173,0.7736373748609566,0,0,4,0.0,2.209750102417042,1223,2441,0.0,0.0,0.011967608951750872,complete_windows,13,003_13,382,"[378, 379, 380, 381, 382]",206,0.9794921875,2006,2048,1.2822689395586824,synthetic/train/003,11111,397899
0,"[1009, 1075, 1145, 1221, 1321]",0.013527357019484043,"[1009, 1075, 1145, 1221, 1321]",1.0053272450532724,0,0,1314,115602,19,4450,0.7710968636284873,0,0,4,0.0,2.3555102040816327,1136,2450,0.0,0.0,0.015462872497572068,complete_windows,13,003_13,383,"[379, 380, 381, 382, 383]",206,0.97265625,1992,2048,1.2988789353588213,synthetic/train/003,11111,398246
0,"[1075, 1145, 1221, 1321, 1408]",0.011726582422852516,"[1075, 1145, 1221, 1321, 1408]",1.026987600291758,0,0,1371,115127,20,4762,0.7717990275526743,0,0,4,0.0,2.466027178257394,1131,2502,0.0,0.0,0.017471767214274857,complete_windows,13,003_13,384,"[380, 381, 382, 383, 384]",206,0.97900390625,2005,2048,1.3062262650387035,synthetic/train/003,11111,397712
0,"[1145, 1221, 1321, 1408, 1529]",0.011906126514077187,"[1145, 1221, 1321, 1408, 1529]",1.0647632311977715,0,0,1436,114788,21,5095,0.7691727053140096,0,0,4,0.0,2.5885111371629543,1123,2559,0.0,0.0,0.019938755564251683,complete_windows,13,003_13,385,"[381, 382, 383, 384, 385]",206,0.984375,2016,2048,1.3020436551013777,synthetic/train/003,11111,395698
0,"[1221, 1321, 1408, 1529, 1658]",0.01094719860702753,"[1221, 1321, 1408, 1529, 1658]",1.0972865651886168,0,0,1511,114378,22,5479,0.7676895053944234,0,0,4,0.0,2.6433333333333335,1189,2700,0.0,0.0,0.020851111088566705,complete_windows,13,003_13,386,"[382, 383, 384, 385, 386]",206,0.98388671875,2015,2048,1.3192689686818118,synthetic/train/003,11111,391179
0,"[1321, 1408, 1529, 1658, 1798]",0.010754860937595367,"[1321, 1408, 1529, 1658, 1798]",1.132955261499685,0,0,1587,113864,23,5916,0.7669172932330827,0,0,4,0.0,2.795940558173251,1172,2759,0.0,0.0,0.020761124390069347,complete_windows,13,003_13,387,"[383, 384, 385, 386, 387]",206,0.984375,2016,2048,1.3126215706449558,synthetic/train/003,11111,388333
0,"[1408, 1529, 1658, 1798, 1948]",0.010669281706213951,"[1408, 1529, 1658, 1798, 1948]",1.1870810481413772,0,0,1641,113114,24,6393,0.7664548615273948,0,0,4,0.0,3.007933645870898,1132,2773,0.0,0.0,0.021951718565706213,complete_windows,13,003_13,388,"[384, 385, 386, 387, 388]",206,0.9833984375,2014,2048,1.3052875485647322,synthetic/train/003,11111,386358
0,"[1529, 1658, 1798, 1948, 2145]",0.009678473696112633,"[1529, 1658, 1798, 1948, 2145]",1.2478184991273997,0,0,1719,112477,25,6933,0.7637144745538665,0,0,4,0.0,3.224866785079929,1096,2815,0.0,0.0,0.022965797011270647,complete_windows,13,003_13,389,"[385, 386, 387, 388, 389]",206,0.98193359375,2011,2048,1.313427224061095,synthetic/train/003,11111,383003
0,"[1658, 1798, 1948, 2145, 2346]",0.008079567924141884,"[1658, 1798, 1948, 2145, 2346]",1.3254237288135593,0,0,1770,111766,26,7549,0.7629105608893381,0,0,4,0.0,3.5001768659356207,1057,2827,0.0,0.0,0.02244563153709309,complete_windows,13,003_13,390,"[386, 387, 388, 389, 390]",206,0.98486328125,2017,2048,1.2947163935012391,synthetic/train/003,11111,379433
0,"[1798, 1948, 2145, 2346, 2582]",0.00808797124773264,"[1798, 1948, 2145, 2346, 2582]",1.421806167400881,0,0,1816,110957,27,8237,0.7613457805712173,0,0,4,0.0,3.7670612813370474,1056,2872,0.0,0.0,0.022528384285342748,complete_windows,13,003_13,391,"[387, 388, 389, 390, 391]",206,0.98291015625,2013,2048,1.2878566812297847,synthetic/train/003,11111,375145
0,"[332, 359, 378, 400, 424]",0.01105397567152977,"[332, 359, 378, 400, 424]",1.0095238095238095,0,0,420,108702,4,1469,0.7760169043845747,0,0,4,0.0,2.089403973509934,486,906,0.0,0.0,0.033301157073977586,complete_windows,14,003_14,396,"[392, 393, 394, 395, 396]",206,0.9814453125,2010,2048,1.2352397986245578,synthetic/train/003,11111,362201
0,"[359, 378, 400, 424, 451]",0.013899288140237331,"[359, 378, 400, 424, 451]",1.0344036697247707,0,0,436,108031,5,1561,0.775844930417495,0,0,4,0.0,2.201312910284464,478,914,0.0,0.0,0.03480737718064293,complete_windows,14,003_14,397,"[393, 394, 395, 396, 397]",206,0.9892578125,2026,2048,1.1884000133233548,synthetic/train/003,11111,358830
0,"[378, 400, 424, 451, 486]",0.011993931606411934,"[378, 400, 424, 451, 486]",1.0406852248394005,0,0,467,107562,6,1653,0.7727910238429172,0,0,4,0.0,2.3124324324324323,458,925,0.0,0.0,0.03478882210479759,complete_windows,14,003_14,398,"[394, 395, 396, 397, 398]",206,0.99072265625,2029,2048,1.160145007218402,synthetic/train/003,11111,354009
0,"[400, 424, 451, 486, 513]",0.011061856523156166,"[400, 424, 451, 486, 513]",1.07098121085595,0,0,479,107134,7,1761,0.7744063324538258,0,0,4,0.0,2.386149003147954,474,953,0.0,0.0,0.03415294345233109,complete_windows,14,003_14,399,"[395, 396, 397, 398, 399]",206,0.99462890625,2037,2048,1.0988508033248765,synthetic/train/003,11111,351424
0,"[424, 451, 486, 513, 536]",0.011914795264601707,"[424, 451, 486, 513, 536]",1.0634920634920635,0,0,504,106534,8,1874,0.7775933609958506,0,0,4,0.0,2.454175152749491,478,982,0.0,0.0,0.03289217862112589,complete_windows,14,003_14,400,"[396, 397, 398, 399, 400]",206,0.9912109375,2030,2048,1.04959242365135,synthetic/train/003,11111,348190
0,"[451, 486, 513, 536, 569]",0.010372334159910679,"[451, 486, 513, 536, 569]",1.1027131782945736,0,0,516,105990,9,1986,0.7772994129158513,0,0,4,0.0,2.5730110775427995,477,993,0.0,0.0,0.03176991607354559,complete_windows,14,003_14,401,"[397, 398, 399, 400, 401]",206,0.990234375,2028,2048,0.997741020126535,synthetic/train/003,11111,344654
0,"[486, 513, 536, 569, 605]",0.00983738899230957,"[486, 513, 536, 569, 605]",1.1,0,0,550,105477,10,2104,0.776670358065707,0,0,4,0.0,2.653281096963761,471,1021,0.0,0.0,0.031030810787634384,complete_windows,14,003_14,402,"[398, 399, 400, 401, 402]",206,0.99267578125,2033,2048,0.9250714436681605,synthetic/train/003,11111,342492
0,"[513, 536, 569, 605, 628]",0.009921840392053127,"[513, 536, 569, 605, 628]",1.1274685816876122,0,0,557,104955,11,2223,0.7797264117853385,0,0,4,0.0,2.692162417374882,502,1059,0.0,0.0,0.031083653511004058,complete_windows,14,003_14,403,"[399, 400, 401, 402, 403]",206,0.9892578125,2026,2048,0.8585992169698263,synthetic/train/003,11111,338091
0,"[536, 569, 605, 628, 659]",0.01029047928750515,"[536, 569, 605, 628, 659]",1.1323024054982818,0,0,582,104472,12,2338,0.7801134467801134,0,0,4,0.0,2.830028328611898,477,1059,0.0,0.0,0.031179020547614716,complete_windows,14,003_14,404,"[400, 401, 402, 403, 404]",206,0.99072265625,2029,2048,0.7859554832975809,synthetic/train/003,11111,332360
0,"[569, 605, 628, 659, 685]",0.009846373461186886,"[569, 605, 628, 659, 685]",1.1551433389544687,0,0,593,103949,13,2461,0.7822631913541005,0,0,4,0.0,2.981990521327014,462,1055,0.0,0.0,0.03011956482014087,complete_windows,14,003_14,405,"[401, 402, 403, 404, 405]",206,0.97509765625,1997,2048,0.7148813524401506,synthetic/train/003,11111,329522
0,"[605, 628, 659, 685, 710]",0.01103768777102232,"[605, 628, 659, 685, 710]",1.1872909698996656,0,0,598,103667,14,2577,0.7839975661697597,0,0,4,0.0,3.0892857142857144,466,1064,0.0,0.0,0.02832262042000843,complete_windows,14,003_14,406,"[402, 403, 404, 405, 406]",206,0.9814453125,2010,2048,0.6423042441695491,synthetic/train/003,11111,327757
0,"[628, 659, 685, 710, 737]",0.011360314674675465,"[628, 659, 685, 710, 737]",1.1754385964912282,0,0,627,103620,15,2682,0.7844398947060544,0,0,4,0.0,3.102540834845735,475,1102,0.0,0.0,0.025579987938641136,complete_windows,14,003_14,407,"[403, 404, 405, 406, 407]",206,0.99365234375,2035,2048,0.5809696129112268,synthetic/train/003,11111,326208
0,"[659, 685, 710, 737, 762]",0.009863272309303284,"[659, 685, 710, 737, 762]",1.2231139646869984,0,0,623,103279,16,2791,0.7855333520968196,0,0,4,0.0,3.152617568766637,504,1127,0.0,0.0,0.021486232487672646,complete_windows,14,003_14,408,"[404, 405, 406, 407, 408]",206,0.99365234375,2035,2048,0.5120946470435086,synthetic/train/003,11111,324279
0,"[685, 710, 737, 762, 778]",0.010072105564177036,"[685, 710, 737, 762, 778]",1.231012658227848,0,1,632,103196,17,2894,0.7881263616557734,1,1,4,0.0,3.229551451187335,505,1137,0.0015822784810126582,0.0015822784810126582,0.018404450615655158,complete_windows,14,003_14,409,"[405, 406, 407, 408, 409]",206,0.99560546875,2039,2048,0.43108579943450004,synthetic/train/003,11111,319323
0,"[710, 737, 762, 778, 791]",0.009250754490494728,"[710, 737, 762, 778, 791]",1.249605055292259,0,0,633,102899,18,2987,0.7906299629433563,0,0,4,0.0,3.322779243623571,504,1137,0.0,0.0,0.01458697889915079,complete_windows,14,003_14,410,"[406, 407, 408, 409, 410]",206,0.99853515625,2045,2048,0.35608664149275604,synthetic/train/003,11111,315879
0,"[737, 762, 778, 791, 798]",0.00834926962852478,"[737, 762, 778, 791, 798]",1.2429906542056075,0,0,642,102804,19,3068,0.793585100879462,0,0,4,0.0,3.5273722627737225,454,1096,0.0,0.0,0.010701016881739689,complete_windows,14,003_14,411,"[407, 408, 409, 410, 411]",206,0.99609375,2040,2048,0.2606401137220358,synthetic/train/003,11111,308517
0,"[762, 778, 791, 798, 805]",0.008211527019739151,"[762, 778, 791, 798, 805]",1.2290076335877862,0,0,655,102762,20,3129,0.7953736654804271,0,0,4,0.0,3.5894160583941606,441,1096,0.0,0.0,0.007137594447065906,complete_windows,14,003_14,412,"[408, 409, 410, 411, 412]",206,0.998046875,2044,2048,0.18669583223176037,synthetic/train/003,11111,300065
0,"[778, 791, 798, 805, 799]",0.007371755316853523,"[778, 791, 798, 805, 799]",1.2161339421613395,0,0,657,102895,21,3172,0.7987912364643667,0,0,4,0.0,3.742695570216777,404,1061,0.0,0.0,0.003715447963731837,complete_windows,14,003_14,413,"[409, 410, 411, 412, 413]",206,0.99853515625,2045,2048,0.1040479021361182,synthetic/train/003,11111,281478
0,"[791, 798, 805, 799, 796]",0.009956449270248413,"[791, 798, 805, 799, 796]",1.2246153846153847,0,0,650,103117,22,3193,0.8004512409125094,0,0,4,0.0,3.86531007751938,382,1032,0.0,0.0,0.0019930490985187134,complete_windows,14,003_14,414,"[410, 411, 412, 413, 414]",206,0.98974609375,2027,2048,0.035160881557703236,synthetic/train/003,11111,273866
0,"[798, 805, 799, 796, 800]",0.010590629652142525,"[798, 805, 799, 796, 800]",1.225114854517611,0,0,653,103119,23,3198,0.7998999499749875,0,0,4,0.0,3.736448598130841,417,1070,0.0,0.0,0.0028974644996378404,complete_windows,14,003_14,415,"[411, 412, 413, 414, 415]",206,0.984375,2016,2048,0.014614754465391361,synthetic/train/003,11111,279307
0,"[805, 799, 796, 800, 803]",0.008277978748083115,"[805, 799, 796, 800, 803]",1.2353846153846153,0,0,650,103046,24,3200,0.7994004496627529,0,0,4,0.0,4.023115577889447,345,995,0.0,0.0,0.003771408411997601,complete_windows,14,003_14,416,"[412, 413, 414, 415, 416]",206,0.99462890625,2037,2048,0.01674442993520062,synthetic/train/003,11111,285203
0,"[799, 796, 800, 803, 798]",0.005117960274219513,"[799, 796, 800, 803, 798]",1.23338485316847,0,0,647,103037,25,3198,0.8003003003003003,0,0,4,0.0,4.040444893832154,342,989,0.0,0.0,0.0039048465646758144,complete_windows,14,003_14,417,"[413, 414, 415, 416, 417]",206,0.998046875,2044,2048,0.019743715422046556,synthetic/train/003,11111,280747
0,"[796, 800, 803, 798, 796]",0.002752747153863311,"[796, 800, 803, 798, 796]",1.2227342549923195,0,0,651,103147,26,3197,0.8006511394941147,0,0,4,0.0,4.431742508324084,250,901,0.0,0.0,0.0029162318418420588,complete_windows,14,003_14,418,"[414, 415, 416, 417, 418]",206,0.99853515625,2045,2048,0.012016320233701546,synthetic/train/003,11111,249808
0,"[800, 803, 798, 796, 796]",0.0025054835714399815,"[800, 803, 798, 796, 796]",1.228395061728395,0,0,648,103205,27,3197,0.8006511394941147,0,0,4,0.0,4.8108433734939755,182,830,0.0,0.0,0.000904795740409607,complete_windows,14,003_14,419,"[415, 416, 417, 418, 419]",206,1.0,2048,2048,0.005568509490040279,synthetic/train/003,11111,217735
0,"[1984, 1983, 1984, 1980, 1986]",0.004120029509067535,"[1984, 1983, 1984, 1980, 1986]",1.6440397350993377,0,0,1208,102756,4,7931,0.7997378239386911,0,0,4,0.0,6.456380208333333,328,1536,0.0,0.0,0.0002471512288881446,complete_windows,15,003_15,424,"[420, 421, 422, 423, 424]",206,0.998046875,2044,2048,0.0034367606884920326,synthetic/train/003,11111,197096
0,"[1983, 1984, 1980, 1986, 1987]",0.0034034207928925753,"[1983, 1984, 1980, 1986, 1987]",1.6380873866446826,0,0,1213,102571,5,7933,0.7996975806451613,0,0,4,0.0,6.479425212279556,318,1531,0.0,0.0,0.0005672818287545799,complete_windows,15,003_15,425,"[421, 422, 423, 424, 425]",206,0.99755859375,2043,2048,0.008876856592162103,synthetic/train/003,11111,200457
0,"[1984, 1980, 1986, 1987, 1984]",0.005633790045976639,"[1984, 1980, 1986, 1987, 1984]",1.6342668863261944,0,0,1214,102526,6,7937,0.8000201592581393,0,0,4,0.0,6.291058972733038,363,1577,0.0,0.0,0.00036559693181648583,complete_windows,15,003_15,426,"[422, 423, 424, 425, 426]",206,0.9970703125,2042,2048,0.007035269282335573,synthetic/train/003,11111,202395
