aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.0634859891163346,0.005636919594568718,0.2091239993190408,0.18562655388080054,19,0.8265416800580174,0.33019765062675654,0.01402579999760652,local_plane_proxy,1389,1.2891928553581238,60001,1.9701423645019531,0.6987874554028342,0.276100625772876,719,0.025111918824289817,6,004_06,reliable_visible_extent,187,206,719,synthetic/train/004,1.8525325059890747
1.1092451017253624,0.0053377443163382665,0.2094197317624369,0.1916433056597678,20,0.8338979200460582,0.32872731202570915,0.013793399049356106,local_plane_proxy,1495,1.3109169751405716,60001,2.024174213409424,0.7059795707759706,0.2679518530339904,752,0.02606857619003894,6,004_06,reliable_visible_extent,188,206,752,synthetic/train/004,1.824821412563324
1.0380801262491794,0.005337790072516391,0.2095978450485969,0.1973062791890911,21,0.8669228973911417,0.36588967510308,0.014548485084854616,local_plane_proxy,1632,1.3201220035552979,60001,1.9001665115356445,0.6990700741687814,0.27672995730728717,774,0.024199968523931425,6,004_06,reliable_visible_extent,189,206,774,synthetic/train/004,1.8304622769355774
1.0791477830423724,0.00551480947413055,0.21555254749147856,0.1973972702532648,22,0.8930943409260531,0.3889571640957483,0.01467500189812199,local_plane_proxy,1755,1.30042864382267,60001,1.9752521514892578,0.7036967942123247,0.2711588350982679,794,0.0251443706894075,6,004_06,reliable_visible_extent,190,206,794,synthetic/train/004,1.8303815126419067
1.0409125920910238,0.005514847906034237,0.22139578597265075,0.20845231681678758,23,0.8942022637954641,0.3883422152407429,0.014387990411589769,local_plane_proxy,1851,1.3324663639068604,60001,1.9337258338928223,0.7041458441674925,0.27219271944825346,819,0.023661436384254005,6,004_06,reliable_visible_extent,191,206,819,synthetic/train/004,1.8577216267585754
1.0681079070499193,0.005337909374091621,0.22186957345014058,0.20885484873975665,24,0.8541535928941769,0.3571464450708397,0.01438387678083094,local_plane_proxy,1997,1.3188905119895935,60001,1.955329418182373,0.7083651949135373,0.26877342387897885,852,0.02286138120748382,6,004_06,reliable_visible_extent,192,206,852,synthetic/train/004,1.8306478261947632
1.037652801926603,0.00533794505523591,0.22770118251595672,0.2136871893860244,25,0.8295958292097625,0.32518465661810947,0.014342867703960224,local_plane_proxy,2060,1.308224007487297,60001,1.8992400169372559,0.7028433853692466,0.27308896248507286,888,0.02406765214568043,6,004_06,reliable_visible_extent,193,206,888,synthetic/train/004,1.8303232192993164
1.0604590505161147,0.005337975441314535,0.23397027109567237,0.2254497804190803,26,0.8177566536447198,0.3096724298767353,0.013948598281584625,local_plane_proxy,2187,1.3217310011386871,60001,1.967778205871582,0.7048107573701475,0.27128590141294623,932,0.023903341216906203,6,004_06,reliable_visible_extent,194,206,932,synthetic/train/004,1.8555909395217896
1.1037247991847932,0.0053186638847662615,0.234147894134054,0.2303905341918343,27,0.8339610964149403,0.33683954941343874,0.0144113080515091,local_plane_proxy,2319,1.3207430243492126,60001,2.027698516845703,0.7035714155874688,0.27353545713222566,972,0.022893127280305552,6,004_06,reliable_visible_extent,195,206,972,synthetic/train/004,1.8371413946151733
1.3547371055104342,0.005159394942005235,0.11144174594116052,0.11377335324352333,0,0.6241133627501073,0.15732451568943298,0.0061098515258915095,local_plane_proxy,1464,0.92462557554245,60001,0.8985338658094406,0.359393822316232,0.38593927628119806,300,0.2546669014025699,7,004_07,reliable_visible_extent,196,206,300,synthetic/train/004,0.6632533073425293
1.3568588696760355,0.005159428512720332,0.11708367648931528,0.1137910266248752,1,0.6291556904580696,0.1544262073942512,0.006072755363482774,local_plane_proxy,1554,0.9130250215530396,60001,0.9290671646595001,0.32120294168486285,0.4141315518305767,314,0.26466550648456044,7,004_07,reliable_visible_extent,197,206,314,synthetic/train/004,0.6847190856933594
1.283685623223907,0.005330562623055535,0.11757758748826053,0.12004621434492493,2,0.6265672931396915,0.15499668220355634,0.006351733312496303,local_plane_proxy,1646,0.9416350722312927,60001,0.9130750447511673,0.3566237688586995,0.38648232004272953,326,0.2568939110985709,7,004_07,reliable_visible_extent,198,206,326,synthetic/train/004,0.7112917900085449
1.2149615244204104,0.005325231807522535,0.1237134819249448,0.12553840341839567,3,0.6212858569163212,0.14048899817638358,0.00638443338719015,local_plane_proxy,1745,0.9561610817909241,60001,0.9450157135725021,0.32479694014547644,0.38960908229266916,344,0.2855939775618544,7,004_07,reliable_visible_extent,199,206,344,synthetic/train/004,0.7778153419494629
1.1877449225028842,0.005325261607574738,0.12371343882687835,0.12474591378570361,4,0.6155350041820226,0.1350781782089512,0.0065069112792133016,local_plane_proxy,1869,0.9405129551887512,60001,0.9287933856248856,0.3571015328211728,0.3555412952387951,354,0.28735717194003213,7,004_07,reliable_visible_extent,200,206,354,synthetic/train/004,0.7819805145263672
1.2798920725012688,0.005325272621603538,0.1290053991608131,0.12495362310340621,5,0.6109768341559072,0.13560630137661553,0.006566586280005393,local_plane_proxy,2012,0.9260667562484741,60001,0.9488695710897446,0.35368057676039455,0.37545145547988384,362,0.2708679677597216,7,004_07,reliable_visible_extent,201,206,362,synthetic/train/004,0.7413668632507324
1.1601225661129089,0.00532530022697042,0.1296716005701164,0.1313704632052087,6,0.6262204257876457,0.14215271866463408,0.006668811319796712,local_plane_proxy,2152,0.9515145421028137,60001,0.9336074888706207,0.33983409891191285,0.3761150625411833,384,0.2840508385469038,7,004_07,reliable_visible_extent,202,206,384,synthetic/train/004,0.8047490119934082
1.386611116994144,0.0053253411365599135,0.13549515081772068,0.13137995100540145,7,0.6532036856460097,0.17276575860987833,0.0068283957878443186,local_plane_proxy,2341,0.9292454719543457,60001,0.955305814743042,0.3308904824173101,0.3925678257041147,398,0.2765416918785752,7,004_07,reliable_visible_extent,203,206,398,synthetic/train/004,0.6889500617980957
1.319271301575012,0.005318847621533326,0.13580742300901694,0.1368822430597377,8,0.6533403493181138,0.17166174762640427,0.0068150847018528735,local_plane_proxy,2516,0.9372371435165405,60001,0.9327452778816223,0.3272264703744074,0.37979803863302913,419,0.2929754909925635,7,004_07,reliable_visible_extent,204,206,419,synthetic/train/004,0.7070155143737793
1.3400587150673355,0.005318880897383138,0.14194331102142943,0.14180965930681871,9,0.6389169227303995,0.1401568617215603,0.006847661955918187,local_plane_proxy,2672,0.9565363526344299,60001,0.9497228562831879,0.3686170647930007,0.3492404398375529,444,0.2821424953694464,7,004_07,reliable_visible_extent,205,206,444,synthetic/train/004,0.7087173461914062
1.2486185543073542,0.005310093046015041,0.14195206215647982,0.14193647813198548,10,0.6274134079578799,0.14919155640351406,0.006558584123612613,local_plane_proxy,2750,0.9230703711509705,60001,0.9180063009262085,0.3508358498226908,0.3540946998419323,465,0.2950694503353769,7,004_07,reliable_visible_extent,206,206,465,synthetic/train/004,0.7352175712585449
1.3536596976258335,0.005127437420179071,0.14776511470832787,0.14666876549593844,11,0.6439733680068835,0.15422038291820292,0.006532454419572801,local_plane_proxy,2750,0.9286436438560486,60001,0.9330731928348541,0.35426405559155505,0.36213919620297,492,0.2835967482054749,7,004_07,reliable_visible_extent,207,206,492,synthetic/train/004,0.6892967224121094
1.277970186631512,0.005127526554375095,0.1544066465276872,0.15272353898566968,12,0.649019140342887,0.14987602456813767,0.006637845652996682,local_plane_proxy,2664,0.959000825881958,60001,0.9420669376850128,0.3563668854479339,0.3610311980142425,528,0.2826019165378236,7,004_07,reliable_visible_extent,208,206,528,synthetic/train/004,0.7371587753295898
1.2208664021568445,0.005287195616823344,0.16005976514045273,0.1573118684787724,13,0.6457992178657908,0.15119517097547053,0.006582548761754499,local_plane_proxy,2565,0.9400812387466431,60001,0.9520274698734283,0.3462138867608118,0.3635906834510082,562,0.2901954297881801,7,004_07,reliable_visible_extent,209,206,562,synthetic/train/004,0.7797966003417969
1.2476883238741283,0.005284664681986899,0.16004954143478578,0.1629201634794264,14,0.6493517469054488,0.1505616460353354,0.006475506133764537,local_plane_proxy,2498,0.9442543983459473,60001,0.9117792844772339,0.35598969465590946,0.3507295894866382,598,0.29328071585745236,7,004_07,reliable_visible_extent,210,206,598,synthetic/train/004,0.7307748794555664
1.2730027604791403,0.005617804595599907,0.16620729333676199,0.1678539557350176,15,0.641445043251446,0.1360952754633964,0.006811491412097219,local_plane_proxy,2423,0.9491329789161682,60001,0.9235581755638123,0.37051769837407506,0.33829737639617324,641,0.29118492522975176,7,004_07,reliable_visible_extent,211,206,641,synthetic/train/004,0.7254958152770996
1.288463947037373,0.0056178850906043465,0.1784686981899819,0.17323520598171352,16,0.6485506485001045,0.14937926681772629,0.006986478565412452,local_plane_proxy,2321,0.9336811900138855,60001,0.9455251395702362,0.3612791533475013,0.33826449694819777,696,0.3004563497043009,7,004_07,reliable_visible_extent,212,206,696,synthetic/train/004,0.7338390350341797
1.3651090830366261,0.00561058650235946,0.18479931636211244,0.18340402045787627,17,0.6573079955041818,0.14539083277889897,0.007334049795648189,local_plane_proxy,2150,0.9612618684768677,60001,0.9433606564998627,0.3779698488322393,0.33045903479755817,758,0.29157111637020255,7,004_07,reliable_visible_extent,213,206,758,synthetic/train/004,0.6910514831542969
1.2782005740115228,0.005781668644906368,0.19076011737580778,0.1821565522295428,18,0.6678581652961174,0.15973772477804016,0.00736638138177654,local_plane_proxy,1929,0.9217478632926941,60001,0.9312640577554703,0.3719092451599769,0.3340931959983759,822,0.2939975588416472,7,004_07,reliable_visible_extent,214,206,822,synthetic/train/004,0.728574275970459
1.2809080732554399,0.0056006923713223244,0.1970903169122069,0.19725151307172584,19,0.6759294334835808,0.16203811234499824,0.007943224198621717,local_plane_proxy,1644,0.9489771723747253,60001,0.9169592633843422,0.3896374867241063,0.31329113174470635,913,0.29707138153118734,7,004_07,reliable_visible_extent,215,206,913,synthetic/train/004,0.7158665657043457
1.2738930436111593,0.005591718358471276,0.20937918781210918,0.18039889903500095,20,,,0.008097351931391194,plane_fit_or_spatial_support_unreliable,1317,0.9014939069747925,60001,0.9191091731190681,0.2863647059975055,0.33452777164808134,947,0.3791075223544131,7,004_07,reliable_visible_extent,216,206,947,synthetic/train/004,0.7214963436126709
1.292091138646964,0.005591768199626479,0.2271589253414943,0.17430570128413417,21,,,0.007746856454050084,plane_fit_or_spatial_support_unreliable,1015,0.8527528047561646,60001,0.940061254426837,0.2877014157298713,0.27044303854915047,994,0.4418555457209783,7,004_07,reliable_visible_extent,217,206,994,synthetic/train/004,0.7275502681732178
1.3234972631737834,0.005657834290706987,0.23940772467612348,0.16224996544677572,22,,,0.007570126103369446,plane_fit_or_spatial_support_unreliable,725,0.7327196002006531,60001,0.9493874193867669,0.4491199599917649,0.15531723964249053,984,0.39556280036574454,7,004_07,reliable_visible_extent,218,206,984,synthetic/train/004,0.7173323631286621
1.2277800425167225,0.005353664694190741,0.2521854251103228,0.14474061994345708,23,,,0.006605633117080416,plane_fit_or_spatial_support_unreliable,455,0.6377810835838318,60001,0.9280226156115532,0.4775840837593588,0.39613237811340896,975,0.12628353812723228,7,004_07,reliable_visible_extent,219,206,975,synthetic/train/004,0.7558541297912598
1.4342119130729296,0.005336809322471048,0.27114341767311956,0.12656913424756638,24,,,0.0057024571862613165,plane_fit_or_spatial_support_unreliable,231,0.3802874684333801,60001,0.9313563518226147,0.5590882285961496,0.36692573790253374,919,0.07398603350131663,7,004_07,reliable_visible_extent,220,206,919,synthetic/train/004,0.6493854522705078
1.4617012261031108,0.005277598316128618,0.2953828470729558,0.10382333471404226,25,,,0.004295263482117512,plane_fit_or_spatial_support_unreliable,55,0.31234514713287354,60001,0.9214490503072739,0.6369138771346882,0.31011161371483614,778,0.05297450915047576,7,004_07,reliable_visible_extent,221,206,778,synthetic/train/004,0.6303949356079102
1.6944040497910027,0.005726270887018714,0.30106989806983364,0.07525030401791871,26,,,,fewer_than_20_ground_returns,0,0.21030199527740479,60001,0.881803497672081,0.6818696511605392,0.28362772297151767,575,0.034502625867943136,7,004_07,reliable_visible_extent,222,206,575,synthetic/train/004,0.520421028137207
1.6675861307240847,0.006135884417604487,0.2945242600698865,0.04798023816908831,27,,,,fewer_than_20_ground_returns,0,0.1624842882156372,60001,0.7820276916027069,0.7172952254854122,0.2599617095959012,360,0.022743064918686526,7,004_07,reliable_visible_extent,223,206,360,synthetic/train/004,0.46895790100097656
2.9038222795206035,0.0055169214449398984,0.012890854383927675,0.017796664932228617,0,0.2739328830029658,0.12137150544653133,0.009948543963182873,local_plane_proxy,119,0.305092453956604,60001,0.23198986053466797,0.3237196785027414,0.661658644816529,10,0.014621676680729532,8,004_08,reliable_visible_extent,224,206,10,synthetic/train/004,0.07989120483398438
1.0754569762241932,0.005516936034771325,0.012271846963000321,0.030523716461163614,1,0.3144218447813232,0.06215204530012197,0.00974082594970714,local_plane_proxy,123,0.5105875730514526,60001,0.22017526626586914,0.7461204867541312,0.1544937649407407,11,0.09938574830512799,8,004_08,reliable_visible_extent,225,206,11,synthetic/train/004,0.2047271728515625
2.054912305342439,0.005516930891069222,0.012890832004551989,0.03052506996561659,2,0.2647150922357303,0.06410425757047322,0.009332702901855332,local_plane_proxy,128,0.5014657974243164,60001,0.22324705123901367,0.6529263905555109,0.29908858155493595,12,0.04798502788955306,8,004_08,reliable_visible_extent,226,206,12,synthetic/train/004,0.10864067077636719
2.14625146713615,0.005516949181190972,0.012890830061086156,0.02425379908038132,3,0.24473161260943166,0.0371015912454704,0.008599245101061194,local_plane_proxy,142,0.3957669734954834,60001,0.20926737785339355,0.6925794102196694,0.26542957541518386,12,0.04199101436514671,8,004_08,reliable_visible_extent,227,206,12,synthetic/train/004,0.097503662109375
1.7786023258000816,0.005988433959797562,0.012893886745405148,0.024252735020277277,4,0.24045104476404766,0.04330847492995993,0.007483446838710948,local_plane_proxy,151,0.3875046968460083,60001,0.21645641326904297,0.6688488484583068,0.2807079752151894,12,0.05044317632650374,8,004_08,reliable_visible_extent,228,206,12,synthetic/train/004,0.12170028686523438
1.0150810286067415,0.0059884431187907095,0.012771507874668409,0.03052213311356916,5,0.27069583762307303,0.09031901938847897,0.00892500979131743,local_plane_proxy,156,0.472182035446167,60001,0.20991051197052002,0.6157024598586601,0.284756615364796,12,0.0995409247765439,8,004_08,reliable_visible_extent,229,206,12,synthetic/train/004,0.20679187774658203
1.4241138102853517,0.005988440132041611,0.012771498203028031,0.03050437670138742,6,0.2861740773221211,0.10971723479518261,0.009495395561969745,local_plane_proxy,173,0.4544113874435425,60001,0.20551657676696777,0.7295620652456044,0.2010509616410437,12,0.06938697311335194,8,004_08,reliable_visible_extent,230,206,12,synthetic/train/004,0.14431190490722656
1.3958457342986474,0.0059884521006323965,0.018907414657960864,0.030522973732461864,7,0.2753961854411917,0.11996696957790282,0.009355665102916421,local_plane_proxy,179,0.4535362720489502,60001,0.28848981857299805,0.34341343010375525,0.5368753590220958,16,0.11971121087414897,8,004_08,reliable_visible_extent,231,206,16,synthetic/train/004,0.20667743682861328
1.41059401454141,0.005513934312218138,0.012771481271342644,0.030519275318396377,8,0.2553484644626238,0.12714617971890663,0.008859902019180467,local_plane_proxy,203,0.44122743606567383,60001,0.195939302444458,0.5734791319363911,0.373331807113331,13,0.05318906095027784,8,004_08,reliable_visible_extent,232,206,13,synthetic/train/004,0.13890552520751953
1.1108461793104725,0.005336722915352338,0.012771463120111015,0.03018682469640531,9,0.3077983161186144,0.04986258627655362,0.008295691137051111,local_plane_proxy,226,0.43476974964141846,60001,0.22881507873535156,0.704124661536675,0.1925611685421643,15,0.10331416992116066,8,004_08,reliable_visible_extent,233,206,15,synthetic/train/004,0.20598268508911133
1.5607248410539436,0.005336748401286895,0.01307102076569766,0.03628611889491462,10,0.251889974159086,0.048563704408869784,0.008776213111374945,local_plane_proxy,228,0.506865382194519,60001,0.18986177444458008,0.6827825550970278,0.26509813605505583,14,0.05211930884791644,8,004_08,reliable_visible_extent,234,206,14,synthetic/train/004,0.12164974212646484
1.5278814221527641,0.005812059677417922,0.013071013493374473,0.03575879513854162,11,0.262993087207243,0.06631903363585155,0.008529868844047571,local_plane_proxy,250,0.48530375957489014,60001,0.18647253513336182,0.7014245493174417,0.24914040119842132,15,0.049435049484137024,8,004_08,reliable_visible_extent,235,206,15,synthetic/train/004,0.12204647064208984
1.2151185856912412,0.005812063288668887,0.019206912986208913,0.035753999197885064,12,0.2919483514414234,0.05185022192427913,0.00843258715799155,local_plane_proxy,273,0.47195935249328613,60001,0.26580023765563965,0.5396923881692787,0.3756879099561138,21,0.0846197018746075,8,004_08,reliable_visible_extent,236,206,21,synthetic/train/004,0.21874427795410156
1.9084909004133943,0.005812070641561251,0.019206881708214496,0.0357514055405964,13,0.30299657282045633,0.0739757288410203,0.008368736892063636,local_plane_proxy,305,0.45846593379974365,60001,0.25932300090789795,0.5249498227700411,0.4283719282495888,20,0.0466782489803701,8,004_08,reliable_visible_extent,237,206,20,synthetic/train/004,0.1358785629272461
1.411746192893401,0.0058120795385368795,0.012944656761090023,0.036460318464505925,14,0.2925427954302878,0.07894603866272415,0.008561205689956698,local_plane_proxy,344,0.459478497505188,60001,0.16576886177062988,0.8171837880141891,0.11973681761017016,14,0.06307939437564064,8,004_08,reliable_visible_extent,238,206,14,synthetic/train/004,0.11742115020751953
2.0710204127097285,0.005329911568281609,0.024543678182954665,0.0362825908219042,15,0.2577693930625131,0.09372486389258589,0.008458853427440967,local_plane_proxy,366,0.44363319873809814,60001,0.31030070781707764,0.2809364788170824,0.6267362812079241,18,0.09232723997499345,8,004_08,reliable_visible_extent,239,206,18,synthetic/train/004,0.14982986450195312
1.1057080412168705,0.005329936345570635,0.019219152420261842,0.03594613488524573,16,0.2528874487007433,0.03399077350030755,0.008819123622546015,local_plane_proxy,393,0.4314413070678711,60001,0.23629224300384521,0.5366868989491291,0.37280972590794154,21,0.09050337514292928,8,004_08,reliable_visible_extent,240,206,21,synthetic/train/004,0.21370220184326172
1.015746031076722,0.005329966919922116,0.019219117268459485,0.042222944522521635,17,0.2647983638136673,0.04002691347635917,0.008702541387394739,local_plane_proxy,435,0.4898526668548584,60001,0.22972989082336426,0.6510324145673463,0.2806629344648471,26,0.0683046509678066,8,004_08,reliable_visible_extent,241,206,26,synthetic/train/004,0.22616863250732422
1.1290765531740086,0.0053300075797539925,0.01921908018380769,0.04222947093501132,18,0.306623508122849,0.05665337174343713,0.008829978542558865,local_plane_proxy,487,0.4773510694503784,60001,0.2228001356124878,0.6323291564485515,0.30345397541718516,25,0.06421686813426337,8,004_08,reliable_visible_extent,242,206,25,synthetic/train/004,0.19732952117919922
1.7507186061685507,0.00533005111054706,0.025354957151086488,0.042212338761822996,19,0.32429561187185396,0.13192416557535996,0.009052184251402938,local_plane_proxy,540,0.4551340341567993,60001,0.28403663635253906,0.449394158429536,0.47414934161705485,28,0.07645649995340917,8,004_08,reliable_visible_extent,243,206,28,synthetic/train/004,0.16224002838134766
1.9982848341397195,0.005809881139979489,0.0250288613604015,0.048308782004658976,20,0.2926405165202296,0.052142759444028686,0.00904795410208061,local_plane_proxy,613,0.501844048500061,60001,0.273746132850647,0.6838269608872887,0.2659454105828985,26,0.05022762852981274,8,004_08,reliable_visible_extent,244,206,26,synthetic/train/004,0.13699054718017578
1.0759114446148383,0.005324752057155671,0.025048918931063646,0.04204915867833217,21,0.2766664097360956,0.09025436990407947,0.009032016857754496,local_plane_proxy,685,0.42609572410583496,60001,0.26294970512390137,0.3809513070010536,0.4993752654013798,28,0.1196734275975666,8,004_08,reliable_visible_extent,245,206,28,synthetic/train/004,0.24439716339111328
1.2706254185807402,0.00531819759916842,0.02536145117734634,0.047979358055020016,22,0.29049213546233565,0.08973742056901896,0.008742305450722116,local_plane_proxy,756,0.4692953824996948,60001,0.25692522525787354,0.5466367813484536,0.3901591893294547,34,0.06320402932209172,8,004_08,reliable_visible_extent,246,206,34,synthetic/train/004,0.20220375061035156
1.0733789382804786,0.005318246382836955,0.0253701918423328,0.04762829958239184,23,0.2889000970224497,0.08860610825216755,0.008898989873583884,local_plane_proxy,871,0.44707727432250977,60001,0.24780511856079102,0.5114676379875578,0.3746298658298905,32,0.11390249618255173,8,004_08,reliable_visible_extent,247,206,32,synthetic/train/004,0.2308645248413086
1.1940736767648346,0.005646304559408427,0.031169228181735065,0.047815416087002266,24,0.26912941776857824,0.08925700927303915,0.008770241567737156,local_plane_proxy,981,0.4355829954147339,60001,0.29139435291290283,0.42178713021417663,0.4527358776438346,36,0.12547699214198874,8,004_08,reliable_visible_extent,248,206,36,synthetic/train/004,0.2440338134765625
1.0218942695058786,0.005126534668423777,0.02555312587867231,0.05287475261606869,25,0.283603618425712,0.0823728755541707,0.008981699675161815,local_plane_proxy,1129,0.46176254749298096,60001,0.23707008361816406,0.5981061808139987,0.3133596636381578,37,0.08853415554784351,8,004_08,reliable_visible_extent,249,206,37,synthetic/train/004,0.23199081420898438
1.8162962130215528,0.005126611559405997,0.03168896180350789,0.05985002528640679,26,0.2797967819004027,0.074440429362177,0.009108522942408468,local_plane_proxy,1275,0.5022157430648804,60001,0.2696359157562256,0.5809257638157417,0.34968399338881656,44,0.06939024279544173,8,004_08,reliable_visible_extent,250,206,44,synthetic/train/004,0.1484537124633789
1.2660945030630675,0.005286503328422981,0.0361311926898189,0.06472609037152532,27,0.276883690898292,0.06009171971516225,0.00934035109387451,local_plane_proxy,1459,0.5175595283508301,60001,0.29850316047668457,0.5848024628646145,0.3338564230623021,48,0.08134111407308336,8,004_08,reliable_visible_extent,251,206,48,synthetic/train/004,0.23576688766479492
1.0363867832027749,0.005636283616551746,0.025043337524733644,0.01829838026052101,0,0.13219681609999656,0.0067562191821881725,0.015288541327712325,local_plane_proxy,202,0.262717604637146,60001,0.3749856948852539,0.18962803197632136,0.39528421209680675,14,0.4150877559268719,9,004_09,reliable_visible_extent,252,206,14,synthetic/train/004,0.3618202209472656
1.019629146110591,0.0053367129450481166,0.01920698294077461,0.01186171755674649,1,0.1621696085086758,0.06929367239883724,0.01668603144077279,local_plane_proxy,237,0.1711663007736206,60001,0.2763369083404541,0.3472380923274808,0.41036668248590835,12,0.24239522518661086,9,004_09,reliable_visible_extent,253,206,12,synthetic/train/004,0.27101707458496094
1.2025163523649323,0.005336731256668059,0.02534290744613088,0.01778909344861415,2,0.156205856935268,0.01838903626077487,0.01462139242671602,local_plane_proxy,235,0.24995338916778564,60001,0.39439964294433594,0.31821123800216466,0.26189097735294875,16,0.4198977846448866,9,004_09,reliable_visible_extent,254,206,16,synthetic/train/004,0.32797861099243164
1.3145788439273014,0.005336776014038758,0.024543678498734067,0.017762438715016204,3,0.15044520307513998,0.046112964613031535,0.013978547642901403,local_plane_proxy,256,0.23207223415374756,60001,0.3803367614746094,0.3938131464727903,0.344975317696248,15,0.2612115358309617,9,004_09,reliable_visible_extent,255,206,15,synthetic/train/004,0.2893221378326416
1.0083980288923922,0.0053367751058039925,0.02534284168969947,0.017768953063402246,4,0.15634474155603062,0.05504250977553338,0.014194174701857378,local_plane_proxy,280,0.23061442375183105,60001,0.3394737243652344,0.315071586117442,0.3530429870423384,16,0.3318854268402196,9,004_09,reliable_visible_extent,256,206,16,synthetic/train/004,0.33664655685424805
1.0783178279855705,0.005336803991774108,0.024867566005972286,0.018495476864281754,5,0.15864886324478866,0.04945355301398218,0.014199364788969639,local_plane_proxy,308,0.24622535705566406,60001,0.3358163833618164,0.3790418242289121,0.2856122246844108,15,0.33534595108667714,9,004_09,reliable_visible_extent,257,206,15,synthetic/train/004,0.31142616271972656
1.0310975538079956,0.005812098022576873,0.024741287428314607,0.018465854670947496,6,0.14127496355696612,0.04721916430609583,0.014565676128124596,local_plane_proxy,319,0.22906410694122314,60001,0.3346118927001953,0.22842479220561823,0.4134611315818507,15,0.3581140762125311,9,004_09,reliable_visible_extent,258,206,15,synthetic/train/004,0.3245201110839844
1.1717891543098542,0.005634397247443967,0.02504523303158379,0.017979220900079987,7,0.13718918314901463,0.028706967105993377,0.014713294386470626,local_plane_proxy,359,0.23136508464813232,60001,0.34216976165771484,0.4571095995129628,0.20325896267486043,18,0.33963143781217675,9,004_09,reliable_visible_extent,259,206,18,synthetic/train/004,0.292006254196167
1.1799719801420456,0.005634404436788587,0.031181119908432642,0.01796327143669868,8,0.14606375007526706,0.05488153097845235,0.014500378487624237,local_plane_proxy,394,0.21928226947784424,60001,0.3642613887786865,0.3966328004358591,0.2503680406993317,18,0.3529991588648092,9,004_09,reliable_visible_extent,260,206,18,synthetic/train/004,0.3087034225463867
1.3028446660878987,0.0056344211013893974,0.025045188387075257,0.023862344417949113,9,0.17106625073099324,0.07121087682232481,0.013260169960425545,local_plane_proxy,405,0.27118217945098877,60001,0.38069629669189453,0.28081292350369214,0.46898724118604806,19,0.2501998353102598,9,004_09,reliable_visible_extent,261,206,19,synthetic/train/004,0.2922039031982422
1.0086353305699538,0.005329977501657479,0.03148556817328352,0.017984540407389907,10,0.1500175441724313,0.03882340141008831,0.013340201526026801,local_plane_proxy,440,0.2158585786819458,60001,0.3483238220214844,0.55333568729507,0.13187613529398368,22,0.3147881774109463,9,004_09,reliable_visible_extent,262,206,22,synthetic/train/004,0.34534168243408203
1.3147446150984967,0.005330035335795957,0.030679591203610634,0.024199306059127013,11,0.14637111408137538,0.018635426576716407,0.01514640678611294,local_plane_proxy,505,0.25766992568969727,60001,0.4179973602294922,0.4027307775608894,0.24523133277407005,22,0.35203788966504057,9,004_09,reliable_visible_extent,263,206,22,synthetic/train/004,0.3179304599761963
1.1153239598197056,0.005330047618357092,0.03148551591628124,0.024053711376939693,12,0.14722419008323429,0.0026632496660941585,0.01408440033797855,local_plane_proxy,528,0.258206844329834,60001,0.3755064010620117,0.14435228765046926,0.4472523876951882,26,0.40839532465434253,9,004_09,reliable_visible_extent,264,206,26,synthetic/train/004,0.33667922019958496
1.0450331306704692,0.005630657708911246,0.03149085880843394,0.017998901344449758,13,0.12141949678939357,0.023964416961270475,0.014141930009469963,local_plane_proxy,590,0.20470046997070312,60001,0.3466520309448242,0.48536344116893093,0.2775001389346573,23,0.23713641989641182,9,004_09,reliable_visible_extent,265,206,23,synthetic/train/004,0.3317139148712158
1.0830638309083604,0.0053181115778783705,0.03763338343783307,0.01799920083829165,14,0.14369156745223166,0.04034208260348074,0.014489316661006378,local_plane_proxy,652,0.19902586936950684,60001,0.3920412063598633,0.49116103748136886,0.269884661734529,25,0.23895430078410218,9,004_09,reliable_visible_extent,266,206,25,synthetic/train/004,0.36197423934936523
1.0064944138877372,0.005318151591618414,0.031497370937745295,0.0239044272789046,15,0.1642405497227537,0.022957128445657837,0.014484324638825895,local_plane_proxy,725,0.24283790588378906,60001,0.3142576217651367,0.3818151744959102,0.2994487327216492,25,0.31873609278244064,9,004_09,reliable_visible_extent,267,206,25,synthetic/train/004,0.31222987174987793
1.158771259741122,0.005648274227186112,0.037145646399701526,0.029272265257188346,16,0.17239811077476475,0.05752033051191004,0.013435971673803566,local_plane_proxy,795,0.27477097511291504,60001,0.3786611557006836,0.287398777108378,0.4506361641184757,30,0.2619650587731463,9,004_09,reliable_visible_extent,268,206,30,synthetic/train/004,0.3267781734466553
1.2258983872254283,0.005639511301990419,0.037305202750641975,0.02372034143769783,17,0.1545749924123061,0.048392324835844325,0.013638353343210226,local_plane_proxy,882,0.22326040267944336,60001,0.4067258834838867,0.4638723150447478,0.2672282045235065,31,0.26889948043174566,9,004_09,reliable_visible_extent,269,206,31,synthetic/train/004,0.33177781105041504
1.0719745842383377,0.0051264611642547475,0.03782509683869506,0.029799101297342395,18,0.14340419973470564,-0.005356684119527777,0.013367188321414494,local_plane_proxy,964,0.26349449157714844,60001,0.35477256774902344,0.4068224235881725,0.2740329026279658,34,0.3191446737838617,9,004_09,reliable_visible_extent,270,206,34,synthetic/train/004,0.33095240592956543
