aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.9245611494773298,0.006125523384311382,0.0736310853799278,0.05165390594883723,21,0.219271556428279,0.06884576321757914,0.011143380809798044,local_plane_proxy,1161,0.39436209201812744,60001,0.5376248620450497,0.5025434895644039,0.3175776888707672,79,0.17987882156482896,16,001_16,reliable_visible_extent,469,201,79,synthetic/validation/001,0.27934932708740234
1.983927723670692,0.006135939760988585,0.07401074259209128,0.045763113754856644,22,0.2225478607184157,0.0641120176094746,0.013687667017104459,local_plane_proxy,1095,0.37805604934692383,60001,0.5639187259366736,0.5411980942292335,0.24080341337144012,76,0.21799849239932637,16,001_16,reliable_visible_extent,470,201,76,synthetic/validation/001,0.2842435836791992
1.9345101365385315,0.005756250326160117,0.0674951570272313,0.04047545138904832,23,0.22826695249114604,0.05843012429807763,0.012191221114348588,local_plane_proxy,1074,0.3279503583908081,60001,0.5329424366354942,0.5149910232084448,0.30412174123942975,68,0.18088723555212544,16,001_16,reliable_visible_extent,471,201,68,synthetic/validation/001,0.27549219131469727
1.6404935710496378,0.005952538695780607,0.061719595779331726,0.04607142103140527,24,0.2640728798304066,0.1052324788081983,0.010479120159212818,local_plane_proxy,1038,0.3940991163253784,60001,0.510187029838562,0.47780297459269855,0.3170153323614278,64,0.2051816930458737,16,001_16,reliable_visible_extent,472,201,64,synthetic/validation/001,0.31099605560302734
1.7918104919366455,0.005599765447758198,0.06189541193568715,0.04029501809413208,25,0.2589027885788244,0.08311170034726079,0.010335693234538288,local_plane_proxy,1011,0.3483849763870239,60001,0.5219643265008926,0.470790167476501,0.3093085768273666,61,0.21990125569613234,16,001_16,reliable_visible_extent,473,201,61,synthetic/validation/001,0.2913055419921875
2.122662572145451,0.005783073062052946,0.06135923306425184,0.04100013553770787,26,0.2444783408595177,0.09371884431646071,0.009870126782572765,local_plane_proxy,954,0.3706284761428833,60001,0.5373297333717346,0.5046861600313072,0.27382879768148877,56,0.221485042287204,16,001_16,reliable_visible_extent,474,201,56,synthetic/validation/001,0.2531394958496094
1.6756101027003552,0.006133964893784594,0.05522527287691403,0.040679571803236725,27,0.2644275504247078,0.09818880936294605,0.009256857349800718,local_plane_proxy,883,0.3933039903640747,60001,0.5003998279571533,0.4109572863209159,0.2976498601205696,54,0.2913928535585145,16,001_16,reliable_visible_extent,475,201,54,synthetic/validation/001,0.29863739013671875
1.1284836691507518,0.00533739623559093,0.3505460977144157,0.2585232252478107,0,1.1926469580152494,0.3663940262040987,0.007620524024208163,local_plane_proxy,700,2.123135343194008,60001,2.2443294525146484,0.5170698528237129,0.4383346807724756,1885,0.04459546640381147,17,001_17,reliable_visible_extent,476,201,1885,synthetic/validation/001,1.9888010025024414
1.116154106253639,0.005337366260111942,0.35686010913591204,0.2639512609873086,1,1.1872750805695893,0.36686403664411954,0.008579816985477193,local_plane_proxy,744,2.122269853949547,60001,2.2366857528686523,0.5128455441879015,0.4430862869900731,1960,0.044068168822025404,17,001_17,reliable_visible_extent,477,201,1960,synthetic/validation/001,2.0039219856262207
1.117215842996096,0.0053374174262117435,0.36877680484470776,0.26964964283874776,2,1.1914392054260214,0.3664107425942793,0.00882495579391443,local_plane_proxy,792,2.101182982325554,60001,2.2451467514038086,0.5168417096696971,0.43851706384142036,2051,0.044641226488882545,17,001_17,reliable_visible_extent,478,201,2051,synthetic/validation/001,2.0095908641815186
1.074809748184483,0.005159454360287086,0.37479048125274517,0.2757425957563433,3,1.1842858970892591,0.38013617639537955,0.00863628495844682,local_plane_proxy,812,2.1026531010866165,60001,2.226733684539795,0.5197113997576566,0.4352692258967032,2134,0.04501937434564012,17,001_17,reliable_visible_extent,479,201,2134,synthetic/validation/001,2.071746826171875
1.1119818210610941,0.005159417300711233,0.3752677580480963,0.28670006327269754,4,1.1909485842900955,0.36498926812406446,0.009328149077787439,local_plane_proxy,860,2.1382438838481903,60001,2.228280544281006,0.5069424660748065,0.4460879245706677,2240,0.046969609354525696,17,001_17,reliable_visible_extent,480,201,2240,synthetic/validation/001,2.0038821697235107
1.0959194845901312,0.005159464825403859,0.3814036627757931,0.29245906000069777,5,1.1957926144330566,0.3724684102740212,0.009003112257633554,local_plane_proxy,897,2.129139468073845,60001,2.2322473526000977,0.5059098230738494,0.4468236782727919,2328,0.047266498653358746,17,001_17,reliable_visible_extent,481,201,2328,synthetic/validation/001,2.0368716716766357
1.0917409085934413,0.005159472618398553,0.387539462947732,0.2926691992114182,6,1.187889606568047,0.35956097393260916,0.009183221851652566,local_plane_proxy,901,2.062576785683632,60001,2.204711437225342,0.5082306530425278,0.44350253600386774,2424,0.048266810953604446,17,001_17,reliable_visible_extent,482,201,2424,synthetic/validation/001,2.0194456577301025
1.0644123155858063,0.005159482611556854,0.39964019915636495,0.3042304131879948,7,1.1958276416444527,0.37729729755428837,0.009358227261036042,local_plane_proxy,880,2.09994412958622,60001,2.232097625732422,0.51159389297021,0.4389570396663817,2524,0.04944906736340836,17,001_17,reliable_visible_extent,483,201,2524,synthetic/validation/001,2.0970234870910645
1.0105944901668311,0.005159539376717426,0.4059472280251111,0.30929414969988556,8,1.1927499653709996,0.3751121456819239,0.008635102089431683,local_plane_proxy,816,2.086982324719429,60001,2.235945224761963,0.509025613907246,0.4385347460557403,2620,0.052439640037013784,17,001_17,reliable_visible_extent,484,201,2620,synthetic/validation/001,2.2125048637390137
1.0358463786932448,0.005159564651066262,0.4119119514019669,0.31527608324103773,9,1.1972620466315174,0.37999329912534996,0.008537035060760876,local_plane_proxy,772,2.085471212863922,60001,2.2582461833953857,0.506105996603001,0.43697416530689975,2730,0.056919838090099144,17,001_17,reliable_visible_extent,485,201,2730,synthetic/validation/001,2.1800975799560547
1.0355515014721426,0.005159595682829199,0.41804788398364146,0.32123748232311156,10,1.191923556120796,0.3780144437826989,0.009124861666894768,local_plane_proxy,749,2.0804097801446915,60001,2.267790198326111,0.5030701411089693,0.43726300450955263,2819,0.05966685438147807,17,001_17,reliable_visible_extent,486,201,2819,synthetic/validation/001,2.189934730529785
1.0663060534652309,0.005159629366272789,0.41822558551739153,0.32712364786647363,11,1.207629576690397,0.38892415837795297,0.008674033250933248,local_plane_proxy,720,2.0988427251577377,60001,2.3611618280410767,0.5028484231012316,0.42921142153738295,2898,0.06794015536138545,17,001_17,reliable_visible_extent,487,201,2898,synthetic/validation/001,2.2143378257751465
1.1221738572555664,0.005159638202230532,0.4241957585854905,0.33178216400034877,12,1.1974333618264268,0.3794075656056949,0.009142539184321426,local_plane_proxy,672,2.079616591334343,60001,2.4104056358337402,0.5033148112273909,0.42338016874863715,2971,0.07330502002397206,17,001_17,reliable_visible_extent,488,201,2971,synthetic/validation/001,2.1479787826538086
1.1405183904809144,0.005159657153934738,0.4300140026342216,0.3375212192881808,13,1.1960696722411077,0.37762829244587115,0.00780726443258658,local_plane_proxy,631,2.0767590403556824,60001,2.4198246002197266,0.49088949936418835,0.42673992737688676,3066,0.08237057325892493,17,001_17,reliable_visible_extent,489,201,3066,synthetic/validation/001,2.1216883659362793
1.1341478629398747,0.0051530761726592544,0.42454429510836533,0.343742544788648,14,1.1943397374913023,0.3787803083843251,0.00739326279636733,local_plane_proxy,631,2.0987484604120255,60001,2.4252737760543823,0.4861083729954863,0.42509742647507137,3140,0.08879420052944233,17,001_17,reliable_visible_extent,490,201,3140,synthetic/validation/001,2.1384105682373047
1.156621133569371,0.005159675776098993,0.43050909467211707,0.3551229958511062,15,1.1994086989113035,0.3762750691245105,0.00808797485891607,local_plane_proxy,617,2.106540948152542,60001,2.4538726806640625,0.4790738373196502,0.42120287642193843,3213,0.09972328625841134,17,001_17,reliable_visible_extent,491,201,3213,synthetic/validation/001,2.1215872764587402
1.1807006950702443,0.00515308800827885,0.4303315549909952,0.3594446400474039,16,1.1935267714494455,0.37487731433782034,0.007172838546234165,local_plane_proxy,614,2.1011447608470917,60001,2.4774006258230656,0.4643638913137327,0.4242688784499818,3265,0.11136723023628554,17,001_17,reliable_visible_extent,492,201,3265,synthetic/validation/001,2.0982460975646973
1.191160165644065,0.005153119787645544,0.42454419454733827,0.35952274076372576,17,1.1995595456345904,0.3732215468939204,0.007270218891606534,local_plane_proxy,640,2.0948469936847687,60001,2.4761317372322083,0.44658317935319236,0.4288353018096689,3295,0.12458151883713878,17,001_17,reliable_visible_extent,493,201,3295,synthetic/validation/001,2.078756332397461
1.2357302158381673,0.005159691614340822,0.4298467404199151,0.36526681163782465,18,1.2022803465338379,0.37502476227488846,0.007244576937929003,local_plane_proxy,636,2.076069325208664,60001,2.5444586873054504,0.42707372642419533,0.43376211797795433,3323,0.13916415559785034,17,001_17,reliable_visible_extent,494,201,3323,synthetic/validation/001,2.059072971343994
1.2737916313766138,0.005159667901780907,0.42356789399437744,0.36535193003526023,19,1.1905139900298702,0.36698472021218886,0.008040347736095918,local_plane_proxy,638,2.0949533730745316,60001,2.5573270320892334,0.4048353862306945,0.44088086720407293,3315,0.1542837465652326,17,001_17,reliable_visible_extent,495,201,3315,synthetic/validation/001,2.0076494216918945
1.2993094248988253,0.005159684190042313,0.41775772838141556,0.36550798596054895,20,1.1899404382354333,0.3623443437454486,0.008164621913346654,local_plane_proxy,617,2.0739472657442093,60001,2.564587712287903,0.3894772564319206,0.4426958344736036,3288,0.16782690909447576,17,001_17,reliable_visible_extent,496,201,3288,synthetic/validation/001,1.9738082885742188
1.3252864366006338,0.005316565821940955,0.411621817947335,0.36544940836895434,21,,,0.008323337324955993,plane_fit_or_spatial_support_unreliable,636,2.079231768846512,60001,2.605671226978302,0.3596676110666902,0.4551325706339803,3242,0.18519981829932944,17,001_17,reliable_visible_extent,497,201,3242,synthetic/validation/001,1.9661192893981934
1.333056335491424,0.005310004175922423,0.39983469508320013,0.3645602107207362,22,,,0.00832849141139205,plane_fit_or_spatial_support_unreliable,610,2.0736759155988693,60001,2.569299876689911,0.32919357804147975,0.4687757042795406,3192,0.20203071767897968,17,001_17,reliable_visible_extent,498,201,3192,synthetic/validation/001,1.927375316619873
1.3775293699958437,0.005309987060669208,0.3875628219056333,0.3645373682768399,23,,,0.007813927785028681,plane_fit_or_spatial_support_unreliable,647,2.088317096233368,60001,2.558712959289551,0.28130081849238864,0.5013368140787596,3101,0.2173623674288517,17,001_17,reliable_visible_extent,499,201,3101,synthetic/validation/001,1.8574652671813965
1.4127862318266555,0.00512760847677729,0.37529981898309206,0.3589942402792194,24,,,0.007237310082208109,plane_fit_or_spatial_support_unreliable,648,2.076184034347534,60001,2.5512787103652954,0.2452106702993151,0.5206804595843432,3001,0.2341088701163418,17,001_17,reliable_visible_extent,500,201,3001,synthetic/validation/001,1.8058490753173828
1.4333781538644024,0.005127600151312528,0.3684800981815064,0.3529910947495399,25,,,0.006765937288746112,plane_fit_or_spatial_support_unreliable,625,2.0765551924705505,60001,2.6160413026809692,0.2092237583100073,0.5400703602925894,2894,0.2507058813974033,17,001_17,reliable_visible_extent,501,201,2894,synthetic/validation/001,1.8250880241394043
1.4606012421777597,0.005127568913644964,0.3568833021401332,0.3527910643857395,26,,,0.0063840288245755415,plane_fit_or_spatial_support_unreliable,600,2.0987470895051956,60001,2.5540268421173096,0.1498782529295741,0.5822954314671025,2783,0.26782631560332343,17,001_17,reliable_visible_extent,502,201,2783,synthetic/validation/001,1.7486133575439453
1.6062773020374637,0.005309934330297139,0.343794246308077,0.3411223828442131,27,,,0.006043661152118615,plane_fit_or_spatial_support_unreliable,590,2.047698501497507,60001,2.4392995834350586,0.08470469878903174,0.6415918671606607,2651,0.27370343405030745,17,001_17,reliable_visible_extent,503,201,2651,synthetic/validation/001,1.5186042785644531
1.8537616865608906,0.005832087371535621,0.1538997333238319,0.08990630127987286,0,0.525878182396369,0.23080569386406574,0.005320640315540645,local_plane_proxy,944,0.710387110710144,60001,2.00411057472229,0.9006829032429642,0.07615012684045497,272,0.02316696991658092,18,001_18,reliable_visible_extent,504,201,272,synthetic/validation/001,1.0811047554016113
1.74776552060667,0.005634608656382767,0.15359389400299328,0.08968269941433905,1,0.5271590700762273,0.23004757681928556,0.006038469328731768,local_plane_proxy,1023,0.708702802658081,60001,2.0119073390960693,0.9008155626393044,0.07742873414828137,280,0.021755703212414317,18,001_18,reliable_visible_extent,505,201,280,synthetic/validation/001,1.1511311531066895
2.010290641209995,0.005634676380635639,0.1542100873128387,0.09005004723389319,2,0.5219943599836794,0.23238204169797294,0.005091406386874734,local_plane_proxy,1122,0.6942143440246582,60001,2.03720760345459,0.9052934087737335,0.07181122355789729,286,0.02289536766836917,18,001_18,reliable_visible_extent,506,201,286,synthetic/validation/001,1.0133895874023438
2.034206992328698,0.005330327160975479,0.1542100626881293,0.10138929327994879,3,0.5105329705877251,0.21943164011668304,0.004869800342722631,local_plane_proxy,1214,0.7404532432556152,60001,2.0520498752593994,0.9018821888613926,0.07637287723754708,299,0.021744933901060363,18,001_18,reliable_visible_extent,507,201,299,synthetic/validation/001,1.0087714195251465
2.074373377253864,0.005324957511605888,0.15373033087531418,0.09560734661162641,4,0.5085561492843977,0.22766128581700507,0.0047749149079067115,local_plane_proxy,1356,0.6966807246208191,60001,2.062932014465332,0.9012023732616464,0.0756371343094701,301,0.023160492428883555,18,001_18,reliable_visible_extent,508,201,301,synthetic/validation/001,0.9944844245910645
2.193677723741661,0.005650896212231693,0.15391327313362346,0.09490787807001572,5,0.5232292955994973,0.24878918335392952,0.005658736583044007,local_plane_proxy,1522,0.6694981455802917,60001,2.0667810440063477,0.9033792063564311,0.07244845227885528,301,0.024172341364713596,18,001_18,reliable_visible_extent,509,201,301,synthetic/validation/001,0.9421534538269043
2.381877160271717,0.00563090037794467,0.14826227406946924,0.10056509907094083,6,0.5308349950516329,0.2326150550223458,0.0052766210796648325,local_plane_proxy,1672,0.7107247114181519,60001,2.0832929611206055,0.8997689299882684,0.07309940398609278,309,0.02713166602563885,18,001_18,reliable_visible_extent,510,201,309,synthetic/validation/001,0.8746433258056641
2.341409482928408,0.005630912494989815,0.14826220681775215,0.11248688881037451,7,0.5460930955293686,0.2798238172190311,0.005376091762247129,local_plane_proxy,1818,0.7282683253288269,60001,2.0974225997924805,0.8968458848421452,0.07776654798489262,327,0.025387567172962214,18,001_18,reliable_visible_extent,511,201,327,synthetic/validation/001,0.8957948684692383
2.433412626681764,0.005318455138662692,0.14757822033835577,0.11225215473912646,8,0.5403202654636856,0.25710076905156576,0.005485651336507308,local_plane_proxy,2024,0.6935927271842957,60001,2.0721077919006348,0.8968324751698962,0.0743701478666981,332,0.028797376963405737,18,001_18,reliable_visible_extent,512,201,332,synthetic/validation/001,0.8515233993530273
2.4814598347588586,0.00530964953112445,0.14145819332723697,0.11751412461103317,9,0.5326440368579728,0.2513156393885506,0.005364291508606476,local_plane_proxy,2197,0.7230780124664307,60001,2.0812034606933594,0.8930157860117379,0.07747247644726267,333,0.02951173754099943,18,001_18,reliable_visible_extent,513,201,333,synthetic/validation/001,0.8387012481689453
2.5752981303059728,0.005639662996831163,0.1414650095544694,0.12323391578265816,10,0.5317450235086335,0.27159495837774816,0.005255680963678794,local_plane_proxy,2274,0.7374057769775391,60001,2.0963120460510254,0.8911246136757887,0.0751763552039102,334,0.03369903112030125,18,001_18,reliable_visible_extent,514,201,334,synthetic/validation/001,0.8140075206756592
1.4153210589194198,0.005799215422462645,0.13566579846727045,0.12204361122645535,11,0.5309677318667803,0.253675410783164,0.005397945578460091,local_plane_proxy,2266,0.6790416836738586,60001,2.115542411804199,0.8839388209150469,0.06788029873005887,341,0.04818088035489417,18,001_18,reliable_visible_extent,515,201,341,synthetic/validation/001,1.494743824005127
1.4500788738020802,0.005284052892243096,0.1285207086768283,0.12215786358978475,12,0.5367375873927162,0.2785140820565333,0.005606853970815183,local_plane_proxy,2238,0.6478999853134155,60001,2.1151504516601562,0.8830852484182687,0.05583304538217391,346,0.06108170619955726,18,001_18,reliable_visible_extent,516,201,346,synthetic/validation/001,1.4586451053619385
1.475410559817606,0.005626868414674746,0.12902057100041553,0.12234596276194742,13,0.545224787083995,0.29814506855234235,0.006127958988439049,local_plane_proxy,2204,0.6345746517181396,60001,2.135345458984375,0.8833459787854917,0.05692226578594565,351,0.059731755428562676,18,001_18,reliable_visible_extent,517,201,351,synthetic/validation/001,1.447288990020752
1.4869488865882141,0.006129061552300641,0.13533434491397855,0.13257129897488248,14,0.5385050849407558,0.2733542560630882,0.006078464935405678,local_plane_proxy,2124,0.6621411442756653,60001,2.1370887756347656,0.8788474622466244,0.05262915676123943,365,0.06852338099213622,18,001_18,reliable_visible_extent,518,201,365,synthetic/validation/001,1.4372308254241943
1.5617095588891645,0.005617436361915473,0.13551614759749242,0.13239903052054153,15,0.5408464499173727,0.28769869732406134,0.0059136686674826355,local_plane_proxy,2018,0.6556453704833984,60001,2.189901351928711,0.887420224782324,0.04546402260684049,378,0.06711575261083555,18,001_18,reliable_visible_extent,519,201,378,synthetic/validation/001,1.4022462368011475
1.5328203517723016,0.005746645602009437,0.15324004486101916,0.1324947975550003,16,0.5353756671054035,0.28880919839869,0.006030587665394695,local_plane_proxy,1952,0.6465089321136475,60001,2.124333381652832,0.9001610752283477,0.03516183166431907,399,0.06467709310733333,18,001_18,reliable_visible_extent,520,201,399,synthetic/validation/001,1.385898470878601
1.512673221991909,0.0057926440741775664,0.1656970529318178,0.13305538481655121,17,0.5299468656322959,0.26479401159445115,0.005814430543674568,local_plane_proxy,1868,0.6846849918365479,60001,2.0439453125,0.9082642864476809,0.02601916384029613,423,0.06571654971202294,18,001_18,reliable_visible_extent,521,201,423,synthetic/validation/001,1.351214051246643
1.5843753773021063,0.006135919880436269,0.1781395462200237,0.13758812111582855,18,0.5221643432856063,0.24550704129715673,0.006172135998770014,local_plane_proxy,1808,0.6970788240432739,60001,2.0895566940307617,0.9178675863909206,0.02288269828192592,450,0.059249715327153465,18,001_18,reliable_visible_extent,522,201,450,synthetic/validation/001,1.318852037191391
1.5595644558311281,0.0057926670601862185,0.19041140905908094,0.1317955225790702,19,0.5148710896681314,0.22686585126191777,0.006034291762016912,local_plane_proxy,1746,0.7378442287445068,60001,1.9825596809387207,0.9190254904333738,0.03402213126732144,479,0.04695237829930475,18,001_18,reliable_visible_extent,523,201,479,synthetic/validation/001,1.2712265104055405
1.6002927758945518,0.005963322075823285,0.20268324418504946,0.13763701506948214,20,0.5173996831430736,0.21326936761015292,0.005779928691843745,local_plane_proxy,1738,0.7565107345581055,60001,1.9657158851623535,0.9139779320496328,0.04253814133120255,511,0.043483926619164635,18,001_18,reliable_visible_extent,524,201,511,synthetic/validation/001,1.228347659111023
1.7616591831959256,0.005963321164196067,0.2149550885524203,0.13334781280529345,21,0.5153952414264641,0.20947788587704014,0.005952057336823593,local_plane_proxy,1776,0.7577294111251831,60001,2.0929136276245117,0.9153769460335425,0.045091121856099904,528,0.03953193211035767,18,001_18,reliable_visible_extent,525,201,528,synthetic/validation/001,1.188035488128662
1.9296012927717752,0.005792671934734095,0.22109100800781079,0.1332569496477934,22,0.5008622183312806,0.19163854798767432,0.005702599052877373,local_plane_proxy,1750,0.7612001895904541,60001,2.1448721885681152,0.9141944364120077,0.051150280010132686,554,0.0346552835778597,18,001_18,reliable_visible_extent,526,201,554,synthetic/validation/001,1.1115623712539673
2.114523315831035,0.0057466860278774234,0.22721837353730034,0.13329854944922456,23,0.49934672165904803,0.17180955361674446,0.0059919195489486704,local_plane_proxy,1714,0.7808992862701416,60001,2.175445556640625,0.9089018222609246,0.05810889168621999,574,0.03298928605285538,18,001_18,reliable_visible_extent,527,201,574,synthetic/validation/001,1.0288113355636597
2.0774556976597127,0.005799545401031558,0.23335429841406174,0.12741356050593675,24,0.49002741785966597,0.1846888266034611,0.005240402891251418,local_plane_proxy,1658,0.7421141862869263,60001,2.0501904487609863,0.9084481547387347,0.05952706795088883,565,0.03202477731037643,18,001_18,reliable_visible_extent,528,201,565,synthetic/validation/001,0.9868756532669067
2.1504062833395174,0.006134538694379188,0.239490210619147,0.12751414071747588,25,0.4820146220818722,0.15878609239947442,0.00533047379972788,local_plane_proxy,1655,0.7699326276779175,60001,2.0395140647888184,0.9010749442065764,0.06594888432326754,567,0.032976171470155975,18,001_18,reliable_visible_extent,529,201,567,synthetic/validation/001,0.9484319686889648
2.3504773027541956,0.006118071079773912,0.2394902276428752,0.12177465957269643,26,0.4806596119581512,0.15156859004626355,0.005110024887054923,local_plane_proxy,1651,0.7691705226898193,60001,2.032588481903076,0.8943497285502942,0.07363835498573285,561,0.03201191646397311,18,001_18,reliable_visible_extent,530,201,561,synthetic/validation/001,0.8647556304931641
2.4965540534969652,0.005799498481813714,0.24578718700538182,0.12118480820619079,27,0.4795556346548311,0.15313979050815618,0.005139613925504287,local_plane_proxy,1669,0.7758623361587524,60001,2.093596935272217,0.8962648099895935,0.0717958666364702,561,0.0319393233739363,18,001_18,reliable_visible_extent,531,201,561,synthetic/validation/001,0.8385946750640869
1.3498468716599523,0.0053181604424361595,0.006953697416494542,0.029987698110420236,0,0.19779974722215876,0.06528575455902505,0.008687818184139209,local_plane_proxy,466,0.29707658290863037,60001,0.1252608299255371,0.6161785978233637,0.3582168128384538,10,0.025604589338182514,19,001_19,reliable_visible_extent,532,201,10,synthetic/validation/001,0.09279632568359375
2.0223739385929047,0.00564625564376442,0.012601912677990157,0.029293274577800982,1,0.18442347804422798,0.08085090153512853,0.008115148336714464,local_plane_proxy,559,0.2837705612182617,60001,0.2028341293334961,0.37547805859867267,0.567401896301578,11,0.05712004509974938,19,001_19,reliable_visible_extent,533,201,11,synthetic/validation/001,0.1002950668334961
1.3450542834781563,0.005126334165294288,0.006962438234968893,0.02998389568913662,2,0.20468246393141099,0.07623782734674034,0.007855924178162246,local_plane_proxy,649,0.2814655303955078,60001,0.15980100631713867,0.460074813369896,0.5178120833144265,10,0.02211310331567746,19,001_19,reliable_visible_extent,534,201,10,synthetic/validation/001,0.11880636215209961
1.5097017191600455,0.00512636242163822,0.007145461518708984,0.029844894385161663,3,0.18846380364245796,0.0483377328501573,0.008072325557718876,local_plane_proxy,769,0.28580546379089355,60001,0.1588282585144043,0.4931756068742985,0.48896388682732805,11,0.017860506298373456,19,001_19,reliable_visible_extent,535,201,11,synthetic/validation/001,0.10520505905151367
1.7003553709933419,0.005126380063977365,0.0071454422010406304,0.02964007195018087,4,0.21378214432303766,0.07836581525762332,0.008379687858374412,local_plane_proxy,866,0.26382505893707275,60001,0.1624455451965332,0.5674124995218952,0.41334510249920237,11,0.01924239797890251,19,001_19,reliable_visible_extent,536,201,11,synthetic/validation/001,0.0955362319946289
1.943114239644919,0.005126451551115352,0.007145368653984185,0.028955399555605554,5,0.21386934616684017,0.08324160838748473,0.008999389328758855,local_plane_proxy,979,0.2541552782058716,60001,0.16032171249389648,0.47743838828409196,0.509482219916406,11,0.013079391799502096,19,001_19,reliable_visible_extent,537,201,11,synthetic/validation/001,0.08250761032104492
1.6502415802188433,0.005126474933260461,0.007145386800028852,0.02896015451239639,6,0.22359757762932897,0.09410375893450368,0.008952705390378695,local_plane_proxy,1065,0.2514169216156006,60001,0.17719650268554688,0.5326720176893482,0.4439608897033646,12,0.023367092607287178,19,001_19,reliable_visible_extent,538,201,12,synthetic/validation/001,0.1073760986328125
1.6583377280877545,0.005286414062328326,0.012436939152292048,0.029794119801470897,7,0.18577277096638212,0.09796437196380511,0.009286041178398452,local_plane_proxy,1154,0.23910951614379883,60001,0.14994335174560547,0.23017393410812104,0.6190945213663214,13,0.15073154452555762,19,001_19,reliable_visible_extent,539,201,13,synthetic/validation/001,0.09041786193847656
1.5762872921939242,0.005286458262291127,0.006985396978229197,0.02982327362553222,8,0.20006898021947295,0.06769922143477197,0.009025479250452429,local_plane_proxy,1249,0.24493205547332764,60001,0.15978050231933594,0.611248200767255,0.34842983643913156,12,0.04032196279361341,19,001_19,reliable_visible_extent,540,201,12,synthetic/validation/001,0.1013650894165039
1.5653776763735554,0.005617357486739749,0.012790462828551341,0.034807783488297245,9,0.1844216231520801,0.07294321721430619,0.00919239699040288,local_plane_proxy,1332,0.25490546226501465,60001,0.19073009490966797,0.3543730060897691,0.45857202978696787,15,0.18705496412326303,19,001_19,reliable_visible_extent,541,201,15,synthetic/validation/001,0.12184286117553711
1.4465887691098622,0.005617343767284844,0.012271831377699272,0.03592847770188984,10,0.18081749828114158,0.05574496423029549,0.009245967400874395,local_plane_proxy,1466,0.28055083751678467,60001,0.18607425689697266,0.6143261681155249,0.275944039220094,14,0.10972979266438111,19,001_19,reliable_visible_extent,542,201,14,synthetic/validation/001,0.1286296844482422
1.078395874579861,0.0056173835950747986,0.006654499303373029,0.03529935687736882,11,0.19877931999526766,0.05081728382434832,0.00907921002008212,local_plane_proxy,1581,0.2915174961090088,60001,0.1396040916442871,0.5329035312518274,0.4264658270736018,13,0.04063064167457066,19,001_19,reliable_visible_extent,543,201,13,synthetic/validation/001,0.1294553279876709
1.266403707312293,0.005617396479837389,0.006654478283832255,0.03525282454402645,12,0.20964995052767021,0.06069190012507569,0.009185422399609448,local_plane_proxy,1699,0.27176928520202637,60001,0.16021442413330078,0.6091199232420268,0.3638431843942956,14,0.02703689236367758,19,001_19,reliable_visible_extent,544,201,14,synthetic/validation/001,0.1265113353729248
1.2190676078668228,0.005792644498630928,0.012617757774290972,0.040633351034118165,13,0.19780442612900972,0.06993050090207369,0.009314403515066426,local_plane_proxy,1797,0.2992323637008667,60001,0.1924891471862793,0.44361117324543453,0.5135295836842403,17,0.042859243070325195,19,001_19,reliable_visible_extent,545,201,17,synthetic/validation/001,0.1578986644744873
1.087115446145493,0.005792652971086554,0.012617771704797498,0.035235309927582364,14,0.20341737694151685,0.09406183488092118,0.009318159351860995,local_plane_proxy,1922,0.25683701038360596,60001,0.16039466857910156,0.3149013785983511,0.6668502216914111,16,0.018248399710237815,19,001_19,reliable_visible_extent,546,201,16,synthetic/validation/001,0.14754152297973633
1.2534571825597471,0.005617433386183812,0.012626494921766707,0.04060243387947143,15,0.19959597609061075,0.06851618167194384,0.009526869232137006,local_plane_proxy,2005,0.28121471405029297,60001,0.1690382957458496,0.3096254047912253,0.6736072811384123,20,0.01676731407036243,19,001_19,reliable_visible_extent,547,201,20,synthetic/validation/001,0.1348576545715332
1.3555263848779207,0.0056000079038858175,0.01262649444705044,0.04009605262151686,16,0.19201913734966913,0.06605683783535188,0.009531190095068063,local_plane_proxy,2075,0.27749204635620117,60001,0.16926288604736328,0.48684288071535015,0.4884122650339916,21,0.02474485425065824,19,001_19,reliable_visible_extent,548,201,21,synthetic/validation/001,0.12486875057220459
1.5052282975577964,0.005600005186995993,0.012807775398672838,0.04065411500544541,17,0.19182338982712377,0.06344293927646838,0.009435186470238714,local_plane_proxy,2163,0.2880021333694458,60001,0.16931962966918945,0.5056031977183716,0.4767293081056386,21,0.01766749417598978,19,001_19,reliable_visible_extent,549,201,21,synthetic/validation/001,0.11248767375946045
1.6597204599970357,0.005600022161750928,0.01894370501398779,0.04105728899212982,18,0.19358136487486588,0.0461272012764079,0.009797685188248743,local_plane_proxy,2186,0.30455029010772705,60001,0.2549581527709961,0.24448532107222581,0.7327641178673522,26,0.022750561060421944,19,001_19,reliable_visible_extent,550,201,26,synthetic/validation/001,0.15361511707305908
1.6884775000416015,0.00560003013417365,0.024898324644443193,0.040993379309214234,19,0.1892425558101769,0.0612589719247993,0.009808817357510565,local_plane_proxy,2181,0.28520119190216064,60001,0.3099555969238281,0.41553320317717757,0.5644299747754993,29,0.020036822047323165,19,001_19,reliable_visible_extent,551,201,29,synthetic/validation/001,0.18357105553150177
